896	597	675	-0.435661	0.300601	-0.463375	0.300601
897	859	1254	0.442082	-0.463655	0.467337	-0.463655
898	1658	505	-0.301339	0.39993	-0.301339	0.39993
899	243	100	-0.0946754	0.272553	-0.0946754	0.272553
900	391	216	-0.437037	0.256025	-0.458681	0.256025
901	98	236	-0.453055	0.463246	-0.46724	0.472322
902	1748	1427	-0.391311	0.431275	-0.39717	0.439321
903	910	648	0.148506	-0.390019	0.148506	-0.442681
904	1842	931	0.465858	-0.325256	0.494326	-0.348751
905	124	1982	-0.225734	0.417274	-0.225734	0.424316
906	1391	503	-0.407223	0.487279	-0.410963	0.491897
907	1335	322	-0.388844	0.325598	-0.406108	0.332934
908	146	1788	0.372439	-0.445676	0.38553	-0.465781
909	1404	171	-0.401628	0.457244	-0.426513	0.470776
910	292	9	-0.291391	0.311513	-0.291391	0.320691
911	244	995	0.408493	-0.401255	0.424206	-0.420526
912	628	1931	-0.47704	0.304159	-0.48446	0.304159
913	217	636	-0.436891	0.391983	-0.480348	0.399953
914	1593	1536	0.256767	-0.435136	0.265008	-0.449246
915	408	401	-0.458169	0.464924	-0.465451	0.474532
916	677	1780	-0.42415	0.358177	-0.44552	0.358177
917	61	1850	-0.343289	0.393981	-0.359025	0.393981
918	534	263	0.427982	-0.334477	0.43605	-0.341521
919	1484	606	0.233629	-0.453695	0.233629	-0.473164
920	180	677	0.452165	-0.415537	0.471388	-0.44552
921	552	1901	-0.450817	0.406881	-0.469233	0.42692
922	591	1251	0.398982	-0.372987	0.412365	-0.372987
923	922	1670	0.358093	-0.458654	0.358093	-0.49757
924	1471	1010	-0.272533	0.165088	-0.272533	0.178798
925	930	1256	0.320724	-0.38655	0.327684	-0.39311
926	979	477	-0.380413	0.461304	-0.391459	0.481116
927	834	495	-0.44724	0.173228	-0.466829	0.173228
928	1517	566	-0.399167	0.480601	-0.42581	0.499049
929	240	126	-0.335517	0.41457	-0.335517	0.41457
930	608	178	-0.413578	0.440091	-0.413578	0.465295
931	272	807	-0.397494	0.150244	-0.413798	0.150244
932	1277	498	-0.408815	0.463461	-0.411701	0.479132
933	772	1245	0.0895027	-0.353512	0.0895027	-0.353512
934	1031	1780	-0.415886	0.353152	-0.427256	0.358177
935	1355	1277	0.433745	-0.396771	0.442545	-0.411701
936	660	1621	-0.438974	0.353228	-0.468368	0.353228
937	658	1144	0.242226	-0.33796	0.242226	-0.33796
938	1001	23	0.378634	-0.31816	0.388966	-0.325118
939	1321	1316	-0.404612	0.337771	-0.414513	0.337771
940	1952	293	-0.393172	0.211337	-0.393172	0.211337
941	408	1712	-0.451669	0.312515	-0.465451	0.312515
942	1341	67	-0.460047	0.477334	-0.484222	0.493428
943	1623	1001	-0.480304	0.368646	-0.498489	0.388966
944	383	487	0.460595	-0.289699	0.460595	-0.303556
945	50	1188	-0.287099	0.449279	-0.287099	0.466961
946	1244	1204	0.41778	-0.460433	0.476438	-0.481109
947	95	1960	0.485658	-0.435805	0.495196	-0.453178
948	81	1040	0.43837	-0.430099	0.449141	-0.439453
949	688	643	-0.466234	0.35638	-0.485698	0.35638
950	750	1928	-0.408906	0.44572	-0.424985	0.45362
951	1550	730	-0.443233	0.252508	-0.455823	0.252508
952	1093	970	-0.429654	0.290126	-0.476901	0.297705
953	1945	1593	-0.408696	0.248246	-0.423951	0.265008
954	1599	128	0.351848	-0.481411	0.358504	-0.486977
955	953	1526	0.481243	-0.419639	0.49842	-0.432406
956	67	240	0.474415	-0.329558	0.493428	-0.335517
957	67	1571	0.46598	-0.464211	0.493428	-0.480623
958	1153	1960	0.475346	-0.429304	0.498585	-0.453178
959	773	1687	0.420393	-0.487109	0.423927	-0.498142
960	1709	1991	0.442954	-0.174996	0.47891	-0.174996
961	552	1468	-0.440732	0.411489	-0.469233	0.445891
962	1299	491	0.323452	-0.442399	0.323452	-0.462205
963	795	350	-0.396524	0.454709	-0.403392	0.469265
964	686	660	0.465907	-0.425472	0.497649	-0.468368
965	1606	510	-0.368353	0.461253	-0.368353	0.473967
966	552	1330	-0.446197	0.341042	-0.469233	0.341042
967	106	1686	-0.1358	0.363946	-0.1358	0.368822
968	378	551	0.330823	-0.422932	0.330823	-0.436186
969	366	1741	0.395627	-0.434532	0.401138	-0.447272
970	1105	73	-0.46232	0.456435	-0.484234	0.495568
971	741	812	-0.461059	0.237812	-0.47455	0.245157
972	1093	196	-0.407509	0.448882	-0.476901	0.458768
973	1406	1972	0.151281	0.380241	0.151281	0.386477
974	30	1550	0.341271	-0.437666	0.348445	-0.455823
975	739	886	0.485474	-0.435755	0.493998	-0.451471
976	378	1965	0.32569	-0.446839	0.330823	-0.462154
977	1426	244	-0.376289	0.4095	-0.376289	0.424206
978	741	179	-0.457101	0.357074	-0.47455	0.357074
979	1686	608	0.352834	-0.40786	0.368822	-0.413578
980	871	886	0.453197	-0.42279	0.469942	-0.451471
981	888	105	0.441881	-0.465035	0.451702	-0.480381
982	1253	885	0.456548	-0.34997	0.484702	-0.353246
983	1244	1888	0.412524	-0.349353	0.476438	-0.349353
984	1196	250	0.244013	-0.434413	0.251596	-0.442869
985	766	146	-0.445168	0.368056	-0.462468	0.38553
986	668	326	0.439523	-0.443408	0.469342	-0.476874
987	82	90	-0.389515	0.448906	-0.405978	0.46528
988	1407	241	0.34874	-0.351294	0.362045	-0.401645
989	895	1724	0.339625	-0.448204	0.339625	-0.47687
990	234	1687	0.408992	-0.47989	0.435439	-0.498142
991	206	55	0.367203	-0.430632	0.367203	-0.437329
992	1013	628	0.382731	-0.459452	0.399499	-0.48446
993	1727	1387	-0.320392	0.329436	-0.325722	0.329436
994	1545	1204	0.358441	-0.4664	0.371889	-0.481109
995	1416	1341	0.417617	-0.452295	0.436291	-0.484222
996	241	143	-0.353291	0.45051	-0.401645	0.485487
997	657	1012	0.431513	-0.384019	0.455514	-0.404684
998	484	126	-0.406934	0.409438	-0.431524	0.41457
999	1817	1004	-0.254695	0.352746	-0.265113	0.381789
1000	842	1604	-0.459859	0.393751	-0.499097	0.393751
1001	1053	561	-0.458756	0.143659	-0.478759	0.143659
1002	1776	1373	-0.433554	0.360941	-0.456437	0.398053
1003	534	1672	0.422638	-0.397637	0.43605	-0.397637
1004	1760	592	0.329886	-0.473936	0.336572	-0.499174
1005	528	733	0.353714	-0.421653	0.362445	-0.444269
1006	861	1514	0.234715	-0.36946	0.242519	-0.36946
1007	592	457	-0.469921	0.435223	-0.499174	0.446965
1008	387	81	-0.280125	0.435639	-0.280125	0.449141
1009	1692	227	0.398549	-0.418554	0.416089	-0.427772
1010	1897	1225	-0.479848	0.449841	-0.488131	0.463192
1011	1670	805	-0.444143	0.464043	-0.49757	0.48871
1012	1069	648	0.267171	-0.382876	0.267171	-0.442681
1013	1153	102	0.467637	-0.359998	0.498585	-0.40367
1014	527	1177	0.145341	-0.432226	0.145341	-0.437201
1015	1687	989	-0.485371	0.0212185	-0.498142	0.0212185
1016	972	276	-0.105893	0.469361	-0.105893	0.477669
1017	165	588	-0.469005	0.429431	-0.477764	0.453897
1018	32	1748	0.46284	-0.384435	0.487257	-0.39717
1019	490	1359	-0.369787	0.484205	-0.369787	0.497815
1020	1529	867	-0.443552	0.468094	-0.449374	0.492625
1021	704	1293	0.220701	-0.333114	0.220701	-0.340873
1022	300	67	-0.269565	0.463484	-0.269565	0.493428
1023	671	439	0.400358	-0.447857	0.407462	-0.452722
1024	1021	245	0.454257	-0.467949	0.459436	-0.483173
1025	859	507	0.442391	-0.290644	0.467337	-0.290644
1026	524	1198	-0.463179	0.0581702	-0.49145	0.0581702
1027	1384	1850	-0.313819	0.387498	-0.328438	0.393981
1028	621	1404	0.441304	-0.401026	0.44679	-0.426513
1029	686	1423	0.463651	-0.449287	0.497649	-0.478842
1030	1153	779	0.458232	-0.326064	0.498585	-0.332114
1031	116	1670	0.138543	-0.428587	0.138543	-0.49757
1032	55	1287	-0.423284	0.359822	-0.437329	0.366748
1033	1890	1108	0.345687	-0.308366	0.358947	-0.317308
1034	551	1557	-0.421956	0.314686	-0.436186	0.314686
1035	1674	889	0.43329	0.0220625	0.44126	0.0220625
1036	985	1152	0.100976	0.374974	0.100976	0.384317
1037	81	220	0.426799	-0.297857	0.449141	-0.297857
1038	1814	1820	-0.408183	0.382107	-0.419789	0.385477
1039	1321	1375	-0.397673	0.450324	-0.414513	0.491559
1040	985	741	0.118746	-0.456308	0.100976	-0.47455
1041	1286	133	0.354937	-0.275301	0.372877	-0.281989
1042	953	660	0.481037	-0.426685	0.49842	-0.468368
1043	1084	949	0.396161	-0.396719	0.414987	-0.414485
1044	1868	1998	0.441146	-0.477207	0.456568	-0.49642
1045	233	1404	0.45142	-0.393572	0.460386	-0.426513
1046	806	991	-0.396905	0.452735	-0.396905	0.487892
1047	1869	366	-0.445382	0.389521	-0.474474	0.401138
1048	741	278	-0.437318	0.447403	-0.47455	0.468816
1049	1199	318	0.217791	-0.441025	0.217791	-0.459922
1050	1240	1144	0.454366	-0.33095	0.487882	-0.33796
1051	1761	151	0.320686	-0.394515	0.320686	-0.397793
1052	1294	1674	-0.448696	0.404455	-0.470895	0.44126
1053	259	867	-0.329892	0.463042	-0.329892	0.492625
1054	1214	1224	-0.464153	0.297605	-0.47625	0.297605
1055	1978	1229	0.418432	-0.461509	0.418432	-0.490956
1056	1670	35	-0.436227	0.408901	-0.49757	0.424429
1057	583	196	-0.347812	0.44615	-0.357018	0.458768
1058	1904	1222	-0.439841	0.378785	-0.451364	0.385597
1059	1379	834	0.480926	-0.438115	0.486644	-0.466829
1060	57	299	-0.383893	0.399721	-0.388033	0.411863
1061	127	236	-0.380294	0.459433	-0.394656	0.472322
1062	251	728	-0.375206	0.415727	-0.375206	0.432711
1063	898	1208	-0.380991	0.41417	-0.391582	0.428539
1064	337	1869	0.416688	-0.43555	0.450737	-0.474474
1065	1632	935	-0.302928	0.460874	-0.323559	0.488337
1066	484	930	-0.407974	0.311234	-0.431524	0.327684
1067	456	189	0.449611	-0.441427	0.454915	-0.464464
1068	462	1454	0.316264	-0.466076	0.323557	-0.4782
1069	710	1785	-0.45414	0.452926	-0.460351	0.461941
1070	73	800	0.451482	-0.189279	0.495568	-0.189279
1071	525	143	-0.413424	0.447991	-0.426084	0.485487
1072	774	165	0.382171	-0.458846	0.382171	-0.477764
1073	1039	1418	-0.296819	0.226606	-0.296819	0.226606
1074	810	601	-0.330762	0.333414	-0.34594	0.340706
1075	1072	1969	-0.456516	0.287572	-0.486666	0.287572
1076	1911	1548	0.448415	-0.415101	0.45533	-0.43035
1077	248	1222	-0.423691	0.376064	-0.441283	0.385597
1078	314	907	-0.279331	0.421796	-0.279331	0.421796
1079	1578	1042	-0.362682	0.183674	-0.380753	0.183674
1080	40	873	0.330104	-0.408286	0.330104	-0.42786
1081	157	506	-0.441751	0.284417	-0.46653	0.295953
1082	1928	524	0.427591	-0.453099	0.45362	-0.49145
1083	776	734	0.420899	-0.340936	0.420899	-0.347862
1084	1868	1668	0.439297	-0.406783	0.456568	-0.414111
1085	1077	477	-0.468151	0.449522	-0.483618	0.481116
1086	278	1423	0.441289	-0.454176	0.468816	-0.478842
1087	1454	515	-0.458054	0.418781	-0.4782	0.440891
1088	396	1558	-0.375547	0.245782	-0.381966	0.245782
1089	1621	1693	0.347004	-0.434766	0.353228	-0.474911
1090	1597	1859	-0.464399	0.34524	-0.470055	0.383718
1091	753	776	-0.429324	0.41344	-0.442977	0.420899
1092	1811	815	0.263906	-0.446023	0.263906	-0.451919
1093	483	1204	0.423943	-0.458286	0.423943	-0.481109
1094	1093	181	-0.441327	0.458286	-0.476901	0.458286
1095	881	1333	0.26517	-0.436661	0.26517	-0.470215
1096	42	845	0.197314	-0.390527	0.205818	-0.390527
1097	1330	1744	0.335575	-0.406367	0.341042	-0.43104
1098	32	934	0.45313	-0.233198	0.487257	-0.233198
1099	693	1868	-0.466133	0.42726	-0.492001	0.456568
1100	1820	1526	0.375191	-0.416791	0.385477	-0.432406
1101	78	686	-0.404797	0.443316	-0.404797	0.497649
1102	217	153	-0.448546	0.382787	-0.480348	0.382787
1103	953	648	0.470825	-0.35665	0.49842	-0.442681
1104	236	1519	0.455077	-0.420326	0.472322	-0.442218
1105	946	1267	0.471282	-0.420176	0.497572	-0.426222
1106	1538	566	-0.461973	0.477018	-0.468086	0.499049
1107	873	1306	-0.403678	0.449447	-0.42786	0.46589
1108	1116	1204	0.4264	-0.450204	0.448318	-0.481109
1109	871	1939	0.449046	-0.466339	0.469942	-0.472052
1110	498	1656	0.456522	-0.431936	0.479132	-0.446439
1111	306	1899	-0.293118	0.422078	-0.293118	0.428313
1112	143	1623	0.44572	-0.472586	0.485487	-0.498489
1113	741	1345	-0.436711	0.160118	-0.47455	0.160118
1114	1549	1716	-0.449419	0.279703	-0.463186	0.289594
1115	1888	1785	-0.341567	0.447413	-0.349353	0.461941
1116	1269	59	0.386908	-0.449069	0.424148	-0.461751
1117	1028	907	-0.28216	0.413883	-0.28216	0.421796
1118	1943	1827	-0.36067	0.101327	-0.36067	0.101327
1119	1883	1068	0.420806	-0.406768	0.435361	-0.480307
1120	307	432	-0.423808	0.439358	-0.433491	0.464502
1121	1754	761	0.466631	-0.24553	0.487435	-0.24553
1122	1378	491	0.343031	-0.441475	0.343031	-0.462205
1123	893	144	0.41834	-0.294459	0.437152	-0.294459
1124	1240	688	0.459999	-0.454496	0.487882	-0.485698
1125	477	1137	0.429568	-0.154978	0.481116	-0.154978
1126	560	1454	0.182002	-0.45879	0.182002	-0.4782
1127	1794	59	0.404445	-0.442329	0.426161	-0.461751
1128	337	115	0.412744	-0.304873	0.450737	-0.312597
1129	375	1031	0.472175	-0.407697	0.489877	-0.427256
1130	1832	606	0.264036	-0.441719	0.271736	-0.473164
1131	1031	1300	-0.409259	0.360492	-0.427256	0.370162
1132	888	1509	0.425928	-0.376712	0.451702	-0.4129
1133	893	788	0.409284	-0.468786	0.437152	-0.474381
1134	210	1626	-0.357272	0.477998	-0.364155	0.496527
1135	511	1023	-0.47516	0.406972	-0.489787	0.442189
1136	1967	1214	0.400645	-0.446979	0.405923	-0.47625
1137	805	1872	0.452342	-0.231908	0.48871	-0.231908
1138	67	1002	0.446261	-0.237622	0.493428	-0.237622
1139	1693	150	-0.446526	0.429245	-0.474911	0.444034
1140	1241	378	-0.39141	0.318529	-0.399348	0.330823
1141	1513	1493	-0.317882	0.46614	-0.317882	0.472631
1142	1776	986	-0.429126	0.375397	-0.456437	0.397424
1143	798	77	-0.282923	0.375734	-0.291817	0.381108
1144	612	180	-0.406264	0.428522	-0.415434	0.471388
1145	1988	875	-0.395365	0.404258	-0.408692	0.441913
1146	1951	1098	0.459119	-0.457812	0.494253	-0.4634
1147	1587	867	-0.444349	0.460003	-0.46813	0.492625
1148	401	1998	0.46191	-0.452815	0.474532	-0.49642
1149	73	222	0.453146	-0.464582	0.495568	-0.484385
1150	685	637	-0.453132	0.308053	-0.472418	0.308053
1151	422	855	0.17925	0.34886	0.17925	0.354748
1152	441	1340	0.3849	-0.396493	0.3849	-0.414505
1153	609	1046	-0.437469	0.473308	-0.454258	0.479661
1154	1124	1443	-0.433272	0.455803	-0.433272	0.497785
1155	1321	205	-0.395887	0.374007	-0.414513	0.386564
1156	724	753	0.36071	-0.426989	0.36071	-0.442977
1157	1273	1229	0.364832	-0.468437	0.364832	-0.490956
1158	552	181	-0.440962	0.450293	-0.469233	0.458286
1159	1326	1776	0.469863	-0.429164	0.494721	-0.456437
1160	1810	907	-0.392136	0.405971	-0.421591	0.421796
1161	739	345	0.480732	-0.371524	0.493998	-0.371524
1162	929	1131	-0.422258	0.413729	-0.422258	0.435649
1163	898	950	-0.375598	0.381641	-0.391582	0.387496
1164	1218	726	-0.413434	0.124779	-0.413434	0.124779
1165	829	1072	0.375889	-0.449971	0.393322	-0.486666
1166	319	1584	-0.31306	0.435143	-0.31306	0.435143
1167	1626	990	0.474864	-0.454552	0.496527	-0.459743
1168	1280	689	0.0949302	-0.409116	0.0949302	-0.418877
1169	1281	562	0.478719	-0.412887	0.499764	-0.426544
1170	1427	1632	0.421965	-0.297859	0.439321	-0.323559
1171	1443	632	0.462519	-0.480382	0.497785	-0.487438
1172	1101	781	0.337264	-0.164422	0.343146	-0.164422
1173	150	426	0.42493	0.00489938	0.444034	0.00489938
1174	73	1852	0.439977	-0.33853	0.495568	-0.359202
1175	1963	1445	0.114451	0.0101364	0.122526	0.0101364
1176	1702	765	0.389415	-0.459567	0.408734	-0.480767
1177	1314	1623	0.417299	-0.462442	0.444215	-0.498489
1178	1503	24	-0.427884	0.275454	-0.436244	0.283687
1179	621	1460	0.432847	-0.386418	0.44679	-0.386418
1180	848	373	0.311737	-0.279607	0.311737	-0.287067
1181	886	538	-0.425136	0.421358	-0.451471	0.432783
1182	1850	765	0.382028	-0.455573	0.393981	-0.480767
1183	778	41	0.434118	-0.417552	0.441091	-0.450852
1184	1731	196	-0.429663	0.43256	-0.444761	0.458768
1185	1319	326	0.387944	-0.433769	0.394257	-0.476874
1186	20	991	-0.380063	0.43203	-0.393025	0.487892
1187	1930	599	0.469194	-0.41145	0.469194	-0.417106
1188	1137	1760	-0.147119	0.323757	-0.154978	0.336572
1189	1849	571	0.239955	-0.114838	0.247641	-0.114838
1190	609	1751	-0.432107	0.454915	-0.454258	0.470435
1191	299	484	0.390781	-0.407438	0.411863	-0.431524
1192	260	1650	0.478386	-0.416589	0.483521	-0.451534
1193	1922	1709	-0.454948	0.440197	-0.486224	0.47891
1194	1412	184	-0.303602	0.477457	-0.303602	0.489786
1195	741	1197	-0.412246	0.30693	-0.47455	0.313468
1196	903	1503	0.373724	-0.422301	0.38556	-0.436244
1197	1502	1782	0.348282	-0.490001	0.348282	-0.496248
1198	1373	1568	0.350001	-0.205534	0.398053	-0.205534
1199	734	1993	-0.337161	0.489849	-0.347862	0.496101
1200	1623	1379	-0.448612	0.474501	-0.498489	0.486644
1201	1413	1677	-0.0920776	0.339286	-0.0920776	0.345934
1202	456	219	0.437099	-0.215347	0.454915	-0.215347
1203	805	1064	0.447551	-0.343963	0.48871	-0.347415
1204	1489	1936	0.363261	-0.300634	0.378205	-0.300634
1205	1409	1312	-0.426158	0.383965	-0.444208	0.38953
1206	717	1326	-0.233855	0.471443	-0.233855	0.494721
1207	1105	1581	-0.452237	0.377826	-0.484234	0.377826
1208	1422	1443	-0.476603	0.455333	-0.494414	0.497785
1209	1782	35	-0.476629	0.392598	-0.496248	0.424429
1210	157	819	-0.434105	0.449661	-0.46653	0.463635
1211	765	1136	-0.451815	0.191544	-0.480767	0.201029
1212	479	179	-0.461134	0.349394	-0.476123	0.357074
1213	1538	394	-0.460986	0.331212	-0.468086	0.338476
1214	1275	1779	0.337841	-0.292473	0.345735	-0.298035
1215	245	249	-0.466067	0.0451332	-0.483173	0.0451332
1216	1503	1982	-0.420729	0.410505	-0.436244	0.424316
1217	1024	668	-0.14906	0.42564	-0.14906	0.469342
1218	741	867	-0.412218	0.459345	-0.47455	0.492625
1219	1710	1842	-0.191513	0.467524	-0.191513	0.494326
1220	1208	1505	0.405181	-0.303002	0.428539	-0.303002
1221	63	1368	-0.336941	0.316227	-0.348447	0.316227
1222	248	1986	-0.419869	0.174696	-0.441283	0.174696
1223	1083	168	0.363317	-0.0788633	0.369278	-0.0788633
1224	840	1688	0.337715	-0.404558	0.337715	-0.44474
1225	1787	782	0.163629	-0.455019	0.177441	-0.475706
1226	262	1032	-0.428657	0.291353	-0.45251	0.291353
1227	1245	1394	-0.342053	0.0309653	-0.353512	0.0309653
1228	155	1306	-0.455702	0.433008	-0.485366	0.46589
1229	1868	1730	0.41374	-0.385661	0.456568	-0.390984
1230	774	1861	0.372429	-0.371802	0.382171	-0.387777
1231	525	233	-0.400871	0.437446	-0.426084	0.460386
1232	57	875	-0.370142	0.421999	-0.388033	0.441913
1233	946	1259	0.468362	-0.44661	0.497572	-0.474427
1234	1197	1103	0.300882	-0.405745	0.313468	-0.42249
1235	433	1663	-0.382363	0.387406	-0.401895	0.418741
1236	1301	134	0.334113	-0.382221	0.334113	-0.388053
1237	1809	1819	0.418916	-0.383558	0.445693	-0.398852
1238	548	1792	-0.228841	0.453258	-0.228841	0.490183
1239	142	1172	-0.4456	0.464578	-0.462017	0.467766
1240	22	698	0.0817679	-0.368026	0.0817679	-0.368026
1241	271	1039	0.208276	-0.287347	0.216946	-0.296819
1242	7	547	0.388936	-0.346237	0.402862	-0.352939
1243	318	1253	-0.4275	0.436601	-0.459922	0.484702
1244	196	128	0.42098	-0.477721	0.458768	-0.486977
1245	1741	498	-0.427049	0.441913	-0.447272	0.479132
1246	1719	1307	0.269685	-0.36934	0.269685	-0.399341
1247	318	383	-0.425809	0.456648	-0.459922	0.460595
1248	1862	1856	0.398716	-0.443012	0.407094	-0.485831
1249	134	184	-0.374524	0.47124	-0.388053	0.489786
1250	606	338	-0.419648	0.321963	-0.473164	0.328193
1251	949	1029	-0.39326	0.270442	-0.414485	0.270442
1252	1656	891	-0.419435	0.340887	-0.446439	0.354722
1253	526	709	-0.362089	0.27399	-0.362089	0.283352
1254	1007	902	0.350376	-0.423074	0.350376	-0.439419
1255	1901	1333	0.407134	-0.41778	0.42692	-0.470215
1256	1267	558	-0.412443	0.421021	-0.426222	0.427948
1257	7	431	0.383228	-0.338163	0.402862	-0.352911
1258	1001	782	0.367058	-0.444695	0.388966	-0.475706
1259	38	834	0.444551	-0.4358	0.449866	-0.466829
1260	1188	979	0.446755	-0.37419	0.466961	-0.391459
1261	1918	1873	0.408128	-0.449045	0.408128	-0.454761
1262	1776	171	-0.426687	0.453114	-0.456437	0.470776
1263	609	1993	-0.435721	0.486893	-0.454258	0.496101
1264	1500	1120	0.381721	-0.235192	0.404182	-0.25326
1265	1503	1918	-0.415036	0.40144	-0.436244	0.408128
1266	1793	189	0.412101	-0.416608	0.431785	-0.464464
1267	1558	1340	0.238822	-0.363149	0.245782	-0.414505
1268	1993	1453	0.485001	-0.430493	0.496101	-0.430493
1269	981	1860	-0.343019	0.371734	-0.350544	0.378133
1270	1481	1449	-0.278934	0.360995	-0.278934	0.38923
1271	778	1577	0.426317	-0.28294	0.441091	-0.28294
1272	1492	1324	-0.365791	0.408076	-0.374207	0.428954
1273	645	1845	0.336205	-0.372445	0.34502	-0.394502
1274	1704	432	-0.41242	0.426924	-0.418842	0.464502
1275	766	1864	-0.442772	0.432875	-0.462468	0.449907
1276	370	969	0.261918	-0.448104	0.261918	-0.458166
1277	1712	583	0.308972	-0.331118	0.312515	-0.357018
1278	1453	184	-0.425645	0.459225	-0.430493	0.489786
1279	485	93	0.47105	-0.264005	0.486703	-0.264005
1280	932	615	-0.362264	0.340007	-0.362264	0.340007
1281	710	1809	-0.44042	0.420896	-0.460351	0.445693
1282	1404	1048	-0.392226	0.443385	-0.426513	0.465562
1283	1418	782	0.217843	-0.422728	0.226606	-0.475706
1284	1599	1337	0.346361	-0.151789	0.358504	-0.151789
1285	1517	230	-0.398353	0.398053	-0.42581	0.411152
1286	628	1859	-0.458868	0.364649	-0.48446	0.383718
1287	137	1409	0.45038	-0.413526	0.45038	-0.444208
1288	652	888	-0.274427	0.419995	-0.29135	0.451702
1289	1586	806	0.245681	-0.391702	0.253602	-0.396905
1290	1548	1324	-0.418541	0.402476	-0.43035	0.428954
1291	1373	1538	0.354219	-0.446479	0.398053	-0.468086
1292	1077	143	-0.461753	0.443165	-0.483618	0.485487
1293	162	979	0.449676	-0.371439	0.462427	-0.391459
1294	1202	1508	-0.334592	0.379374	-0.334592	0.396527
1295	61	615	-0.34154	0.334293	-0.359025	0.340007
1296	1691	1855	0.13027	-0.346971	0.13027	-0.346971
1297	1336	1704	0.427572	-0.403981	0.452082	-0.418842
1298	1156	601	-0.478981	0.330196	-0.493566	0.340706
1299	1943	1594	-0.350868	0.432523	-0.36067	0.459192
1300	1964	188	-0.469288	0.32357	-0.478227	0.331669
1301	1253	810	0.443847	-0.321414	0.484702	-0.34594
1302	623	979	0.0675722	-0.363133	0.048622	-0.391459
1303	1597	805	-0.45606	0.444744	-0.470055	0.48871
1304	951	1435	-0.267496	0.366103	-0.267496	0.378567
1305	1707	1711	0.450601	-0.463225	0.476697	-0.481612
1306	743	1001	-0.393158	0.361936	-0.411283	0.388966
1307	1970	1584	-0.218361	0.427291	-0.218361	0.435143
1308	339	33	-0.415206	-0.0715648	-0.422067	-0.0715648
1309	176	1189	0.430918	0.139787	0.466572	0.139787
1310	184	886	0.453427	-0.429946	0.489786	-0.451471
1311	734	45	-0.323776	0.414598	-0.347862	0.448179
1312	1325	1960	0.363698	-0.412783	0.378943	-0.453178
1313	1020	441	-0.334062	0.378758	-0.343328	0.3849
1314	1331	1384	0.181878	-0.305905	0.181878	-0.328438
1315	963	1887	-0.403495	0.419077	-0.436232	0.423614
1316	1897	659	-0.477928	0.467138	-0.488131	0.474474
1317	810	1947	-0.313867	0.30904	-0.34594	0.331328
1318	219	350	-0.206172	0.448465	-0.215347	0.469265
1319	361	1674	-0.357053	0.402191	-0.369433	0.44126
1320	915	208	-0.32575	0.321414	-0.32575	0.321414
1321	1940	231	0.445935	-0.449712	0.468486	-0.484543
1322	1733	105	0.203528	-0.468437	0.212356	-0.480381
1323	142	1754	-0.437271	0.460396	-0.462017	0.487435
1324	715	1648	-0.228744	0.288199	-0.242057	0.296612
1325	1687	618	-0.469116	0.37786	-0.498142	0.395341
1326	678	272	0.265077	-0.393713	0.265077	-0.413798
1327	806	1793	-0.3797	0.38845	-0.396905	0.431785
1328	98	956	-0.440445	0.467506	-0.46724	0.473004
1329	1724	678	-0.450356	0.258667	-0.47687	0.265077
1330	1025	1964	0.390671	-0.463853	0.397506	-0.478227
1331	1204	616	-0.428195	0.399592	-0.481109	0.427696
1332	1494	1483	0.299145	-0.253056	0.299145	-0.253056
1333	1661	1533	0.127832	0.389336	0.127832	0.408795
1334	1254	76	-0.456768	0.41073	-0.463655	0.414835
1335	1294	769	-0.441314	0.258059	-0.470895	0.258059
1336	1520	1485	0.362746	-0.377312	0.362746	-0.377312
1337	510	439	0.449512	-0.442582	0.473967	-0.452722
1338	1643	109	0.241165	-0.433484	0.247608	-0.462702
1339	1417	1030	0.432621	-0.40271	0.4595	-0.415847
1340	1862	439	0.399724	-0.438513	0.407094	-0.452722
1341	712	538	-0.39397	0.409968	-0.39397	0.432783
1342	131	928	-0.21791	0.0621853	-0.21791	0.0621853
1343	618	479	0.369883	-0.461885	0.395341	-0.476123
1344	1038	1550	0.337065	-0.435492	0.345019	-0.455823
1345	1711	1489	-0.453116	0.352455	-0.481612	0.378205
1346	1144	441	-0.32835	0.366919	-0.33796	0.3849
1347	326	1862	-0.423813	0.383911	-0.476874	0.407094
1348	596	248	0.217499	-0.400331	0.217499	-0.441283
1349	1974	688	0.378913	-0.455719	0.392583	-0.485698
1350	350	165	0.432023	-0.45557	0.469265	-0.477764
1351	1839	519	0.286002	-0.25366	0.286002	-0.25366
1352	142	1866	-0.427215	0.452572	-0.462017	0.480863
1353	1914	339	0.350213	-0.400594	0.350213	-0.422067
1354	1952	1911	-0.385028	0.444025	-0.393172	0.45533
1355	391	510	-0.42941	0.448069	-0.458681	0.473967
1356	162	1897	0.442634	-0.460886	0.462427	-0.488131
1357	1404	1502	-0.373088	0.343123	-0.426513	0.348282
1358	1029	512	0.26341	-0.347812	0.270442	-0.347812
1359	155	1046	-0.475202	0.475032	-0.485366	0.479661
1360	752	656	0.357727	-0.300907	0.357727	-0.300907
1361	272	1982	-0.386119	0.404278	-0.413798	0.424316
1362	471	1153	-0.239149	0.45668	-0.239149	0.498585
1363	189	90	-0.418473	0.437018	-0.464464	0.46528
1364	668	319	0.42388	-0.306619	0.469342	-0.31306
1365	1272	757	0.34533	-0.243017	0.355563	-0.243017
