2034	636	1481	0.378022	-0.271081	0.399953	-0.278934
2035	520	307	0.368414	-0.421891	0.377623	-0.433491
2036	993	188	-0.208555	0.331669	-0.228423	0.331669
2037	720	1285	0.257777	-0.349122	0.263022	-0.360916
2038	1177	1419	-0.406698	-0.153095	-0.437201	-0.153095
2039	213	1515	-0.22503	-0.163072	-0.231202	-0.171766
2040	372	1244	-0.168082	0.435519	-0.168082	0.476438
2041	776	371	0.403987	-0.21404	0.420899	-0.218567
2042	71	1131	0.31687	0.428513	0.327245	0.435649
2043	385	2	-0.272845	0.0350924	-0.27818	0.0350924
2044	1584	1428	0.421617	-0.318792	0.435143	-0.332563
2045	654	1069	-0.243742	0.248671	-0.243742	0.267171
2046	1173	297	0.114304	0.261039	0.114304	0.265841
2047	836	522	-0.422006	0.267512	-0.436793	0.271826
2048	324	1313	0.263594	-0.442274	0.271941	-0.467354
2049	1773	1629	-0.337647	0.246829	-0.362108	0.253222
2050	891	1536	0.372672	-0.415179	0.354722	-0.449246
2051	1213	659	-0.0143319	0.454838	-0.0143319	0.474474
2052	74	1983	-0.246226	0.082138	-0.259003	0.0720443
2053	1669	1502	-0.204373	0.316073	-0.191501	0.348282
2054	1047	47	0.391864	-0.166784	0.407759	-0.119841
2055	685	1861	-0.43607	-0.373967	-0.472418	-0.387777
2056	240	1891	-0.325176	0.315848	-0.335517	0.325683
2057	937	1554	-0.24182	0.00673419	-0.251331	0.00673419
2058	1804	1030	0.377813	-0.380498	0.391136	-0.415847
2059	1480	211	0.0707844	-0.220103	0.0707844	-0.238083
2060	929	543	-0.401307	0.286339	-0.422258	0.260959
2061	1960	903	-0.386144	0.372335	-0.453178	0.38556
2062	1306	978	0.41676	-0.0936468	0.46589	-0.107382
2063	1757	1918	-0.336366	0.391391	-0.350288	0.408128
2064	241	235	-0.401407	0.0955927	-0.401645	0.0955927
2065	370	342	0.251159	-0.375256	0.261918	-0.397629
2066	1949	297	-0.0449411	0.230519	-0.00592229	0.265841
2067	935	551	0.419941	-0.417085	0.488337	-0.436186
2068	1692	874	0.402158	-0.340028	0.416089	-0.360664
2069	1077	588	-0.467072	0.434183	-0.483618	0.453897
2070	1613	1856	-0.270827	-0.463116	-0.29561	-0.485831
2071	1543	1788	0.192449	-0.462405	0.20558	-0.465781
2072	1498	1240	-0.388684	0.471978	-0.402932	0.487882
2073	1000	35	-0.163524	0.400823	-0.176309	0.424429
2074	969	1875	-0.453901	0.097272	-0.458166	0.097272
2075	741	1146	-0.455196	0.373601	-0.47455	0.375757
2076	1116	201	0.432212	-0.0305901	0.448318	-0.0305901
2077	1864	519	0.406778	-0.251056	0.449907	-0.25366
2078	1669	1778	-0.199958	0.0305058	-0.191501	0.0305058
2079	1682	721	0.228194	-0.316423	0.242844	-0.344299
2080	1156	2	-0.47831	0.0243588	-0.493566	0.0350924
2081	1724	520	-0.44981	0.3663	-0.47687	0.377623
2082	671	745	0.386752	-0.134484	0.407462	-0.141703
2083	1836	1510	0.0379289	-0.287973	0.0379289	-0.301347
2084	589	223	0.262875	-0.167957	0.262875	-0.167957
2085	1545	792	0.361865	-0.283468	0.371889	-0.295625
2086	670	313	0.263703	-0.2366	0.268834	-0.2366
2087	1093	196	-0.455791	0.438656	-0.476901	0.458768
2088	918	229	0.244456	-0.280538	0.263377	-0.280538
2089	552	260	-0.451259	0.462078	-0.469233	0.483521
2090	955	109	0.2277	-0.451983	0.233517	-0.462702
2091	1869	1792	-0.444469	0.467302	-0.474474	0.490183
2092	915	433	-0.294321	-0.392957	-0.32575	-0.401895
2093	1145	591	-0.23989	0.374294	-0.24609	0.412365
2094	700	1846	0.208362	0.00238297	0.208362	0.0103312
2095	224	391	0.409999	-0.416415	0.417696	-0.458681
2096	1440	1336	-0.252296	0.437251	-0.271089	0.452082
2097	38	697	0.433731	0.0502078	0.449866	0.0502078
2098	819	430	0.444771	-0.388013	0.463635	-0.412462
2099	901	1212	0.224759	-0.415595	0.229762	-0.428686
2100	805	1060	0.462096	-0.339779	0.48871	-0.339779
2101	1601	1206	-0.254103	0.259965	-0.254103	0.273591
2102	806	1281	-0.37898	0.444183	-0.396905	0.499764
2103	1386	1331	-0.239483	0.198023	-0.246508	0.181878
2104	1153	1313	0.480048	-0.433632	0.498585	-0.467354
2105	1922	859	-0.462509	0.455994	-0.486224	0.467337
2106	314	1047	-0.279331	0.391352	-0.279331	0.407759
2107	1500	1307	0.383803	-0.385139	0.404182	-0.399341
2108	1314	342	0.43402	-0.363998	0.444215	-0.397629
2109	1594	381	0.450481	-0.39349	0.459192	-0.409887
2110	1702	611	0.436556	-0.302783	0.408734	-0.321539
2111	149	517	-0.361909	0.24259	-0.396719	0.223972
2112	1587	722	-0.462728	0.349025	-0.46813	0.357809
2113	1129	441	-0.192537	0.375069	-0.198606	0.3849
2114	509	1665	0.276792	-0.254785	0.276792	-0.327516
2115	1333	401	-0.433983	0.458266	-0.470215	0.474532
2116	1397	733	-0.369714	-0.389403	-0.390766	-0.444269
2117	1183	1783	0.302906	-0.296823	0.309523	-0.302197
2118	162	1808	0.430345	-0.254523	0.462427	-0.259418
2119	992	64	0.451361	-0.336229	0.467043	-0.346052
2120	1834	1737	-0.357109	0.298453	-0.387259	0.298453
2121	1242	654	0.181245	-0.237225	0.188894	-0.243742
2122	1435	565	0.373053	-0.327254	0.378567	-0.332385
2123	252	840	-0.0728417	0.313921	-0.0808721	0.337715
2124	788	590	-0.47117	0.283485	-0.474381	0.288354
2125	1922	1722	-0.465593	0.306635	-0.486224	0.327341
2126	1241	374	-0.38078	0.151795	-0.399348	0.151795
2127	253	1225	-0.0247122	0.449316	-0.0071699	0.463192
2128	284	67	-0.186796	0.474668	-0.2237	0.493428
2129	283	1131	0.346276	0.373899	0.36036	0.435649
2130	1219	1597	0.466158	-0.451754	0.494832	-0.470055
2131	1797	1229	-0.323672	-0.473163	-0.323672	-0.490956
2132	179	189	0.351479	-0.464464	0.357074	-0.464464
2133	322	1519	0.348956	-0.415018	0.332934	-0.442218
2134	113	806	0.352947	-0.371241	0.356655	-0.396905
2135	1695	398	0.303739	-0.440765	0.303739	-0.440765
2136	535	222	0.273522	-0.457622	0.256101	-0.484385
2137	1326	1771	0.460561	-0.366792	0.494721	-0.375428
2138	1592	1555	0.457954	0.321796	0.469823	0.321796
2139	1735	1852	-0.0981986	-0.355607	-0.108008	-0.359202
2140	462	1156	0.306411	-0.473707	0.323557	-0.493566
2141	1862	1893	0.39548	-0.355727	0.407094	-0.372559
2142	1563	241	0.211411	-0.387992	0.241365	-0.401645
2143	431	337	-0.332351	0.419055	-0.352911	0.450737
2144	523	1887	0.081143	0.395351	0.0869455	0.423614
2145	394	1970	0.320809	-0.218361	0.338476	-0.218361
2146	1808	1353	-0.244022	0.149244	-0.259418	0.149244
2147	1513	1326	-0.311256	0.459011	-0.317882	0.494721
2148	745	1376	-0.129761	0.431194	-0.141703	0.436494
2149	1396	1436	-0.0810302	0.45331	-0.0885833	0.475588
2150	179	1504	0.345933	-0.0379709	0.357074	-0.0379709
2151	397	1124	0.284663	-0.418265	0.294818	-0.433272
2152	653	684	0.333874	-0.230895	0.338225	-0.201822
2153	1867	201	-0.341453	-0.0215717	-0.352948	-0.0305901
2154	886	22	-0.443032	0.0748596	-0.451471	0.0817679
2155	1693	893	-0.466894	0.398305	-0.474911	0.437152
2156	566	1660	0.452847	0.0693943	0.499049	0.081091
2157	1822	686	-0.347119	0.49399	-0.38841	0.497649
2158	383	551	0.446181	-0.410846	0.460595	-0.436186
2159	591	1307	0.369256	-0.374039	0.412365	-0.399341
2160	815	558	-0.429253	0.414337	-0.451919	0.427948
2161	165	1163	-0.439557	0.384376	-0.477764	0.396115
2162	489	157	0.265484	-0.430658	0.265484	-0.46653
2163	1773	561	-0.328573	0.150048	-0.362108	0.143659
2164	1912	408	0.339958	-0.452614	0.358377	-0.465451
2165	1901	1600	0.415753	-0.245482	0.42692	-0.245482
2166	853	348	-0.346503	0.312418	-0.440295	0.312418
2167	1478	503	-0.421133	0.469925	-0.443022	0.491897
2168	1258	1793	-0.307126	0.383327	-0.310725	0.431785
2169	1837	1100	0.274358	-0.165222	0.274358	-0.175073
2170	622	1911	-0.276838	0.42882	-0.28656	0.45533
2171	679	1827	-0.155509	0.0776706	-0.169115	0.101327
2172	973	498	-0.154448	0.466524	-0.162343	0.479132
2173	260	912	0.463971	-0.0473951	0.483521	-0.0338723
2174	165	1641	-0.446876	0.388384	-0.477764	0.4459
2175	1594	1688	0.431734	-0.428817	0.459192	-0.44474
2176	260	490	0.441661	-0.354105	0.483521	-0.369787
2177	350	1945	0.460394	-0.397479	0.469265	-0.423951
2178	109	1899	-0.437226	0.424808	-0.462702	0.428313
2179	1695	511	0.299851	-0.489787	0.303739	-0.489787
2180	1672	1641	-0.371872	0.375667	-0.397637	0.4459
2181	1635	19	0.0430527	-0.456604	0.0398878	-0.476274
2182	1670	205	-0.485181	0.346664	-0.49757	0.386564
2183	229	832	-0.272382	0.0817602	-0.280538	0.0879408
2184	314	1353	-0.274991	0.139979	-0.279331	0.149244
2185	1998	77	-0.476823	0.350312	-0.49642	0.381108
2186	1893	178	-0.350082	0.45016	-0.372559	0.465295
2187	753	34	-0.388917	0.200808	-0.442977	0.200808
2188	1496	1595	0.08577	0.323671	0.101104	0.433802
2189	696	1068	0.442409	-0.426752	0.478243	-0.480307
2190	178	1997	0.444599	-0.316436	0.465295	-0.316436
2191	1124	1325	-0.413505	0.370807	-0.433272	0.378943
2192	1243	1301	-0.468728	0.323173	-0.499048	0.334113
2193	61	805	-0.354284	0.455099	-0.359025	0.48871
2194	1194	1307	-0.0571731	-0.378928	-0.0571731	-0.399341
2195	181	1460	0.437225	-0.359872	0.458286	-0.386418
2196	1047	526	0.385203	-0.351521	0.407759	-0.362089
2197	603	938	0.453455	-0.168062	0.495228	-0.168062
2198	1776	1601	-0.447611	-0.250181	-0.456437	-0.254103
2199	520	1655	0.358301	0.0478891	0.377623	0.0478891
2200	972	1662	-0.115422	0.381501	-0.105893	0.388607
2201	261	1989	-0.195683	0.0551118	-0.209484	0.0551118
2202	1856	343	-0.429018	0.447452	-0.485831	0.461214
2203	1820	1991	0.372649	-0.169114	0.385477	-0.174996
2204	302	1905	0.361834	-0.206441	0.364034	-0.217558
2205	1578	1290	-0.358107	0.225163	-0.380753	0.245818
2206	1210	1562	0.328374	-0.377563	0.352257	-0.383306
2207	1850	207	0.365868	-0.293123	0.393981	-0.299617
2208	1913	473	0.321467	0.143894	0.335656	0.143894
2209	677	641	-0.406793	0.271693	-0.44552	0.277211
2210	1822	368	-0.338101	0.317435	-0.38841	0.329713
2211	1973	360	-0.18421	0.192776	-0.192381	0.192776
2212	1578	1327	-0.35431	0.266913	-0.380753	0.272092
2213	1922	1794	-0.458014	0.405324	-0.486224	0.426161
2214	182	1422	0.191119	-0.461216	0.191119	-0.494414
2215	845	483	-0.369813	0.41274	-0.390527	0.423943
2216	265	490	0.305227	-0.340719	0.305227	-0.369787
2217	367	1382	0.469627	-0.364782	0.488391	-0.381232
2218	1706	752	-0.412838	0.338581	-0.422517	0.357727
2219	477	1404	0.46611	-0.410119	0.481116	-0.426513
2220	1650	420	-0.432182	0.281136	-0.451534	0.281136
2221	1260	829	-0.379527	0.343442	-0.411796	0.393322
2222	675	340	0.282348	-0.350399	0.300601	-0.362898
2223	378	766	0.330823	-0.447669	0.330823	-0.462468
2224	42	119	0.203369	-0.324793	0.205818	-0.338016
2225	1059	1047	-0.191606	0.368751	-0.16106	0.407759
2226	264	1500	-0.255915	0.38169	-0.307355	0.404182
2227	322	1481	0.346067	-0.268647	0.332934	-0.278934
2228	1373	239	0.389091	-0.270784	0.398053	-0.270784
2229	525	1468	-0.426084	0.421394	-0.426084	0.445891
2230	621	863	0.418538	-0.245544	0.44679	-0.23258
2231	463	1208	-0.471352	0.404203	-0.486792	0.428539
2232	1553	1275	-0.414984	0.329463	-0.414984	0.345735
2233	26	1161	-0.30103	-0.0114692	-0.319474	-0.0245196
2234	160	510	-0.0242308	0.44406	-0.0391847	0.473967
2235	227	867	-0.408971	0.415769	-0.427772	0.492625
2236	157	1604	-0.429969	0.386469	-0.46653	0.393751
2237	447	1821	-0.358347	0.165829	-0.374144	0.173541
2238	1706	443	-0.400566	-0.0279863	-0.422517	-0.0269874
2239	892	863	0.238639	-0.240597	0.244294	-0.23258
2240	1942	87	0.115152	-0.140917	0.12497	-0.157078
2241	1475	1178	-0.230943	0.115318	-0.251228	0.122736
2242	124	1222	-0.225734	0.376669	-0.225734	0.385597
2243	881	1467	0.235995	-0.332696	0.26517	-0.332696
2244	1214	891	-0.462553	0.37128	-0.47625	0.354722
2245	599	486	-0.369423	-0.0490877	-0.417106	-0.0432396
2246	1913	940	0.296495	-0.340008	0.335656	-0.34364
2247	1139	1467	0.209609	-0.327173	0.209609	-0.332696
2248	734	290	-0.347862	0.447352	-0.347862	0.461923
2249	1259	1135	-0.449719	0.280021	-0.474427	0.267907
2250	1254	955	-0.438995	0.221182	-0.463655	0.233517
2251	1740	283	0.227359	0.365573	0.23574	0.36036
2252	557	1226	0.161308	-0.339555	0.161308	-0.372317
2253	307	1376	-0.417854	0.427143	-0.433491	0.436494
2254	1053	1370	-0.458353	-0.0759105	-0.478759	-0.0759105
2255	448	1878	-0.446453	0.345621	-0.476413	0.324872
2256	1863	1421	-0.275085	0.201568	-0.287606	0.259665
2257	608	196	-0.413578	0.43555	-0.413578	0.458768
2258	768	1514	0.260433	-0.360871	0.254426	-0.36946
2259	1959	1845	0.135334	-0.42322	0.101836	-0.394502
2260	997	1713	0.25313	-0.305062	0.258448	-0.319387
2261	130	1022	-0.0345821	0.476108	-0.0345821	0.496642
2262	739	183	0.469751	-0.0996353	0.493998	-0.0749833
2263	332	1670	0.345069	-0.474277	0.359637	-0.49757
2264	995	1705	-0.399274	-0.182127	-0.420526	-0.182127
2265	512	1720	-0.325066	0.243042	-0.347812	0.250349
2266	1114	272	0.134339	-0.404793	0.123327	-0.413798
2267	399	1033	-0.014012	-0.254324	-0.014012	-0.281072
2268	1379	1948	0.456414	0.155747	0.486644	0.149081
2269	871	272	0.458211	-0.395271	0.469942	-0.413798
2270	118	1494	-0.111965	0.228826	-0.12495	0.299145
2271	1466	165	0.353778	-0.430269	0.359551	-0.477764
2272	1404	312	-0.401121	0.352975	-0.426513	0.37956
2273	552	1899	-0.442167	0.421722	-0.469233	0.428313
2274	1859	929	0.370606	-0.394224	0.383718	-0.422258
2275	548	1421	-0.212186	0.197465	-0.228841	0.259665
2276	1342	1742	-0.0785536	0.259329	-0.0859822	0.275678
2277	1656	441	-0.423242	0.371613	-0.446439	0.3849
2278	1920	908	-0.16804	-0.0503085	-0.161104	-0.0503085
2279	780	701	0.0276425	-0.0731552	0.0357042	-0.0731552
2280	227	534	-0.407798	0.433093	-0.427772	0.43605
2281	1524	874	0.230071	-0.337875	0.276653	-0.360664
2282	979	953	-0.374668	0.485603	-0.391459	0.49842
2283	522	890	0.255997	-0.284348	0.271826	-0.296328
2284	1752	423	0.211563	0.12906	0.224514	0.128035
2285	345	1163	-0.366331	0.377852	-0.371524	0.396115
2286	332	882	0.338251	-0.0730291	0.359637	-0.0832605
2287	709	929	0.283352	-0.385546	0.283352	-0.422258
2288	394	1834	0.311527	-0.351302	0.338476	-0.387259
2289	1594	282	0.432357	-0.413332	0.459192	-0.434391
2290	1015	1704	0.0585715	-0.381182	0.0512863	-0.418842
2291	616	1531	0.414001	0.19741	0.427696	0.19741
2292	444	1047	-0.266893	0.359028	-0.277331	0.407759
2293	1804	1779	0.376758	-0.282908	0.391136	-0.298035
2294	1053	1468	-0.430956	0.423234	-0.478759	0.445891
2295	543	1529	0.275522	-0.407127	0.260959	-0.449374
2296	81	415	0.36483	0.143873	0.449141	0.105131
2297	165	1447	-0.434456	-0.16969	-0.477764	-0.16969
2298	1064	1325	-0.324771	0.36683	-0.347415	0.378943
2299	1792	1467	0.460818	-0.319896	0.490183	-0.332696
2300	799	852	0.299248	0.0952364	0.318948	0.0952364
2301	69	1023	-0.257613	0.405893	-0.276369	0.442189
2302	739	752	0.47642	0.33253	0.493998	0.357727
2303	1322	753	0.280983	-0.375146	0.3141	-0.442977
2304	127	696	-0.376627	0.44186	-0.394656	0.478243
2305	1355	1559	0.409084	-0.238955	0.442545	-0.238955
2306	510	1453	0.439097	-0.417893	0.473967	-0.430493
2307	41	1555	-0.437889	0.350731	-0.450852	0.321796
2308	1604	74	0.378168	-0.235726	0.393751	-0.259003
2309	1016	382	0.0609162	0.240671	0.0538413	0.248521
2310	643	1971	0.325291	-0.434212	0.35638	-0.462839
2311	935	1337	0.425941	-0.151789	0.488337	-0.151789
2312	1533	1243	0.396039	-0.470364	0.408795	-0.499048
2313	1211	1240	0.283516	0.470904	0.283516	0.487882
2314	157	1701	-0.432462	0.110157	-0.46653	0.110157
2315	1115	344	-0.224091	-0.0108561	-0.22847	-0.0204754
2316	43	1184	-0.279433	0.407177	-0.299861	0.415302
2317	1723	398	0.187832	-0.435461	0.203557	-0.440765
2318	846	552	0.431171	-0.439634	0.45139	-0.469233
2319	1507	1147	-0.429766	0.0464254	-0.444643	0.0464254
2320	375	747	0.478765	-0.2375	0.489877	-0.242502
2321	724	676	0.383955	0.136513	0.36071	0.142761
2322	334	1267	0.192114	-0.398443	0.198309	-0.426222
2323	475	1244	-0.453605	0.430872	-0.461176	0.476438
2324	1013	1108	0.38323	-0.312106	0.399499	-0.317308
2325	233	294	0.438367	-0.34357	0.460386	-0.362541
2326	1373	209	0.385495	-0.442284	0.398053	-0.447361
2327	7	1673	0.387701	-0.415789	0.402862	-0.422798
2328	739	1072	0.449387	-0.463369	0.493998	-0.486666
2329	786	155	0.11798	-0.46459	0.12428	-0.485366
2330	1951	765	0.423226	-0.464116	0.494253	-0.480767
2331	744	1010	-0.136024	0.157142	-0.171387	0.178798
2332	179	1075	0.340453	-0.115097	0.357074	-0.121269
2333	765	184	-0.465716	0.460981	-0.480767	0.489786
2334	1043	1308	0.348083	0.104204	0.351956	0.0831051
2335	46	1609	0.0919025	-0.022631	0.0800285	-0.022631
2336	1083	128	0.364765	-0.446046	0.369278	-0.486977
2337	513	1322	-0.309052	0.282637	-0.301242	0.3141
2338	994	1186	-0.0947903	-0.171682	-0.0947903	-0.193589
2339	1468	1397	0.42045	-0.37899	0.445891	-0.390766
2340	1156	360	-0.45897	0.183491	-0.493566	0.192776
2341	227	1864	-0.398386	0.3837	-0.427772	0.449907
2342	1229	828	-0.44597	-0.133902	-0.490956	-0.133902
2343	585	1029	-0.161399	0.252529	-0.170621	0.270442
2344	1443	834	0.471257	-0.435522	0.497785	-0.466829
2345	1355	145	0.402575	-0.203947	0.442545	-0.203947
2346	566	782	0.43545	-0.443223	0.499049	-0.475706
2347	1342	1031	-0.067602	-0.419595	-0.0859822	-0.427256
2348	636	1464	0.371611	-0.307274	0.399953	-0.307274
2349	1993	496	0.464014	-0.108357	0.496101	-0.141069
2350	275	633	-0.423917	0.0633562	-0.428911	0.071524
2351	1509	180	-0.401255	0.438713	-0.4129	0.471388
2352	26	1842	-0.298508	0.47174	-0.319474	0.494326
2353	263	1542	-0.322386	0.214532	-0.341521	0.220753
2354	1490	1810	0.236112	-0.398943	0.236112	-0.421591
2355	759	1814	0.19276	-0.395052	0.19276	-0.419789
2356	394	1522	0.295782	-0.344237	0.338476	-0.367225
2357	795	605	-0.38097	0.148647	-0.403392	0.148647
2358	1357	1948	-0.303657	0.178537	-0.322663	0.149081
2359	846	1218	0.424029	-0.398599	0.45139	-0.413434
2360	270	398	0.381498	-0.431306	0.411703	-0.440765
2361	128	1595	-0.441382	0.310652	-0.486977	0.433802
2362	601	1481	0.308293	-0.262992	0.340706	-0.278934
2363	1086	809	-0.115622	0.407	-0.121765	0.42033
2364	1868	1148	0.430727	-0.412708	0.456568	-0.423098
2365	1223	511	-0.057275	-0.485383	-0.057275	-0.489787
2366	69	1048	-0.252112	0.461563	-0.276369	0.465562
2367	645	576	0.335065	0.0979157	0.34502	0.101879
2368	932	1927	-0.32607	0.104907	-0.362264	0.116678
2369	949	1375	-0.403021	0.467191	-0.414485	0.491559
2370	1423	343	-0.452179	0.438352	-0.478842	0.461214
2371	1963	211	0.11443	-0.201157	0.122526	-0.238083
2372	1550	1692	-0.423606	0.390555	-0.455823	0.416089
2373	457	979	0.436727	-0.37542	0.446965	-0.391459
2374	1712	1611	0.312515	-0.345849	0.312515	-0.363663
2375	67	1587	0.470698	-0.458367	0.493428	-0.46813
2376	1571	1325	-0.457713	0.363982	-0.480623	0.378943
2377	1436	1259	0.449982	-0.446701	0.475588	-0.474427
2378	1312	1536	0.358346	-0.4152	0.38953	-0.449246
2379	608	441	-0.409273	0.362513	-0.413578	0.3849
2380	908	1702	-0.108924	0.436654	-0.0503085	0.408734
2381	1437	1878	-0.322371	0.349932	-0.316512	0.324872
2382	599	432	-0.378623	0.464502	-0.417106	0.464502
2383	1928	160	0.445116	-0.0177381	0.45362	-0.0391847
2384	1998	615	-0.472075	0.317134	-0.49642	0.340007
2385	606	360	-0.435489	0.175712	-0.473164	0.192776
2386	1750	702	-0.273844	0.265074	-0.273844	0.273746
2387	1046	838	0.438111	-0.0318714	0.479661	-0.0413597
2388	1771	1455	-0.351579	0.284804	-0.375428	0.325011
2389	1105	1629	-0.462633	0.235879	-0.484234	0.253222
2390	860	1447	0.334436	-0.182294	0.342937	-0.16969
2391	1304	244	-0.118546	0.389808	-0.128533	0.424206
2392	1609	1911	0.0336377	0.426771	-0.022631	0.45533
2393	1582	1924	0.110023	-0.13366	0.121535	-0.140914
2394	1560	1245	-0.251881	-0.349006	-0.257687	-0.353512
2395	941	683	-0.0489357	-0.251108	-0.0489357	-0.260686
2396	1896	78	0.24178	-0.398669	0.255012	-0.404797
2397	380	1029	-0.363923	0.238319	-0.363923	0.270442
2398	1366	140	-0.174291	0.338001	-0.190316	0.360017
2399	1453	616	-0.408438	0.400149	-0.430493	0.427696
2400	1077	916	-0.467596	-0.0142815	-0.483618	-0.0135106
2401	111	1798	0.174602	0.099917	0.218028	0.107758
2402	976	1894	-0.215514	0.00824535	-0.231406	0.00824535
2403	806	1715	-0.372445	-0.0718866	-0.396905	-0.0718866
2404	1734	114	0.306306	-0.378525	0.306306	-0.399885
2405	860	1068	0.32627	-0.407375	0.342937	-0.480307
2406	1008	1340	0.309037	-0.395787	0.339739	-0.414505
2407	1449	1159	0.340418	-0.321816	0.38923	-0.321816
2408	1235	1010	-0.234243	0.145722	-0.258618	0.178798
2409	270	396	0.383431	-0.374209	0.411703	-0.381966
2410	1042	280	0.19609	-0.22054	0.183674	-0.22054
2411	1081	549	0.270525	-0.0308082	0.275565	-0.0308082
2412	692	1917	0.402071	-0.188636	0.41766	-0.204738
2413	709	1782	0.27997	-0.462849	0.283352	-0.496248
2414	216	1599	0.207732	0.334187	0.256025	0.358504
2415	1839	1060	0.264876	-0.337797	0.286002	-0.339779
2416	1237	1253	-0.277747	0.468724	-0.301251	0.484702
2417	1462	1662	-0.235245	0.376559	-0.211051	0.388607
2418	484	935	-0.414953	0.386307	-0.431524	0.488337
2419	1951	1700	0.418748	-0.0197113	0.494253	-0.0197113
2420	302	1948	0.353106	0.162104	0.364034	0.149081
2421	1391	1231	-0.402466	0.164563	-0.410963	0.164563
2422	285	1186	0.151475	-0.132382	0.127637	-0.193589
2423	504	1079	-0.0011466	0.107679	0.00627232	0.107679
2424	262	244	-0.431755	0.383905	-0.45251	0.424206
2425	1695	1668	0.294588	-0.40118	0.303739	-0.414111
2426	470	505	-0.253463	0.366382	-0.274623	0.39993
2427	668	227	0.410208	-0.398199	0.469342	-0.427772
2428	1688	1901	-0.417154	0.412928	-0.44474	0.42692
2429	1392	1176	-0.0915449	0.239708	-0.0915449	0.239708
2430	398	1878	-0.424012	0.338262	-0.440765	0.324872
2431	149	1931	-0.357634	0.304159	-0.396719	0.304159
2432	784	848	0.418083	0.311737	0.426641	0.311737
2433	805	200	0.451324	-0.22312	0.48871	-0.279152
2434	1022	750	0.466851	-0.410955	0.496642	-0.424985
2435	574	103	-0.164393	-0.25234	-0.164393	-0.278891
2436	752	965	0.365813	-0.246461	0.357727	-0.270059
2437	1142	1993	-0.0410796	0.447745	-0.0410796	0.496101
2438	544	716	0.371504	-0.315701	0.383985	-0.340099
2439	1031	991	-0.402464	0.443569	-0.427256	0.487892
2440	1750	617	-0.267561	0.0457986	-0.273844	0.0457986
2441	622	1375	-0.26604	0.464291	-0.28656	0.491559
2442	750	1201	-0.403817	-0.187421	-0.424985	-0.187421
2443	1357	804	-0.303264	-0.102549	-0.322663	-0.0932974
2444	1265	1326	-0.289277	0.452366	-0.305371	0.494721
2445	45	1660	0.441131	0.0808448	0.448179	0.081091
2446	591	1220	0.364682	-0.120924	0.412365	-0.152316
2447	1100	432	-0.156441	0.460154	-0.175073	0.464502
2448	819	1462	0.44512	-0.233739	0.463635	-0.211051
2449	22	1439	0.068957	0.210997	0.0817679	0.210997
2450	765	1025	-0.451545	0.357838	-0.480767	0.397506
2451	408	1617	-0.453299	0.326093	-0.465451	0.334079
2452	15	1301	-0.32806	0.312301	-0.32806	0.334113
2453	1493	811	0.439797	0.152187	0.472631	0.152187
2454	1758	621	-0.253794	0.419666	-0.266248	0.44679
2455	858	1378	-0.398298	0.3298	-0.403572	0.343031
2456	361	1593	-0.369174	0.235458	-0.369433	0.265008
2457	1401	763	0.249176	-0.0865672	0.254484	-0.0929692
2458	984	1415	0.303369	0.0220675	0.315895	0.0220675
2459	930	1562	0.31959	-0.373002	0.327684	-0.383306
2460	1972	240	0.368129	-0.317743	0.386477	-0.335517
2461	67	475	0.463203	-0.442819	0.493428	-0.461176
2462	1105	768	-0.461998	0.257615	-0.484234	0.254426
2463	145	271	-0.197509	0.211264	-0.203947	0.216946
2464	37	636	-0.168535	0.36622	-0.168535	0.399953
2465	1473	1758	0.375982	-0.246106	0.33456	-0.266248
2466	792	1500	-0.26563	0.378138	-0.295625	0.404182
2467	1062	1108	0.180218	-0.305677	0.194846	-0.317308
2468	202	286	0.278235	-0.481671	0.283523	-0.496715
2469	1780	1736	0.346247	-0.471543	0.358177	-0.487405
2470	61	1682	-0.349362	0.215025	-0.359025	0.242844
2471	1736	1860	-0.471029	0.366666	-0.487405	0.378133
2472	1021	430	0.431751	-0.389334	0.459436	-0.412462
2473	318	76	-0.42832	0.385533	-0.459922	0.414835
2474	95	1309	0.474992	-0.129544	0.495196	-0.137846
2475	509	530	0.266145	-0.263754	0.276792	-0.306438
2476	522	583	0.248343	-0.337396	0.271826	-0.357018
2477	1911	969	0.41984	-0.44855	0.45533	-0.458166
2478	1335	619	-0.371553	0.348168	-0.406108	0.358625
2479	1501	1434	0.351026	-0.215988	0.351026	-0.227122
2480	510	777	0.412146	-0.217843	0.473967	-0.241239
2481	609	302	-0.445023	0.318529	-0.454258	0.364034
2482	534	858	0.427211	-0.395806	0.43605	-0.403572
2483	1246	149	0.245192	-0.355508	0.250281	-0.396719
2484	533	999	-0.207885	0.193993	-0.219673	0.207347
2485	1559	1316	-0.234128	0.320061	-0.238955	0.337771
2486	795	1376	-0.380016	0.417687	-0.403392	0.436494
2487	1488	1310	-0.10947	0.195597	-0.0938405	0.201216
2488	1854	1682	-0.286608	0.217347	-0.286608	0.242844
2489	424	109	0.0403956	-0.434372	0.0403956	-0.462702
2490	644	1286	-0.306951	0.36037	-0.311789	0.372877
2491	1901	1848	0.410036	-0.299632	0.42692	-0.310549
2492	170	1443	0.0516877	0.465673	0.0516877	0.497785
2493	945	540	0.20772	-0.335783	0.20772	-0.372158
2494	227	809	-0.377422	0.401738	-0.427772	0.42033
2495	470	45	-0.242591	0.431868	-0.274623	0.448179
