3428	61	415	0.4655	-0.244678	0.462982	-0.246027
3429	91	149	-0.489493	0.373057	-0.489257	0.373165
3430	72	450	0.27455	-0.137138	0.275938	-0.137143
3431	231	299	0.227863	-0.127468	0.226778	-0.128129
3432	140	358	0.374423	0.0103872	0.375169	0.0102341
3433	247	393	0.33484	-0.229337	0.338651	-0.230412
3434	4	291	0.345307	-0.470417	0.34404	-0.468762
3435	261	230	-0.411471	0.471948	-0.412983	0.473872
3436	417	425	0.472466	-0.477232	0.473027	-0.475234
3437	418	285	0.414887	-0.311804	0.414202	-0.318254
3438	285	334	-0.31694	0.463098	-0.318254	0.466779
3439	396	460	-0.437455	0.126919	-0.437753	0.126159
3440	375	245	0.355545	-0.373052	0.359073	-0.373373
3441	70	495	-0.422904	0.261025	-0.422053	0.262985
3442	46	477	0.417859	-0.497511	0.414465	-0.499365
3443	100	161	-0.329947	0.0947364	-0.330169	0.0941437
3444	38	220	0.0874098	-0.0669794	0.08662	-0.0662661
3445	7	213	0.286199	-0.335295	0.286632	-0.335673
3446	247	216	0.341283	-0.474981	0.338651	-0.4782
3447	190	114	0.249181	-0.295927	0.251026	-0.294445
3448	112	486	-0.0946017	0.325022	-0.0932483	0.326009
3449	58	4	-0.346037	0.343875	-0.341588	0.34404
3450	183	236	0.268701	-0.359429	0.269294	-0.35917
3451	321	198	-0.406759	0.339755	-0.4116	0.339216
3452	391	177	0.447066	0.326521	0.449301	0.326704
3453	91	16	-0.487468	0.255478	-0.489257	0.258784
3454	406	473	-0.405434	0.312098	-0.407507	0.312112
3455	338	157	-0.484218	0.0724538	-0.486241	0.0761377
3456	256	417	-0.287779	0.474485	-0.289499	0.473027
3457	91	263	-0.49026	0.148141	-0.489257	0.148124
3458	235	494	0.489257	-0.135549	0.491493	-0.137434
3459	491	394	0.207044	-0.396794	0.21022	-0.397286
3460	130	154	0.475695	-0.159214	0.476688	-0.159362
3461	477	1	-0.496774	-0.139365	-0.499365	-0.138722
3462	333	150	0.291144	0.0291169	0.294205	0.0296879
3463	167	164	-0.488046	0.343263	-0.488316	0.342906
3464	15	211	0.395647	-0.438736	0.399701	-0.440685
3465	396	258	-0.436562	0.397412	-0.437753	0.398538
3466	492	425	0.487258	-0.472389	0.487995	-0.475234
3467	105	37	-0.451362	0.163521	-0.454507	0.165226
3468	445	94	0.446425	-0.159385	0.444694	-0.160269
3469	397	292	0.192193	-0.438654	0.194361	-0.44051
3470	149	74	0.373097	-0.487152	0.373165	-0.491179
3471	49	252	0.0643803	0.302438	0.063834	0.301729
3472	30	106	-0.0655931	0.0130812	-0.0661304	0.012445
3473	215	66	-0.443177	0.308386	-0.438498	0.309475
3474	382	283	-0.00472428	-0.195322	-0.00457311	-0.199586
3475	317	315	-0.29056	0.279325	-0.293885	0.279992
3476	431	176	0.391749	-0.368128	0.391278	-0.371097
3477	429	387	0.423608	-0.492159	0.424556	-0.491155
3478	208	498	-0.437955	0.244227	-0.439331	0.243138
3479	348	346	-0.409364	0.0382183	-0.41261	0.0371474
3480	289	233	-0.376409	0.0434977	-0.376621	0.0445551
3481	236	465	-0.357078	0.360345	-0.35917	0.361298
3482	208	408	-0.438981	-0.183069	-0.439331	-0.184213
3483	486	9	0.32491	-0.414798	0.326009	-0.41647
3484	422	19	0.461332	-0.284109	0.460944	-0.285314
3485	69	391	-0.346714	0.449711	-0.349148	0.449301
3486	34	417	-0.416004	0.47484	-0.416839	0.473027
3487	216	441	-0.479073	0.205648	-0.4782	0.207941
3488	42	193	0.276457	-0.33162	0.276348	-0.331462
3489	140	217	0.374108	-0.0836266	0.375169	-0.0831278
3490	40	333	-0.217752	0.296629	-0.222659	0.294205
3491	118	433	-0.157093	-0.19243	-0.158358	-0.195446
3492	308	7	-0.362254	0.285905	-0.363725	0.286632
3493	164	292	0.341707	-0.442927	0.342906	-0.44051
3494	178	61	-0.0556968	0.465113	-0.0554361	0.462982
3495	405	477	0.40662	-0.497868	0.409167	-0.499365
3496	176	121	-0.371119	-0.210406	-0.371097	-0.209198
3497	438	279	-0.354499	0.173294	-0.357415	0.170624
3498	144	165	0.455479	-0.406657	0.455971	-0.407225
3499	447	61	-0.398316	0.464944	-0.401451	0.462982
3500	158	24	0.0427305	0.457805	0.0430358	0.461383
3501	321	86	-0.408123	0.269179	-0.4116	0.270239
3502	280	499	0.485012	0.460988	0.486523	0.462214
3503	436	491	-0.21752	0.205455	-0.217483	0.21022
3504	131	387	0.203186	-0.492226	0.203165	-0.491155
3505	201	286	-0.140641	0.381267	-0.140141	0.382196
3506	183	477	0.268835	-0.497984	0.269294	-0.499365
3507	66	304	0.308816	-0.231085	0.309475	-0.230222
3508	457	272	-0.45879	0.469899	-0.461301	0.472031
3509	70	86	-0.420937	0.270844	-0.422053	0.270239
3510	17	273	0.242901	-0.473038	0.243512	-0.478404
3511	56	425	0.423729	-0.477592	0.424356	-0.475234
3512	477	485	-0.499371	0.392	-0.499365	0.390325
3513	222	56	-0.0793306	0.423475	-0.0787795	0.424356
3514	130	172	0.477003	-0.235456	0.476688	-0.235393
3515	272	145	0.474441	-0.340832	0.472031	-0.34031
3516	442	359	0.34533	-0.349284	0.344853	-0.347777
3517	471	279	-0.339406	0.174285	-0.340994	0.170624
3518	481	333	-0.170462	0.290093	-0.171153	0.294205
3519	245	61	-0.370919	0.464051	-0.373373	0.462982
3520	368	320	0.33176	-0.460233	0.333666	-0.460611
3521	351	306	0.329375	0.17502	0.333142	0.17615
3522	74	448	-0.490807	0.313688	-0.491179	0.314296
3523	429	338	0.425943	-0.483949	0.424556	-0.486241
3524	29	408	0.474887	-0.184765	0.474646	-0.184213
3525	412	365	-0.328148	0.376515	-0.331024	0.378445
3526	473	284	0.311841	-0.474953	0.312112	-0.478236
3527	369	307	0.260935	-0.431856	0.260154	-0.431544
3528	117	208	-0.22089	-0.435054	-0.223328	-0.439331
3529	138	29	-0.356404	0.476033	-0.359251	0.474646
3530	477	29	-0.495786	0.472549	-0.499365	0.474646
3531	196	56	-0.224717	0.422842	-0.225437	0.424356
3532	216	279	-0.478564	0.17537	-0.4782	0.170624
3533	431	471	0.391204	-0.344455	0.391278	-0.340994
3534	167	405	-0.486765	0.408812	-0.488316	0.409167
3535	138	77	-0.356359	0.467222	-0.359251	0.468284
3536	261	46	-0.411436	0.413951	-0.412983	0.414465
3537	189	320	0.496952	-0.458236	0.497878	-0.460611
3538	301	340	0.333314	-0.289069	0.333902	-0.285114
3539	56	359	0.422492	-0.344833	0.424356	-0.347777
3540	91	323	-0.489246	0.135276	-0.489257	0.136869
3541	202	80	-0.484459	0.0888001	-0.485644	0.0887291
3542	19	297	-0.28759	0.247914	-0.285314	0.247461
3543	96	0	-0.434964	0.215764	-0.436691	0.21625
3544	400	377	-0.152826	-0.305399	-0.154864	-0.303176
3545	171	276	0.195322	0.117467	0.197252	0.119983
3546	299	75	-0.126594	0.492605	-0.128129	0.49181
3547	216	134	-0.47766	0.331497	-0.4782	0.329819
3548	81	339	0.427879	-0.241394	0.428976	-0.244588
3549	442	390	0.345158	-0.310331	0.344853	-0.311122
3550	235	376	0.492864	-0.293485	0.491493	-0.293923
3551	308	180	-0.361969	0.424365	-0.363725	0.425991
3552	20	494	0.142604	-0.137452	0.144975	-0.137434
3553	418	359	0.412593	-0.34465	0.414202	-0.347777
3554	274	11	-0.353226	0.0875856	-0.354049	0.0917583
3555	180	443	0.424085	-0.417435	0.425991	-0.417402
3556	64	472	-0.0906707	-0.396545	-0.0926051	-0.392863
3557	250	376	0.267027	-0.290854	0.268501	-0.293923
3558	447	268	-0.402108	0.107595	-0.401451	0.109018
3559	376	46	-0.296502	0.412072	-0.293923	0.414465
3560	247	147	0.334539	-0.305932	0.338651	-0.305176
3561	488	232	-0.245151	-0.107865	-0.245047	-0.109789
3562	334	256	0.46555	-0.289097	0.466779	-0.289499
3563	439	470	0.437061	-0.106894	0.438764	-0.10743
3564	65	52	-0.356322	0.39743	-0.356906	0.400175
3565	91	83	-0.48771	-0.212729	-0.489257	-0.212695
3566	485	79	0.392317	-0.206636	0.390325	-0.204602
3567	250	145	0.268374	-0.34007	0.268501	-0.34031
3568	423	245	0.437606	-0.371447	0.438799	-0.373373
3569	280	141	0.490748	0.0073288	0.486523	0.00784403
3570	407	449	0.310593	-0.422653	0.313195	-0.422065
3571	391	443	0.448441	-0.416814	0.449301	-0.417402
3572	381	323	-0.427961	0.13636	-0.431286	0.136869
3573	262	10	0.158942	-0.327105	0.161244	-0.323272
3574	259	449	0.423537	-0.418334	0.421684	-0.422065
3575	194	293	-0.3071	0.458203	-0.306963	0.459035
3576	286	57	0.380915	-0.261108	0.382196	-0.261179
3577	462	137	0.449293	-0.344697	0.455734	-0.344455
3578	418	420	0.413938	-0.362005	0.414202	-0.364221
3579	422	188	0.458559	-0.449598	0.460944	-0.450088
3580	293	1	0.458644	-0.138322	0.459035	-0.138722
3581	429	127	0.424966	-0.490968	0.424556	-0.491947
3582	176	198	-0.368889	0.342384	-0.371097	0.339216
3583	454	398	-0.24123	0.116277	-0.241126	0.116021
3584	152	65	0.147282	-0.356172	0.149622	-0.356906
3585	392	213	0.163241	-0.333923	0.161621	-0.335673
3586	176	75	-0.370389	0.493108	-0.371097	0.49181
3587	284	52	-0.479225	0.400201	-0.478236	0.400175
3588	245	64	-0.373073	-0.0910551	-0.373373	-0.0926051
3589	144	69	0.455861	-0.350232	0.455971	-0.349148
3590	255	27	-0.302537	0.42487	-0.302837	0.42717
3591	463	445	-0.247709	0.446813	-0.248468	0.444694
3592	245	111	-0.374556	0.1743	-0.373373	0.176073
3593	292	144	-0.435581	0.455325	-0.44051	0.455971
3594	187	450	0.34606	-0.136924	0.343546	-0.137143
3595	58	104	-0.346102	0.401319	-0.341588	0.398184
3596	369	326	0.260208	-0.0256401	0.260154	-0.0270017
3597	11	180	0.0910556	0.428446	0.0917583	0.425991
3598	215	95	-0.435922	0.336549	-0.438498	0.333897
3599	240	314	-0.149927	0.47589	-0.149936	0.477015
3600	210	280	0.0866157	0.48474	0.090789	0.486523
3601	406	314	-0.405291	0.478001	-0.407507	0.477015
3602	211	364	-0.442153	-0.34525	-0.440685	-0.345235
3603	353	336	0.37643	-0.166018	0.380928	-0.165104
3604	293	321	0.456572	-0.4121	0.459035	-0.4116
3605	477	208	-0.499222	-0.433896	-0.499365	-0.439331
3606	79	272	-0.199771	0.468004	-0.204602	0.472031
3607	381	351	-0.431511	0.330568	-0.431286	0.333142
3608	337	91	0.453535	-0.49009	0.453807	-0.489257
3609	404	100	0.157362	-0.328722	0.159128	-0.330169
3610	425	161	-0.473283	0.090365	-0.475234	0.0941437
3611	36	123	-0.33129	0.096004	-0.331003	0.0994743
3612	402	176	0.280555	-0.374492	0.280289	-0.371097
3613	290	105	0.086601	-0.457034	0.0893283	-0.454507
3614	132	429	-0.276835	0.423665	-0.276619	0.424556
3615	341	84	-0.316444	0.382343	-0.315618	0.381845
3616	356	189	-0.306536	0.495321	-0.307411	0.497878
3617	301	432	0.331112	0.0259724	0.333902	0.0252151
3618	41	447	0.466463	-0.402507	0.466085	-0.401451
3619	260	14	0.50051	-0.402559	0.498727	-0.40129
3620	453	438	-0.0840555	-0.359719	-0.0823505	-0.357415
3621	316	183	-0.409578	0.268243	-0.412049	0.269294
3622	368	151	0.335058	-0.426132	0.333666	-0.425941
3623	67	229	-0.314325	-0.0370736	-0.315953	-0.0384716
3624	205	140	-0.357083	0.375088	-0.356556	0.375169
3625	477	439	-0.496963	0.435564	-0.499365	0.438764
3626	316	81	-0.413706	0.424126	-0.412049	0.428976
3627	67	328	-0.316365	0.346158	-0.315953	0.345908
3628	74	17	-0.487203	0.242028	-0.491179	0.243512
3629	74	315	-0.494849	0.281161	-0.491179	0.279992
3630	310	422	-0.298223	0.461629	-0.300106	0.460944
3631	446	307	0.393702	-0.424603	0.394604	-0.431544
3632	45	41	-0.424234	0.467135	-0.426646	0.466085
3633	81	383	0.429634	-0.335626	0.428976	-0.335607
3634	29	208	0.471304	-0.435409	0.474646	-0.439331
3635	423	127	0.437776	-0.490993	0.438799	-0.491947
3636	142	64	0.188928	-0.0933497	0.189514	-0.0926051
3637	338	452	-0.486336	0.320838	-0.486241	0.320161
3638	403	380	0.213547	-0.328259	0.212982	-0.327612
3639	433	462	-0.197174	0.453042	-0.195446	0.455734
3640	120	307	0.467229	-0.436986	0.468237	-0.431544
3641	461	478	-0.0944225	-0.299473	-0.0950283	-0.304876
3642	395	68	0.439155	-0.255735	0.440144	-0.258164
3643	105	77	-0.449359	0.468837	-0.454507	0.468284
3644	137	483	-0.343366	0.154357	-0.344455	0.151425
3645	97	480	0.236222	-0.151721	0.233631	-0.152863
3646	447	352	-0.401219	0.348923	-0.401451	0.352143
3647	386	334	0.20384	0.466719	0.203623	0.466779
3648	195	365	-0.178421	0.377778	-0.178099	0.378445
3649	356	389	-0.307272	0.414603	-0.307411	0.41562
3650	45	395	-0.42664	0.440969	-0.426646	0.440144
3651	98	291	0.0897325	-0.467088	0.0885743	-0.468762
3652	170	180	-0.355181	0.422436	-0.355844	0.425991
3653	462	58	0.459612	-0.339745	0.455734	-0.341588
3654	235	6	0.490024	0.193099	0.491493	0.194369
3655	423	244	0.438423	-0.204724	0.438799	-0.20248
3656	149	400	0.374878	-0.151859	0.373165	-0.154864
3657	449	179	-0.423609	0.287964	-0.422065	0.287854
3658	96	143	-0.434813	0.339826	-0.436691	0.340282
3659	153	334	0.018796	0.461884	0.0195674	0.466779
3660	213	134	-0.336987	0.326106	-0.335673	0.329819
3661	41	289	0.467178	-0.376614	0.466085	-0.376621
3662	129	42	-0.446372	0.276095	-0.44764	0.276348
3663	442	151	0.346411	-0.424861	0.344853	-0.425941
3664	476	105	0.212122	-0.455891	0.211956	-0.454507
3665	473	383	0.311144	-0.337331	0.312112	-0.335607
3666	223	77	-0.262733	0.469172	-0.263873	0.468284
3667	375	127	0.355006	-0.489635	0.359073	-0.491947
3668	320	446	-0.461022	0.394211	-0.460611	0.394604
3669	454	293	-0.241056	0.45905	-0.241126	0.459035
3670	166	485	-0.424311	0.393235	-0.423604	0.390325
3671	178	448	-0.0563373	0.31291	-0.0554361	0.314296
3672	259	127	0.426821	-0.491951	0.421684	-0.491947
3673	68	257	-0.25749	0.0595953	-0.258164	0.0595707
3674	41	394	0.465838	-0.39655	0.466085	-0.397286
3675	404	415	0.155441	-0.243075	0.159128	-0.246027
3676	68	141	-0.256484	0.00793617	-0.258164	0.00784403
3677	89	490	-0.462051	0.161393	-0.464394	0.164805
3678	29	457	0.475072	-0.459134	0.474646	-0.461301
3679	423	165	0.439027	-0.407738	0.438799	-0.407225
3680	419	394	0.194009	-0.396916	0.193063	-0.397286
3681	412	4	-0.32996	0.345514	-0.331024	0.34404
3682	418	58	0.413496	-0.340217	0.414202	-0.341588
3683	59	198	-0.353405	0.338156	-0.352097	0.339216
3684	79	351	-0.202781	0.330271	-0.204602	0.333142
3685	499	22	0.464857	-0.183934	0.462214	-0.183926
3686	471	35	-0.338827	-0.484682	-0.340994	-0.485464
3687	198	9	0.339274	-0.417034	0.339216	-0.41647
3688	380	421	-0.325701	-0.319208	-0.327612	-0.318546
3689	185	285	-0.133181	-0.31959	-0.132804	-0.318254
3690	45	497	-0.425007	0.147606	-0.426646	0.15096
3691	288	345	-0.269544	0.057332	-0.269574	0.0613876
3692	316	351	-0.406181	0.333964	-0.412049	0.333142
3693	17	202	0.24446	-0.484788	0.243512	-0.485644
3694	305	321	0.250579	-0.408402	0.251975	-0.4116
3695	46	355	0.415813	-0.188075	0.414465	-0.188186
3696	274	144	-0.355136	0.456435	-0.354049	0.455971
3697	159	256	-0.0923676	-0.290566	-0.0933102	-0.289499
3698	443	422	-0.416317	0.459136	-0.417402	0.460944
3699	137	431	-0.342183	0.38775	-0.344455	0.391278
3700	259	396	0.421416	-0.437326	0.421684	-0.437753
3701	69	497	-0.349013	0.151088	-0.349148	0.15096
3702	458	77	-0.362041	0.465433	-0.359535	0.468284
3703	449	499	-0.420035	0.463975	-0.422065	0.462214
3704	77	468	0.469507	-0.295874	0.468284	-0.299108
3705	397	316	0.194074	-0.410917	0.194361	-0.412049
3706	308	410	-0.363591	0.162925	-0.363725	0.160926
3707	457	44	-0.459825	-0.129642	-0.461301	-0.124678
3708	477	124	-0.498989	-0.0436643	-0.499365	-0.0425737
3709	177	165	0.32552	-0.405587	0.326704	-0.407225
3710	449	81	-0.416923	0.425126	-0.422065	0.428976
3711	492	96	0.487492	-0.433815	0.487995	-0.436691
3712	397	324	0.194758	0.120082	0.194361	0.120515
3713	477	446	-0.49749	0.391794	-0.499365	0.394604
3714	46	341	0.414984	-0.316379	0.414465	-0.315618
3715	219	125	0.123956	0.0204804	0.125253	0.0205893
3716	70	120	-0.421584	0.465649	-0.422053	0.468237
3717	91	357	-0.489858	0.120796	-0.489257	0.119106
3718	425	186	-0.475052	-0.0409557	-0.475234	-0.0405734
3719	127	382	-0.493312	-0.00469656	-0.491947	-0.00457311
3720	416	97	-0.125138	0.230631	-0.123865	0.233631
3721	321	200	-0.408795	0.473281	-0.4116	0.475672
3722	177	91	0.328247	-0.486931	0.326704	-0.489257
3723	94	203	-0.160704	0.2961	-0.160269	0.292501
3724	14	28	-0.402911	0.398722	-0.40129	0.399439
3725	278	285	-0.433424	-0.322064	-0.42917	-0.318254
3726	70	404	-0.419927	0.160507	-0.422053	0.159128
3727	81	375	0.428136	0.35605	0.428976	0.359073
3728	350	59	-0.085538	-0.351968	-0.0855893	-0.352097
3729	138	391	-0.353814	0.443632	-0.359251	0.449301
3730	166	247	-0.420806	0.3383	-0.423604	0.338651
3731	120	310	0.466664	-0.301764	0.468237	-0.300106
3732	394	337	-0.398326	0.457006	-0.397286	0.453807
3733	8	293	-0.0902013	0.458749	-0.0885956	0.459035
3734	41	132	0.467458	-0.278055	0.466085	-0.276619
3735	59	207	-0.35322	0.122057	-0.352097	0.122789
3736	41	387	0.464532	-0.486153	0.466085	-0.491155
3737	114	452	-0.294455	0.31402	-0.294445	0.320161
3738	425	104	-0.47412	0.393906	-0.475234	0.398184
3739	236	240	-0.357178	-0.149962	-0.35917	-0.149936
3740	484	25	0.201025	-0.16466	0.201595	-0.163771
3741	375	292	0.361814	-0.44146	0.359073	-0.44051
3742	31	307	0.101393	-0.432688	0.101068	-0.431544
3743	235	359	0.490984	-0.354504	0.491493	-0.347777
3744	308	247	-0.36251	0.334851	-0.363725	0.338651
3745	156	115	0.339712	-0.0352419	0.34281	-0.0350756
3746	477	251	-0.502913	0.234041	-0.499365	0.237019
3747	291	397	-0.466676	0.193679	-0.468762	0.194361
3748	191	74	0.104945	-0.493305	0.10431	-0.491179
3749	321	286	-0.407036	0.381083	-0.4116	0.382196
3750	320	258	-0.458321	0.396521	-0.460611	0.398538
3751	435	93	0.441669	0.190506	0.44226	0.190116
3752	145	314	-0.337923	0.476892	-0.34031	0.477015
3753	77	338	0.467698	-0.487076	0.468284	-0.486241
3754	276	338	0.115181	-0.484026	0.119983	-0.486241
3755	115	463	-0.0334619	-0.248471	-0.0350756	-0.248468
3756	462	339	0.452312	-0.243144	0.455734	-0.244588
3757	162	58	0.257189	-0.336506	0.2578	-0.341588
3758	200	374	0.476211	-0.406336	0.475672	-0.406541
3759	487	449	0.277294	-0.418669	0.276978	-0.422065
3760	262	412	0.159174	-0.330459	0.161244	-0.331024
3761	33	267	0.360738	-0.313305	0.363403	-0.320096
3762	193	41	-0.331332	0.467294	-0.331462	0.466085
3763	82	432	-0.267189	0.024234	-0.268421	0.0252151
3764	261	438	-0.409254	-0.357329	-0.412983	-0.357415
3765	134	413	0.329078	-0.314477	0.329819	-0.315586
3766	286	78	0.382989	-0.215712	0.382196	-0.215219
3767	99	272	-0.23578	0.471166	-0.236873	0.472031
3768	352	477	0.351001	-0.498717	0.352143	-0.499365
3769	230	82	0.474036	-0.270156	0.473872	-0.268421
3770	29	363	0.473115	-0.075875	0.474646	-0.0771201
3771	374	41	-0.403451	0.468602	-0.406541	0.466085
3772	359	75	-0.353842	0.488069	-0.347777	0.49181
3773	145	484	-0.340229	0.20209	-0.34031	0.201595
3774	459	236	0.278917	-0.356857	0.277211	-0.35917
3775	144	348	0.456333	-0.411604	0.455971	-0.41261
3776	343	422	0.220038	0.461841	0.225721	0.460944
3777	417	117	0.47465	-0.224689	0.473027	-0.223328
3778	477	225	-0.492084	-0.309124	-0.499365	-0.309941
3779	202	187	-0.488577	0.341125	-0.485644	0.343546
3780	59	124	-0.349541	-0.0423994	-0.352097	-0.0425737
3781	387	247	-0.490854	0.334316	-0.491155	0.338651
3782	259	246	0.42471	-0.320239	0.421684	-0.318696
3783	137	238	-0.347744	-0.0724718	-0.344455	-0.0706941
3784	438	109	-0.349015	0.0713675	-0.357415	0.0700978
3785	87	301	-0.148276	0.332543	-0.149634	0.333902
3786	82	250	-0.266422	0.267652	-0.268421	0.268501
3787	188	249	-0.45073	-0.114032	-0.450088	-0.115041
3788	96	464	-0.437792	0.00890077	-0.436691	0.00875223
3789	405	70	0.405994	-0.421574	0.409167	-0.422053
3790	268	414	0.107612	-0.0538199	0.109018	-0.0523709
3791	165	397	-0.40578	0.193206	-0.407225	0.194361
3792	114	268	-0.295679	0.105486	-0.294445	0.109018
3793	447	455	-0.398107	-0.107267	-0.401451	-0.108703
3794	276	362	0.117878	-0.288378	0.119983	-0.288848
3795	143	376	0.340468	-0.288571	0.340282	-0.293923
3796	23	104	-0.329526	0.394499	-0.330959	0.398184
3797	42	364	0.281525	-0.345754	0.276348	-0.345235
3798	279	321	0.173846	-0.407341	0.170624	-0.4116
3799	445	356	0.445867	-0.307779	0.444694	-0.307411
3800	208	218	-0.437229	0.407215	-0.439331	0.410416
3801	18	274	0.454721	-0.352231	0.461006	-0.354049
3802	193	205	-0.33078	-0.356796	-0.331462	-0.356556
3803	338	201	-0.48672	-0.141417	-0.486241	-0.140141
3804	33	176	0.363262	-0.370816	0.363403	-0.371097
3805	344	417	-0.369441	0.475588	-0.368284	0.473027
3806	133	379	-0.0992991	0.126944	-0.0992209	0.12755
3807	13	405	-0.140802	0.407585	-0.13956	0.409167
3808	406	22	-0.406428	-0.184028	-0.407507	-0.183926
3809	269	95	-0.219047	0.335993	-0.217078	0.333897
3810	167	498	-0.484541	0.243205	-0.488316	0.243138
3811	248	348	-0.101976	-0.41027	-0.103299	-0.41261
3812	390	334	-0.310259	0.466107	-0.311122	0.466779
3813	308	337	-0.364447	0.453709	-0.363725	0.453807
3814	41	411	0.465138	-0.260584	0.466085	-0.261519
3815	286	90	0.381659	-0.172956	0.382196	-0.17402
3816	14	309	-0.404514	0.36958	-0.40129	0.372857
3817	429	102	0.422869	0.10227	0.424556	0.102103
3818	218	138	0.410513	-0.353889	0.410416	-0.359251
3819	383	296	-0.337951	0.254335	-0.335607	0.255948
3820	92	204	0.0554362	0.00332342	0.0550389	0.00588274
3821	189	193	0.498221	-0.330193	0.497878	-0.331462
3822	83	337	-0.214059	0.451709	-0.212695	0.453807
3823	126	316	-0.087684	-0.407017	-0.0855006	-0.412049
3824	268	284	0.107685	-0.478609	0.109018	-0.478236
3825	61	74	0.466204	-0.48752	0.462982	-0.491179
3826	350	50	-0.0870653	0.347933	-0.0855893	0.350274
3827	1	425	-0.138753	-0.473076	-0.138722	-0.475234
3828	193	287	-0.335809	0.0232534	-0.331462	0.022813
3829	205	33	-0.355592	0.36209	-0.356556	0.363403
3830	486	211	0.324926	-0.438821	0.326009	-0.440685
3831	195	260	-0.17715	0.497344	-0.178099	0.498727
3832	45	286	-0.42557	0.382008	-0.426646	0.382196
3833	200	58	0.47697	-0.340065	0.475672	-0.341588
3834	273	345	-0.479456	0.0554064	-0.478404	0.0613876
3835	14	422	-0.404765	0.460247	-0.40129	0.460944
3836	281	33	-0.480441	0.364711	-0.482576	0.363403
3837	134	327	0.32624	-0.266624	0.329819	-0.26651
3838	261	302	-0.419712	0.264377	-0.412983	0.265013
3839	374	370	-0.406796	0.487066	-0.406541	0.488621
3840	293	90	0.460229	-0.171208	0.459035	-0.17402
3841	59	469	-0.349151	-0.0130351	-0.352097	-0.0105081
3842	314	202	0.476939	-0.485457	0.477015	-0.485644
3843	151	259	-0.425894	0.421655	-0.425941	0.421684
3844	370	223	0.486778	-0.25811	0.488621	-0.263873
3845	344	33	-0.366901	0.363906	-0.368284	0.363403
3846	147	206	-0.306357	0.171324	-0.305176	0.171056
3847	342	274	0.344774	-0.35398	0.344151	-0.354049
3848	167	402	-0.489718	0.278407	-0.488316	0.280289
3849	499	127	0.465482	-0.491308	0.462214	-0.491947
3850	72	155	0.275558	-0.190131	0.275938	-0.192979
3851	383	38	-0.337459	0.0858294	-0.335607	0.08662
3852	8	458	-0.0840501	-0.355927	-0.0885956	-0.359535
3853	69	404	-0.343793	0.15892	-0.349148	0.159128
3854	378	457	-0.178978	-0.456944	-0.177467	-0.461301
3855	198	447	0.3442	-0.400305	0.339216	-0.401451
3856	97	380	0.231887	-0.320966	0.233631	-0.327612
3857	208	144	-0.438033	0.454211	-0.439331	0.455971
3858	345	482	0.0580647	0.385248	0.0613876	0.384317
3859	219	304	0.12529	-0.228599	0.125253	-0.230222
3860	70	88	-0.421574	0.060179	-0.422053	0.059586
3861	33	387	0.364844	-0.490694	0.363403	-0.491155
3862	158	374	0.0435754	-0.405321	0.0430358	-0.406541
3863	281	231	-0.482754	0.227387	-0.482576	0.226778
3864	462	284	0.455539	-0.476635	0.455734	-0.478236
3865	311	131	0.0639629	0.20293	0.0619644	0.203165
3866	18	278	0.464402	-0.43099	0.461006	-0.42917
3867	169	144	-0.241291	0.457061	-0.237704	0.455971
3868	247	472	0.338251	-0.393585	0.338651	-0.392863
3869	253	365	-0.375103	0.379805	-0.37475	0.378445
3870	365	90	0.377373	-0.17193	0.378445	-0.17402
3871	489	61	0.140421	0.463063	0.140831	0.462982
3872	394	436	-0.397031	-0.2176	-0.397286	-0.217483
3873	120	256	0.459885	-0.285011	0.468237	-0.289499
3874	428	423	-0.374021	0.43513	-0.375297	0.438799
3875	18	393	0.455358	-0.229718	0.461006	-0.230412
3876	396	342	-0.438134	0.343634	-0.437753	0.344151
3877	368	316	0.334926	-0.416475	0.333666	-0.412049
3878	336	407	-0.164719	0.310397	-0.165104	0.313195
3879	162	108	0.256877	0.233617	0.2578	0.234481
3880	243	406	0.170351	-0.407107	0.169776	-0.407507
3881	369	454	0.260865	-0.240628	0.260154	-0.241126
3882	156	100	0.340164	-0.331027	0.34281	-0.330169
3883	478	38	-0.308235	0.0856584	-0.304876	0.08662
3884	499	147	0.466702	-0.306048	0.462214	-0.305176
3885	161	91	0.0973969	-0.489003	0.0941437	-0.489257
3886	438	181	-0.358577	0.240962	-0.357415	0.23955
3887	274	235	-0.355882	0.486286	-0.354049	0.491493
3888	442	363	0.342568	-0.0744925	0.344853	-0.0771201
3889	284	424	-0.480602	0.0912707	-0.478236	0.091557
3890	225	391	-0.309265	0.452752	-0.309941	0.449301
3891	334	65	0.463466	-0.355268	0.466779	-0.356906
3892	406	486	-0.408882	0.327044	-0.407507	0.326009
3893	399	477	0.0587093	-0.499492	0.0539239	-0.499365
3894	395	303	0.437533	-0.265421	0.440144	-0.265379
3895	251	170	0.238262	-0.356405	0.237019	-0.355844
3896	472	20	-0.397315	0.144053	-0.392863	0.144975
3897	95	264	0.3294	-0.189475	0.333897	-0.189107
3898	348	27	-0.408357	0.424987	-0.41261	0.42717
3899	370	159	0.487133	-0.094348	0.488621	-0.0933102
3900	281	258	-0.480645	0.398425	-0.482576	0.398538
3901	29	428	0.474807	-0.374902	0.474646	-0.375297
3902	259	458	0.425315	-0.361121	0.421684	-0.359535
3903	211	445	-0.436928	0.449886	-0.440685	0.444694
3904	433	27	-0.197519	0.427662	-0.195446	0.42717
