11307	333	285	0.298619	-0.319795	0.294205	-0.318254
11308	291	237	-0.467075	0.075813	-0.468762	0.0744911
11309	480	338	-0.149491	-0.482391	-0.152863	-0.486241
11310	389	325	0.409362	-0.0417841	0.41562	-0.0416344
11311	316	314	-0.411086	0.474397	-0.412049	0.477015
11312	372	177	-0.378677	0.325065	-0.3802	0.326704
11313	359	465	-0.349061	0.362803	-0.347777	0.361298
11314	41	354	0.469843	0.114065	0.466085	0.11486
11315	302	18	0.264237	0.460378	0.265013	0.461006
11316	445	472	0.448093	-0.393887	0.444694	-0.392863
11317	320	146	-0.452826	0.174775	-0.460611	0.181165
11318	259	316	0.41981	-0.412417	0.421684	-0.412049
11319	41	394	0.469766	-0.399303	0.466085	-0.397286
11320	406	4	-0.406014	0.345731	-0.407507	0.34404
11321	311	53	0.0622718	-0.375921	0.0619644	-0.37944
11322	17	220	0.241665	-0.0753135	0.243512	-0.0662661
11323	129	250	-0.444477	0.261975	-0.44764	0.268501
11324	388	370	-0.110316	0.482509	-0.110341	0.488621
11325	145	379	-0.339458	0.125893	-0.34031	0.12755
11326	389	480	0.411845	-0.153386	0.41562	-0.152863
11327	205	0	-0.357857	0.215403	-0.356556	0.21625
11328	170	225	-0.357115	-0.312024	-0.355844	-0.309941
11329	185	158	-0.13466	0.0458898	-0.132804	0.0430358
11330	188	187	-0.448555	0.340333	-0.450088	0.343546
11331	105	429	-0.45248	0.420715	-0.454507	0.424556
11332	405	376	0.407161	-0.291995	0.409167	-0.293923
11333	294	27	-0.0585641	0.425123	-0.0591426	0.42717
11334	406	397	-0.408141	0.196258	-0.407507	0.194361
11335	416	56	-0.123135	0.421578	-0.123865	0.424356
11336	281	98	-0.481939	0.0874005	-0.482576	0.0885743
11337	342	36	0.343787	-0.327707	0.344151	-0.331003
11338	334	117	0.460877	-0.223881	0.466779	-0.223328
11339	35	337	-0.482722	0.451539	-0.485464	0.453807
11340	492	304	0.485444	-0.230791	0.487995	-0.230222
11341	231	494	0.231365	-0.131291	0.226778	-0.137434
11342	320	272	-0.456388	0.471868	-0.460611	0.472031
11343	100	424	-0.329726	0.0901437	-0.330169	0.091557
11344	469	203	-0.012216	0.292893	-0.0105081	0.292501
11345	260	205	0.49949	-0.35785	0.498727	-0.356556
11346	424	169	0.0913507	-0.235222	0.091557	-0.237704
11347	261	165	-0.413234	-0.41261	-0.412983	-0.407225
11348	280	313	0.487579	-0.0451973	0.486523	-0.0441425
11349	353	232	0.379872	-0.107306	0.380928	-0.109789
11350	401	4	-0.214172	0.347605	-0.216289	0.34404
11351	301	399	0.331468	0.0503057	0.333902	0.0539239
11352	353	175	0.379406	-0.237955	0.380928	-0.242153
11353	2	486	-0.132825	0.329156	-0.132182	0.326009
11354	174	374	0.187121	-0.403092	0.185457	-0.406541
11355	35	18	-0.489001	0.457026	-0.485464	0.461006
11356	188	499	-0.445655	0.463002	-0.450088	0.462214
11357	466	338	0.268568	-0.486416	0.270559	-0.486241
11358	252	173	0.300845	-0.100231	0.301729	-0.0993473
11359	414	267	-0.0512604	-0.315696	-0.0523709	-0.320096
11360	407	469	0.312568	-0.00859886	0.313195	-0.0105081
11361	376	234	-0.292929	0.17956	-0.293923	0.177322
11362	439	245	0.437353	-0.375768	0.438764	-0.373373
11363	272	217	0.474048	-0.0852258	0.472031	-0.0831278
11364	303	175	-0.268527	-0.242028	-0.265379	-0.242153
11365	486	96	0.325575	-0.43327	0.326009	-0.436691
11366	496	174	-0.175894	0.185231	-0.178502	0.185457
11367	334	23	0.465428	-0.329945	0.466779	-0.330959
11368	238	230	-0.0723908	0.474933	-0.0706941	0.473872
11369	495	250	0.263984	0.264784	0.262985	0.268501
11370	477	301	-0.49845	0.334806	-0.499365	0.333902
11371	27	135	0.422205	-0.160849	0.42717	-0.159053
11372	297	171	0.24549	0.193182	0.247461	0.197252
11373	352	153	0.351909	0.019312	0.352143	0.0195674
11374	60	227	0.107771	0.0245188	0.106505	0.0258513
11375	408	350	-0.187356	-0.0864792	-0.184213	-0.0855893
11376	84	74	0.384347	-0.491934	0.381845	-0.491179
11377	228	439	-0.114839	0.4363	-0.112982	0.438764
11378	292	133	-0.445184	-0.102534	-0.44051	-0.0992209
11379	61	244	0.459769	-0.200603	0.462982	-0.20248
11380	302	208	0.262595	-0.441358	0.265013	-0.439331
11381	440	386	0.0962813	0.205439	0.0960998	0.203623
11382	470	352	-0.108551	0.347266	-0.10743	0.352143
11383	61	50	0.459485	0.351378	0.462982	0.350274
11384	141	61	0.00719713	0.459273	0.00784403	0.462982
11385	140	427	0.376683	-0.00166988	0.375169	0.000260293
11386	390	66	-0.309962	0.313055	-0.311122	0.309475
11387	240	184	-0.145508	0.0600867	-0.149936	0.0684822
11388	425	430	-0.479144	-0.0158379	-0.475234	-0.0172804
11389	22	9	-0.181862	-0.420352	-0.183926	-0.41647
11390	65	311	-0.358738	0.0679018	-0.356906	0.0619644
11391	167	26	-0.489428	0.191898	-0.488316	0.19021
11392	167	55	-0.486121	-0.166948	-0.488316	-0.169186
11393	293	401	0.458096	-0.214233	0.459035	-0.216289
11394	214	35	0.158565	-0.48314	0.160011	-0.485464
11395	28	188	0.405442	-0.450868	0.399439	-0.450088
11396	423	57	0.43261	-0.25688	0.438799	-0.261179
11397	482	433	0.38023	-0.19826	0.384317	-0.195446
11398	309	415	0.374699	-0.244447	0.372857	-0.246027
11399	486	478	0.319814	-0.304042	0.326009	-0.304876
11400	247	364	0.335717	-0.340469	0.338651	-0.345235
11401	236	76	-0.356514	0.273287	-0.35917	0.276052
11402	166	319	-0.423478	-0.0577891	-0.423604	-0.0594808
11403	431	401	0.385073	-0.209632	0.391278	-0.216289
11404	69	433	-0.348447	-0.196641	-0.349148	-0.195446
11405	229	339	-0.0390464	-0.245658	-0.0384716	-0.244588
11406	27	10	0.427223	-0.322755	0.42717	-0.323272
11407	272	254	0.472846	-0.197668	0.472031	-0.195025
11408	283	179	-0.200821	0.283061	-0.199586	0.287854
11409	27	88	0.42208	0.0592086	0.42717	0.059586
11410	22	73	-0.184374	-0.245115	-0.183926	-0.240496
11411	261	180	-0.413308	0.425293	-0.412983	0.425991
11412	51	313	0.0235068	-0.0415429	0.0239686	-0.0441425
11413	309	68	0.37066	-0.25946	0.372857	-0.258164
11414	176	450	-0.368531	-0.135711	-0.371097	-0.137143
11415	100	371	-0.329313	0.0238987	-0.330169	0.0222259
11416	219	407	0.126398	0.312264	0.125253	0.313195
11417	170	423	-0.351608	0.435098	-0.355844	0.438799
11418	216	183	-0.475317	0.271699	-0.4782	0.269294
11419	311	11	0.0621162	0.0923698	0.0619644	0.0917583
11420	278	402	-0.417802	0.280728	-0.42917	0.280289
11421	132	203	-0.271502	0.289235	-0.276619	0.292501
11422	499	414	0.457731	-0.0517424	0.462214	-0.0523709
11423	425	383	-0.469273	-0.335832	-0.475234	-0.335607
11424	74	204	-0.490389	0.00464797	-0.491179	0.00588274
11425	115	187	-0.0344899	0.338958	-0.0350756	0.343546
11426	216	444	-0.483819	0.364008	-0.4782	0.361824
11427	105	366	-0.450638	-0.0557784	-0.454507	-0.0528921
11428	61	188	0.459874	-0.455201	0.462982	-0.450088
11429	164	206	0.342681	0.171444	0.342906	0.171056
11430	14	7	-0.397669	0.285046	-0.40129	0.286632
11431	205	75	-0.354473	0.493117	-0.356556	0.49181
11432	165	203	-0.412637	0.288851	-0.407225	0.292501
11433	46	127	0.412767	-0.494265	0.414465	-0.491947
11434	446	217	0.392669	-0.0828376	0.394604	-0.0831278
11435	329	200	-0.344573	0.479054	-0.346277	0.475672
11436	188	222	-0.450276	-0.0793841	-0.450088	-0.0787795
11437	465	145	0.36504	-0.340196	0.361298	-0.34031
11438	60	188	0.104832	-0.450718	0.106505	-0.450088
11439	426	306	-0.192683	0.179689	-0.196417	0.17615
11440	324	126	0.120088	-0.0841556	0.120515	-0.0855006
11441	412	499	-0.332551	0.466282	-0.331024	0.462214
11442	389	91	0.413634	-0.484712	0.41562	-0.489257
11443	102	305	0.101005	0.250751	0.102103	0.251975
11444	260	421	0.498788	-0.317184	0.498727	-0.318546
11445	470	385	-0.107253	0.0459962	-0.10743	0.0439586
11446	37	457	0.168055	-0.456522	0.165226	-0.461301
11447	317	352	-0.296477	0.350687	-0.293885	0.352143
11448	41	461	0.465245	-0.0927452	0.466085	-0.0950283
11449	198	117	0.340942	-0.226308	0.339216	-0.223328
11450	96	357	-0.431078	0.115456	-0.436691	0.119106
11451	67	467	-0.317018	-0.0146554	-0.315953	-0.0140814
11452	471	482	-0.339249	0.386727	-0.340994	0.384317
11453	253	199	-0.368379	0.0662192	-0.37475	0.0678299
11454	42	378	0.273294	-0.177359	0.276348	-0.177467
11455	256	465	-0.287711	0.358056	-0.289499	0.361298
11456	389	32	0.41268	-0.186814	0.41562	-0.184844
11457	170	439	-0.35499	0.435451	-0.355844	0.438764
11458	53	122	-0.379935	0.158716	-0.37944	0.161624
11459	142	70	0.191567	-0.417537	0.189514	-0.422053
11460	269	7	-0.215892	0.284658	-0.217078	0.286632
11461	304	84	-0.229429	0.379403	-0.230222	0.381845
11462	99	218	-0.240961	0.407787	-0.236873	0.410416
11463	45	269	-0.428555	-0.213932	-0.426646	-0.217078
11464	48	472	0.0271056	-0.393663	0.0276611	-0.392863
11465	377	465	-0.306506	0.358714	-0.303176	0.361298
11466	75	14	0.487766	-0.403193	0.49181	-0.40129
11467	395	139	0.444334	-0.167933	0.440144	-0.170848
11468	66	220	0.30948	-0.0612887	0.309475	-0.0662661
11469	42	472	0.27634	-0.39233	0.276348	-0.392863
11470	403	68	0.214468	-0.261933	0.212982	-0.258164
11471	431	3	0.387624	-0.163813	0.391278	-0.162999
11472	63	411	0.0545099	-0.259818	0.0557668	-0.261519
11473	58	212	-0.335908	0.00568062	-0.341588	0.00545788
11474	74	429	-0.497932	0.416236	-0.491179	0.424556
11475	303	233	-0.2682	0.0421522	-0.265379	0.0445551
11476	193	234	-0.328408	0.177104	-0.331462	0.177322
11477	447	67	-0.399401	-0.322013	-0.401451	-0.315953
11478	452	225	0.317393	-0.313947	0.320161	-0.309941
11479	34	33	-0.413992	0.364023	-0.416839	0.363403
11480	191	454	0.106782	-0.240875	0.10431	-0.241126
11481	295	193	0.0731694	-0.329587	0.0758138	-0.331462
11482	372	190	-0.379907	0.250342	-0.3802	0.251026
11483	478	389	-0.308082	0.416384	-0.304876	0.41562
11484	119	280	-0.160935	0.477957	-0.161014	0.486523
11485	234	139	0.171501	-0.174609	0.177322	-0.170848
11486	177	348	0.326674	-0.40846	0.326704	-0.41261
11487	485	43	0.388955	-0.0441379	0.390325	-0.0453314
11488	74	218	-0.490926	0.411845	-0.491179	0.410416
11489	122	444	0.163934	0.361958	0.161624	0.361824
11490	245	250	-0.374617	0.264449	-0.373373	0.268501
11491	338	95	-0.483693	0.334874	-0.486241	0.333897
11492	338	409	-0.486745	0.419059	-0.486241	0.416605
11493	403	23	0.208551	-0.335087	0.212982	-0.330959
11494	236	122	-0.360578	0.15764	-0.35917	0.161624
11495	168	315	-0.182859	0.27999	-0.176415	0.279992
11496	396	187	-0.437136	0.341365	-0.437753	0.343546
11497	255	266	-0.303071	0.088339	-0.302837	0.0897236
11498	364	164	-0.342357	0.340586	-0.345235	0.342906
11499	337	194	0.453827	-0.308817	0.453807	-0.306963
11500	81	496	0.425375	-0.17827	0.428976	-0.178502
11501	24	287	0.468066	0.0237042	0.461383	0.022813
11502	334	175	0.462118	-0.239476	0.466779	-0.242153
11503	42	91	0.279022	-0.488074	0.276348	-0.489257
11504	278	76	-0.435154	0.275355	-0.42917	0.276052
11505	479	499	0.121339	0.463813	0.120183	0.462214
11506	381	431	-0.428056	0.394863	-0.431286	0.391278
11507	409	211	0.420965	-0.436905	0.416605	-0.440685
11508	411	19	-0.261801	-0.283734	-0.261519	-0.285314
11509	316	44	-0.416411	-0.127559	-0.412049	-0.124678
11510	167	149	-0.486827	0.370528	-0.488316	0.373165
11511	259	166	0.424233	-0.420444	0.421684	-0.423604
11512	166	132	-0.42028	-0.276764	-0.423604	-0.276619
11513	120	412	0.466072	-0.328224	0.468237	-0.331024
11514	35	144	-0.486988	0.455218	-0.485464	0.455971
11515	45	227	-0.42647	0.0287291	-0.426646	0.0258513
11516	70	16	-0.417978	0.258958	-0.422053	0.258784
11517	459	34	0.27577	-0.420122	0.277211	-0.416839
11518	236	144	-0.359538	0.454473	-0.35917	0.455971
11519	170	15	-0.359575	0.402878	-0.355844	0.399701
11520	70	81	-0.416575	0.425937	-0.422053	0.428976
11521	447	325	-0.401923	-0.0400093	-0.401451	-0.0416344
11522	455	484	-0.108241	0.199677	-0.108703	0.201595
11523	187	245	0.340874	-0.369314	0.343546	-0.373373
11524	489	27	0.140725	0.421977	0.140831	0.42717
11525	425	111	-0.471306	0.177026	-0.475234	0.176073
11526	391	438	0.451667	-0.358028	0.449301	-0.357415
11527	468	108	-0.292934	0.230782	-0.299108	0.234481
11528	363	28	-0.0780287	0.395617	-0.0771201	0.399439
11529	189	380	0.495286	-0.32503	0.497878	-0.327612
11530	320	241	-0.456144	0.345922	-0.460611	0.345163
11531	107	272	-0.082908	0.475	-0.0822913	0.472031
11532	140	167	0.37587	-0.485412	0.375169	-0.488316
11533	391	176	0.443195	-0.367201	0.449301	-0.371097
11534	466	74	0.271888	-0.488784	0.270559	-0.491179
11535	61	161	0.465303	0.0950006	0.462982	0.0941437
11536	231	316	0.227508	-0.413837	0.226778	-0.412049
11537	129	486	-0.447583	0.328015	-0.44764	0.326009
11538	274	153	-0.350634	0.019877	-0.354049	0.0195674
11539	149	321	0.37181	-0.401404	0.373165	-0.4116
11540	301	387	0.332431	-0.48907	0.333902	-0.491155
11541	351	147	0.332089	-0.304362	0.333142	-0.305176
11542	127	90	-0.48792	-0.170385	-0.491947	-0.17402
11543	28	436	0.406644	-0.216082	0.399439	-0.217483
11544	151	133	-0.434527	-0.0991135	-0.425941	-0.0992209
11545	155	423	-0.191552	0.439716	-0.192979	0.438799
11546	233	310	0.0402612	-0.305078	0.0445551	-0.300106
11547	498	450	0.246	-0.137413	0.243138	-0.137143
11548	121	407	-0.208793	0.312075	-0.209198	0.313195
11549	456	27	0.289465	0.432328	0.293791	0.42717
11550	209	4	0.0367146	0.346546	0.0359578	0.34404
11551	422	356	0.459737	-0.306853	0.460944	-0.307411
11552	278	15	-0.422788	0.397544	-0.42917	0.399701
11553	448	105	0.31277	-0.458805	0.314296	-0.454507
11554	135	91	-0.158305	-0.486531	-0.159053	-0.489257
11555	18	421	0.464253	-0.312228	0.461006	-0.318546
11556	203	62	0.298292	-0.158642	0.292501	-0.157968
11557	34	482	-0.413135	0.38431	-0.416839	0.384317
11558	443	431	-0.416682	0.388018	-0.417402	0.391278
11559	329	220	-0.346595	-0.0685629	-0.346277	-0.0662661
11560	286	249	0.379224	-0.116017	0.382196	-0.115041
11561	149	9	0.373498	-0.414025	0.373165	-0.41647
11562	290	192	0.0881216	0.0754149	0.0893283	0.073191
11563	245	164	-0.371073	0.344836	-0.373373	0.342906
11564	200	137	0.475055	-0.342849	0.475672	-0.344455
11565	457	360	-0.46234	0.0804135	-0.461301	0.0782593
11566	269	487	-0.209468	0.273453	-0.217078	0.276978
11567	329	120	-0.345897	0.464752	-0.346277	0.468237
11568	179	275	0.285492	-0.308742	0.287854	-0.312673
11569	260	90	0.500668	-0.173826	0.498727	-0.17402
11570	261	260	-0.40635	0.498384	-0.412983	0.498727
11571	28	478	0.395747	-0.304559	0.399439	-0.304876
11572	343	401	0.223465	-0.215804	0.225721	-0.216289
11573	14	232	-0.404593	-0.107936	-0.40129	-0.109789
11574	4	117	0.342598	-0.220701	0.34404	-0.223328
11575	144	36	0.455903	-0.334791	0.455971	-0.331003
11576	321	75	-0.40863	0.489214	-0.4116	0.49181
11577	448	65	0.314012	-0.355541	0.314296	-0.356906
11578	263	425	0.153986	-0.478214	0.148124	-0.475234
11579	327	130	-0.265437	0.478805	-0.26651	0.476688
11580	175	204	-0.247665	0.00653843	-0.242153	0.00588274
11581	359	247	-0.346618	0.337615	-0.347777	0.338651
11582	165	179	-0.410769	0.287919	-0.407225	0.287854
11583	172	156	-0.232251	0.338931	-0.235393	0.34281
11584	344	149	-0.36772	0.370825	-0.368284	0.373165
11585	41	289	0.468316	-0.372433	0.466085	-0.376621
11586	429	463	0.424514	-0.251714	0.424556	-0.248468
11587	75	245	0.488321	-0.369173	0.49181	-0.373373
11588	442	106	0.345918	0.0101231	0.344853	0.012445
11589	445	344	0.442787	-0.364178	0.444694	-0.368284
11590	208	48	-0.435647	0.0263192	-0.439331	0.0276611
11591	462	67	0.450141	-0.317127	0.455734	-0.315953
11592	291	179	-0.467953	0.285992	-0.468762	0.287854
11593	260	245	0.495843	-0.372192	0.498727	-0.373373
11594	202	131	-0.486296	0.204684	-0.485644	0.203165
11595	41	468	0.463037	-0.298426	0.466085	-0.299108
11596	123	321	0.101632	-0.409577	0.0994743	-0.4116
11597	395	31	0.437011	0.102448	0.440144	0.101068
11598	184	51	0.0712718	0.022097	0.0684822	0.0239686
11599	399	89	0.0503036	-0.466195	0.0539239	-0.464394
11600	407	205	0.316466	-0.355621	0.313195	-0.356556
11601	235	460	0.492428	0.123148	0.491493	0.126159
11602	443	448	-0.415665	0.31328	-0.417402	0.314296
11603	127	400	-0.493199	-0.152459	-0.491947	-0.154864
11604	353	193	0.383388	-0.324971	0.380928	-0.331462
11605	4	316	0.347769	-0.406482	0.34404	-0.412049
11606	145	467	-0.335349	-0.014733	-0.34031	-0.0140814
11607	359	362	-0.34503	-0.284573	-0.347777	-0.288848
11608	264	46	-0.191729	0.411254	-0.189107	0.414465
11609	334	107	0.46512	-0.0831532	0.466779	-0.0822913
11610	60	370	0.111784	0.479969	0.106505	0.488621
11611	94	395	-0.162188	0.444494	-0.160269	0.440144
11612	293	400	0.460211	-0.154194	0.459035	-0.154864
11613	458	439	-0.35429	0.437518	-0.359535	0.438764
11614	387	405	-0.484345	0.408456	-0.491155	0.409167
11615	188	81	-0.453481	0.426403	-0.450088	0.428976
11616	202	21	-0.484052	0.122582	-0.485644	0.12172
11617	293	23	0.458046	-0.330583	0.459035	-0.330959
11618	321	485	-0.407215	0.389189	-0.4116	0.390325
11619	236	38	-0.359492	0.086544	-0.35917	0.08662
11620	487	46	0.272345	0.408207	0.276978	0.414465
11621	273	494	-0.478693	-0.133835	-0.478404	-0.137434
11622	180	285	0.425685	-0.317697	0.425991	-0.318254
11623	23	72	-0.3205	0.274587	-0.330959	0.275938
11624	105	375	-0.454697	0.356474	-0.454507	0.359073
11625	29	356	0.466992	-0.307712	0.474646	-0.307411
11626	334	14	0.461762	-0.40108	0.466779	-0.40129
11627	297	410	0.248921	0.157593	0.247461	0.160926
11628	405	468	0.406949	-0.289951	0.409167	-0.299108
11629	216	80	-0.471456	0.0877242	-0.4782	0.0887291
11630	138	111	-0.359782	0.176284	-0.359251	0.176073
11631	187	208	0.340699	-0.437731	0.343546	-0.439331
11632	38	100	0.0840993	-0.329702	0.08662	-0.330169
11633	240	180	-0.143629	0.423793	-0.149936	0.425991
11634	77	192	0.466955	0.0721903	0.468284	0.073191
11635	459	488	0.275752	-0.246596	0.277211	-0.245047
11636	434	37	-0.0279769	0.163165	-0.0277006	0.165226
11637	184	269	0.071728	-0.21302	0.0684822	-0.217078
11638	387	479	-0.484062	0.116907	-0.491155	0.120183
11639	96	386	-0.439821	0.2051	-0.436691	0.203623
11640	14	401	-0.399308	-0.217745	-0.40129	-0.216289
11641	158	348	0.0416767	-0.408462	0.0430358	-0.41261
11642	59	390	-0.352885	-0.3086	-0.352097	-0.311122
11643	10	4	-0.323173	0.343816	-0.323272	0.34404
11644	42	320	0.278212	-0.458084	0.276348	-0.460611
11645	37	284	0.16589	-0.47775	0.165226	-0.478236
11646	346	425	0.0372617	-0.469629	0.0371474	-0.475234
11647	320	489	-0.456485	0.139389	-0.460611	0.140831
11648	483	452	0.148298	0.322685	0.151425	0.320161
11649	305	137	0.255012	-0.341208	0.251975	-0.344455
11650	149	114	0.371581	-0.299577	0.373165	-0.294445
11651	50	281	0.354803	-0.480912	0.350274	-0.482576
11652	249	474	-0.116127	0.294825	-0.115041	0.294095
11653	76	378	0.274933	-0.177835	0.276052	-0.177467
11654	27	330	0.417987	-0.00864551	0.42717	-0.00640452
11655	494	444	-0.143772	0.358737	-0.137434	0.361824
11656	349	178	0.0169675	-0.0568399	0.017657	-0.0554361
11657	413	417	-0.31772	0.47179	-0.315586	0.473027
11658	465	327	0.36414	-0.262964	0.361298	-0.26651
11659	135	31	-0.158947	0.101567	-0.159053	0.101068
11660	341	265	-0.315899	0.290456	-0.315618	0.291393
11661	402	308	0.279615	-0.363982	0.280289	-0.363725
11662	10	360	-0.320562	0.080581	-0.323272	0.0782593
11663	307	51	-0.431685	0.0237422	-0.431544	0.0239686
11664	312	217	-0.188443	-0.0827703	-0.186444	-0.0831278
11665	376	324	-0.292712	0.11734	-0.293923	0.120515
11666	127	203	-0.489513	0.297433	-0.491947	0.292501
11667	67	120	-0.314611	0.465645	-0.315953	0.468237
11668	372	7	-0.380574	0.284705	-0.3802	0.286632
11669	291	152	-0.46846	0.152551	-0.468762	0.149622
11670	327	326	-0.264886	-0.0243651	-0.26651	-0.0270017
11671	131	138	0.201936	-0.359429	0.203165	-0.359251
11672	15	356	0.402261	-0.304401	0.399701	-0.307411
11673	477	385	-0.496105	0.0441319	-0.499365	0.0439586
11674	404	248	0.159425	-0.102571	0.159128	-0.103299
11675	289	192	-0.374026	0.078136	-0.376621	0.073191
11676	28	278	0.394336	-0.422488	0.399439	-0.42917
11677	215	257	-0.43668	0.0569231	-0.438498	0.0595707
11678	492	62	0.489666	-0.159806	0.487995	-0.157968
11679	387	76	-0.485991	0.278391	-0.491155	0.276052
11680	104	236	0.394474	-0.359751	0.398184	-0.35917
11681	180	420	0.423288	-0.364225	0.425991	-0.364221
11682	470	316	-0.107892	-0.412097	-0.10743	-0.412049
11683	280	449	0.483252	-0.421046	0.486523	-0.422065
11684	230	129	0.469407	-0.446019	0.473872	-0.44764
11685	330	493	-0.0071708	0.0258888	-0.00640452	0.0285166
11686	457	258	-0.459693	0.393315	-0.461301	0.398538
11687	200	406	0.475531	-0.400961	0.475672	-0.407507
11688	265	378	0.289478	-0.174596	0.291393	-0.177467
11689	418	166	0.417504	-0.419242	0.414202	-0.423604
11690	164	368	0.342189	0.331518	0.342906	0.333666
11691	417	316	0.470129	-0.415561	0.473027	-0.412049
11692	152	114	0.140693	-0.29387	0.149622	-0.294445
11693	138	309	-0.353413	0.373357	-0.359251	0.372857
11694	237	284	0.0730453	-0.482136	0.0744911	-0.478236
11695	390	87	-0.307556	-0.152882	-0.311122	-0.149634
11696	151	358	-0.418884	0.00987802	-0.425941	0.0102341
11697	202	422	-0.48475	0.45937	-0.485644	0.460944
11698	23	140	-0.323933	0.373643	-0.330959	0.375169
11699	317	422	-0.291845	0.456702	-0.293885	0.460944
11700	41	338	0.461989	-0.48482	0.466085	-0.486241
11701	441	105	0.20639	-0.453601	0.207941	-0.454507
11702	40	69	-0.223801	-0.352826	-0.222659	-0.349148
11703	218	317	0.407278	-0.293499	0.410416	-0.293885
11704	247	327	0.340653	-0.266884	0.338651	-0.26651
11705	375	284	0.357644	-0.472565	0.359073	-0.478236
11706	61	167	0.464361	-0.479991	0.462982	-0.488316
11707	315	228	0.281576	-0.113943	0.279992	-0.112982
11708	349	325	0.0187233	-0.0428988	0.017657	-0.0416344
11709	208	63	-0.442095	0.0584912	-0.439331	0.0557668
11710	281	182	-0.475476	0.0883176	-0.482576	0.0898765
11711	412	322	-0.330832	0.0667685	-0.331024	0.0687818
11712	111	387	0.177072	-0.488905	0.176073	-0.491155
11713	433	292	-0.192598	-0.441131	-0.195446	-0.44051
11714	475	251	0.107605	0.237121	0.10776	0.237019
11715	67	180	-0.323513	0.424229	-0.315953	0.425991
11716	286	8	0.383494	-0.0855587	0.382196	-0.0885956
11717	401	337	-0.216638	0.449114	-0.216289	0.453807
11718	317	0	-0.295412	0.214879	-0.293885	0.21625
11719	14	340	-0.403509	-0.281683	-0.40129	-0.285114
11720	399	202	0.0500216	-0.483057	0.0539239	-0.485644
11721	272	137	0.46985	-0.339672	0.472031	-0.344455
11722	30	53	-0.0623432	-0.384062	-0.0661304	-0.37944
11723	53	189	-0.381214	0.497858	-0.37944	0.497878
11724	215	41	-0.436311	0.466205	-0.438498	0.466085
11725	79	247	-0.203805	0.337057	-0.204602	0.338651
11726	167	462	-0.490533	0.449484	-0.488316	0.455734
11727	291	95	-0.470533	0.330153	-0.468762	0.333897
11728	38	216	0.0877911	-0.475905	0.08662	-0.4782
11729	220	473	-0.0642831	0.312075	-0.0662661	0.312112
11730	141	415	0.00598191	-0.24565	0.00784403	-0.246027
11731	370	69	0.485025	-0.352506	0.488621	-0.349148
11732	85	61	-0.0990288	0.459087	-0.0960547	0.462982
11733	34	349	-0.415455	0.0198355	-0.416839	0.017657
11734	74	391	-0.492653	0.445709	-0.491179	0.449301
11735	438	164	-0.354987	0.341761	-0.357415	0.342906
11736	398	499	0.121195	0.455942	0.116021	0.462214
11737	165	6	-0.415949	0.193849	-0.407225	0.194369
11738	276	456	0.119042	0.293331	0.119983	0.293791
11739	41	236	0.465104	-0.358777	0.466085	-0.35917
11740	401	368	-0.218828	0.334677	-0.216289	0.333666
11741	381	496	-0.43131	-0.177295	-0.431286	-0.178502
11742	391	30	0.451689	-0.0655115	0.449301	-0.0661304
11743	180	428	0.426672	-0.375412	0.425991	-0.375297
11744	68	41	-0.261127	0.463474	-0.258164	0.466085
11745	224	177	0.0225419	0.324219	0.0220289	0.326704
11746	201	280	-0.141882	0.484677	-0.140141	0.486523
11747	272	229	0.471293	-0.0396354	0.472031	-0.0384716
11748	110	247	0.0743431	0.335278	0.0734563	0.338651
11749	492	13	0.488999	-0.142375	0.487995	-0.13956
11750	281	258	-0.479692	0.398604	-0.482576	0.398538
11751	19	28	-0.285605	0.39922	-0.285314	0.399439
11752	238	268	-0.0706777	0.105616	-0.0706941	0.109018
11753	236	200	-0.359998	0.469426	-0.35917	0.475672
11754	68	324	-0.258643	0.117262	-0.258164	0.120515
11755	180	468	0.424902	-0.299184	0.425991	-0.299108
11756	14	392	-0.405429	0.162515	-0.40129	0.161621
11757	188	29	-0.448415	0.473304	-0.450088	0.474646
11758	259	416	0.419759	-0.125494	0.421684	-0.123865
11759	343	356	0.22458	-0.306101	0.225721	-0.307411
11760	259	380	0.421494	-0.322955	0.421684	-0.327612
11761	91	109	-0.488566	0.0703967	-0.489257	0.0700978
11762	24	348	0.463284	-0.409561	0.461383	-0.41261
11763	346	421	0.0374186	-0.323583	0.0371474	-0.318546
11764	278	164	-0.427142	0.338181	-0.42917	0.342906
11765	486	228	0.332003	-0.115305	0.326009	-0.112982
11766	418	217	0.406272	-0.0836529	0.414202	-0.0831278
11767	59	422	-0.344903	0.456552	-0.352097	0.460944
11768	443	29	-0.411233	0.47278	-0.417402	0.474646
11769	59	156	-0.350984	0.344494	-0.352097	0.34281
11770	327	33	-0.268109	0.367867	-0.26651	0.363403
11771	177	155	0.32566	-0.190502	0.326704	-0.192979
11772	41	188	0.469041	-0.452687	0.466085	-0.450088
11773	278	418	-0.428001	0.413141	-0.42917	0.414202
11774	310	49	-0.301428	0.0673334	-0.300106	0.063834
11775	72	69	0.276001	-0.344645	0.275938	-0.349148
11776	389	203	0.413751	0.292485	0.41562	0.292501
11777	471	432	-0.337855	0.0229779	-0.340994	0.0252151
11778	348	247	-0.410407	0.339466	-0.41261	0.338651
11779	443	24	-0.415238	0.45582	-0.417402	0.461383
11780	61	447	0.462755	-0.387993	0.462982	-0.401451
11781	122	292	0.163204	-0.438642	0.161624	-0.44051
