# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=200
# initial_seed=10	 delta_t=0.1	 max_steps=200	 in_between=0
# fg_m=1	 fg_alpha=5	 fg_t_min=0	 fg_t_max=25	 fg_t_number=50000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=200	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
0.145 0.006 0.0216788 0.00609592 0
0.1455 0.006 0.0157791 0.00483319 0
0.146 0.006 0.0120489 0.00711698 0
0.1465 0.006 0.0138984 0.00698234 0
0.147 0.006 0.015993 0.00452188 0
0.1475 0.006 0.0300229 0.0115493 0
0.148 0.006 0.0140292 0.00612357 0
0.1485 0.006 0.0253614 0.0134342 0
0.149 0.006 0.00814191 0.00350612 0
0.1495 0.006 0.0118001 0.00473976 0
0.15 0.006 0.0164239 0.00747775 0
0.1505 0.006 0.0221644 0.0114768 0
0.151 0.006 0.0225993 0.0107574 0
0.1515 0.006 0.0182284 0.00563246 0
0.152 0.006 0.0178054 0.00893003 0
0.1525 0.006 0.0200433 0.0087929 0
0.153 0.006 0.0144583 0.00714035 0
0.1535 0.006 0.0192826 0.00990641 0
0.154 0.006 0.0165857 0.0105397 0
0.1545 0.006 0.019911 0.00824578 0
0.155 0.006 0.0168172 0.00656541 0
0.1555 0.006 0.0196107 0.0133908 0
0.156 0.006 0.0179561 0.00892494 0
0.1565 0.006 0.00928736 0.00530002 0
0.157 0.006 0.0192702 0.00469227 0
0.1575 0.006 0.0119896 0.00499193 0
0.158 0.006 0.0153416 0.00680348 0
0.1585 0.006 0.0197384 0.00811907 0
0.159 0.006 0.0208323 0.0074932 0
0.1595 0.006 0.0278898 0.0113159 0
0.16 0.006 0.01552 0.0100433 0
0.1605 0.006 0.0171611 0.00608391 0
0.161 0.006 0.0237287 0.00955514 0
0.1615 0.006 0.0227586 0.0128896 0
0.162 0.006 0.0199957 0.0100168 0
0.1625 0.006 0.0154209 0.00649477 0
0.163 0.006 0.0283543 0.0114192 0
0.1635 0.006 0.0241499 0.0105729 0
0.164 0.006 0.0162711 0.0100571 0
0.1645 0.006 0.0147057 0.00488538 0
0.165 0.006 0.0224491 0.0043494 0
0.1655 0.006 0.0187999 0.00505159 0
0.166 0.006 0.0192212 0.0095244 0
0.1665 0.006 0.0142209 0.00789348 0
0.167 0.006 0.0331533 0.0117383 0
0.1675 0.006 0.0128082 0.00888618 0
0.168 0.006 0.0268173 0.00804109 0
0.1685 0.006 0.0234283 0.0141406 0
0.169 0.006 0.0162036 0.0103396 0
0.1695 0.006 0.0167642 0.0060578 0
0.17 0.006 0.0175435 0.0074296 0
0.1705 0.006 0.0193491 0.00898385 0
0.171 0.006 0.0188333 0.00545489 0
0.1715 0.006 0.0158542 0.0100937 0
0.172 0.006 0.0124225 0.00588183 0
0.1725 0.006 0.0221194 0.00743432 0
0.173 0.006 0.0112559 0.00488807 0
0.1735 0.006 0.0258745 0.00863741 0
0.174 0.006 0.0251117 0.00819359 0
0.1745 0.006 0.0167406 0.00672242 0
0.175 0.006 0.0237818 0.00409584 0
0.1755 0.006 0.0191853 0.00948547 0
0.176 0.006 0.0272561 0.0117512 0
0.1765 0.006 0.0297431 0.00864665 0
0.177 0.006 0.0162015 0.00523325 0
0.1775 0.006 0.0169547 0.0080007 0
0.178 0.006 0.0154658 0.00747789 0
0.1785 0.006 0.0248587 0.00746762 0
0.179 0.006 0.0254058 0.00531142 0
0.1795 0.006 0.0183225 0.00872721 0
0.18 0.006 0.0256735 0.00435076 0
0.1805 0.006 0.0196155 0.00614301 0
0.181 0.006 0.0224218 0.0119998 0
0.1815 0.006 0.0250937 0.00477584 0
0.182 0.006 0.0189011 0.00996625 0
0.1825 0.006 0.0105765 0.00931054 0
0.183 0.006 0.00981615 0.00325341 0
0.1835 0.006 0.0133197 0.00583092 0
0.184 0.006 0.0264177 0.0126949 0
0.1845 0.006 0.0170888 0.00970815 0
0.185 0.006 0.0224182 0.0123425 0
0.1855 0.006 0.0188646 0.00907621 0
0.186 0.006 0.0205325 0.00677821 0
0.1865 0.006 0.0196348 0.00516085 0
0.187 0.006 0.0196512 0.00979736 0
0.1875 0.006 0.0197846 0.00816674 0
0.188 0.006 0.0209922 0.00979525 0
0.1885 0.006 0.0294557 0.0118292 0
0.189 0.006 0.0155299 0.00795225 0
0.1895 0.006 0.013628 0.00680272 0
0.19 0.006 0.0203693 0.00627336 0
0.1905 0.006 0.0201195 0.0150404 0
0.191 0.006 0.0173465 0.00838472 0
0.1915 0.006 0.0195704 0.00869827 0
0.192 0.006 0.0155796 0.00641965 0
0.1925 0.006 0.0218878 0.0118091 0
0.193 0.006 0.0157329 0.00660064 0
0.1935 0.006 0.0252794 0.00916877 0
0.194 0.006 0.0264565 0.0114059 0
0.1945 0.006 0.0208313 0.00919563 0
0.195 0.006 0.0128172 0.00620204 0
0.1955 0.006 0.0139417 0.00330905 0
0.196 0.006 0.0130153 0.00759548 0
0.1965 0.006 0.0211231 0.00865335 0
0.197 0.006 0.0174821 0.00659884 0
0.1975 0.006 0.0241523 0.00960435 0
0.198 0.006 0.0224236 0.00671905 0
0.1985 0.006 0.0226683 0.00763882 0
0.199 0.006 0.0152589 0.00454434 0
0.1995 0.0065 0.0169085 0.00941327 0
0.2 0.007 0.0205173 0.0118394 0
0.2005 0.007 0.0195078 0.00771833 0
0.201 0.007 0.0235925 0.00896245 0
0.2015 0.007 0.0309345 0.0174655 0
0.202 0.007 0.0229973 0.00738218 0
0.2025 0.007 0.0210927 0.00949125 0
0.203 0.007 0.0129191 0.00607167 0
0.2035 0.007 0.016977 0.00753423 0
0.204 0.007 0.0192134 0.00774057 0
0.2045 0.007 0.0213567 0.010435 0
0.205 0.007 0.0241761 0.0102003 0
0.2055 0.007 0.0137978 0.00406466 0
0.206 0.007 0.0246768 0.0130048 0
0.2065 0.007 0.0270237 0.00865293 0
0.207 0.007 0.0165888 0.00531191 0
0.2075 0.007 0.0194579 0.00838142 0
0.208 0.007 0.0164617 0.00950903 0
0.2085 0.007 0.023134 0.00966681 0
0.209 0.007 0.0145698 0.00450184 0
0.2095 0.007 0.0140824 0.00748939 0
0.21 0.007 0.0173342 0.00996621 0
0.2105 0.007 0.0148584 0.00686029 0
0.211 0.007 0.012012 0.00378175 0
0.2115 0.007 0.018383 0.0118058 0
0.212 0.007 0.0218128 0.00881291 0
0.2125 0.007 0.0196562 0.0112559 0
0.213 0.007 0.0252286 0.00969851 0
0.2135 0.007 0.0276714 0.0118672 0
0.214 0.007 0.0259021 0.00786638 0
0.2145 0.007 0.0219834 0.0101905 0
0.215 0.007 0.0247774 0.0105383 0
0.2155 0.007 0.0182012 0.00982456 0
0.216 0.007 0.0203531 0.00905017 0
0.2165 0.007 0.0168462 0.00841781 0
0.217 0.007 0.0223919 0.00632183 0
0.2175 0.007 0.0224363 0.00832297 0
0.218 0.007 0.0246751 0.0112042 0
0.2185 0.007 0.0179998 0.00871461 0
0.219 0.007 0.0213354 0.0127113 0
0.2195 0.007 0.0305583 0.00753659 0
0.22 0.007 0.0198034 0.0104727 0
0.2205 0.007 0.0150239 0.00570216 0
0.221 0.007 0.0231738 0.00988667 0
0.2215 0.007 0.0143331 0.0046893 0
0.222 0.007 0.0134373 0.0055439 0
0.2225 0.007 0.0220148 0.00905487 0
0.223 0.007 0.0209114 0.00885394 0
0.2235 0.007 0.0195467 0.0112316 0
0.224 0.007 0.0325014 0.00843372 0
0.2245 0.007 0.0245197 0.00858963 0
0.225 0.007 0.0280327 0.010571 0
0.2255 0.007 0.0109377 0.00517349 0
0.226 0.007 0.0214896 0.00446699 0
0.2265 0.007 0.0182203 0.00754425 0
0.227 0.007 0.0242681 0.00896886 0
0.2275 0.007 0.0168167 0.00913292 0
0.228 0.007 0.0160831 0.00405408 0
0.2285 0.007 0.0220355 0.00617281 0
0.229 0.007 0.014725 0.00717849 0
0.2295 0.0075 0.0162585 0.00659439 0
0.23 0.0075 0.0206767 0.00838028 0
0.2305 0.009 0.011986 0.00462816 0
0.231 0.009 0.014357 0.00672803 0
0.2315 0.009 0.0272656 0.00656551 0
0.232 0.009 0.0222198 0.0126661 0
0.2325 0.009 0.0165297 0.00749128 0
0.233 0.009 0.0144975 0.00611461 0
0.2335 0.009 0.0171723 0.00320305 0
0.234 0.009 0.0137527 0.00588573 0
0.2345 0.009 0.0267723 0.00548654 0
0.235 0.009 0.0310577 0.0145184 0
0.2355 0.009 0.0285503 0.00892037 0
0.236 0.009 0.0224643 0.011579 0
0.2365 0.009 0.018184 0.00594885 0
0.237 0.009 0.0249543 0.00905838 0
0.2375 0.009 0.0337965 0.0129896 0
0.238 0.009 0.0164691 0.00523163 0
0.2385 0.009 0.017316 0.00525113 0
0.239 0.009 0.0244039 0.0111958 0
0.2395 0.009 0.0187477 0.00590236 0
0.24 0.009 0.0157914 0.00853968 0
0.2405 0.009 0.031679 0.00715116 0
0.241 0.009 0.0090811 0.00559443 0
0.2415 0.009 0.017787 0.0072685 0
0.242 0.009 0.0182929 0.00665592 0
0.2425 0.009 0.0215662 0.00898202 0
0.243 0.009 0.0189785 0.00688307 0
0.2435 0.009 0.0152143 0.00648232 0
0.244 0.009 0.0169638 0.0095847 0
0.2445 0.009 0.0194983 0.0104928 0
0.245 0.009 0.0248277 0.0124789 0
0.2455 0.009 0.0310599 0.0122683 0
0.246 0.009 0.014591 0.00463164 0
0.2465 0.009 0.0226209 0.0072969 0
0.247 0.009 0.0104933 0.00575004 0
0.2475 0.009 0.0187798 0.00471541 0
0.248 0.009 0.0239031 0.0146173 0
0.2485 0.009 0.024639 0.00720537 0
0.249 0.0095 0.0242295 0.00680618 0
0.2495 0.0095 0.0289374 0.013309 0
0.25 0.0095 0.0177682 0.010181 0
0.2505 0.01 0.0207232 0.00742291 0
0.251 0.01 0.0126488 0.005081 0
0.2515 0.01 0.0166039 0.00553076 0
0.252 0.01 0.0147957 0.00840621 0
0.2525 0.01 0.0203068 0.00945532 0
0.253 0.01 0.0137906 0.00536456 0
0.2535 0.01 0.0251425 0.0101936 0
0.254 0.01 0.0301675 0.0122981 0
0.2545 0.0105 0.0167648 0.00873965 0
0.255 0.0105 0.03143 0.013669 0
0.2555 0.0105 0.0230864 0.00931258 0
0.256 0.0105 0.0182904 0.0111645 0
0.2565 0.0105 0.0243056 0.010573 0
0.257 0.0105 0.0141008 0.0112821 0
0.2575 0.0105 0.0134026 0.00523882 0
0.258 0.0105 0.0264914 0.0111172 0
0.2585 0.0105 0.0179682 0.00880964 0
0.259 0.0105 0.0348603 0.00894685 0
0.2595 0.0105 0.0348517 0.014781 0
0.26 0.0105 0.0169119 0.008576 0
0.2605 0.0105 0.0295791 0.00767985 0
0.261 0.0105 0.0155792 0.00900674 0
0.2615 0.0105 0.0259481 0.00512765 0
0.262 0.0105 0.0236962 0.00956104 0
0.2625 0.0105 0.018072 0.0040943 0
0.263 0.0105 0.0241841 0.00882309 0
0.2635 0.0105 0.021353 0.00625685 0
0.264 0.0105 0.021614 0.00733561 0
0.2645 0.0105 0.0315264 0.0108449 0
0.265 0.0105 0.0192945 0.00725037 0
0.2655 0.0105 0.0199394 0.00676472 0
0.266 0.0105 0.0213048 0.00811375 0
0.2665 0.0105 0.0140393 0.00533403 0
0.267 0.0105 0.0126253 0.0050263 0
0.2675 0.0105 0.0154667 0.00803661 0
0.268 0.0105 0.026639 0.00860521 0
0.2685 0.0105 0.0190078 0.010853 0
0.269 0.0105 0.0234105 0.00894083 0
0.2695 0.0105 0.0295706 0.00700519 0
0.27 0.0105 0.0144357 0.0062396 0
0.2705 0.0105 0.0129824 0.00524424 0
0.271 0.0105 0.0192954 0.00596859 0
0.2715 0.0105 0.0120347 0.00702852 0
0.272 0.0105 0.0186723 0.0069958 0
0.2725 0.0105 0.0225008 0.0118598 0
0.273 0.0105 0.0205675 0.0086764 0
0.2735 0.0105 0.0200717 0.00887337 0
0.274 0.0105 0.0233137 0.00725775 0
0.2745 0.0105 0.0227299 0.0137902 0
0.275 0.0105 0.0212332 0.00887141 0
0.2755 0.0105 0.0188746 0.00425049 0
0.276 0.0105 0.0153647 0.0055811 0
0.2765 0.0105 0.0145103 0.0061801 0
0.277 0.0105 0.0211397 0.0127001 0
0.2775 0.0105 0.0178075 0.00733576 0
0.278 0.014 0.0164736 0.00680218 0
0.2785 0.014 0.0127053 0.00578114 0
0.279 0.014 0.0208885 0.00998932 0
0.2795 0.014 0.0175577 0.00645841 0
0.28 0.014 0.0130303 0.00556272 0
0.2805 0.017 0.0194732 0.00736013 0
0.281 0.017 0.0147154 0.00489317 0
0.2815 0.017 0.0176554 0.00812557 0
0.282 0.017 0.0203483 0.0155988 0
0.2825 0.017 0.0218659 0.00844748 0
0.283 0.017 0.0174699 0.00476704 0
0.2835 0.017 0.0171091 0.00731196 0
0.284 0.017 0.0241428 0.00614432 0
0.2845 0.017 0.0178895 0.00752789 0
0.285 0.017 0.0154646 0.00713825 0
0.2855 0.017 0.0180259 0.00646413 0
0.286 0.017 0.0121207 0.0039873 0
0.2865 0.017 0.0232729 0.00929977 0
0.287 0.017 0.0212504 0.0134355 0
0.2875 0.017 0.00842239 0.00366478 0
0.288 0.017 0.0275211 0.00774098 0
0.2885 0.017 0.0303099 0.00996665 0
0.289 0.017 0.0182676 0.00990656 0
0.2895 0.017 0.0222317 0.00861957 0
0.29 0.017 0.0277941 0.00845686 0
0.2905 0.017 0.0147974 0.00539503 0
0.291 0.017 0.0252582 0.00768705 0
0.2915 0.017 0.0276123 0.0157192 0
0.292 0.017 0.0277547 0.0131541 0
0.2925 0.017 0.0123405 0.00817793 0
0.293 0.017 0.0174563 0.00901259 0
0.2935 0.017 0.015724 0.00801714 0
0.294 0.017 0.0181865 0.00860034 0
0.2945 0.018 0.019917 0.00719516 0
0.295 0.018 0.0256427 0.0177719 0
0.2955 0.018 0.0181209 0.00894593 0
0.296 0.018 0.0277314 0.0101958 0
0.2965 0.018 0.0201046 0.00995472 0
0.297 0.018 0.0254254 0.0149203 0
0.2975 0.018 0.0311339 0.00517082 0
0.298 0.018 0.0222991 0.0118249 0
0.2985 0.018 0.0187907 0.00841295 0
0.299 0.018 0.027275 0.0120607 0
0.2995 0.018 0.0188877 0.0101318 0
0.3 0.018 0.0281413 0.0124893 0
0.3005 0.0185 0.0182269 0.00495724 0
