8770	1188	1124	-0.00310953	-0.00313239	0.466961	-0.433272
8771	771	1445	-0.00321474	-0.00318721	-0.277901	0.0101364
8772	1114	1677	-0.00295893	-0.00150324	0.123327	0.345934
8773	492	1554	-0.00297873	-0.00297977	0.0659679	0.00673419
8774	1020	497	-0.00320197	-0.00327157	-0.343328	-0.114513
8775	557	576	-0.00310209	-0.00312524	0.161308	0.101879
8776	959	20	-0.00327976	-0.00319073	-0.140045	-0.393025
8777	821	962	-0.00320705	-0.00318491	-0.171162	-0.20705
8778	1917	1838	-0.00313599	-0.00311642	-0.204738	-0.11748
8779	343	1342	-0.00321448	-0.00318642	0.461214	-0.0859822
8780	243	1446	-0.00314186	-0.00320272	-0.0946754	-0.0923314
8781	1745	675	-0.00314786	-0.0031408	0.0853063	0.300601
8782	608	1814	-0.00331165	-0.00311877	-0.413578	-0.419789
8783	744	310	-0.00310344	-0.00314384	-0.171387	-0.326803
8784	746	1884	-0.00332485	-0.0027416	-0.00595459	0.199048
8785	1848	1959	-0.00318753	-0.0032937	-0.310549	0.101836
8786	117	1967	-0.00311769	-0.00313757	0.260325	0.405923
8787	286	625	-0.00319505	-0.00314865	-0.496715	-0.28069
8788	425	1240	-0.0032195	-0.00321458	0.453963	0.487882
8789	6	1561	-0.00315617	-0.00312692	0.283137	-0.0705852
8790	1884	556	-0.00318875	-0.00319926	0.199048	-0.165557
8791	256	1927	-0.00319132	-0.00319036	0.24017	0.116678
8792	1660	433	-0.00318955	-0.00312212	0.081091	-0.401895
8793	965	1684	-0.00316209	-0.00315877	-0.270059	-0.175437
8794	1967	572	-0.00310216	-0.00311645	0.405923	0.260025
8795	1452	919	-0.00305923	-0.00310166	-0.31696	0.355814
8796	39	686	-0.00319783	-0.00317469	-0.275955	0.497649
8797	64	1019	-0.00320198	-0.00318979	-0.346052	0.0212232
8798	812	193	-0.00322744	-0.00315808	0.245157	0.355073
8799	844	1921	-0.00323481	-0.00325134	0.324477	-0.218446
8800	749	1698	-0.00322895	-0.003027	-0.119366	-0.361402
8801	625	589	-0.00316299	-0.0031581	-0.28069	0.262875
8802	1012	1099	-0.00321045	-0.00320506	-0.404684	0.0233403
8803	1863	793	-0.00317792	-0.00310225	-0.287606	-0.138699
8804	1864	67	-0.00317107	-0.00321382	0.449907	0.493428
8805	1984	1854	-0.00304463	-0.00294917	0.182383	-0.286608
8806	1094	482	-0.00299519	-0.0029341	-0.0374333	0.00726515
8807	14	1015	-0.00317438	-0.00314901	0.216722	0.0512863
8808	986	1297	-0.00339159	-0.00322013	0.397424	0.0199399
8809	585	587	-0.00301285	-0.00311654	-0.170621	-0.221958
8810	608	1498	-0.00337375	-0.00329092	-0.413578	-0.402932
8811	1081	137	-0.00314831	-0.00318176	0.275565	0.45038
8812	109	1112	-0.00310975	-0.00312206	-0.462702	-0.209788
8813	634	1906	-0.00322505	-0.0032211	0.132772	0.0642893
8814	1453	1813	-0.00312966	-0.00313245	-0.430493	-0.235831
8815	176	403	-0.00314934	-0.00313222	0.466572	0.000898898
8816	1371	75	-0.00308788	-0.00301287	0.173239	0.156394
8817	1663	1873	-0.00306682	-0.00304297	0.418741	-0.454761
8818	683	37	-0.00318479	-0.00312259	-0.260686	-0.168535
8819	1880	1836	-0.00320803	-0.00320225	0.167953	0.0379289
8820	1315	341	-0.00310929	-0.00314838	0.189849	0.217977
8821	1021	500	-0.00318862	-0.00321526	0.459436	-0.0277651
8822	1956	1982	-0.00322707	-0.00322768	0.344697	0.424316
8823	22	153	-0.00351637	-0.00310486	0.0817679	0.382787
8824	1572	1233	-0.00331446	-0.00319434	-0.372031	0.0949563
8825	917	845	-0.00317318	-0.00317147	0.158437	-0.390527
8826	625	722	-0.00308453	-0.00311327	-0.28069	0.357809
8827	622	1705	-0.00319542	-0.00300588	-0.28656	-0.182127
8828	114	1635	-0.00302364	-0.00313418	-0.399885	0.0398878
8829	198	358	-0.00318212	-0.00314399	0.22845	-0.165374
8830	1908	705	-0.00319247	-0.00318407	-0.0441244	0.056266
8831	955	1950	-0.00316096	-0.00315429	0.233517	-0.162428
8832	1247	69	-0.00305891	-0.00313925	-0.309276	-0.276369
8833	1209	1408	-0.00320397	-0.00328528	-0.101737	-0.23945
8834	298	1560	-0.00310553	-0.0031778	0.225621	-0.257687
8835	1235	1043	-0.00323379	-0.00323229	-0.258618	0.351956
8836	1223	563	-0.00321909	-0.00320721	-0.057275	-0.13592
8837	1327	1642	-0.00303122	-0.00304181	0.272092	0.0328654
8838	239	1803	-0.00292928	-0.00305818	-0.270784	0.400483
8839	1813	904	-0.00340065	-0.00311116	-0.235831	0.0991878
8840	1228	1115	-0.00317751	-0.00310806	-0.118851	-0.22847
8841	699	624	-0.00315981	-0.0032288	-0.0147797	0.00762111
8842	1098	1778	-0.0032062	-0.00310014	-0.4634	0.0305058
8843	1479	1108	-0.00316693	-0.00315034	0.0125086	-0.317308
8844	1076	728	-0.00324439	-0.00320596	-0.119671	0.432711
8845	86	1855	-0.00313828	-0.00317378	-0.328017	-0.346971
8846	373	1925	-0.00313209	-0.00318209	-0.287067	0.172228
8847	826	237	-0.00316546	-0.00322625	-0.219914	-0.0707664
8848	1073	1734	-0.00303805	-0.00312819	0.186611	0.306306
8849	1691	1693	-0.00269398	-0.00308449	0.13027	-0.474911
8850	738	280	-0.00318983	-0.00312637	0.197662	-0.22054
8851	1983	1229	-0.00311514	-0.00310457	0.0720443	-0.490956
8852	495	1671	-0.00324033	-0.00320559	0.173228	0.236489
8853	1594	1349	-0.00319856	-0.00319294	0.459192	0.163436
8854	632	845	-0.00314169	-0.00314725	-0.487438	-0.390527
8855	639	1469	-0.00318779	-0.00321472	-0.396285	0.180386
8856	592	1955	-0.00322246	-0.00320135	-0.499174	0.01859
8857	1974	1135	-0.00416438	-0.00310914	0.392583	0.267907
8858	1563	908	-0.00322129	-0.00320542	0.241365	-0.0503085
8859	29	1993	-0.00311782	-0.00311814	0.23345	0.496101
8860	1875	779	-0.00300954	-0.00405051	0.097272	-0.332114
8861	781	1770	-0.00313727	-0.00314388	-0.164422	0.107858
8862	1059	1292	-0.156604	-0.0031095	-0.16106	0.138384
8863	837	1997	-0.00320438	-0.00324977	0.0800037	-0.316436
8864	1155	1871	-0.00326447	-0.00327253	0.174382	0.0553439
8865	1766	880	-0.00317475	-0.00318981	0.253935	-0.446707
8866	639	505	-0.00325975	-0.00329214	-0.396285	0.39993
8867	303	710	-0.0032191	-0.00307407	0.0133464	-0.460351
8868	1903	25	-0.00312228	-0.00312688	-0.186123	0.264848
8869	568	176	-0.00326612	-0.00325933	0.090738	0.466572
8870	1822	1378	-0.00320722	-0.003216	-0.38841	0.343031
8871	1451	352	-0.0029885	-0.0030215	-0.0974925	-0.414858
8872	686	1196	-0.00321051	-0.00442812	0.497649	0.251596
8873	511	5	-0.00313389	-0.00313148	-0.489787	0.00448525
8874	320	1226	-0.00342054	-0.00331167	-0.144398	-0.372317
8875	1887	1082	-0.00327396	-0.00327179	0.423614	-0.287265
8876	913	1608	-0.00321062	-0.00316063	0.140724	-0.0611202
8877	1458	1607	-0.00323027	-0.0032523	-0.24506	-0.183993
8878	1484	838	-0.00325648	-0.00326477	0.233629	-0.0413597
8879	1379	1627	-0.00307773	-0.0031139	0.486644	0.284373
8880	1013	667	-0.0032664	-0.00324446	0.399499	-0.0241122
8881	403	1561	-0.00324243	-0.00324634	0.000898898	-0.0705852
8882	643	1511	-0.00302302	-0.00299555	0.35638	0.00918698
8883	785	754	-0.00321664	-0.00319086	0.0598052	-0.109701
8884	24	1715	-0.00323906	-0.00321386	0.283687	-0.0718866
8885	1427	1558	-0.00315769	-0.00310246	0.439321	0.245782
8886	293	1068	-0.00326093	-0.00327336	0.211337	-0.480307
8887	1846	247	-0.00301598	-0.0032395	0.0103312	0.114208
8888	1869	762	-0.00322689	-0.00321644	-0.474474	-0.264762
8889	1555	1390	-0.00327473	-0.00326959	0.321796	0.309843
8890	839	1911	-0.00315739	-0.00317977	0.0960277	0.45533
8891	1384	510	-0.00315683	-0.00321045	-0.328438	0.473967
8892	1858	1167	-0.00337218	-0.00326375	-0.235251	-0.182341
8893	1290	826	-0.00304435	-0.00304012	0.245818	-0.219914
8894	149	1766	-0.00321097	-0.00320408	-0.396719	0.253935
8895	1605	908	-0.00326305	-0.00324582	0.170418	-0.0503085
8896	1999	1353	-0.00311803	-0.00316149	-0.0773676	0.149244
8897	1198	1640	-0.00323358	-0.00319665	0.0581702	-0.339039
8898	1915	7	-0.0032241	-0.00324377	0.0763897	0.402862
8899	1011	1312	-0.00320116	-0.00325066	-0.438974	0.38953
8900	33	1273	-0.00327335	-0.00326308	-0.0715648	0.364832
8901	700	834	-0.00315431	-0.003203	0.208362	-0.466829
8902	1165	1801	-0.00315165	-0.00316969	-0.0176581	0.27147
8903	1581	104	-0.0032873	-0.00321071	0.377826	0.132918
8904	1268	626	-0.00311244	-0.0030847	-0.0366811	0.132669
8905	427	95	-0.00315093	-0.00316829	0.331026	0.495196
8906	944	1112	-0.00325595	-0.00326291	-0.460403	-0.209788
8907	1842	1185	-0.00316819	-0.00315201	0.494326	-0.210669
8908	669	753	-0.00324489	-0.00320736	-0.117665	-0.442977
8909	1412	60	-0.00322501	-0.00327661	-0.303602	-0.111916
8910	1719	470	-0.00318197	-0.00314835	0.269685	-0.274623
8911	808	1330	-0.00326967	-0.00326555	0.364795	0.341042
8912	1469	1731	-0.00326465	-0.00324029	0.180386	-0.444761
8913	891	240	-0.00317258	-0.00248818	0.354722	-0.335517
8914	169	1078	-0.00315343	-0.00316914	-0.322859	0.223766
8915	1673	1192	-0.00302836	-0.00319474	-0.422798	0.256357
8916	230	324	-0.00316327	-0.0119508	0.411152	0.271941
8917	975	455	-0.00324276	-0.00324265	0.137624	-0.0150349
8918	606	558	-0.00316513	-0.00318522	-0.473164	0.427948
8919	847	1167	-0.0032227	-0.00319715	0.138602	-0.182341
8920	493	537	-0.00318828	-0.00311195	-0.221758	-0.0662082
8921	1539	212	-0.00313338	-0.00317043	0.264712	0.466924
8922	1704	869	-0.00339268	-0.00325491	-0.418842	-0.104484
8923	98	1315	-0.00327523	-0.00326714	-0.46724	0.189849
8924	1832	494	-0.00318428	-0.00322294	0.271736	-0.223975
8925	517	1045	-0.0029414	-0.00322409	0.223972	0.0871757
8926	114	1930	-0.00308638	-0.00297202	-0.399885	0.469194
8927	1388	1039	-0.00317239	-0.00311477	-0.127989	-0.296819
8928	981	1276	-0.00334666	-0.00327074	-0.350544	-0.106423
8929	1851	548	-0.00324775	-0.00313487	-0.272638	-0.228841
8930	799	1109	-0.00319461	-0.00322449	0.318948	-0.32407
8931	967	357	-0.00360356	-0.00315138	-0.191257	-0.317411
8932	45	1814	-0.00311898	-0.002788	0.448179	-0.419789
8933	1628	1732	-0.00327253	-0.00324267	0.150841	0.0773507
8934	563	959	-0.00326943	-0.00327912	-0.13592	-0.140045
8935	1205	1269	-0.00320486	-0.00318823	0.0597979	0.424148
8936	707	963	-0.00323001	-0.00324668	-0.0355439	-0.436232
8937	1504	443	-0.00318633	-0.00274819	-0.0379709	-0.0269874
8938	323	723	-0.00318494	-0.00300224	0.0389767	-0.0117331
8939	203	347	-0.00321065	-0.00319219	-0.199635	0.107849
8940	234	1479	-0.00318043	-0.00324471	0.435439	0.0125086
8941	598	999	-0.00319192	-0.00319859	0.0747736	0.207347
8942	851	530	-0.0032672	-0.00327656	-0.00687695	-0.306438
8943	631	877	-0.00311765	-0.00318133	0.18475	0.237606
8944	284	796	-0.00317684	-0.00316118	-0.2237	-0.0932996
8945	1169	361	-0.00328325	-0.00327437	0.288863	-0.369433
8946	88	1621	-0.00326251	-0.00321672	0.207505	0.353228
8947	108	833	-0.00326032	-0.00321638	-0.142569	0.453147
8948	113	217	-0.00326041	-0.00322509	0.356655	-0.480348
8949	999	152	-0.00295465	-0.00301162	0.207347	-0.170998
8950	1488	567	-0.00374543	-0.00315955	-0.0938405	-0.133655
8951	1062	1743	-0.00323527	-0.00329833	0.194846	-0.050818
8952	1747	708	-0.00318631	-0.00317422	-0.369131	-0.0385662
8953	1677	1852	-0.00321701	-0.00344846	0.345934	-0.359202
8954	950	888	-0.00324473	-0.00322194	0.387496	0.451702
8955	1351	1855	-0.0031024	-0.00314245	0.0181299	-0.346971
8956	1048	940	-0.00324948	-0.00324507	0.465562	-0.34364
8957	378	1411	-0.00327534	-0.00325697	0.330823	-0.0221158
8958	1199	902	-0.00323178	-0.00322809	0.217791	-0.439419
8959	156	1344	-0.00327018	-0.00310028	-0.0452484	-0.142998
8960	1890	952	-0.00309539	-0.00293336	0.358947	0.0477102
8961	733	1736	-0.0030319	-0.00312422	-0.444269	-0.487405
8962	1024	610	-0.00326538	-0.003236	-0.14906	0.319318
8963	226	896	-0.00322263	-0.00320114	0.0041461	-0.439486
8964	213	986	-0.00328235	-0.00324799	-0.231202	0.397424
8965	1235	20	-0.00328112	-0.00327617	-0.258618	-0.393025
8966	1789	1034	-0.00314284	-0.00315783	-0.0627199	0.272288
8967	879	821	-0.00317941	-0.00318498	0.133896	-0.171162
8968	293	1601	-0.00326898	-0.00325758	0.211337	-0.254103
8969	462	253	-0.0032085	-0.00318331	0.323557	-0.0071699
8970	950	1801	-0.00327211	-0.00326497	0.387496	0.27147
8971	778	1943	-0.00320341	-0.00319869	0.441091	-0.36067
8972	688	654	-0.00296749	-0.00297624	-0.485698	-0.243742
8973	606	1266	-0.00325317	-0.00314038	-0.473164	-0.0277687
8974	1593	691	-0.00320717	-0.00320123	0.265008	-0.148094
8975	1080	842	-0.00321972	-0.00341313	0.204502	-0.499097
8976	494	1504	-0.00327153	-0.00327653	-0.223975	-0.0379709
8977	1045	1214	-0.0031108	-0.0031105	0.0871757	-0.47625
8978	1285	101	-0.0031736	-0.00318611	-0.360916	0.0784765
8979	207	827	-0.00323088	-0.0032179	-0.299617	0.0551725
8980	1119	404	-0.00313668	-0.00321279	-0.188709	-0.318577
8981	596	187	-0.00325106	-0.00324427	0.217499	0.33253
8982	1873	1438	-0.00326009	-0.003248	-0.454761	0.166635
8983	957	609	-0.00324494	-0.00306471	-0.269495	-0.454258
8984	1717	111	-0.00306148	-0.00308735	0.136772	0.218028
8985	937	1963	-0.00319213	-0.00317706	-0.251331	0.122526
8986	737	1456	-0.00317387	-0.00318458	-0.257844	-0.411766
8987	232	47	-0.00327756	-0.00326865	-0.282603	-0.119841
8988	1440	237	-0.00325099	-0.00325115	-0.271089	-0.0707664
8989	1681	174	-0.00327905	-0.0032529	-0.00792837	0.242444
8990	1678	249	-0.00313641	-0.0031926	-0.3106	0.0451332
8991	220	1145	-0.00320317	-0.00318839	-0.297857	-0.24609
8992	1119	1763	-0.0033508	-0.00324452	-0.188709	-0.276604
8993	1605	1462	-0.0032727	-0.00326976	0.170418	-0.211051
8994	950	438	-0.00315356	-0.00313079	0.387496	-0.426047
8995	1804	190	-0.00310338	-0.00310495	0.391136	-0.260874
8996	344	83	-0.00315539	-0.00311146	-0.0204754	0.00052619
8997	1620	979	-0.00318109	-0.00315794	0.0670534	-0.391459
8998	560	1436	-0.00325857	-0.0032633	0.182002	0.475588
8999	643	1857	-0.00326598	-0.00326335	0.35638	0.11356
9000	321	1818	-0.00318444	-0.00318807	-0.178734	0.172262
9001	642	457	-0.00324439	-0.00329289	-0.0221619	0.446965
9002	51	1456	-0.00317786	-0.00317524	0.144848	-0.411766
9003	336	1099	-0.00318945	-0.00314499	-0.0796632	0.0233403
9004	1617	343	-0.00327374	-0.0032761	0.334079	0.461214
9005	667	1958	-0.00320111	-0.00228827	-0.0241122	0.28514
9006	852	770	-0.00312167	-0.00313647	0.0952364	0.299093
9007	568	1306	-0.00314935	-0.00318477	0.090738	0.46589
9008	79	1531	-0.00310101	-0.00312356	-0.275107	0.19741
9009	1368	610	-0.00329647	-0.00324535	0.316227	0.319318
9010	943	481	-0.00327936	-0.00325403	0.343202	-0.192996
9011	3	1672	-0.00320225	-0.00314936	-0.230036	-0.397637
9012	729	7	-0.00324765	-0.00326383	-0.0887696	0.402862
9013	667	1655	-0.00314781	-0.00316295	-0.0241122	0.0478891
9014	906	1130	-0.00412732	-0.00315411	0.0214862	0.189873
9015	282	291	-0.00328121	-0.00325969	-0.434391	-0.190866
9016	848	647	-0.00324015	-0.00324664	0.311737	0.0181903
9017	1271	1783	-0.00318271	-0.00315461	0.0273134	-0.302197
9018	475	782	-0.00309455	-0.0030415	-0.461176	-0.475706
9019	553	250	-0.00308569	-0.00312275	-0.176876	-0.442869
9020	801	1095	-0.00319621	-0.0032123	0.19423	0.0923605
9021	844	1801	-0.00327635	-0.00326894	0.324477	0.27147
9022	1256	1275	-0.0031836	-0.00321786	-0.39311	0.345735
9023	812	505	-0.00325042	-0.00326941	0.245157	0.39993
9024	365	571	-0.00328627	-0.00326334	-0.0988242	-0.114838
9025	61	215	-0.00313087	-0.00310628	-0.359025	0.207955
9026	531	991	-0.0032585	-0.00328346	-0.134367	0.487892
9027	1185	964	-0.00326376	-0.00327626	-0.210669	0.101236
9028	906	312	-0.00315436	-0.00316522	0.0214862	0.37956
9029	1930	1331	-0.00313062	-0.00297581	0.469194	0.181878
9030	1000	125	-0.00297911	-0.00313782	-0.176309	-0.00970843
9031	1656	304	-0.0031194	-0.00310562	-0.446439	0.293823
9032	518	763	-0.00326912	-0.00330402	-0.150208	-0.0929692
9033	113	76	-0.00310149	-0.00320601	0.356655	0.414835
9034	515	1446	-0.00321956	-0.00321479	0.440891	-0.0923314
9035	510	463	-0.0032366	-0.0032849	0.473967	-0.486792
9036	1782	1955	-0.00313615	-0.0032255	-0.496248	0.01859
9037	534	1151	-0.00340381	-0.00318175	0.43605	0.200053
9038	10	612	-0.00327138	-0.00326978	0.289862	-0.415434
9039	1983	1636	-0.00320975	-0.00318066	0.0720443	-0.284608
9040	1989	1981	-0.00319726	-0.00320953	0.0551118	0.265428
9041	1841	300	-0.00311858	-0.00311259	0.108035	-0.269565
9042	1143	173	-0.00308255	-0.00308859	-0.454852	0.0407853
9043	573	1414	-0.00337703	-0.0031936	0.00654423	0.377659
9044	1879	743	-0.00324991	-0.00326789	0.253484	-0.411283
9045	1335	397	-0.00317775	-0.00317873	-0.406108	0.294818
9046	262	777	-0.00327859	-0.00327914	-0.45251	-0.241239
9047	304	355	-0.00326379	-0.0032577	0.293823	0.00526905
9048	1184	1062	-0.00310371	-0.0031165	0.415302	0.194846
9049	1487	1653	-0.0032494	-0.00324386	0.23152	0.00256115
9050	1259	1460	-0.00319715	-0.00321156	-0.474427	-0.386418
9051	276	594	-0.00326656	-0.00320662	0.477669	-0.0313305
9052	1046	77	-0.00312345	-0.00310919	0.479661	0.381108
9053	812	1956	-0.00309864	-0.00308528	0.245157	0.344697
9054	1660	1110	-0.00312772	-0.003144	0.081091	-0.122495
9055	1516	1325	-0.0032408	-0.00328874	0.160151	0.378943
9056	745	1185	-0.00320089	-0.00317907	-0.141703	-0.210669
9057	504	352	-0.00326893	-0.00326963	0.00627232	-0.414858
9058	298	680	-0.00326761	-0.00325403	0.225621	-0.210014
9059	1567	1138	-0.00313986	-0.00319277	0.105998	0.125883
9060	951	1067	-0.0032761	-0.00318295	-0.267496	0.259292
9061	1415	412	-0.00324081	-0.00329088	0.0220675	0.0232491
9062	92	337	-0.00318018	-0.00317806	-0.219038	0.450737
9063	1748	319	-0.00322609	-0.00322003	-0.39717	-0.31306
9064	704	1746	-0.00308325	-0.00320921	0.220701	0.177558
9065	688	961	-0.00316052	-0.00297372	-0.485698	0.207897
9066	85	769	-0.00318283	-0.00319581	-0.104908	0.258059
9067	1183	336	-0.00321681	-0.00332711	0.309523	-0.0796632
9068	697	340	-0.00322743	-0.00324599	0.0502078	-0.362898
9069	296	1057	-0.00327808	-0.00328467	-0.297129	0.0526043
9070	378	194	-0.00321537	-0.00321172	0.330823	0.146928
9071	415	1261	-0.00319089	-0.00353271	0.105131	0.0699319
9072	1034	388	-0.00322713	-0.00323297	0.272288	0.0809554
9073	1559	1834	-0.00317698	-0.00316907	-0.238955	-0.387259
9074	1805	157	-0.00325469	-0.00325873	0.409212	-0.46653
9075	628	1128	-0.00310724	-0.00308801	-0.48446	0.103979
9076	1352	748	-0.00306413	-0.00308737	0.129587	-0.272282
9077	994	1589	-0.00309218	-0.00312427	-0.0947903	-0.0545639
9078	1252	1115	-0.00321224	-0.00320787	0.190809	-0.22847
9079	1516	927	-0.00318564	-0.00409651	0.160151	-0.301751
9080	767	1653	-0.00328917	-0.00328008	-0.269796	0.00256115
9081	406	978	-0.0031599	-0.00322468	-0.367413	-0.107382
9082	585	321	-0.00317869	-0.00319402	-0.170621	-0.178734
9083	1913	1864	-0.003194	-0.0032092	0.335656	0.449907
9084	94	1375	-0.00319532	-0.00316822	0.370589	0.491559
9085	1783	1463	-0.00324207	-0.00321029	-0.302197	0.204456
9086	990	1658	-0.0033161	-0.00325091	-0.459743	-0.301339
9087	1504	1816	-0.00302134	-0.00305796	-0.0379709	0.303285
9088	468	147	-0.00317272	-0.00320581	0.0525835	-0.274516
9089	1253	678	-0.00317492	-0.00318746	0.484702	0.265077
9090	1107	1866	-0.00319476	-0.00316959	-0.243013	0.480863
9091	830	1221	-0.00346406	-0.00331971	0.0407679	0.304342
9092	838	997	-0.00327384	-0.00326548	-0.0413597	0.258448
9093	1116	1639	-0.00319913	-0.00319146	0.448318	-0.0408184
9094	1314	783	-0.00320659	-0.0030276	0.444215	-0.365686
9095	1653	73	-0.00317003	-0.0033754	0.00256115	0.495568
9096	710	1925	-0.00319633	-0.00320189	-0.460351	0.172228
9097	1272	1999	-0.0032668	-0.0032634	0.355563	-0.0773676
9098	184	1836	-0.0030681	-0.00312193	0.489786	0.0379289
9099	1259	1969	-0.00314626	-0.00318497	-0.474427	0.287572
9100	1916	1481	-0.00320626	-0.00320326	0.182835	-0.278934
9101	1589	122	-0.00319165	-0.00310388	-0.0545639	-0.0719042
9102	941	142	-0.00332977	-0.00324732	-0.0489357	-0.462017
9103	1927	315	-0.00345869	-0.00328472	0.116678	-0.174819
9104	1893	1989	-0.00319492	-0.0031853	-0.372559	0.0551118
9105	1526	1655	-0.00333491	-0.00332654	-0.432406	0.0478891
9106	1924	1328	-0.0031769	-0.00319551	-0.140914	-0.262005
9107	38	1948	-0.00316393	-0.00314399	0.449866	0.149081
9108	970	1332	-0.00324682	0.00440049	0.297705	0.00440049
9109	373	337	-0.00320996	-0.00322602	-0.287067	0.450737
9110	1798	1645	-0.00164054	-0.0030155	0.107758	-0.0677277
9111	1667	1379	-0.00317924	-0.00318955	-0.0686274	0.486644
9112	1043	1175	-0.00309573	-0.00314935	0.351956	-0.0620714
9113	875	1855	-0.00317463	-0.00322442	0.441913	-0.346971
9114	339	892	-0.00325869	-0.00327717	-0.422067	0.244294
9115	1732	896	-0.00322213	-0.00321552	0.0773507	-0.439486
9116	1754	432	-0.00321298	-0.00322253	0.487435	0.464502
9117	904	792	-0.00326359	-0.00326289	0.0991878	-0.295625
9118	189	508	-0.00313127	-0.00304644	-0.464464	0.248262
9119	1006	131	-0.00331618	-0.00318568	0.209712	-0.21791
9120	1990	253	-0.00326644	-0.0032702	-0.00767446	-0.0071699
9121	390	1231	-0.0031501	-0.00318383	0.157486	0.164563
9122	606	1846	-0.00310928	-0.00316816	-0.473164	0.0103312
9123	350	1861	-0.00317031	-0.00386295	0.469265	-0.387777
9124	367	97	-0.00311144	-0.00310225	0.488391	0.217953
9125	1060	33	-0.00323727	-0.00325107	-0.339779	-0.0715648
9126	176	388	-0.00326061	-0.00337362	0.466572	0.0809554
9127	1712	515	-0.00319037	-0.00318195	0.312515	0.440891
9128	736	956	-0.00328091	-0.00326218	-0.202839	0.473004
9129	215	1089	-0.00314737	-0.00310815	0.207955	-0.0697346
9130	456	620	-0.00315027	-0.00314456	0.454915	-0.0425291
9131	1315	767	-0.00327938	-0.00327503	0.189849	-0.269796
9132	1969	1493	-0.00318892	-0.00321564	0.287572	0.472631
9133	263	1322	-0.0031336	-0.00312336	-0.341521	0.3141
9134	879	1263	-0.00312017	-0.0031401	0.133896	0.119218
9135	540	864	-0.00308239	-0.00307529	-0.372158	0.416458
9136	1213	400	-0.0031656	-0.00316807	-0.0143319	0.136189
9137	1379	768	-0.00325907	-0.00324414	0.486644	0.254426
9138	979	1804	-0.00319025	-0.00319818	-0.391459	0.391136
9139	59	1553	-0.00325648	-0.00326976	-0.461751	-0.414984
9140	812	81	-0.00323721	-0.00325799	0.245157	0.449141
9141	84	1250	-0.00310859	-0.00310172	-0.2867	0.190565
9142	308	105	-0.00320161	-0.00329593	0.0187521	-0.480381
9143	456	517	-0.00324395	-0.00323691	0.454915	0.223972
9144	1414	586	-0.00317384	-0.00315709	0.377659	0.23694
9145	50	1403	-0.00313643	-0.00313403	-0.287099	-0.251596
9146	1637	253	-0.00312795	-0.00316421	0.00380093	-0.0071699
9147	400	98	-0.00309307	-0.00308983	0.136189	-0.46724
9148	1427	1750	-0.00332483	-0.00325477	0.439321	-0.273844
9149	1645	413	-0.00323964	-0.00310533	-0.0677277	0.0549584
9150	120	1131	-0.00323903	-0.00326352	0.0258023	0.435649
9151	158	1679	-0.0032744	-0.0032903	-0.133039	-0.377138
9152	1783	1135	-0.00313805	-0.00308693	-0.302197	0.267907
9153	176	1111	-0.0031731	-0.00313745	0.466572	0.0319397
9154	1920	1658	-0.00327042	-0.00327166	-0.161104	-0.301339
9155	1566	1841	-0.00318134	-0.00318651	-0.150882	0.108035
9156	1433	550	-0.0032304	-0.00322481	0.338267	-0.185447
9157	1141	1989	-0.00308776	-0.00310875	0.337991	0.0551118
9158	37	1073	-0.00306528	-0.00304738	-0.168535	0.186611
9159	1683	1126	-0.0033354	-0.0122464	0.0487881	-0.23942
9160	951	6	-0.00313587	-0.00327506	-0.267496	0.283137
9161	1120	271	-0.00319636	-0.00319463	-0.25326	0.216946
9162	1326	362	-0.00328879	-0.0033428	0.494721	-0.0113121
9163	423	516	-0.00325161	-0.00325133	0.128035	0.270016
9164	1475	1616	-0.00307363	-0.00321915	-0.251228	-0.0718873
9165	420	370	-0.0032844	-0.00323652	0.281136	0.261918
9166	1076	1356	-0.0030426	-0.00323903	-0.119671	-0.160264
9167	49	1031	-0.00324231	-0.00323001	-0.275569	-0.427256
9168	1452	668	-0.00327905	-0.00327787	-0.31696	0.469342
9169	1645	1426	-0.00316834	-0.00313079	-0.0677277	-0.376289
9170	197	1115	-0.00317189	-0.00316672	0.000967503	-0.22847
9171	952	1745	-0.00324364	-0.0032872	0.0477102	0.0853063
9172	1430	16	-0.0031971	-0.00316763	0.340258	-0.181977
9173	339	647	-0.00326502	-0.003268	-0.422067	0.0181903
9174	568	211	-0.00326162	-0.00331777	0.090738	-0.238083
9175	1592	825	-0.00315095	-0.00317138	0.469823	-0.356075
9176	1493	1134	-0.00319999	-0.00316438	0.472631	0.185378
9177	993	245	-0.00324752	-0.00329539	-0.228423	-0.483173
9178	83	569	-0.00321905	-0.00319672	0.00052619	0.123624
9179	1608	842	-0.00333578	-0.00331219	-0.0611202	-0.499097
9180	1587	1477	-0.00323691	-0.00324376	-0.46813	-0.0531653
9181	605	516	-0.00315143	-0.00315242	0.148647	0.270016
9182	624	743	-0.00320291	-0.00321267	0.00762111	-0.411283
9183	890	124	-0.00321808	-0.00320767	-0.296328	-0.225734
9184	1371	875	-0.00321874	-0.00322591	0.173239	0.441913
9185	334	486	-0.00326226	-0.00328197	0.198309	-0.0432396
9186	528	841	-0.0031978	-0.00307918	0.362445	0.248344
9187	727	173	-0.00318539	-0.00318758	-0.180244	0.0407853
9188	1651	38	-0.00325679	-0.00325535	0.101362	0.449866
9189	276	1077	-0.00316448	-0.00317685	0.477669	-0.483618
