4850	1004	720	0.233459	0.000534451	0.381789	0.263022
4851	1757	880	-0.00168304	-0.0218321	-0.350288	-0.446707
4852	1577	49	0.00164961	-0.275569	-0.28294	-0.275569
4853	1558	1335	-0.0208521	-0.00352431	0.245782	-0.406108
4854	1038	1815	0.00231456	-0.0279847	0.345019	-0.0279847
4855	329	1829	-0.00490333	0.192272	-0.0305868	0.178368
4856	737	1848	-0.194414	-0.00612761	-0.257844	-0.310549
4857	1351	316	-0.0124204	-0.0360099	0.0181299	-0.220581
4858	993	930	-0.172638	-0.00982912	-0.228423	0.327684
4859	18	1025	-0.0372971	-0.00247761	-0.279238	0.397506
4860	849	145	0.000710004	-0.168726	0.174212	-0.203947
4861	496	300	0.00535716	-0.242732	-0.141069	-0.269565
4862	1129	687	-0.0202586	0.259986	-0.198606	0.330413
4863	1673	598	-0.00430788	-0.0261799	-0.422798	0.0747736
4864	1127	1081	-0.00971439	-0.00216697	-0.376196	0.275565
4865	581	22	-0.00435804	0.00467691	-0.196361	0.0817679
4866	1218	850	-0.329026	0.00537048	-0.413434	-0.173977
4867	1418	1247	-0.00194	-0.0906543	0.226606	-0.309276
4868	1048	347	-0.00803089	0.00961105	0.465562	0.107849
4869	12	1623	-0.10545	-0.00727664	-0.332886	-0.498489
4870	1764	1212	0.20531	-0.200243	0.200979	-0.428686
4871	125	1642	-0.00970843	-0.0137407	-0.00970843	0.0328654
4872	1143	1796	0.0376154	-0.0530166	-0.454852	-0.133559
4873	61	57	-0.032463	-0.156758	-0.359025	-0.388033
4874	655	101	-0.00685845	0.0120025	0.174781	0.0784765
4875	508	230	0.00114206	-0.00876926	0.248262	0.411152
4876	0	596	0.0961445	-0.00527917	0.119002	0.217499
4877	412	1030	0.0350148	-0.0079587	0.0232491	-0.415847
4878	983	74	-0.278714	-0.00130499	-0.366158	-0.259003
4879	994	282	-0.00415232	0.00107453	-0.0947903	-0.434391
4880	1028	948	0.00334222	0.0838835	-0.28216	0.030822
4881	1310	1565	0.201216	-0.0343384	0.201216	0.250326
4882	1996	821	-0.226256	-0.0395907	-0.304854	-0.171162
4883	930	171	0.00643608	0.265376	0.327684	0.470776
4884	1370	470	-0.0980304	0.0104104	-0.0759105	-0.274623
4885	659	1001	0.159291	-0.0129205	0.474474	0.388966
4886	101	233	0.0145789	-0.00935997	0.0784765	0.460386
4887	1509	1081	-0.00917811	-0.00534683	-0.4129	0.275565
4888	175	217	0.158344	-0.01285	0.381839	-0.480348
4889	523	151	-0.0858882	-0.219245	0.0869455	-0.397793
4890	227	1336	-0.30328	0.293518	-0.427772	0.452082
4891	480	1066	0.0231801	-0.00472528	0.250017	0.119059
4892	124	405	-0.180466	-0.00776063	-0.225734	-0.0631146
4893	1475	1805	-0.169975	0.310025	-0.251228	0.409212
4894	742	685	0.207244	0.00231854	0.184106	-0.472418
4895	1564	872	-0.00568638	0.187028	0.0779638	0.188177
4896	1031	42	0.034787	0.000966089	-0.427256	0.205818
4897	909	802	0.19573	-0.00305253	0.25321	-0.0590826
4898	995	116	-0.00335469	0.0936442	-0.420526	0.138543
4899	1909	872	-0.000268724	0.175634	-0.149414	0.188177
4900	966	127	-0.000391892	-0.263743	0.288268	-0.394656
4901	1734	398	0.275308	0.013128	0.306306	-0.440765
4902	142	1923	-0.0401125	-0.00610923	-0.462017	0.400439
4903	1764	1075	0.0832144	-0.0523049	0.200979	-0.121269
4904	743	67	-0.0124013	-0.0132119	-0.411283	0.493428
4905	914	834	-0.0204171	-0.0864628	0.22765	-0.466829
4906	1664	651	-0.00774444	-0.187152	0.199126	-0.238266
4907	1754	194	0.0636305	-0.00849142	0.487435	0.146928
4908	1763	699	-0.0512633	0.000394372	-0.276604	-0.0147797
4909	118	839	0.00294871	0.0140533	-0.12495	0.0960277
4910	1940	132	-0.000153773	0.00159412	0.468486	-0.343496
4911	1171	978	-0.00505709	0.00764008	-0.00708869	-0.107382
4912	1437	942	-0.229429	0.0531658	-0.316512	0.0632032
4913	696	421	-0.00421636	-0.257031	0.478243	-0.276385
4914	382	1899	0.212546	-0.00375419	0.248521	0.428313
4915	1799	1055	-0.00100229	-0.0131587	0.160141	0.250883
4916	1905	584	-0.000470012	-0.00159509	-0.217558	-0.0796106
4917	474	803	0.0177759	0.294533	-0.0353886	0.440191
4918	997	214	-0.0360845	0.00214389	0.258448	0.0597065
4919	803	310	0.320041	0.00831867	0.440191	-0.326803
4920	227	1648	-0.157894	0.206777	-0.427772	0.296612
4921	932	988	-0.0124256	0.188387	-0.362264	0.260425
4922	1218	501	-0.231382	0.0111166	-0.413434	-0.151065
4923	68	113	0.0759056	0.191724	0.0748557	0.356655
4924	982	1895	-0.0579629	-0.00649508	-0.0579629	-0.0351213
4925	156	1371	-0.00654633	0.173239	-0.0452484	0.173239
4926	198	1979	-0.00584455	-0.0590947	0.22845	-0.238528
4927	130	29	-0.0712172	0.0779555	-0.0345821	0.23345
4928	115	987	-0.00777496	-0.0577163	-0.312597	-0.179833
4929	208	146	0.192564	-0.0164998	0.321414	0.38553
4930	1134	954	0.0478822	-0.00964995	0.185378	0.21024
4931	895	191	-0.00439778	0.0547567	0.339625	0.0547567
4932	1786	1005	-0.134495	-0.0119878	-0.154134	-0.206548
4933	10	1821	0.173855	0.00799024	0.289862	0.173541
4934	1797	1208	-0.313551	-0.00804593	-0.323672	0.428539
4935	1746	715	-0.000398072	-0.165994	0.177558	-0.242057
4936	1698	748	-0.00615194	-0.00693717	-0.361402	-0.272282
4937	909	1461	0.206561	-0.0032906	0.25321	-0.0324139
4938	1836	1231	-0.0187354	0.0547332	0.0379289	0.164563
4939	851	1060	-0.0128218	0.00117781	-0.00687695	-0.339779
4940	576	1559	0.000952687	-0.0672068	0.101879	-0.238955
4941	1677	229	0.290545	-0.00482466	0.345934	-0.280538
4942	278	657	0.00419944	0.00810605	0.468816	0.455514
4943	403	61	-0.0274652	-0.226393	0.000898898	-0.359025
4944	1261	1488	-0.00664402	-0.00937413	0.0699319	-0.0938405
4945	793	1738	-0.169446	0.0506555	-0.138699	0.204621
4946	1125	1054	0.26765	0.00261623	0.455571	0.186118
4947	1689	664	-0.229482	-0.0110543	-0.180202	0.215408
4948	1989	1581	0.00272198	0.00368465	0.0551118	0.377826
4949	943	40	0.24127	0.00482746	0.343202	0.330104
4950	248	1349	-0.299335	0.137915	-0.441283	0.163436
4951	1151	232	0.0773458	-0.0119079	0.200053	-0.282603
4952	402	1641	0.0270587	-0.0039456	0.284315	0.4459
4953	686	390	-0.00850988	-0.0143329	0.497649	0.157486
4954	424	1449	-0.00218547	-0.00486178	0.0403956	0.38923
4955	226	49	-0.00975079	-0.259208	0.0041461	-0.275569
4956	245	677	0.0156131	-0.0086953	-0.483173	-0.44552
4957	1783	531	0.0064318	-0.117124	-0.302197	-0.134367
4958	1842	239	-0.0134584	-0.1532	0.494326	-0.270784
4959	1474	617	0.0991013	-0.00823036	0.270571	0.0457986
4960	213	1526	-0.137634	-0.212817	-0.231202	-0.432406
4961	1136	1351	-0.00584616	-0.0076124	0.201029	0.0181299
4962	537	1744	0.000298317	0.0173813	-0.0662082	-0.43104
4963	847	354	0.181112	0.00557124	0.138602	-0.0115172
4964	1313	104	0.00108701	-0.0263119	-0.467354	0.132918
4965	1249	296	0.00754528	-0.00243701	-0.119922	-0.297129
4966	676	1409	0.0595287	0.000577644	0.142761	-0.444208
4967	1062	555	-0.0193104	0.121274	0.194846	0.121274
4968	190	789	-0.000490026	-0.167679	-0.260874	-0.367676
4969	1788	790	-0.263614	-0.00174022	-0.465781	0.375601
4970	571	260	-0.0256843	0.0175981	-0.114838	0.483521
4971	653	1880	0.295161	-0.0107985	0.338225	0.167953
4972	558	841	-0.000503525	0.0328681	0.427948	0.248344
4973	934	1530	-0.246349	0.0162339	-0.233198	0.337308
4974	1692	461	0.00160916	-0.227993	0.416089	-0.166497
4975	286	1398	-0.00415644	-0.0060805	-0.496715	0.21887
4976	1662	1574	0.284622	-0.00039441	0.388607	-0.0211922
4977	1262	86	0.00661597	-0.316186	0.139525	-0.328017
4978	1325	663	-0.0012201	-0.00323435	0.378943	-0.0798921
4979	984	453	0.21148	0.0844827	0.315895	0.0359923
4980	1859	1563	0.241574	-0.02459	0.383718	0.241365
4981	134	1467	-0.310436	-0.000378352	-0.388053	-0.332696
4982	1047	400	0.188366	-0.00321485	0.407759	0.136189
4983	1416	1376	0.332039	0.00535152	0.436291	0.436494
4984	1091	949	-0.174129	-0.265629	-0.107521	-0.414485
4985	1620	1922	-0.00538673	-0.0138582	0.0670534	-0.486224
4986	1927	1985	-0.0084374	0.000730006	0.116678	-0.359414
4987	378	1305	-0.00830149	-0.0011653	0.330823	-0.36414
4988	134	1561	-0.271096	0.0136373	-0.388053	-0.0705852
4989	1876	1633	-0.263389	0.130947	-0.249545	0.111994
4990	1761	1096	0.253282	-0.104726	0.320686	-0.154251
4991	1612	1171	-0.19987	-0.00345363	-0.313345	-0.00708869
4992	1419	828	-0.00370135	-0.0067635	-0.153095	-0.133902
4993	309	1201	0.269184	-0.109567	0.333668	-0.187421
4994	710	1510	0.00142448	-0.288605	-0.460351	-0.301347
4995	1004	1303	0.0511633	-0.00618894	0.381789	-0.381163
4996	297	1139	0.12517	0.164789	0.265841	0.209609
4997	148	273	-0.0053721	-0.00305801	-0.0376442	-0.401192
4998	237	747	0.0184884	-0.210722	-0.0707664	-0.242502
4999	296	783	-0.00598423	-0.256259	-0.297129	-0.365686
5000	747	388	-0.173235	-0.0062799	-0.242502	0.0809554
5001	1561	1923	-0.00810901	-0.00443802	-0.0705852	0.400439
5002	331	1806	-0.0106014	0.00339746	-0.206008	-0.025474
5003	1715	937	-0.0028394	-0.216244	-0.0718866	-0.251331
5004	1799	213	-0.00399572	-0.0932729	0.160141	-0.231202
5005	228	1638	0.0109881	-0.0148394	-0.164986	-0.0427628
5006	1470	585	-0.00783106	-0.137552	-0.0196954	-0.170621
5007	1078	364	0.223196	-0.212039	0.223766	-0.212121
5008	372	1774	-0.00453562	-0.00692667	-0.168082	-0.223318
5009	1612	743	-0.00307493	-0.0103	-0.313345	-0.411283
5010	1790	295	-0.000524809	-0.200961	-0.0813014	-0.200961
5011	1133	789	-0.0798082	-0.00498387	-0.194566	-0.367676
5012	1947	731	-0.000351546	-0.00701427	0.331328	-0.179072
5013	1768	1870	0.276142	-0.143732	0.308155	-0.274111
5014	1107	1185	-0.240336	0.00239998	-0.243013	-0.210669
5015	29	1172	0.0189693	0.337213	0.23345	0.467766
5016	1421	77	0.164089	-0.00167219	0.259665	0.381108
5017	1447	166	0.0034065	-0.0377052	-0.16969	-0.12074
5018	324	1133	0.204579	-0.122289	0.271941	-0.194566
5019	861	983	0.221627	-0.222108	0.242519	-0.366158
5020	1315	1140	0.00216498	0.231692	0.189849	0.269405
5021	807	1327	0.121682	0.192145	0.150244	0.272092
5022	1772	819	-0.000755145	0.0261528	-0.0656961	0.463635
5023	447	464	-0.0218605	-0.0246852	-0.374144	-0.0672304
5024	1144	217	-0.0018302	0.00449446	-0.33796	-0.480348
5025	525	864	-0.329962	0.00974637	-0.426084	0.416458
5026	179	1073	0.00684339	0.217361	0.357074	0.186611
5027	1247	1703	-0.00656319	-0.0408891	-0.309276	-0.36189
5028	1825	1687	0.132173	-0.00543637	0.158653	-0.498142
5029	988	397	0.00511699	0.272355	0.260425	0.294818
5030	1370	365	0.0177544	-0.00323693	-0.0759105	-0.0988242
5031	1959	803	0.0138064	0.289444	0.101836	0.440191
5032	1327	856	0.0740817	0.0082854	0.272092	-0.338428
5033	222	89	-0.00179724	0.180328	-0.484385	0.163945
5034	254	933	0.00479138	0.00104229	-0.206984	-0.294838
5035	1996	1944	-0.2093	-0.00340583	-0.304854	0.277103
5036	834	1778	-0.00387319	0.00192942	-0.466829	0.0305058
5037	1781	0	-0.010795	0.0193293	0.129568	0.119002
5038	477	461	-0.0241788	-0.128516	0.481116	-0.166497
5039	1549	1606	0.00936515	-0.044295	-0.463186	-0.368353
5040	1065	1965	-0.0058288	-0.158965	-0.154885	-0.462154
5041	1183	1080	0.130789	-0.00200466	0.309523	0.204502
5042	296	609	-0.00368472	0.0220044	-0.297129	-0.454258
5043	812	1465	-0.000935584	-0.00634685	0.245157	0.237257
5044	883	471	-0.00405117	-0.18724	-0.115595	-0.239149
5045	388	451	0.049085	-0.0391521	0.0809554	-0.0394183
5046	726	1814	-0.00416663	-0.0131322	0.124779	-0.419789
5047	724	1621	0.00540199	-0.00309048	0.36071	0.353228
5048	1277	603	-0.287899	-0.0104748	-0.411701	0.495228
5049	472	275	-0.00669756	-0.278973	0.215448	-0.428911
5050	1300	945	0.316631	0.015283	0.370162	0.20772
5051	1409	740	-0.0107218	0.00998201	-0.444208	-0.156741
5052	1155	897	-0.00212208	0.0123045	0.174382	-0.427068
5053	1493	1805	-0.00403527	0.204383	0.472631	0.409212
5054	1235	1897	0.00129483	-0.274537	-0.258618	-0.488131
5055	588	314	0.143957	-0.0096569	0.453897	-0.279331
5056	96	1074	-0.00795515	-0.0152907	-0.284267	-0.244338
5057	1804	1499	-0.0188121	-0.00120919	0.391136	-0.143061
5058	1746	1861	-0.0056252	-0.00793553	0.177558	-0.387777
5059	1553	910	-0.116706	0.0652458	-0.414984	0.148506
5060	368	1863	0.250338	-0.032951	0.329713	-0.287606
5061	361	99	-0.0141784	0.011256	-0.369433	-0.349536
5062	1614	863	0.239169	-0.0042931	0.248774	-0.23258
5063	1564	1637	0.00707258	-0.00331817	0.0779638	0.00380093
5064	345	132	-0.00893581	0.0110564	-0.371524	-0.343496
5065	496	1415	0.00569679	0.0220675	-0.141069	0.0220675
5066	1157	1950	0.233325	-0.0061429	0.375836	-0.162428
5067	1410	1193	-0.00366555	-0.00406357	-0.435577	0.338776
5068	66	740	0.360256	0.00496108	0.420169	-0.156741
5069	791	301	0.240257	-0.211785	0.296437	-0.232961
5070	373	926	0.0427002	-0.265563	-0.287067	-0.432554
5071	1561	26	-0.00964368	-0.114603	-0.0705852	-0.319474
5072	1967	1368	0.0139325	-0.0114869	0.405923	0.316227
5073	105	1362	0.000699373	-0.0915944	-0.480381	-0.158809
5074	216	1900	0.243826	-0.132672	0.256025	-0.152345
5075	1224	364	0.00423293	-0.210341	0.297605	-0.212121
5076	460	1709	-0.0113897	-0.00514998	0.220912	0.47891
5077	1779	1955	-0.22698	-0.003989	-0.298035	0.01859
5078	1157	1586	0.000488076	-0.0091249	0.375836	0.253602
5079	1360	56	0.0947071	-0.00089697	0.237108	-0.064311
5080	1646	300	-0.00335292	-0.140056	-0.0419329	-0.269565
5081	9	1932	-0.0150138	-0.000723835	0.320691	0.207712
5082	260	1572	0.0678726	0.00512372	0.483521	-0.372031
5083	944	49	-6.45609e-05	-0.255034	-0.460403	-0.275569
5084	1826	1387	-0.00179176	0.194198	0.00655091	0.329436
5085	591	1106	0.00697113	-0.0495197	0.412365	0.0694113
5086	1008	1935	0.00545206	-0.00236626	0.339739	0.0215686
5087	1536	1755	-0.041861	-0.00348651	-0.449246	-0.0407739
5088	1343	787	0.00751594	-0.0601189	0.185477	-0.128816
5089	781	313	-0.0317447	-0.232231	-0.164422	-0.2366
5090	683	180	-0.260686	-0.00418541	-0.260686	0.471388
5091	1512	396	0.221856	-0.00489462	0.29787	-0.381966
5092	508	739	-1.77248e-05	-0.0104636	0.248262	0.493998
5093	1471	157	-0.00940053	0.00415636	-0.272533	-0.46653
5094	1293	1518	-0.219215	0.00391839	-0.340873	-0.0586391
5095	220	15	-0.19198	-0.0946391	-0.297857	-0.32806
5096	520	1697	0.236564	-0.043294	0.377623	-0.0190833
5097	1399	729	-0.013486	-0.0887696	-0.138674	-0.0887696
5098	185	1510	-0.0146111	-0.137742	0.330426	-0.301347
5099	1508	1919	0.270107	-0.0227827	0.396527	-0.0227827
5100	813	1970	-0.00235594	-0.21921	0.0556499	-0.218361
5101	305	587	0.00220896	-0.212853	-0.258029	-0.221958
5102	1199	1376	0.155629	-0.0278337	0.217791	0.436494
5103	1168	757	0.0226643	-0.237808	0.0338976	-0.243017
5104	914	1021	7.89365e-05	-0.00218011	0.22765	0.459436
5105	1417	1308	-0.0133605	-0.00317091	0.4595	0.0831051
5106	1791	1371	0.00722987	0.0969695	0.103513	0.173239
5107	132	1663	-0.0248604	-0.00329301	-0.343496	0.418741
5108	1333	683	-0.00761463	-0.220309	-0.470215	-0.260686
5109	417	1047	-0.00512486	0.299003	0.183369	0.407759
5110	1319	317	-0.0263319	-0.0136915	0.394257	0.0896332
5111	517	1975	0.248256	0.10313	0.223972	0.131862
5112	312	1124	-0.00268052	-0.0197784	0.37956	-0.433272
5113	1796	489	-0.00957126	-0.00248084	-0.133559	0.265484
5114	755	213	-0.00155013	-0.0354092	0.27736	-0.231202
5115	1146	699	0.077871	-0.0037009	0.375757	-0.0147797
5116	1519	1818	-0.361674	0.000659691	-0.442218	0.172262
5117	1196	1327	-0.00498523	0.229246	0.251596	0.272092
5118	1083	871	-0.00323605	-0.0240675	0.369278	0.469942
5119	210	1153	-8.6751e-05	0.0204261	-0.364155	0.498585
5120	445	512	0.277925	-0.0019743	0.316083	-0.347812
5121	1551	1840	-0.00889346	0.00283106	0.213215	0.0202285
5122	400	41	-0.0339911	0.00419277	0.136189	-0.450852
5123	529	932	-0.00322451	0.00106303	-0.385008	-0.362264
5124	777	286	-0.196175	-0.0176977	-0.241239	-0.496715
5125	75	1962	0.0229872	-0.00402095	0.156394	-0.0601271
5126	254	542	-0.00415781	-0.00454005	-0.206984	0.0399051
5127	1354	1790	0.136928	-0.148175	0.23073	-0.0813014
5128	1819	971	0.00265033	-0.0166929	-0.398852	-0.0764285
5129	256	112	-0.00565118	-0.188508	0.24017	-0.247365
5130	1835	1239	-0.00428566	-0.0280178	0.118715	0.190817
5131	818	0	-0.000167377	0.00721557	-0.159848	0.119002
5132	1462	1556	-0.00216993	-0.146393	-0.211051	-0.0660642
5133	854	995	-0.0125068	-0.00122132	-0.0184518	-0.420526
5134	1752	1999	0.102788	0.0190931	0.224514	-0.0773676
5135	1147	299	-0.00419288	0.281052	0.0464254	0.411863
5136	1825	1896	-0.00545574	-0.00159143	0.158653	0.255012
5137	1083	1300	-0.00650912	0.305154	0.369278	0.370162
5138	924	1443	0.0226501	-0.00300899	0.0921863	0.497785
5139	151	1390	-0.00795639	-0.00655461	-0.397793	0.309843
5140	981	472	-0.258411	-0.01689	-0.350544	0.215448
5141	765	743	-0.00124686	0.0146873	-0.480767	-0.411283
5142	357	378	-0.00511257	-0.0019646	-0.317411	0.330823
5143	371	536	-0.161565	-0.00133027	-0.218567	0.218163
5144	114	1893	-0.252622	-0.289843	-0.399885	-0.372559
5145	1270	14	0.176034	-0.00327743	0.291411	0.216722
5146	965	186	-0.00350827	-0.020611	-0.270059	-0.0694936
5147	812	230	-0.00217948	-0.000588227	0.245157	0.411152
5148	797	1333	-0.00684674	-0.00421054	0.236979	-0.470215
5149	1181	602	-0.0879802	0.000660315	-0.115198	0.114473
5150	111	1662	-0.00787109	0.174979	0.218028	0.388607
5151	546	494	-0.203909	-0.00636095	-0.148337	-0.223975
5152	1070	1849	-0.00986038	0.198847	0.182997	0.247641
5153	635	88	-0.00147866	-0.00147096	0.153774	0.207505
5154	1695	1896	0.239516	-0.00488785	0.303739	0.255012
5155	1471	934	-0.000638141	-0.00255259	-0.272533	-0.233198
5156	1080	1640	0.231172	-0.00165424	0.204502	-0.339039
5157	1286	673	-0.00445793	-0.258299	0.372877	-0.314601
5158	230	269	-0.00313416	-0.00133103	0.411152	0.213373
5159	306	1642	-0.248032	-0.000583298	-0.293118	0.0328654
5160	865	1093	-0.00861898	0.00264157	0.0166588	-0.476901
5161	1795	163	-0.00625984	-0.00433223	0.111535	-0.361819
5162	129	518	-0.00552268	-0.0501148	-0.0997833	-0.150208
5163	814	1491	-0.279244	-0.0125445	-0.28206	-0.221987
5164	587	1870	-0.00951946	-0.252537	-0.221958	-0.274111
5165	610	92	0.230972	-0.095242	0.319318	-0.219038
5166	1654	1222	-0.0156331	-0.00494448	-0.0471572	0.385597
5167	1766	1009	-0.0117667	-0.0044257	0.253935	-0.344745
5168	1852	401	-0.227034	0.297016	-0.359202	0.474532
5169	1445	1598	-0.000459747	0.230785	0.0101364	0.257092
5170	1798	130	-0.00262002	-0.125122	0.107758	-0.0345821
5171	431	322	-0.0117634	-0.0223406	-0.352911	0.332934
5172	777	1805	-0.247062	0.0362136	-0.241239	0.409212
5173	195	971	0.0478003	0.00169558	0.110738	-0.0764285
5174	312	1197	-0.00404754	0.253951	0.37956	0.313468
5175	1663	1431	-0.00411055	0.256332	0.418741	0.292711
5176	1204	1820	-0.026846	-0.00152543	-0.481109	0.385477
5177	52	231	0.00138905	-0.252823	-0.00769299	-0.484543
5178	984	1309	0.224838	0.000733531	0.315895	-0.137846
5179	396	61	-0.00691496	-0.193477	-0.381966	-0.359025
5180	1957	363	-0.00682386	-0.00285159	0.137095	0.112432
5181	1162	1297	0.0104245	0.0199399	0.128205	0.0199399
5182	1136	1325	-0.00327058	0.0015529	0.201029	0.378943
5183	1512	1283	-0.00234459	-0.00091443	0.29787	0.164369
5184	220	1599	-0.229768	-0.0086332	-0.297857	0.358504
5185	1477	1912	-0.00410155	-0.0153296	-0.0531653	0.358377
5186	529	1116	-0.00329895	-0.00165652	-0.385008	0.448318
5187	44	453	-0.030929	0.00810402	-0.00551355	0.0359923
5188	65	1516	0.207974	0.171847	0.349614	0.160151
5189	977	1852	-0.0209071	-0.0927185	0.0627359	-0.359202
5190	527	618	0.122905	0.274725	0.145341	0.395341
5191	1142	631	-0.0082311	0.149174	-0.0410796	0.18475
5192	1570	654	0.0240718	-0.0799849	0.368315	-0.243742
5193	770	1880	0.178145	-0.00967798	0.299093	0.167953
5194	1896	196	-0.00689276	-0.00628034	0.255012	0.458768
5195	1503	88	0.0031139	-0.000955576	-0.436244	0.207505
5196	268	1552	0.0801011	-0.0107156	0.137741	0.0983906
5197	1088	1853	-0.003766	-0.233917	-0.143646	-0.319449
5198	339	1077	0.00761664	-0.000108939	-0.422067	-0.483618
5199	257	397	-0.00160207	0.251031	0.238168	0.294818
5200	784	841	-0.00259305	-0.0015524	0.426641	0.248344
5201	1172	692	0.141286	-0.0149662	0.467766	0.41766
5202	1660	796	-0.0030912	-0.00123861	0.081091	-0.0932996
5203	1706	448	-0.000401502	-0.00598002	-0.422517	-0.476413
5204	1878	618	-0.0334219	0.313081	0.324872	0.395341
5205	1310	1879	0.156366	-0.00225016	0.201216	0.253484
5206	1050	700	0.0147546	0.136888	-0.130824	0.208362
5207	954	597	0.000469342	0.00118533	0.21024	-0.463375
5208	20	327	-0.0079972	-0.00619454	-0.393025	0.082718
5209	1885	1563	-0.00487526	0.000524474	0.151857	0.241365
5210	970	1601	0.26006	-0.00587846	0.297705	-0.254103
5211	571	253	-0.00249396	-0.00144319	-0.114838	-0.0071699
5212	290	1328	0.369991	-0.222937	0.461923	-0.262005
5213	730	1879	-0.003259	-0.00376963	0.252508	0.253484
5214	1535	811	-0.0202106	0.162196	-0.305738	0.152187
5215	727	1624	-0.108452	0.0623691	-0.180244	0.0623691
5216	1405	1512	-0.00329877	-0.00281824	0.0814196	0.29787
5217	443	569	-0.00197306	-0.0301111	-0.0269874	0.123624
5218	1557	1308	-0.0391368	-0.00110987	0.314686	0.0831051
5219	1044	121	0.199408	-0.00228776	0.175616	-0.206181
5220	653	1126	0.128146	-0.17801	0.338225	-0.23942
5221	1779	295	0.000548695	-0.129345	-0.298035	-0.200961
5222	496	1031	0.0105053	0.00924675	-0.141069	-0.427256
5223	1623	5	-0.274257	0.00395452	-0.498489	0.00448525
5224	822	1706	-0.0148314	-0.00360325	0.309528	-0.422517
5225	685	1203	0.00665494	0.00420883	-0.472418	0.0369192
5226	1564	475	-0.00278415	-0.0176118	0.0779638	-0.461176
5227	1287	373	-0.0161443	-0.0541937	0.366748	-0.287067
5228	404	334	-0.00802802	-0.0030207	-0.318577	0.198309
5229	226	755	0.00350998	-0.00816729	0.0041461	0.27736
5230	283	1009	-0.0349147	-0.00259826	0.36036	-0.344745
5231	1516	995	0.111471	-0.0032561	0.160151	-0.420526
5232	1823	234	-0.00617326	0.0045166	-0.149235	0.435439
5233	1864	621	-0.00219025	-0.00305724	0.449907	0.44679
5234	1903	1512	0.00329516	-0.00363281	-0.186123	0.29787
5235	166	25	0.00479537	-0.0152027	-0.12074	0.264848
5236	40	1825	-0.00881358	-0.0264832	0.330104	0.158653
5237	95	1262	7.25133e-05	0.037979	0.495196	0.139525
5238	1167	70	-0.00252361	-0.00500106	-0.182341	-0.149478
5239	1114	1599	0.123327	-0.0219135	0.123327	0.358504
5240	1837	394	0.0405329	0.00243201	0.274358	0.338476
5241	1163	1250	-0.00206083	0.169992	0.396115	0.190565
5242	452	393	-0.00522826	0.048408	0.0672664	0.048408
5243	1980	1730	0.0016976	0.00539147	0.329363	-0.390984
5244	1942	738	0.183206	-0.00400466	0.12497	0.197662
5245	715	430	0.00249462	-0.00118831	-0.242057	-0.412462
5246	1103	1702	0.00408761	-0.00379593	-0.42249	0.408734
5247	763	316	-0.00297314	0.00400801	-0.0929692	-0.220581
5248	1341	43	0.000924595	-0.240801	-0.484222	-0.299861
5249	1960	972	0.000180436	-0.0602155	-0.453178	-0.105893
5250	124	1688	-0.210582	0.00387731	-0.225734	-0.44474
5251	1227	911	0.0407799	0.000271881	0.381723	0.296797
5252	360	1554	0.191464	0.00673419	0.192776	0.00673419
5253	43	334	-0.00657854	0.00305827	-0.299861	0.198309
5254	1955	825	0.00929342	-0.00495262	0.01859	-0.356075
5255	37	509	-0.173549	0.239651	-0.168535	0.276792
5256	1150	1805	-0.00118811	-0.0224273	-0.334712	0.409212
5257	332	955	-0.00206987	-0.0114215	0.359637	0.233517
5258	449	1103	-0.00453104	-0.00152347	0.30829	-0.42249
5259	1278	997	-0.217592	-0.0076899	-0.280985	0.258448
5260	1091	1890	-0.211128	-0.000496561	-0.107521	0.358947
5261	820	908	-0.00313832	-0.0091663	-0.041767	-0.0503085
5262	1643	1366	0.00365189	-0.00553187	0.247608	-0.190316
5263	1474	848	-0.00650641	-0.00375805	0.270571	0.311737
5264	453	525	0.0136866	-0.297908	0.0359923	-0.426084
5265	1222	1569	-0.00215728	-0.00386816	0.385597	-0.217591
5266	335	1469	-0.00235997	0.0131998	-0.270019	0.180386
5267	395	428	-0.0116553	0.238342	0.184342	0.288077
5268	1764	695	0.00513069	0.120001	0.200979	0.136774
5269	971	480	-0.00640361	0.000606647	-0.0764285	0.250017
5270	1536	1365	0.0263997	0.0844319	-0.449246	0.0844319
5271	1946	198	-0.0028663	0.00161731	-0.0443304	0.22845
5272	1281	651	-0.00250013	-0.0310724	0.499764	-0.238266
5273	508	1300	-0.00187571	0.219281	0.248262	0.370162
5274	1996	1174	-0.00773479	0.000432827	-0.304854	0.223192
5275	1863	1437	0.00104626	-0.0358705	-0.287606	-0.316512
5276	301	156	-0.231575	-9.11742e-05	-0.232961	-0.0452484
5277	998	1569	-0.00901882	-0.00387351	-0.194429	-0.217591
5278	905	1758	-0.00228027	-0.00185768	-0.0348453	-0.266248
5279	1511	1532	-0.00992603	-0.00507748	0.00918698	-0.0726515
5280	252	1679	-0.00522458	0.025195	-0.0808721	-0.377138
5281	1358	410	-0.00719768	-0.00425363	0.325673	0.0922517
5282	912	1160	-0.00407742	0.00452432	-0.0338723	-0.0188092
5283	318	1454	-0.200413	-0.00617309	-0.459922	-0.4782
5284	721	465	-0.0060222	-0.00714866	-0.344299	-0.331956
5285	1550	1865	-0.00370675	-0.00343215	-0.455823	-0.0603709
5286	1312	571	0.000157256	0.00641507	0.38953	-0.114838
5287	1851	357	-0.00182468	-0.00329347	-0.272638	-0.317411
