11728	1748	1596	-0.00327488	-0.00327413	-0.39717	0.441697
11729	904	1625	-0.00327229	-0.00327321	0.0991878	0.113366
11730	986	1198	-0.00327357	-0.00327379	0.397424	0.0581702
11731	1465	67	-0.00327268	-0.00327558	0.237257	0.493428
11732	14	1127	-0.00327716	-0.00327531	0.216722	-0.376196
11733	455	1988	-0.00327823	-0.0032718	-0.0150349	-0.408692
11734	777	1213	-0.0032738	-0.00327402	-0.241239	-0.0143319
11735	581	308	-0.00327411	-0.00327493	-0.196361	0.0187521
11736	1721	783	-0.00327402	-0.00327389	0.258608	-0.365686
11737	1396	1893	-0.00327338	-0.00327138	-0.0885833	-0.372559
11738	1666	1890	-0.0032736	-0.0032751	0.160535	0.358947
11739	1380	1415	-0.00333037	-0.0032738	0.119832	0.0220675
11740	514	1208	-0.00327415	-0.00327292	0.357343	0.428539
11741	389	1109	-0.00327369	-0.00327433	0.210386	-0.32407
11742	1275	883	-0.00350528	-0.00327118	0.345735	-0.115595
11743	282	346	-0.00327695	-0.00325346	-0.434391	0.0876169
11744	792	476	-0.00327221	-0.00327134	-0.295625	0.0935474
11745	912	1931	-0.00327219	-0.00327095	-0.0338723	0.304159
11746	194	483	-0.00327259	-0.003272	0.146928	0.423943
11747	1445	965	-0.00327369	-0.00327367	0.0101364	-0.270059
11748	1275	1109	-0.0032773	-0.00327431	0.345735	-0.32407
11749	104	566	-0.003273	-0.00327456	0.132918	0.499049
11750	171	184	-0.00327401	-0.00327443	0.470776	0.489786
11751	1405	303	-0.00327398	-0.00327391	0.0814196	0.0133464
11752	1492	1888	-0.00327387	-0.00327394	-0.374207	-0.349353
11753	1645	998	-0.00327238	-0.00327434	-0.0677277	-0.194429
11754	1486	217	-0.00327359	-0.00327384	0.00355417	-0.480348
11755	125	269	-0.00327402	-0.0032732	-0.00970843	0.213373
11756	635	1357	-0.00327324	-0.0032739	0.153774	-0.322663
11757	1372	953	-0.00327339	-0.00327389	-0.282035	0.49842
11758	1382	1948	-0.00327339	-0.00327636	-0.381232	0.149081
11759	1377	1534	-0.00327417	-0.00327342	0.102236	-0.132493
11760	434	1661	-0.00327675	-0.00327233	-0.283907	0.127832
11761	350	210	-0.00327144	-0.00327357	0.469265	-0.364155
11762	1889	712	-0.0032735	-0.00328214	0.110138	-0.39397
11763	1148	826	-0.00327482	-0.00327402	-0.423098	-0.219914
11764	633	505	-0.00327546	-0.00327429	0.071524	0.39993
11765	1747	132	-0.00327395	-0.00323452	-0.369131	-0.343496
11766	469	1325	-0.00327347	-0.00327433	-0.267365	0.378943
11767	1732	1288	-0.00325902	-0.0033018	0.0773507	0.0641323
11768	438	595	-0.00327646	-0.00327382	-0.426047	-0.237941
11769	138	1532	-0.00327362	-0.00327089	0.0322731	-0.0726515
11770	1611	1164	-0.00327395	-0.00327395	-0.363663	-0.121918
11771	913	770	-0.00327388	-0.00327367	0.140724	0.299093
11772	1918	868	-0.00327501	-0.00327415	0.408128	0.395735
11773	555	1881	-0.00327491	-0.00327417	0.121274	-0.107255
11774	1273	290	-0.00327208	-0.00327341	0.364832	0.461923
11775	1620	1491	-0.00327413	-0.00327466	0.0670534	-0.221987
11776	1792	1985	-0.00327273	-0.00327218	0.490183	-0.359414
11777	807	99	-0.00327093	-0.00327439	0.150244	-0.349536
11778	664	84	-0.00327419	-0.00327235	0.215408	-0.2867
11779	1431	174	-0.00327307	-0.00327389	0.292711	0.242444
11780	431	909	-0.00329674	-0.00327312	-0.352911	0.25321
11781	729	1701	-0.00323723	-0.00327362	-0.0887696	0.110157
11782	1536	853	-0.00327402	-0.00327286	-0.449246	-0.440295
11783	1396	1992	-0.00327414	-0.00327423	-0.0885833	0.182864
11784	1432	1743	-0.0032742	-0.00327694	-0.0627806	-0.050818
11785	471	253	-0.00326918	-0.00327402	-0.239149	-0.0071699
11786	1408	1165	-0.00327267	-0.00327318	-0.23945	-0.0176581
11787	76	935	-0.00327369	-0.00327524	0.414835	0.488337
11788	1890	360	-0.00327418	-0.00327369	0.358947	0.192776
11789	377	1163	-0.00327422	-0.00327398	-0.156679	0.396115
11790	1890	1240	-0.00326392	-0.00327139	0.358947	0.487882
11791	603	1492	-0.0032731	-0.00327433	0.495228	-0.374207
11792	62	180	-0.00328181	-0.00327274	0.101983	0.471388
11793	1968	1262	-0.00327376	-0.00327395	-0.379427	0.139525
11794	783	82	-0.00327408	-0.00327203	-0.365686	-0.405978
11795	153	461	-0.00326869	-0.0032738	0.382787	-0.166497
11796	1650	1477	-0.00327773	-0.00327368	-0.451534	-0.0531653
11797	1186	1766	-0.00327127	-0.00327386	-0.193589	0.253935
11798	832	1737	-0.00327341	-0.00327208	0.0879408	0.298453
11799	979	1009	-0.00326737	-0.00327377	-0.391459	-0.344745
11800	190	806	-0.00327351	-0.00327418	-0.260874	-0.396905
11801	278	131	-0.00327418	-0.00327384	0.468816	-0.21791
11802	1743	372	-0.00327511	-0.00327536	-0.050818	-0.168082
11803	1608	1547	-0.0032734	-0.00327407	-0.0611202	0.148225
11804	1581	1861	-0.00328162	-0.00327421	0.377826	-0.387777
11805	1564	1428	-0.00326527	-0.00327454	0.0779638	-0.332563
11806	278	883	-0.00327233	-0.00326883	0.468816	-0.115595
11807	12	895	-0.00327252	-0.00327411	-0.332886	0.339625
11808	1339	1154	-0.00327421	-0.0032747	0.158874	-0.315885
11809	1610	1358	-0.00327286	-0.00327522	0.197257	0.325673
11810	1988	658	-0.00327405	-0.00327413	-0.408692	0.242226
11811	890	407	-0.00327018	-0.00361103	-0.296328	-0.312714
11812	977	662	-0.00327421	-0.00327398	0.0627359	-0.191685
11813	3	1343	-0.00327252	-0.00327278	-0.230036	0.185477
11814	550	446	-0.00326257	-0.00327307	-0.185447	-0.139293
11815	639	429	-0.00327095	-0.00327431	-0.396285	0.0271873
11816	1438	340	-0.00325513	-0.00326899	0.166635	-0.362898
11817	1305	351	-0.00327311	-0.003274	-0.36414	0.00710881
11818	1468	1521	-0.00327366	-0.00327243	0.445891	-0.138119
11819	856	735	-0.00327512	-0.00327266	-0.338428	-0.0914256
11820	1316	1748	-0.00327294	-0.0032748	0.337771	-0.39717
11821	827	544	-0.00327629	-0.00329909	0.0551725	0.383985
11822	1128	1996	-0.00327662	-0.0032746	0.103979	-0.304854
11823	448	770	-0.00328005	-0.00327324	-0.476413	0.299093
11824	1007	472	-0.00327457	-0.0032709	0.350376	0.215448
11825	280	1739	-0.00327416	-0.00327398	-0.22054	0.303701
11826	281	435	-0.00326282	-0.00327367	-0.193134	-0.240719
11827	1673	1522	-0.00327312	-0.00326913	-0.422798	-0.367225
11828	1651	110	-0.00327443	-0.00327282	0.101362	-0.139739
11829	1919	79	-0.00327343	-0.00327333	-0.0227827	-0.275107
11830	838	1055	-0.00326861	-0.00327434	-0.0413597	0.250883
11831	1342	378	-0.00327371	-0.00328319	-0.0859822	0.330823
11832	1139	122	-0.00328161	-0.00327214	0.209609	-0.0719042
11833	1289	777	-0.00327305	-0.00327375	0.346993	-0.241239
11834	242	352	-0.00327359	-0.00327204	0.232389	-0.414858
11835	1600	1549	-0.0032751	-0.003267	-0.245482	-0.463186
11836	151	114	-0.00327391	-0.00327594	-0.397793	-0.399885
11837	1000	1719	-0.00327398	-0.00327395	-0.176309	0.269685
11838	1878	46	-0.00327409	-0.00327311	0.324872	0.0800285
11839	863	1231	-0.00327396	-0.00327381	-0.23258	0.164563
11840	267	999	-0.00327605	-0.0032738	-0.0649721	0.207347
11841	386	1592	-0.00327282	-0.00327417	-0.445335	0.469823
11842	1005	845	-0.00327413	-0.00327353	-0.206548	-0.390527
11843	1754	816	-0.00327527	-0.0032732	0.487435	-0.164233
11844	1294	1809	-0.00327702	-0.00288293	-0.470895	0.445693
11845	1016	1368	-0.00327413	-0.00327324	0.0538413	0.316227
11846	1776	1213	-0.0032738	-0.00327453	-0.456437	-0.0143319
11847	871	799	-0.00327498	-0.00328646	0.469942	0.318948
11848	964	988	-0.00327391	-0.00327388	0.101236	0.260425
11849	1547	351	-0.00327433	-0.00327411	0.148225	0.00710881
11850	1912	1910	-0.00327406	-0.00327401	0.358377	0.284045
11851	1534	223	-0.00327371	-0.00327381	-0.132493	-0.167957
11852	852	341	-0.00327443	-0.00327381	0.0952364	0.217977
11853	1577	1251	-0.00327396	-0.00327388	-0.28294	-0.372987
11854	958	700	-0.00327406	-0.0032739	-0.316999	0.208362
11855	305	1209	-0.00327259	-0.00327356	-0.258029	-0.101737
11856	1286	1733	-0.00327263	-0.00327384	0.372877	0.212356
11857	1097	1643	-0.0032741	-0.00327385	-0.12593	0.247608
11858	279	97	-0.00327471	-0.00327378	0.00976181	0.217953
11859	1708	1413	-0.00327403	-0.00327434	-0.201219	-0.0920776
11860	844	1652	-0.00327403	-0.00327413	0.324477	0.180456
11861	262	27	-0.00327344	-0.00327351	-0.45251	-0.452064
11862	1443	1439	-0.00327404	-0.00327349	0.497785	0.210997
11863	111	1956	-0.00327335	-0.00327358	0.218028	0.344697
11864	982	1326	-0.00327396	-0.0032739	-0.0579629	0.494721
11865	1925	1652	-0.00327362	-0.00327494	0.172228	0.180456
11866	1067	1056	-0.00327396	-0.00327425	0.259292	-0.338903
11867	1441	1063	-0.00327284	-0.00327579	-0.139729	-0.392268
11868	1386	1183	-0.00327349	-0.00327418	-0.246508	0.309523
11869	1880	1740	-0.00326961	-0.00327384	0.167953	0.23574
11870	79	1400	-0.00327518	-0.00327394	-0.275107	-0.276557
11871	142	1001	-0.00328219	-0.00327333	-0.462017	0.388966
11872	1027	1888	-0.00327272	-0.0032746	-0.0229969	-0.349353
11873	1699	1353	-0.00327423	-0.00327419	0.347153	0.149244
11874	236	1431	-0.0032716	-0.00327442	0.472322	0.292711
11875	191	782	-0.00327331	-0.00327283	0.0547567	-0.475706
11876	1942	734	-0.00326667	-0.00327473	0.12497	-0.347862
11877	402	1850	-0.00327453	-0.00327101	0.284315	0.393981
11878	1093	1509	-0.00327398	-0.00327374	-0.476901	-0.4129
11879	1654	1927	-0.0032818	-0.00327342	-0.0471572	0.116678
11880	1198	601	-0.00327351	-0.00327389	0.0581702	0.340706
11881	131	733	-0.00329197	-0.00327522	-0.21791	-0.444269
11882	1288	1124	-0.00327371	-0.00327357	0.0641323	-0.433272
11883	1496	454	-0.00327814	-0.00327583	0.101104	0.156222
11884	253	1516	-0.00327315	-0.00327423	-0.0071699	0.160151
11885	1826	522	-0.00327389	-0.00327406	0.00655091	0.271826
11886	108	24	-0.00327358	-0.0032742	-0.142569	0.283687
11887	1273	1504	-0.00327312	-0.00329492	0.364832	-0.0379709
11888	1589	1541	-0.00327525	-0.00327405	-0.0545639	0.20237
11889	94	1282	-0.00327403	-0.00327326	0.370589	0.200265
11890	1901	1505	-0.00327379	-0.00327515	0.42692	-0.303002
11891	1742	754	-0.00326486	-0.00327782	0.275678	-0.109701
11892	119	711	-0.00327521	-0.00327405	-0.338016	0.38229
11893	1490	1602	-0.00327306	-0.00327649	0.236112	-0.146232
11894	361	570	-0.00329224	-0.00327559	-0.369433	-0.0882909
11895	290	1084	-0.00327326	-0.00327049	0.461923	0.414987
11896	976	428	-0.00327636	-0.00327377	-0.231406	0.288077
11897	1803	1421	-0.0032761	-0.00327607	0.400483	0.259665
11898	1077	1878	-0.00327411	-0.00327399	-0.483618	0.324872
11899	693	541	-0.00324412	-0.00339384	-0.492001	0.195876
11900	67	1038	-0.00328571	-0.00327088	0.493428	0.345019
11901	944	1755	-0.00327495	-0.00327389	-0.460403	-0.0407739
11902	1079	326	-0.00327317	-0.00327431	0.107679	-0.476874
11903	557	570	-0.00327292	-0.00327453	0.161308	-0.0882909
11904	871	659	-0.003273	-0.00327273	0.469942	0.474474
11905	371	1518	-0.00327411	-0.00326758	-0.218567	-0.0586391
11906	365	329	-0.00327538	-0.00327358	-0.0988242	-0.0305868
11907	1465	127	-0.00327411	-0.00327332	0.237257	-0.394656
11908	11	8	-0.00327708	-0.00327296	0.192879	-0.0727285
11909	329	879	-0.00328552	-0.00326342	-0.0305868	0.133896
11910	71	1557	-0.00327426	-0.00327372	0.327245	0.314686
11911	1178	1867	-0.00327411	-0.00327375	0.122736	-0.352948
11912	622	1454	-0.00327324	-0.00327468	-0.28656	-0.4782
11913	1858	1500	-0.00327565	-0.00327561	-0.235251	0.404182
11914	1055	1085	-0.00327465	-0.00327658	0.250883	0.115528
11915	29	1015	-0.00327464	-0.0032742	0.23345	0.0512863
11916	1209	1503	-0.00327556	-0.00327418	-0.101737	-0.436244
11917	1028	1114	-0.00327388	-0.0032739	-0.28216	0.123327
11918	771	1070	-0.0032762	-0.00327667	-0.277901	0.182997
11919	1464	152	-0.00327569	-0.00328206	-0.307274	-0.170998
11920	1347	505	-0.00327428	-0.00327373	0.273738	0.39993
11921	802	1112	-0.0032736	-0.00327409	-0.0590826	-0.209788
11922	1506	1765	-0.00327415	-0.00327351	0.099821	-0.00200641
11923	93	889	-0.00327391	-0.0032736	-0.264005	0.0220625
11924	541	1	-0.00327369	-0.00327352	0.195876	-0.0700768
11925	311	293	-0.00327413	-0.00326907	0.0347885	0.211337
11926	987	1614	-0.00327315	-0.00327244	-0.179833	0.248774
11927	1532	1176	-0.00327419	-0.00327303	-0.0726515	0.239708
11928	246	1189	-0.00327317	-0.00327356	0.0162502	0.139787
11929	1762	212	-0.00327387	-0.00327386	-0.192638	0.466924
11930	1069	938	-0.00328331	-0.00328181	0.267171	-0.168062
11931	105	1710	-0.00328549	-0.00327645	-0.480381	-0.191513
11932	1444	1804	-0.00327459	-0.0032742	0.103519	0.391136
11933	966	1977	-0.00327454	-0.00327226	0.288268	0.0573414
11934	1713	1161	-0.00327438	-0.00327437	-0.319387	-0.0245196
11935	784	1403	-0.00327339	-0.00327438	0.426641	-0.251596
11936	1973	1924	-0.00327126	-0.00327232	-0.192381	-0.140914
11937	1429	433	-0.00327389	-0.00327545	0.096715	-0.401895
11938	1428	664	-0.00329053	-0.00327368	-0.332563	0.215408
11939	1843	424	-0.00327549	-0.00327349	-0.441775	0.0403956
11940	1656	678	-0.00327371	-0.00326935	-0.446439	0.265077
11941	1675	1217	-0.00328345	-0.00327348	-0.251018	0.287294
11942	1921	1993	-0.00327211	-0.00327466	-0.218446	0.496101
11943	1089	755	-0.00325819	-0.00327455	-0.0697346	0.27736
11944	315	1814	-0.00327518	-0.00327494	-0.174819	-0.419789
11945	572	963	-0.00327412	-0.00327332	0.260025	-0.436232
11946	1360	1827	-0.00327388	-0.00327842	0.237108	0.101327
11947	351	852	-0.00327448	-0.00327272	0.00710881	0.0952364
11948	33	888	-0.00327351	-0.00327453	-0.0715648	0.451702
11949	784	1365	-0.00327744	-0.00327399	0.426641	0.0844319
11950	667	260	-0.00327346	-0.00327447	-0.0241122	0.483521
11951	949	141	-0.00327391	-0.00327386	-0.414485	-0.344097
11952	594	869	-0.0032744	-0.00327408	-0.0313305	-0.104484
11953	223	154	-0.00327417	-0.00327394	-0.167957	-0.337175
11954	1659	23	-0.00327364	-0.00327493	0.400789	-0.325118
11955	30	49	-0.00327477	-0.00327277	0.348445	-0.275569
11956	1007	1715	-0.00327525	-0.00327447	0.350376	-0.0718866
11957	500	1380	-0.00326785	-0.00327295	-0.0277651	0.119832
11958	173	466	-0.00327381	-0.00327372	0.0407853	0.182432
11959	368	1414	-0.00327383	-0.00327403	0.329713	0.377659
11960	957	1573	-0.00327382	-0.00327476	-0.269495	-0.213243
11961	647	1388	-0.00327375	-0.00327415	0.0181903	-0.127989
11962	624	39	-0.00327476	-0.00326865	0.00762111	-0.275955
11963	1478	1612	-0.0032745	-0.00327344	-0.443022	-0.313345
11964	767	1435	-0.00327407	-0.00327249	-0.269796	0.378567
11965	173	1709	-0.00327418	-0.00328521	0.0407853	0.47891
11966	466	1288	-0.0031479	-0.00327245	0.182432	0.0641323
11967	1879	895	-0.0032742	-0.00327403	0.253484	0.339625
11968	650	13	-0.00327427	-0.00327365	-0.383313	-0.186364
11969	1579	1270	-0.00327306	-0.00327349	0.16148	0.291411
11970	542	1003	-0.00327395	-0.00327387	0.0399051	0.0765573
11971	3	1222	-0.00327332	-0.00327383	-0.230036	0.385597
11972	873	935	-0.00326153	-0.00328858	-0.42786	0.488337
11973	1688	534	-0.00327349	-0.00327645	-0.44474	0.43605
11974	1450	1817	-0.00327411	-0.00328842	-0.0401996	-0.265113
11975	1317	561	-0.00327425	-0.00327366	-0.0282683	0.143659
11976	1898	359	-0.00327342	-0.00327393	-0.276658	0.0592043
11977	1060	961	-0.00327283	-0.00327146	-0.339779	0.207897
11978	866	709	-0.00326148	-0.00327334	-0.130647	0.283352
11979	1741	1235	-0.00327696	-0.00327515	-0.447272	-0.258618
11980	1965	162	-0.00327452	-0.0032744	-0.462154	0.462427
11981	699	1830	-0.00327782	-0.00327572	-0.0147797	-0.0322643
11982	1503	1018	-0.00327356	-0.00327432	-0.436244	-0.0559208
11983	953	39	-0.00327496	-0.00327446	0.49842	-0.275955
11984	341	1629	-0.00327646	-0.00327351	0.217977	0.253222
11985	1370	1653	-0.0032738	-0.00327405	-0.0759105	0.00256115
11986	1795	216	-0.00327339	-0.00327144	0.111535	0.256025
11987	533	1787	-0.00327402	-0.00327388	-0.219673	0.177441
11988	1826	1755	-0.00327345	-0.00327957	0.00655091	-0.0407739
11989	151	1531	-0.00327304	-0.00327292	-0.397793	0.19741
11990	818	1002	-0.00327024	-0.00332923	-0.159848	-0.237622
11991	370	512	-0.00327443	-0.00327511	0.261918	-0.347812
11992	1467	27	-0.00328825	-0.00327566	-0.332696	-0.452064
11993	251	1263	-0.00327396	-0.0032739	-0.375206	0.119218
11994	1784	1431	-0.00327425	-0.00327372	-0.0585718	0.292711
11995	1818	627	-0.00327243	-0.00327202	0.172262	0.0442387
11996	358	1118	-0.00329235	-0.00327651	-0.165374	0.11248
11997	961	1388	-0.00327397	-0.00327268	0.207897	-0.127989
11998	226	455	-0.00324837	-0.00327309	0.0041461	-0.0150349
11999	589	1212	-0.0032759	-0.00327514	0.262875	-0.428686
12000	1197	1091	-0.00327449	-0.00327481	0.313468	-0.107521
12001	1694	1856	-0.00327528	-0.00328553	-0.0740421	-0.485831
12002	875	687	-0.0032739	-0.00327385	0.441913	0.330413
12003	1180	629	-0.00327419	-0.00327393	-0.037648	-0.0138832
12004	1596	1023	-0.00327386	-0.00327393	0.441697	0.442189
12005	1460	1084	-0.00327247	-0.00327388	-0.386418	0.414987
12006	873	680	-0.0032753	-0.00326856	-0.42786	-0.210014
12007	103	1230	-0.00327543	-0.00327441	-0.278891	-0.00778165
12008	425	635	-0.00327384	-0.00327446	0.453963	0.153774
12009	1133	636	-0.00327428	-0.0032739	-0.194566	0.399953
12010	1758	375	-0.00327491	-0.00327566	-0.266248	0.489877
12011	1454	1376	-0.00327483	-0.00327378	-0.4782	0.436494
12012	429	269	-0.00327205	-0.00327541	0.0271873	0.213373
12013	1459	1089	-0.00327438	-0.00327464	-0.0711476	-0.0697346
12014	1825	1971	-0.00327385	-0.00327383	0.158653	-0.462839
12015	723	821	-0.00327193	-0.00327501	-0.0117331	-0.171162
12016	1917	1922	-0.00327387	-0.00327448	-0.204738	-0.486224
12017	820	1133	-0.00327323	-0.00327359	-0.041767	-0.194566
12018	1801	684	-0.00327406	-0.00327374	0.27147	-0.201822
12019	1663	235	-0.00327116	-0.00327369	0.418741	0.0955927
12020	469	1129	-0.00327307	-0.00327343	-0.267365	-0.198606
12021	1646	955	-0.00327436	-0.00327396	-0.0419329	0.233517
12022	628	1319	-0.00327394	-0.0032742	-0.48446	0.394257
12023	1204	1976	-0.00328786	-0.00327164	-0.481109	0.264787
12024	1514	191	-0.00327529	-0.00327359	-0.36946	0.0547567
12025	1818	1857	-0.00327253	-0.00327399	0.172262	0.11356
12026	285	374	-0.00327353	-0.00327364	0.127637	0.151795
12027	1950	1874	-0.0032737	-0.00327344	-0.162428	-0.33293
12028	1799	1686	-0.00327335	-0.00327387	0.160141	0.368822
12029	725	1027	-0.00327401	-0.00327387	-0.157905	-0.0229969
12030	622	494	-0.00327444	-0.00327413	-0.28656	-0.223975
12031	993	518	-0.00327404	-0.00327573	-0.228423	-0.150208
12032	684	214	-0.00328068	-0.00327224	-0.201822	0.0597065
12033	1576	1858	-0.00327412	-0.00327508	-0.00859082	-0.235251
12034	350	1974	-0.00327478	-0.00327647	0.469265	0.392583
12035	1762	453	-0.00327369	-0.00327397	-0.192638	0.0359923
12036	132	824	-0.00327679	-0.00327523	-0.343496	-0.447033
12037	1193	1538	-0.00327353	-0.00327387	0.338776	-0.468086
12038	1666	856	-0.00328064	-0.00327206	0.160535	-0.338428
12039	579	456	-0.00327424	-0.00327419	0.0751107	0.454915
12040	713	653	-0.00327461	-0.00327477	0.0831888	0.338225
12041	1349	1301	-0.00327369	-0.00328632	0.163436	0.334113
12042	653	127	-0.00327712	-0.00327409	0.338225	-0.394656
12043	1864	642	-0.00327353	-0.00327284	0.449907	-0.0221619
12044	347	14	-0.00327443	-0.00327525	0.107849	0.216722
12045	431	1902	-0.00327387	-0.00327418	-0.352911	-0.00558868
12046	645	139	-0.00327226	-0.00327393	0.34502	-0.1003
12047	713	959	-0.00327504	-0.00327282	0.0831888	-0.140045
12048	1001	665	-0.00327794	-0.00327294	0.388966	0.0821383
12049	1739	872	-0.00327394	-0.00327395	0.303701	0.188177
12050	1303	1578	-0.00327368	-0.00327395	-0.381163	-0.380753
12051	1294	1046	-0.00327315	-0.00327671	-0.470895	0.479661
12052	403	970	-0.0032895	-0.00327204	0.000898898	0.297705
12053	16	1514	-0.00327361	-0.00327427	-0.181977	-0.36946
12054	1711	245	-0.00312433	-0.00327449	-0.481612	-0.483173
12055	1525	840	-0.00326581	-0.00326979	-0.23094	0.337715
12056	1553	395	-0.00327431	-0.00327504	-0.414984	0.184342
12057	1706	833	-0.00328145	-0.00327338	-0.422517	0.453147
12058	196	329	-0.00327372	-0.00327165	0.458768	-0.0305868
12059	312	1637	-0.0032741	-0.0032725	0.37956	0.00380093
12060	1167	1141	-0.00327373	-0.00327303	-0.182341	0.337991
12061	1604	1439	-0.00327471	-0.00328568	0.393751	0.210997
12062	76	310	-0.00327337	-0.00327347	0.414835	-0.326803
12063	1624	925	-0.00327064	-0.00327366	0.0623691	0.0844191
12064	1198	1744	-0.00327422	-0.003273	0.0581702	-0.43104
12065	700	134	-0.0032754	-0.00327521	0.208362	-0.388053
12066	762	852	-0.00326533	-0.00327328	-0.264762	0.0952364
12067	1493	374	-0.00327333	-0.00327333	0.472631	0.151795
12068	467	935	-0.00327395	-0.0032739	0.388104	0.488337
12069	1975	1535	-0.00327395	-0.00327398	0.131862	-0.305738
12070	949	530	-0.00327342	-0.00327496	-0.414485	-0.306438
12071	1577	1678	-0.00327388	-0.00327377	-0.28294	-0.3106
12072	1161	708	-0.00327314	-0.0032736	-0.0245196	-0.0385662
12073	1334	1230	-0.00327308	-0.00327396	-0.0237292	-0.00778165
12074	90	146	-0.0032738	-0.003274	0.46528	0.38553
12075	607	1934	-0.00327474	-0.00327262	-0.0884077	0.107842
12076	1906	494	-0.00327299	-0.00327471	0.0642893	-0.223975
12077	1789	1157	-0.00327224	-0.00327333	-0.0627199	0.375836
12078	314	561	-0.00327149	-0.00327459	-0.279331	0.143659
12079	931	93	-0.00327336	-0.00327327	-0.348751	-0.264005
12080	1492	1646	-0.00327412	-0.0032743	-0.374207	-0.0419329
12081	1989	1897	-0.00327379	-0.00327479	0.0551118	-0.488131
12082	236	7	-0.00327373	-0.00327623	0.472322	0.402862
12083	791	367	-0.00327364	-0.00327402	0.296437	0.488391
12084	1248	751	-0.00327396	-0.00327348	0.072421	-0.108694
12085	431	1426	-0.00332184	-0.00327607	-0.352911	-0.376289
12086	1758	98	-0.00327028	-0.0032826	-0.266248	-0.46724
12087	78	1345	-0.00327321	-0.00327368	-0.404797	0.160118
12088	300	499	-0.00327245	-0.00327319	-0.269565	-0.297607
12089	1149	1232	-0.00327399	-0.00327395	-0.00110474	-0.00536892
12090	224	1066	-0.00327395	-0.00327399	0.417696	0.119059
12091	1759	1342	-0.00327424	-0.00327226	-0.188494	-0.0859822
12092	234	1441	-0.00327447	-0.00327317	0.435439	-0.139729
12093	124	979	-0.0032616	-0.0032758	-0.225734	-0.391459
12094	1837	1027	-0.00327402	-0.00327394	0.274358	-0.0229969
12095	572	90	-0.00328763	-0.00327634	0.260025	0.46528
12096	1184	961	-0.003274	-0.00327459	0.415302	0.207897
12097	1117	1073	-0.00327408	-0.00327456	0.0461183	0.186611
12098	1303	1665	-0.00327354	-0.00327664	-0.381163	-0.327516
12099	539	503	-0.00327393	-0.00327398	0.380472	0.491897
12100	884	735	-0.00327417	-0.00327971	0.042235	-0.0914256
12101	1815	1159	-0.00327342	-0.0032744	-0.0279847	-0.321816
12102	487	541	-0.003274	-0.00327396	-0.303556	0.195876
12103	1926	570	-0.00327505	-0.00327447	0.437159	-0.0882909
12104	194	1366	-0.00327574	-0.00327521	0.146928	-0.190316
12105	1059	1105	-0.00327239	-0.00325517	-0.16106	-0.484234
12106	278	1226	-0.00327401	-0.00327363	0.468816	-0.372317
12107	532	531	-0.00328246	-0.0033876	0.23023	-0.134367
12108	586	945	-0.00327349	-0.00327483	0.23694	0.20772
12109	1970	1331	-0.00327409	-0.00327561	-0.218361	0.181878
12110	1280	375	-0.00328917	-0.00327375	0.0949302	0.489877
12111	1706	1300	-0.00327188	-0.00327406	-0.422517	0.370162
12112	136	180	-0.00326763	-0.00327345	-0.319679	0.471388
12113	1460	1338	-0.00327708	-0.00327572	-0.386418	0.291447
12114	135	1413	-0.0032778	-0.00326141	0.258275	-0.0920776
12115	1270	1164	-0.00327407	-0.00327417	0.291411	-0.121918
12116	567	205	-0.00327187	-0.00327318	-0.133655	0.386564
12117	41	1069	-0.00327409	-0.00327274	-0.450852	0.267171
12118	838	1729	-0.00327713	-0.00327299	-0.0413597	-0.0647885
12119	1313	849	-0.00327383	-0.00327417	-0.467354	0.174212
12120	524	789	-0.00327075	-0.00327443	-0.49145	-0.367676
12121	889	1244	-0.00327409	-0.0032739	0.0220625	0.476438
12122	243	245	-0.00327358	-0.00327452	-0.0946754	-0.483173
12123	1855	475	-0.00327387	-0.00327341	-0.346971	-0.461176
12124	830	1008	-0.00327296	-0.0032817	0.0407679	0.339739
12125	1888	142	-0.00327342	-0.00327453	-0.349353	-0.462017
12126	535	1205	-0.00326828	-0.00327461	0.256101	0.0597979
12127	1264	717	-0.00327403	-0.00327388	-0.0275532	-0.233855
12128	364	49	-0.00327402	-0.00327282	-0.212121	-0.275569
12129	1246	1363	-0.00327397	-0.00327387	0.250281	-0.167305
12130	1676	1806	-0.00327146	-0.00327682	0.406604	-0.025474
12131	1311	1346	-0.00328903	-0.00327325	0.188569	-0.144439
12132	1396	1831	-0.00325406	-0.00327219	-0.0885833	0.00437391
12133	587	1287	-0.0032751	-0.0032743	-0.221958	0.366748
12134	979	666	-0.00327259	-0.00327505	-0.391459	0.0749837
12135	1264	43	-0.00327517	-0.00327989	-0.0275532	-0.299861
12136	1543	34	-0.00327306	-0.00327381	0.20558	0.200808
12137	1564	1380	-0.00327386	-0.00327777	0.0779638	0.119832
12138	1980	1484	-0.00327364	-0.00327456	0.329363	0.233629
12139	552	856	-0.00327366	-0.00327362	-0.469233	-0.338428
12140	686	1337	-0.00327484	-0.00327397	0.497649	-0.151789
12141	590	629	-0.00327383	-0.00327614	0.288354	-0.0138832
12142	108	1730	-0.00327245	-0.00327181	-0.142569	-0.390984
12143	108	1473	-0.00376994	-0.00327398	-0.142569	0.33456
12144	1072	1978	-0.00327326	-0.00327268	-0.486666	0.418432
12145	378	388	-0.00328621	-0.00327228	0.330823	0.0809554
12146	1275	492	-0.00327181	-0.00327432	0.345735	0.0659679
