3068	1914	1177	0.32626	-0.417341	0.350213	-0.437201
3069	1144	73	-0.336778	0.387725	-0.33796	0.495568
3070	1131	321	0.409002	-0.168073	0.435649	-0.178734
3071	1613	180	-0.262446	0.45652	-0.29561	0.471388
3072	1978	1464	0.357951	-0.291692	0.418432	-0.307274
3073	241	1474	-0.392284	0.203718	-0.401645	0.270571
3074	891	466	0.269383	0.161019	0.354722	0.182432
3075	588	1150	0.382728	-0.316198	0.453897	-0.334712
3076	662	766	-0.173456	-0.431317	-0.191685	-0.462468
3077	1493	789	0.384541	-0.42234	0.472631	-0.367676
3078	1355	1422	0.426034	-0.403272	0.442545	-0.494414
3079	54	692	-0.307815	0.350899	-0.282958	0.41766
3080	81	1238	0.413298	-0.228998	0.449141	-0.228998
3081	1851	1208	-0.272394	0.428737	-0.272638	0.428539
3082	1706	10	-0.416189	0.2745	-0.422517	0.289862
3083	1388	1533	-0.116334	0.369574	-0.127989	0.408795
3084	1093	586	-0.449553	0.233734	-0.476901	0.23694
3085	956	1145	0.352016	-0.240064	0.473004	-0.24609
3086	918	1538	0.263377	-0.435987	0.263377	-0.468086
3087	696	1162	0.459123	0.0871234	0.478243	0.128205
3088	552	1208	-0.457911	0.411898	-0.469233	0.428539
3089	149	1355	-0.367829	0.423694	-0.396719	0.442545
3090	1592	554	0.422697	-0.162929	0.469823	-0.116458
3091	1877	1492	-0.202492	-0.275276	-0.316759	-0.374207
3092	1913	599	0.258744	-0.358219	0.335656	-0.417106
3093	444	780	-0.340772	0.0417515	-0.277331	0.0357042
3094	627	1245	0.017584	-0.359077	0.0442387	-0.353512
3095	1795	469	0.110073	-0.26176	0.111535	-0.267365
3096	418	739	-0.0125223	0.458093	-0.0228564	0.493998
3097	32	254	0.458417	-0.197689	0.487257	-0.206984
3098	694	1011	0.284454	-0.367616	0.319347	-0.438974
3099	1770	690	0.0940338	-0.0172439	0.107858	-0.0172439
3100	1774	1067	-0.172236	0.259292	-0.223318	0.259292
3101	1142	1323	-0.0410796	0.13772	-0.0410796	0.13772
3102	387	24	-0.280125	0.253942	-0.280125	0.283687
3103	1063	1523	-0.345464	0.0126173	-0.392268	0.0187585
3104	918	1596	0.247799	0.354743	0.263377	0.441697
3105	1043	1085	0.288225	0.0877245	0.351956	0.115528
3106	306	1052	-0.27268	-0.0389386	-0.293118	-0.0216914
3107	1028	1524	-0.274351	0.255215	-0.28216	0.276653
3108	1304	30	-0.106943	0.361524	-0.128533	0.348445
3109	1850	1256	0.341616	-0.363104	0.393981	-0.39311
3110	684	1677	-0.201822	0.3138	-0.201822	0.345934
3111	290	406	0.435102	-0.319162	0.461923	-0.367413
3112	678	1004	0.247806	0.33959	0.265077	0.381789
3113	1988	143	-0.334214	0.422683	-0.408692	0.485487
3114	1206	698	0.270176	-0.324166	0.273591	-0.368026
3115	111	96	0.25707	-0.272609	0.218028	-0.284267
3116	1686	929	0.332006	-0.390661	0.368822	-0.422258
3117	778	1391	0.42088	-0.406757	0.441091	-0.410963
3118	220	1316	-0.269385	0.269196	-0.297857	0.337771
3119	123	1852	0.209663	-0.362035	0.209663	-0.359202
3120	792	367	-0.291802	0.450437	-0.295625	0.488391
3121	523	1489	0.0608979	0.318781	0.0869455	0.378205
3122	1992	337	0.103572	0.418097	0.182864	0.450737
3123	644	1886	-0.299292	0.357418	-0.311789	0.417104
3124	1498	1045	-0.389483	0.079173	-0.402932	0.0871757
3125	401	281	0.43957	-0.161198	0.474532	-0.193134
3126	1927	797	0.0967562	0.245024	0.116678	0.236979
3127	616	937	0.368898	-0.224147	0.427696	-0.251331
3128	592	182	-0.390012	0.191119	-0.499174	0.191119
3129	505	734	0.376034	-0.340196	0.39993	-0.347862
3130	137	710	0.371226	-0.396064	0.45038	-0.460351
3131	1384	950	-0.324746	0.364499	-0.328438	0.387496
3132	1300	754	0.393555	-0.109701	0.370162	-0.109701
3133	935	1143	0.415262	-0.436903	0.488337	-0.454852
3134	661	1313	0.327661	-0.348829	0.335861	-0.467354
3135	1359	1040	0.498106	-0.419424	0.497815	-0.439453
3136	1007	231	0.232342	-0.477041	0.350376	-0.484543
3137	1053	1555	-0.446762	0.327569	-0.478759	0.321796
3138	343	409	0.402923	-0.155174	0.461214	-0.229425
3139	838	1007	0.0165983	0.247728	-0.0413597	0.350376
3140	514	142	0.3351	-0.411942	0.357343	-0.462017
3141	1436	552	0.401703	-0.444323	0.475588	-0.469233
3142	479	1866	-0.462498	0.432332	-0.476123	0.480863
3143	609	726	-0.441721	0.124779	-0.454258	0.124779
3144	29	1553	0.231195	-0.378327	0.23345	-0.414984
3145	450	1062	-0.154057	0.130472	-0.170439	0.194846
3146	477	1460	0.44589	-0.315991	0.481116	-0.386418
3147	444	368	-0.316511	0.316463	-0.277331	0.329713
3148	1721	314	0.25052	-0.277171	0.258608	-0.279331
3149	156	141	-0.0290981	-0.341056	-0.0452484	-0.344097
3150	20	236	-0.324972	0.343266	-0.393025	0.472322
3151	966	16	0.246624	-0.108556	0.288268	-0.181977
3152	503	339	0.468378	-0.392374	0.491897	-0.422067
3153	606	591	-0.424348	0.39208	-0.473164	0.412365
3154	332	647	0.35612	-0.00873826	0.359637	0.0181903
3155	1312	300	0.350626	-0.269565	0.38953	-0.269565
3156	139	1032	-0.1003	0.249083	-0.1003	0.291353
3157	558	1108	0.394013	-0.238367	0.427948	-0.317308
3158	211	996	-0.238083	0.302628	-0.238083	0.318317
3159	463	1007	-0.450074	0.32507	-0.486792	0.350376
3160	636	391	0.30588	-0.447165	0.399953	-0.458681
3161	1502	284	0.348282	-0.167038	0.348282	-0.2237
3162	1430	856	0.339378	-0.37356	0.340258	-0.338428
3163	1414	965	0.367728	-0.242054	0.377659	-0.270059
3164	1300	766	0.394587	-0.368509	0.370162	-0.462468
3165	73	1782	0.382921	-0.436091	0.495568	-0.496248
3166	1863	1558	-0.310093	0.223702	-0.287606	0.245782
3167	184	1363	0.477885	-0.167451	0.489786	-0.167305
3168	764	1663	-0.365321	0.373222	-0.463721	0.418741
3169	1939	661	-0.431396	0.321057	-0.472052	0.335861
3170	313	126	-0.231818	0.399588	-0.2366	0.41457
3171	720	998	0.254286	-0.25265	0.263022	-0.194429
3172	320	20	-0.121759	-0.299417	-0.144398	-0.393025
3173	1939	32	-0.45941	0.397343	-0.472052	0.487257
3174	1541	1410	0.219517	-0.296769	0.20237	-0.435577
3175	892	294	0.256808	-0.326561	0.244294	-0.362541
3176	510	1478	0.439097	-0.383584	0.473967	-0.443022
3177	210	1306	-0.350589	0.338784	-0.364155	0.46589
3178	1626	551	0.450436	-0.420087	0.496527	-0.436186
3179	473	248	0.142226	-0.435522	0.143894	-0.441283
3180	515	69	0.388827	-0.262676	0.440891	-0.276369
3181	639	1899	-0.381271	0.406134	-0.396285	0.428313
3182	35	1103	0.370396	-0.386093	0.424429	-0.42249
3183	777	1427	-0.233552	0.429846	-0.241239	0.439321
3184	1249	1580	-0.119922	0.0786279	-0.119922	0.143452
3185	1100	77	-0.175073	0.345814	-0.175073	0.381108
3186	873	1029	-0.419619	0.262395	-0.42786	0.270442
3187	1724	1116	-0.360973	0.442975	-0.47687	0.448318
3188	1386	1976	-0.239124	0.264787	-0.246508	0.264787
3189	290	981	0.423656	-0.330546	0.461923	-0.350544
3190	1208	1423	0.396815	-0.454852	0.428539	-0.478842
3191	1838	1544	-0.17467	0.293958	-0.11748	0.391408
3192	319	7	-0.258456	0.331157	-0.31306	0.402862
3193	862	1591	0.12597	0.022006	0.121075	0.0305702
3194	578	1501	0.08021	0.399736	0.0973321	0.351026
3195	538	1391	0.397334	-0.387643	0.432783	-0.410963
3196	465	505	-0.315114	0.307935	-0.331956	0.39993
3197	692	599	0.36727	-0.382421	0.41766	-0.417106
3198	1301	1543	0.3511	0.18317	0.334113	0.20558
3199	1933	1188	-0.271808	0.448871	-0.271808	0.466961
3200	1378	1922	0.282709	-0.426774	0.343031	-0.486224
3201	315	919	-0.175137	0.308352	-0.174819	0.355814
3202	190	71	-0.233599	0.328258	-0.260874	0.327245
3203	1497	980	-0.11651	-0.157357	-0.118794	-0.157357
3204	1008	439	0.310311	-0.409319	0.339739	-0.452722
3205	55	31	-0.426677	0.178992	-0.437329	0.195476
3206	1046	951	0.358359	-0.240429	0.479661	-0.267496
3207	805	851	0.38925	-0.0168828	0.48871	-0.00687695
3208	1549	659	-0.437973	0.451782	-0.463186	0.474474
3209	691	1908	-0.0990813	-0.0342084	-0.148094	-0.0441244
3210	192	794	-0.197716	0.273502	-0.226074	0.288115
3211	1597	293	-0.453685	0.268824	-0.470055	0.211337
3212	931	1928	-0.351548	0.422972	-0.348751	0.45362
3213	1749	1831	0.355335	0.0150051	0.224487	0.00437391
3214	1101	1577	0.339492	-0.268083	0.343146	-0.28294
3215	1593	385	0.243123	-0.216313	0.265008	-0.27818
3216	810	1827	-0.335996	0.0932422	-0.34594	0.101327
3217	670	1182	0.250971	-0.236181	0.268834	-0.299492
3218	455	859	-0.0459608	0.433572	-0.0150349	0.467337
3219	895	409	0.33456	-0.132648	0.339625	-0.229425
3220	1605	1945	0.215314	-0.401932	0.170418	-0.423951
3221	178	787	0.413118	-0.0758823	0.465295	-0.128816
3222	1273	307	0.328583	-0.392734	0.364832	-0.433491
3223	114	1915	-0.401012	0.0936967	-0.399885	0.0763897
3224	421	1152	-0.271589	0.365927	-0.276385	0.384317
3225	1502	1505	0.316495	-0.287495	0.348282	-0.303002
3226	632	1901	-0.394694	0.37728	-0.487438	0.42692
3227	1517	795	-0.346306	-0.371103	-0.42581	-0.403392
3228	937	711	-0.235351	0.34898	-0.251331	0.38229
3229	236	1035	0.419043	-0.153064	0.472322	-0.158935
3230	1871	339	0.0553439	-0.3831	0.0553439	-0.422067
3231	1927	515	0.100973	0.420249	0.116678	0.440891
3232	510	336	0.393156	-0.0843917	0.473967	-0.0796632
3233	151	1197	-0.375388	0.292331	-0.397793	0.313468
3234	693	1474	-0.475998	0.188765	-0.492001	0.270571
3235	227	1751	-0.430406	0.440208	-0.427772	0.470435
3236	246	1581	0.0162502	0.344475	0.0162502	0.377826
3237	1456	1590	-0.339905	-0.0905143	-0.411766	-0.0905143
3238	1856	394	-0.455204	0.310358	-0.485831	0.338476
3239	278	1730	0.463116	-0.374769	0.468816	-0.390984
3240	487	907	-0.268555	0.364095	-0.303556	0.421796
3241	57	1918	-0.359957	0.356729	-0.388033	0.408128
3242	1959	1703	0.075004	-0.39249	0.101836	-0.36189
3243	600	299	-0.360194	0.383722	-0.383602	0.411863
3244	248	1188	-0.417281	0.416394	-0.441283	0.466961
3245	1477	545	-0.0584586	-0.0333202	-0.0531653	-0.11084
3246	1409	1552	-0.374038	0.10792	-0.444208	0.0983906
3247	1748	1081	-0.372706	0.275565	-0.39717	0.275565
3248	229	1702	-0.273542	0.357581	-0.280538	0.408734
3249	1421	387	0.238506	-0.266378	0.259665	-0.280125
3250	1471	1719	-0.235331	0.26427	-0.272533	0.269685
3251	317	1684	0.0896332	-0.179617	0.0896332	-0.175437
3252	1883	431	0.402887	-0.314776	0.435361	-0.352911
3253	1587	1330	-0.42407	0.287633	-0.46813	0.341042
3254	1969	448	0.280909	-0.379165	0.287572	-0.476413
3255	1841	1185	0.108035	-0.137251	0.108035	-0.210669
3256	348	1907	0.278521	-0.285165	0.312418	-0.285165
3257	1898	309	-0.332986	0.327036	-0.276658	0.333668
3258	503	1313	0.436623	-0.409775	0.491897	-0.467354
3259	172	943	-0.184506	0.329966	-0.197875	0.343202
3260	815	483	-0.407035	0.374269	-0.451919	0.423943
3261	732	1745	-0.376529	0.0660415	-0.408904	0.0853063
3262	1941	950	-0.249523	0.367169	-0.308839	0.387496
3263	1084	1423	0.388402	-0.412301	0.414987	-0.478842
3264	1443	1902	0.396867	-0.0725028	0.497785	-0.00558868
3265	1892	432	0.297172	0.456549	0.319179	0.464502
3266	1587	162	-0.407926	0.352998	-0.46813	0.462427
3267	1866	1550	0.443371	-0.390369	0.480863	-0.455823
3268	1391	1356	-0.387482	-0.00957972	-0.410963	-0.160264
3269	1957	373	0.140928	-0.271963	0.137095	-0.287067
3270	215	1218	0.200233	-0.393485	0.207955	-0.413434
3271	484	170	-0.435637	0.0195372	-0.431524	0.0516877
3272	1210	902	0.31799	-0.385619	0.352257	-0.439419
3273	268	1830	0.137741	-0.0669983	0.137741	-0.0322643
3274	1548	653	-0.380433	0.330198	-0.43035	0.338225
3275	7	611	0.361041	-0.31613	0.402862	-0.321539
3276	1693	454	-0.462456	0.156222	-0.474911	0.156222
3277	1536	981	-0.435977	-0.31227	-0.449246	-0.350544
3278	1285	1738	-0.349262	0.204621	-0.360916	0.204621
3279	1914	1148	0.293065	-0.402078	0.350213	-0.423098
3280	1788	208	-0.446568	0.269846	-0.465781	0.321414
3281	1353	383	0.139768	0.432191	0.149244	0.460595
3282	155	1912	-0.406554	0.354667	-0.485366	0.358377
3283	696	933	0.424645	-0.273492	0.478243	-0.294838
3284	842	996	-0.434477	0.298202	-0.499097	0.318317
3285	1998	833	-0.486383	0.386524	-0.49642	0.453147
3286	1159	1785	-0.219745	0.441882	-0.321816	0.461941
3287	1599	313	0.323545	-0.23177	0.358504	-0.2366
3288	45	1736	0.401143	-0.44833	0.448179	-0.487405
3289	1181	970	-0.105183	0.243646	-0.115198	0.297705
3290	1222	1404	0.377973	-0.401606	0.385597	-0.426513
3291	1466	239	0.30297	-0.260246	0.359551	-0.270784
3292	1883	674	0.203417	0.0363265	0.435361	-0.00810504
3293	805	902	0.447765	-0.364257	0.48871	-0.439419
3294	73	1127	0.362286	-0.344254	0.495568	-0.376196
3295	782	1584	-0.394994	0.386453	-0.475706	0.435143
3296	479	1010	-0.45863	0.178798	-0.476123	0.178798
3297	1277	1355	-0.385797	0.41748	-0.411701	0.442545
3298	304	1340	0.247437	-0.397764	0.293823	-0.414505
3299	1463	1168	0.19985	0.0338976	0.204456	0.0338976
3300	1177	1581	-0.425813	0.330063	-0.437201	0.377826
3301	1592	493	0.405224	-0.221758	0.469823	-0.221758
3302	949	1663	-0.379776	0.372567	-0.414485	0.418741
3303	228	887	-0.164986	0.324373	-0.164986	0.36941
3304	1453	1312	-0.403407	0.355323	-0.430493	0.38953
3305	1788	1626	-0.446493	0.479657	-0.465781	0.496527
3306	606	1592	-0.380694	0.392147	-0.473164	0.469823
3307	1219	249	0.465001	-0.00388639	0.494832	0.0451332
3308	1668	367	-0.398388	0.468154	-0.414111	0.488391
3309	919	1844	0.297871	-0.187988	0.355814	-0.198229
3310	429	1545	0.0546367	0.334025	0.0271873	0.371889
3311	1047	1904	0.398006	-0.430609	0.407759	-0.451364
3312	296	181	-0.296089	0.434511	-0.297129	0.458286
3313	484	1723	-0.390639	0.158934	-0.431524	0.203557
3314	597	1023	-0.391716	0.383667	-0.463375	0.442189
3315	1851	343	-0.260106	0.422094	-0.272638	0.461214
3316	222	93	-0.414381	-0.268911	-0.484385	-0.264005
3317	806	370	-0.311495	0.247707	-0.396905	0.261918
3318	217	1379	-0.414362	0.422295	-0.480348	0.486644
3319	1923	1658	0.327278	-0.288912	0.400439	-0.301339
3320	930	151	0.302138	-0.385844	0.327684	-0.397793
3321	1998	778	-0.462364	0.39681	-0.49642	0.441091
3322	1279	733	0.219148	-0.423803	0.219148	-0.444269
3323	1973	1415	-0.192381	0.0706578	-0.192381	0.0220675
3324	1196	1693	0.246379	-0.431149	0.251596	-0.474911
3325	1011	45	-0.410558	0.383215	-0.438974	0.448179
3326	1751	549	0.449365	-0.0308082	0.470435	-0.0308082
3327	1325	1218	0.357829	-0.342815	0.378943	-0.413434
3328	278	1708	0.43044	-0.195093	0.468816	-0.201219
3329	1308	1505	0.0831051	-0.27588	0.0831051	-0.303002
3330	920	1306	0.0358299	0.333513	0.0293875	0.46589
3331	1116	648	0.431754	-0.426129	0.448318	-0.442681
3332	1359	856	0.446282	-0.379505	0.497815	-0.338428
3333	1617	1243	0.29964	-0.424686	0.334079	-0.499048
3334	1849	1064	0.226733	-0.344289	0.247641	-0.347415
3335	1317	1843	-0.0532978	-0.42134	-0.0282683	-0.441775
3336	898	162	-0.354533	0.356163	-0.391582	0.462427
3337	1946	694	-0.084262	0.283493	-0.0443304	0.319347
3338	309	1535	0.311695	-0.286719	0.333668	-0.305738
3339	1327	880	0.215787	-0.419215	0.272092	-0.446707
3340	622	1714	-0.314972	-0.0587026	-0.28656	-0.0587026
3341	508	386	0.24007	-0.387118	0.248262	-0.445335
3342	829	1482	0.35784	-0.166398	0.393322	-0.17681
3343	1286	766	0.375775	-0.402884	0.372877	-0.462468
3344	1400	1599	-0.267522	0.287409	-0.276557	0.358504
3345	875	1177	0.403272	-0.40745	0.441913	-0.437201
3346	426	203	0.00489938	-0.304279	0.00489938	-0.199635
3347	557	839	0.161308	0.114122	0.161308	0.0960277
3348	1724	159	-0.393716	0.156853	-0.47687	0.172492
3349	935	1574	0.396617	-0.0211922	0.488337	-0.0211922
3350	439	1196	-0.454187	0.216014	-0.452722	0.251596
3351	897	350	-0.377016	0.41538	-0.427068	0.469265
3352	342	1626	-0.306407	0.407703	-0.397629	0.496527
3353	1589	186	-0.0597193	-0.0752776	-0.0545639	-0.0694936
3354	1738	1854	0.201416	-0.223746	0.204621	-0.286608
3355	251	1619	-0.27711	0.269974	-0.375206	0.298457
3356	231	1275	-0.328351	0.303299	-0.484543	0.345735
3357	375	1507	0.476009	-0.432193	0.489877	-0.444643
3358	498	1115	0.44466	-0.22847	0.479132	-0.22847
3359	1468	1640	0.433534	-0.405011	0.445891	-0.339039
3360	1281	880	0.400934	-0.41736	0.499764	-0.446707
3361	434	1743	-0.281505	-0.050818	-0.283907	-0.050818
3362	1623	375	-0.471277	0.468113	-0.498489	0.489877
3363	149	1207	-0.392429	0.368259	-0.396719	0.385239
3364	298	232	0.196774	-0.282603	0.225621	-0.282603
3365	853	113	-0.42081	0.338935	-0.440295	0.356655
3366	1939	1253	-0.428156	0.454117	-0.472052	0.484702
3367	1157	380	0.288355	-0.327957	0.375836	-0.363923
3368	1527	479	0.34225	-0.468087	0.371922	-0.476123
3369	956	1177	0.310138	-0.406818	0.473004	-0.437201
3370	529	383	-0.316552	0.441079	-0.385008	0.460595
3371	407	1023	-0.278746	0.395698	-0.312714	0.442189
3372	821	1814	-0.164907	-0.387809	-0.171162	-0.419789
3373	1141	57	0.305562	-0.305561	0.337991	-0.388033
3374	1845	844	-0.373482	0.256993	-0.394502	0.324477
3375	250	1001	-0.392361	0.301289	-0.442869	0.388966
3376	64	1435	-0.323803	0.375775	-0.346052	0.378567
3377	1458	609	-0.238716	-0.414576	-0.24506	-0.454258
3378	1114	1659	0.130846	0.316698	0.123327	0.400789
3379	1254	523	-0.474699	0.0953218	-0.463655	0.0869455
3380	94	810	0.364216	-0.344738	0.370589	-0.34594
3381	1722	957	0.301454	-0.254979	0.327341	-0.269495
3382	132	658	-0.323116	0.273184	-0.343496	0.242226
3383	1671	1003	0.252876	-0.0347322	0.236489	0.0765573
3384	1557	608	0.306875	-0.359366	0.314686	-0.413578
3385	641	479	0.27105	-0.410759	0.277211	-0.476123
3386	1315	608	0.189849	-0.354471	0.189849	-0.413578
3387	1860	1687	0.253301	-0.419379	0.378133	-0.498142
3388	595	889	-0.234295	0.0057337	-0.237941	0.0220625
3389	1756	6	-0.332408	0.24054	-0.34336	0.283137
3390	1360	971	0.237108	-0.101735	0.237108	-0.0764285
3391	1954	1456	0.284922	-0.362334	0.292774	-0.411766
3392	1702	1961	0.38579	-0.333574	0.408734	-0.333574
3393	558	764	0.400289	-0.430765	0.427948	-0.463721
3394	1423	977	-0.432066	0.0514546	-0.478842	0.0627359
3395	485	465	0.481124	-0.287715	0.486703	-0.331956
3396	886	175	-0.434745	0.31134	-0.451471	0.381839
3397	1863	25	-0.264119	0.242915	-0.287606	0.264848
3398	1822	1210	-0.355067	0.310935	-0.38841	0.352257
3399	1354	381	0.218348	-0.399505	0.23073	-0.409887
3400	758	1254	0.174452	-0.411759	0.173333	-0.463655
3401	483	263	0.340942	-0.331329	0.423943	-0.341521
3402	1217	1328	0.192395	-0.243248	0.287294	-0.262005
3403	784	1483	0.415351	-0.244329	0.426641	-0.253056
3404	1007	1426	0.30756	-0.356096	0.350376	-0.376289
3405	25	902	0.223288	-0.391948	0.264848	-0.439419
3406	495	253	0.156349	0.000462862	0.173228	-0.0071699
3407	1241	1598	-0.337222	0.245766	-0.399348	0.257092
3408	1843	382	-0.368934	0.248875	-0.441775	0.248521
3409	856	1909	-0.366034	-0.0814503	-0.338428	-0.149414
3410	680	601	-0.195667	0.33624	-0.210014	0.340706
3411	392	1859	0.0167847	0.362349	0.00331938	0.383718
3412	1637	1380	-0.0360754	0.156981	0.00380093	0.119832
3413	1772	1998	-0.060727	-0.419129	-0.0656961	-0.49642
3414	1569	1436	-0.22793	0.401214	-0.217591	0.475588
3415	1076	306	-0.119671	-0.232061	-0.119671	-0.293118
3416	1343	1361	0.243836	0.0988561	0.185477	0.105007
3417	1988	67	-0.34114	0.418709	-0.408692	0.493428
3418	99	349	-0.349536	0.281346	-0.349536	0.282703
3419	1672	1196	-0.36763	0.196324	-0.397637	0.251596
3420	1873	1217	-0.441081	0.265743	-0.454761	0.287294
3421	1912	1340	0.308703	-0.338441	0.358377	-0.414505
3422	1170	1981	-0.341145	0.260577	-0.361116	0.265428
3423	875	529	0.39892	-0.208019	0.441913	-0.385008
3424	477	1472	0.419159	-0.263119	0.481116	-0.263119
3425	711	1783	0.349761	-0.294411	0.38229	-0.302197
3426	1658	1641	-0.253546	0.412321	-0.301339	0.4459
3427	798	1133	-0.288007	-0.194566	-0.291817	-0.194566
3428	1670	1631	-0.478589	0.233883	-0.49757	0.291364
3429	273	1023	-0.383991	0.369613	-0.401192	0.442189
3430	1717	525	0.136772	-0.407813	0.136772	-0.426084
3431	615	386	0.327409	-0.362304	0.340007	-0.445335
3432	519	1323	-0.25366	0.088479	-0.25366	0.13772
3433	847	748	0.201061	-0.171147	0.138602	-0.272282
3434	600	1252	-0.323953	0.171081	-0.383602	0.190809
3435	1443	1291	0.344357	0.0460424	0.497785	0.0210311
3436	844	1517	0.243099	-0.39609	0.324477	-0.42581
3437	195	502	0.0640679	-0.327241	0.110738	-0.370981
3438	945	1241	0.190937	-0.308678	0.20772	-0.399348
3439	1214	695	-0.393413	0.135032	-0.47625	0.136774
3440	1347	1124	0.219897	-0.394626	0.273738	-0.433272
3441	276	1585	0.462331	-0.259872	0.477669	-0.28394
3442	776	680	0.393597	-0.172636	0.420899	-0.210014
3443	1619	906	0.290687	0.0214862	0.298457	0.0214862
3444	659	1274	0.449092	-0.340276	0.474474	-0.366592
3445	797	251	0.260682	-0.264282	0.236979	-0.375206
3446	968	1908	0.145572	-0.0630291	0.149069	-0.0441244
3447	63	1405	-0.348447	0.0814196	-0.348447	0.0814196
3448	510	136	0.390934	-0.272276	0.473967	-0.319679
3449	1111	482	0.0529772	0.0176394	0.0319397	0.00726515
3450	944	1677	-0.38536	0.290399	-0.460403	0.345934
3451	1560	1754	-0.253587	0.457751	-0.257687	0.487435
3452	9	1360	0.304298	0.228472	0.320691	0.237108
3453	553	1416	-0.148286	0.403943	-0.176876	0.436291
3454	972	324	-0.0856965	0.2908	-0.105893	0.271941
3455	494	230	-0.186928	0.388246	-0.223975	0.411152
3456	35	1040	0.390483	-0.392043	0.424429	-0.439453
3457	1736	930	-0.473316	0.211462	-0.487405	0.327684
3458	1426	1101	-0.317153	0.318285	-0.376289	0.343146
3459	375	1960	0.469767	-0.382785	0.489877	-0.453178
3460	689	171	-0.403354	0.437146	-0.418877	0.470776
3461	1860	1094	0.342889	-0.0374333	0.378133	-0.0374333
3462	779	670	-0.307119	0.225309	-0.332114	0.268834
3463	1756	868	-0.34523	0.375325	-0.34336	0.395735
3464	514	1333	0.347573	-0.406768	0.357343	-0.470215
3465	1042	261	0.16787	-0.206362	0.183674	-0.209484
3466	211	1310	-0.240266	0.185737	-0.238083	0.201216
3467	1968	1004	-0.373412	0.326608	-0.379427	0.381789
3468	1423	953	-0.41949	0.467023	-0.478842	0.49842
3469	1827	127	0.0912634	-0.369267	0.101327	-0.394656
3470	1229	900	-0.422903	0.265075	-0.490956	0.313858
3471	1068	610	-0.467204	0.298785	-0.480307	0.319318
3472	1423	1595	-0.393729	0.400661	-0.478842	0.433802
3473	674	806	0.0520119	-0.339596	-0.00810504	-0.396905
3474	1250	1472	0.160623	-0.255035	0.190565	-0.263119
3475	643	1728	0.343338	-0.36181	0.35638	-0.36712
3476	391	464	-0.449107	-0.113733	-0.458681	-0.0672304
3477	1307	1618	-0.359584	0.186881	-0.399341	0.2022
3478	1599	1852	0.309115	-0.346977	0.358504	-0.359202
3479	1649	992	0.00329187	0.424011	0.0294189	0.467043
3480	36	1612	0.137361	-0.302089	0.136711	-0.313345
3481	1286	767	0.362858	-0.243849	0.372877	-0.269796
3482	1022	1137	0.385258	-0.190516	0.496642	-0.154978
3483	914	396	0.201169	-0.350736	0.22765	-0.381966
3484	151	1850	-0.364498	0.328639	-0.397793	0.393981
3485	1736	1378	-0.43909	0.286017	-0.487405	0.343031
3486	90	1612	0.442112	-0.273545	0.46528	-0.313345
3487	566	945	0.369142	0.186391	0.499049	0.20772
3488	610	479	0.298405	-0.404171	0.319318	-0.476123
3489	281	338	-0.201044	0.275806	-0.193134	0.328193
3490	813	1086	0.0753734	-0.121488	0.0556499	-0.121765
3491	635	1597	0.143266	-0.446381	0.153774	-0.470055
3492	1382	452	-0.34921	0.031729	-0.381232	0.0672664
3493	1722	1434	0.279224	-0.227122	0.327341	-0.227122
3494	833	227	0.440893	-0.287657	0.453147	-0.427772
3495	145	1780	-0.179195	0.341844	-0.203947	0.358177
3496	1007	1517	0.19589	-0.339943	0.350376	-0.42581
3497	444	90	-0.325957	0.420051	-0.277331	0.46528
3498	1554	1668	-0.0156722	-0.391304	0.00673419	-0.414111
3499	178	1403	0.381885	-0.252658	0.465295	-0.251596
3500	888	1075	0.367104	-0.100381	0.451702	-0.121269
3501	86	601	-0.288923	0.331133	-0.328017	0.340706
3502	1436	874	0.398428	-0.325223	0.475588	-0.360664
3503	397	286	0.298197	-0.46786	0.294818	-0.496715
3504	935	1109	0.3809	-0.324157	0.488337	-0.32407
3505	1103	1028	-0.40718	-0.278277	-0.42249	-0.28216
3506	926	284	-0.381214	-0.12712	-0.432554	-0.2237
3507	1902	1289	-0.0623711	0.312103	-0.00558868	0.346993
3508	352	1792	-0.403081	0.474332	-0.414858	0.490183
3509	1307	1196	-0.392066	0.238654	-0.399341	0.251596
3510	719	494	-0.0176363	-0.269109	-0.0590729	-0.223975
3511	214	1733	0.0781156	0.257278	0.0597065	0.212356
3512	902	867	-0.360946	0.431572	-0.439419	0.492625
3513	1188	526	0.410142	-0.386538	0.466961	-0.362089
3514	1425	1215	0.12906	-0.248014	0.139515	-0.271602
3515	365	1797	-0.0754892	-0.312806	-0.0988242	-0.323672
3516	1327	1109	0.240287	-0.296467	0.272092	-0.32407
3517	1291	806	0.0518086	-0.27833	0.0210311	-0.396905
3518	117	1108	0.214251	-0.239144	0.260325	-0.317308
3519	1707	1657	0.457362	-0.00823864	0.476697	-0.00823864
3520	805	1917	0.410507	-0.188186	0.48871	-0.204738
3521	750	1174	-0.38472	0.223192	-0.424985	0.223192
3522	926	378	-0.370658	0.344968	-0.432554	0.330823
3523	585	1793	-0.163426	0.370573	-0.170621	0.431785
3524	887	266	0.297721	0.0702417	0.36941	0.0866668
3525	896	986	-0.405856	0.343268	-0.439486	0.397424
3526	1004	1440	0.271199	-0.245525	0.381789	-0.271089
3527	1547	1143	0.148225	-0.405338	0.148225	-0.454852
3528	875	1160	0.383344	0.0265095	0.441913	-0.0188092
3529	1453	498	-0.353537	0.422431	-0.430493	0.479132
