4614	76	1271	0.392475	0.0292922	0.414835	0.0273134
4615	1549	1411	-0.451996	-0.00973597	-0.463186	-0.0221158
4616	834	425	-0.44611	0.444732	-0.466829	0.453963
4617	880	1941	-0.417721	-0.294145	-0.446707	-0.308839
4618	1194	988	-0.0410757	0.251455	-0.0571731	0.260425
4619	1822	1919	-0.384889	-0.0416615	-0.38841	-0.0227827
4620	1426	81	-0.350792	0.423111	-0.376289	0.449141
4621	552	1326	-0.452891	0.479228	-0.469233	0.494721
4622	918	475	0.256247	-0.447497	0.263377	-0.461176
4623	225	179	-0.34176	0.325739	-0.355245	0.357074
4624	1379	782	0.45226	-0.440894	0.486644	-0.475706
4625	1544	1103	0.35033	-0.371568	0.391408	-0.42249
4626	162	703	0.444818	-0.150555	0.462427	-0.178462
4627	527	248	0.137885	-0.426306	0.145341	-0.441283
4628	1609	1260	-0.0217735	-0.413815	-0.022631	-0.411796
4629	1780	8	0.331477	-0.0617437	0.358177	-0.0727285
4630	1404	1883	-0.403608	0.410027	-0.426513	0.435361
4631	1466	1971	0.347006	-0.44118	0.359551	-0.462839
4632	446	1432	-0.12422	-0.0639099	-0.139293	-0.0627806
4633	131	1981	-0.21671	0.253417	-0.21791	0.265428
4634	1254	1310	-0.438945	0.196808	-0.463655	0.201216
4635	1538	244	-0.46708	0.403045	-0.468086	0.424206
4636	780	307	0.0380892	-0.421392	0.0357042	-0.433491
4637	571	150	-0.120456	0.389973	-0.114838	0.444034
4638	491	1308	-0.417865	0.0544505	-0.462205	0.0831051
4639	782	1702	-0.446294	0.386715	-0.475706	0.408734
4640	950	612	0.333417	-0.409618	0.387496	-0.415434
4641	418	448	0.000152643	-0.463371	-0.0228564	-0.476413
4642	95	1939	0.473707	-0.408242	0.495196	-0.472052
4643	1853	773	-0.307263	0.410777	-0.319449	0.423927
4644	947	1460	0.423466	-0.380844	0.436975	-0.386418
4645	184	1670	0.430856	-0.469464	0.489786	-0.49757
4646	618	1408	0.385369	-0.227166	0.395341	-0.23945
4647	1631	1907	0.267104	-0.259514	0.291364	-0.285165
4648	1891	471	0.323112	-0.213898	0.325683	-0.239149
4649	777	1699	-0.257945	0.333829	-0.241239	0.347153
4650	1999	902	-0.0869036	-0.420811	-0.0773676	-0.439419
4651	1494	1536	0.225856	-0.415965	0.299145	-0.449246
4652	1762	979	-0.187494	-0.34587	-0.192638	-0.391459
4653	528	91	0.360813	-0.464916	0.362445	-0.483879
4654	1862	717	0.404146	-0.256012	0.407094	-0.233855
4655	1493	1260	0.453034	-0.390125	0.472631	-0.411796
4656	1352	463	0.168764	-0.46029	0.129587	-0.486792
4657	1834	1287	-0.357044	0.358365	-0.387259	0.366748
4658	109	10	-0.450575	0.27717	-0.462702	0.289862
4659	1724	1263	-0.45062	0.13095	-0.47687	0.119218
4660	588	227	0.438033	-0.424029	0.453897	-0.427772
4661	859	412	0.475771	0.0107255	0.467337	0.0232491
4662	1294	1069	-0.430169	0.252752	-0.470895	0.267171
4663	1116	1321	0.400859	-0.372473	0.448318	-0.414513
4664	1550	1652	-0.394141	0.213884	-0.455823	0.180456
4665	1673	1564	-0.405684	0.0558559	-0.422798	0.0779638
4666	1530	391	0.325532	-0.445789	0.337308	-0.458681
4667	1036	489	-0.0944957	0.2481	-0.10119	0.265484
4668	938	58	-0.127906	0.445114	-0.168062	0.4549
4669	377	1152	-0.154133	0.37694	-0.156679	0.384317
4670	786	1701	0.128975	0.126429	0.12428	0.110157
4671	836	1433	-0.40428	0.32173	-0.436793	0.338267
4672	1563	91	0.233465	-0.455257	0.241365	-0.483879
4673	740	74	-0.151339	-0.248189	-0.156741	-0.259003
4674	230	1556	0.403689	-0.0562187	0.411152	-0.0660642
4675	751	1330	-0.145894	0.348724	-0.108694	0.341042
4676	1152	217	0.382225	-0.452956	0.384317	-0.480348
4677	1918	1538	0.394711	-0.398415	0.408128	-0.468086
4678	204	907	-0.114505	0.408555	-0.120416	0.421796
4679	490	1021	-0.33147	0.418678	-0.369787	0.459436
4680	1971	1501	-0.410387	0.328478	-0.462839	0.351026
4681	159	408	0.166721	-0.458152	0.172492	-0.465451
4682	1832	1112	0.295845	-0.20874	0.271736	-0.209788
4683	1571	1709	-0.443269	0.453061	-0.480623	0.47891
4684	1141	849	0.336519	0.145794	0.337991	0.174212
4685	803	0	0.424072	0.119002	0.440191	0.119002
4686	109	1866	-0.441933	0.470552	-0.462702	0.480863
4687	485	1943	0.452914	-0.348828	0.486703	-0.36067
4688	1970	1803	-0.206889	0.385484	-0.218361	0.400483
4689	611	996	-0.330082	0.288511	-0.321539	0.318317
4690	1402	1754	0.0581265	0.458498	0.0581265	0.487435
4691	196	421	0.414643	-0.274987	0.458768	-0.276385
4692	1335	1172	-0.387475	0.459201	-0.406108	0.467766
4693	352	1210	-0.35846	0.319703	-0.414858	0.352257
4694	1359	804	0.448309	-0.0963839	0.497815	-0.0932974
4695	844	656	0.278006	-0.300907	0.324477	-0.300907
4696	1333	274	-0.462656	0.23213	-0.470215	0.23848
4697	437	1954	-0.289808	0.289026	-0.314679	0.292774
4698	273	32	-0.382599	0.437016	-0.401192	0.487257
4699	1226	1157	-0.39561	0.332909	-0.372317	0.375836
4700	797	908	0.242428	-0.0491173	0.236979	-0.0503085
4701	1444	1741	0.090576	-0.442778	0.103519	-0.447272
4702	1700	0	-0.0371855	0.121504	-0.0197113	0.119002
4703	1112	544	-0.211732	0.320616	-0.209788	0.383985
4704	1517	1014	-0.418369	0.187222	-0.42581	0.185909
4705	790	1922	0.371145	-0.45341	0.375601	-0.486224
4706	305	1709	-0.246083	0.445861	-0.258029	0.47891
4707	377	683	-0.113385	-0.246391	-0.156679	-0.260686
4708	1842	597	0.455682	-0.431898	0.494326	-0.463375
4709	1864	982	0.407666	-0.0259263	0.449907	-0.0579629
4710	1212	576	-0.440977	0.102228	-0.428686	0.101879
4711	506	1748	0.279346	-0.338658	0.295953	-0.39717
4712	1893	1892	-0.340844	0.310356	-0.372559	0.319179
4713	553	1604	-0.164204	0.365888	-0.176876	0.393751
4714	1909	1502	-0.0980063	0.381447	-0.149414	0.348282
4715	1793	627	0.416556	0.0442387	0.431785	0.0442387
4716	1804	479	0.378027	-0.459157	0.391136	-0.476123
4717	1939	268	-0.375993	0.127622	-0.472052	0.137741
4718	45	944	0.43685	-0.441746	0.448179	-0.460403
4719	1980	1470	0.306795	-0.0325629	0.329363	-0.0196954
4720	335	73	-0.252684	0.484979	-0.270019	0.495568
4721	1165	727	-0.0176581	-0.143578	-0.0176581	-0.180244
4722	1174	1736	0.215851	-0.487289	0.223192	-0.487405
4723	128	1443	-0.46865	0.406693	-0.486977	0.497785
4724	1383	1268	0.228558	-0.0369545	0.232338	-0.0366811
4725	368	777	0.330157	-0.196537	0.329713	-0.241239
4726	953	712	0.491639	-0.379573	0.49842	-0.39397
4727	326	1166	-0.45268	0.0964856	-0.476874	0.121133
4728	732	427	-0.386591	0.335191	-0.408904	0.331026
4729	1814	1244	-0.384265	0.443638	-0.419789	0.476438
4730	61	829	-0.33311	0.385201	-0.359025	0.393322
4731	73	815	0.486801	-0.448148	0.495568	-0.451919
4732	1224	1307	0.284239	-0.3854	0.297605	-0.399341
4733	222	1581	-0.467746	0.33754	-0.484385	0.377826
4734	1456	1709	-0.388896	0.446147	-0.411766	0.47891
4735	1861	374	-0.389893	0.144868	-0.387777	0.151795
4736	533	1439	-0.202434	0.216728	-0.219673	0.210997
4737	660	389	-0.429978	0.213113	-0.468368	0.210386
4738	340	214	-0.346259	0.081562	-0.362898	0.0597065
4739	157	38	-0.388298	0.42662	-0.46653	0.449866
4740	825	868	-0.349294	0.386451	-0.356075	0.395735
4741	1641	735	0.432216	-0.0941556	0.4459	-0.0914256
4742	565	167	-0.367492	0.145834	-0.332385	0.111255
4743	1562	930	-0.3504	0.299709	-0.383306	0.327684
4744	1749	1636	0.228999	-0.27791	0.224487	-0.284608
4745	250	1527	-0.455242	0.359227	-0.442869	0.371922
4746	1428	1803	-0.310216	0.38594	-0.332563	0.400483
4747	373	1911	-0.288332	0.432195	-0.287067	0.45533
4748	685	97	-0.46358	0.203299	-0.472418	0.217953
4749	275	1306	-0.414831	0.357737	-0.428911	0.46589
4750	599	30	-0.40973	0.344422	-0.417106	0.348445
4751	1707	1124	0.45609	-0.410017	0.476697	-0.433272
4752	1011	1048	-0.398532	0.386082	-0.438974	0.465562
4753	931	1676	-0.344876	0.405589	-0.348751	0.406604
4754	1844	238	-0.177986	0.476654	-0.198229	0.487251
4755	422	1505	0.187584	-0.335143	0.17925	-0.303002
4756	795	427	-0.395272	0.330689	-0.403392	0.331026
4757	1944	497	0.264848	-0.140985	0.277103	-0.114513
4758	1456	1353	-0.397845	0.139582	-0.411766	0.149244
4759	454	712	0.156222	-0.381594	0.156222	-0.39397
4760	874	156	-0.358556	-0.0452484	-0.360664	-0.0452484
4761	1792	111	0.450289	0.229322	0.490183	0.218028
4762	1109	1252	-0.304686	0.18712	-0.32407	0.190809
4763	331	1641	-0.192474	0.420227	-0.206008	0.4459
4764	67	342	0.470008	-0.373033	0.493428	-0.397629
4765	446	528	-0.108352	0.356827	-0.139293	0.362445
4766	875	1893	0.452386	-0.330496	0.441913	-0.372559
4767	609	1466	-0.392372	0.347557	-0.454258	0.359551
4768	1544	1735	0.375658	-0.106899	0.391408	-0.108008
4769	784	109	0.384168	-0.459044	0.426641	-0.462702
4770	1549	270	-0.419009	0.397803	-0.463186	0.411703
4771	1013	409	0.36374	-0.210667	0.399499	-0.229425
4772	281	432	-0.196889	0.459925	-0.193134	0.464502
4773	1804	1439	0.381092	0.195782	0.391136	0.210997
4774	1838	1148	-0.162172	-0.415972	-0.11748	-0.423098
4775	575	836	0.204397	-0.451806	0.194395	-0.436793
4776	448	176	-0.437575	0.448205	-0.476413	0.466572
4777	1856	140	-0.422603	0.360667	-0.485831	0.360017
4778	1641	1741	0.397618	-0.44006	0.4459	-0.447272
4779	1273	1813	0.330728	-0.234179	0.364832	-0.235831
4780	1599	717	0.366069	-0.256756	0.358504	-0.233855
4781	67	1782	0.482635	-0.480288	0.493428	-0.496248
4782	477	1690	0.451974	-0.121065	0.481116	-0.125957
4783	506	1105	0.28383	-0.471287	0.295953	-0.484234
4784	1724	1469	-0.459722	0.192162	-0.47687	0.180386
4785	774	836	0.387666	-0.459999	0.382171	-0.436793
4786	637	1145	0.281371	-0.245265	0.308053	-0.24609
4787	1792	1049	0.447895	-0.216403	0.490183	-0.21153
4788	166	1641	-0.104931	0.431694	-0.12074	0.4459
4789	1214	1448	-0.454177	0.217686	-0.47625	0.191873
4790	373	1055	-0.267458	0.254176	-0.287067	0.250883
4791	1893	1764	-0.362143	0.183545	-0.372559	0.200979
4792	1973	184	-0.18976	0.405419	-0.192381	0.489786
4793	1597	935	-0.459882	0.454272	-0.470055	0.488337
4794	433	1085	-0.394075	0.111154	-0.401895	0.115528
4795	1684	1723	-0.166101	0.191085	-0.175437	0.203557
4796	1965	697	-0.413292	0.0885598	-0.462154	0.0502078
4797	1289	896	0.309388	-0.436454	0.346993	-0.439486
4798	913	320	0.130774	-0.156336	0.140724	-0.144398
4799	388	710	0.0686048	-0.439163	0.0809554	-0.460351
4800	123	1456	0.209912	-0.390049	0.209663	-0.411766
4801	149	1281	-0.392212	0.489371	-0.396719	0.499764
4802	1803	1392	0.397379	-0.0640474	0.400483	-0.0915449
4803	691	222	-0.142339	-0.46857	-0.148094	-0.484385
4804	1056	860	-0.315547	0.328654	-0.338903	0.342937
4805	778	1215	0.408174	-0.252344	0.441091	-0.271602
4806	731	827	-0.176285	0.059715	-0.179072	0.0551725
4807	378	1834	0.319016	-0.372112	0.330823	-0.387259
4808	694	1939	0.315127	-0.400931	0.319347	-0.472052
4809	1218	1570	-0.396036	0.387758	-0.413434	0.368315
4810	717	1629	-0.260765	0.244758	-0.233855	0.253222
4811	1716	912	0.280334	-0.0338723	0.289594	-0.0338723
4812	1084	1737	0.38142	0.291953	0.414987	0.298453
4813	41	1490	-0.399451	0.210934	-0.450852	0.236112
4814	93	1466	-0.236936	0.346311	-0.264005	0.359551
4815	677	58	-0.375039	0.42163	-0.44552	0.4549
4816	1461	1604	-0.0243097	0.375955	-0.0324139	0.393751
4817	275	658	-0.412528	0.230677	-0.428911	0.242226
4818	1516	1202	0.201484	-0.328574	0.160151	-0.334592
4819	115	1892	-0.304559	0.309895	-0.312597	0.319179
4820	1994	1960	-0.0376433	-0.422149	-0.0263518	-0.453178
4821	318	1930	-0.433335	0.436881	-0.459922	0.469194
4822	1587	472	-0.410674	0.179057	-0.46813	0.215448
4823	1019	898	0.0122089	-0.39961	0.0212232	-0.391582
4824	1603	885	0.170807	-0.348841	0.170807	-0.353246
4825	1866	275	0.470417	-0.411395	0.480863	-0.428911
4826	1949	1008	0.0118618	0.295089	-0.00592229	0.339739
4827	1922	35	-0.475529	0.40541	-0.486224	0.424429
4828	515	1893	0.423745	-0.323031	0.440891	-0.372559
4829	1524	863	0.209422	-0.2213	0.276653	-0.23258
4830	1132	1417	-0.165099	0.437948	-0.164368	0.4595
4831	341	1693	0.197428	-0.443189	0.217977	-0.474911
4832	836	1001	-0.450738	0.387408	-0.436793	0.388966
4833	855	43	0.312599	-0.293241	0.354748	-0.299861
4834	1268	915	-0.0388467	-0.312732	-0.0366811	-0.32575
4835	1964	1676	-0.444941	0.38199	-0.478227	0.406604
4836	167	1612	0.136914	-0.294151	0.111255	-0.313345
4837	1184	1159	0.400023	-0.281641	0.415302	-0.321816
4838	1698	277	-0.335411	-0.239751	-0.361402	-0.248725
4839	903	1068	0.379262	-0.437892	0.38556	-0.480307
4840	1156	916	-0.451474	-0.0422895	-0.493566	-0.0135106
4841	633	1275	0.0522822	0.318415	0.071524	0.345735
4842	101	1731	0.0723937	-0.448639	0.0784765	-0.444761
4843	1643	133	0.198599	-0.237621	0.247608	-0.281989
4844	976	288	-0.228266	0.139205	-0.231406	0.143277
4845	1656	1463	-0.430621	0.201101	-0.446439	0.204456
4846	1939	278	-0.412006	0.451619	-0.472052	0.468816
4847	1577	1169	-0.270859	0.284489	-0.28294	0.288863
4848	1858	1171	-0.238448	0.0466785	-0.235251	-0.00708869
4849	1747	1596	-0.34115	0.419404	-0.369131	0.441697
4850	1002	770	-0.242751	0.304593	-0.237622	0.299093
4851	1769	902	-0.000704357	-0.380755	0.0120817	-0.439419
4852	1595	52	0.423426	-0.00792502	0.433802	-0.00769299
4853	1578	1354	-0.369599	0.227552	-0.380753	0.23073
4854	1038	1812	0.33648	-0.143545	0.345019	-0.1463
4855	334	1824	0.192932	-0.341452	0.198309	-0.347511
4856	763	1869	-0.07201	-0.427655	-0.0929692	-0.474474
4857	1359	311	0.49125	0.0252569	0.497815	0.0347885
4858	1006	897	0.18844	-0.412639	0.209712	-0.427068
4859	22	1019	0.121654	0.0226363	0.0817679	0.0212232
4860	855	133	0.309123	-0.267717	0.354748	-0.281989
4861	503	286	0.461444	-0.470377	0.491897	-0.496715
4862	1145	711	-0.238744	0.348383	-0.24609	0.38229
4863	1686	592	0.369215	-0.455723	0.368822	-0.499174
4864	1148	1131	-0.419351	0.41555	-0.423098	0.435649
4865	586	23	0.272498	-0.316581	0.23694	-0.325118
4866	1245	854	-0.371233	-0.00274134	-0.353512	-0.0184518
4867	1423	1273	-0.462279	0.330703	-0.478842	0.364832
4868	1060	366	-0.338083	0.390088	-0.339779	0.401138
4869	15	1646	-0.311966	-0.0419329	-0.32806	-0.0419329
4870	1785	1212	0.412763	-0.430524	0.461941	-0.428686
4871	128	1666	-0.464903	0.126827	-0.486977	0.160535
4872	1157	1782	0.339238	-0.486274	0.375836	-0.496248
4873	64	61	-0.334155	-0.348059	-0.346052	-0.359025
4874	686	105	0.462934	-0.464859	0.497649	-0.480381
4875	511	234	-0.473674	0.439645	-0.489787	0.435439
4876	2	612	0.0157933	-0.384649	0.0350924	-0.415434
4877	423	1040	0.130722	-0.416826	0.128035	-0.439453
4878	987	71	-0.172042	0.315577	-0.179833	0.327245
4879	1011	288	-0.407599	0.135376	-0.438974	0.143277
4880	1026	932	0.155505	-0.346007	0.192807	-0.362264
4881	1329	1592	-0.233403	0.418365	-0.233403	0.469823
4882	1998	846	-0.483839	0.435418	-0.49642	0.45139
4883	947	154	0.42287	-0.330286	0.436975	-0.337175
4884	1376	442	0.391316	-0.236952	0.436494	-0.257203
4885	677	1016	-0.431466	0.0323736	-0.44552	0.0538413
4886	101	229	0.0758193	-0.275003	0.0784765	-0.280538
4887	1513	1111	-0.312672	0.0267724	-0.317882	0.0319397
4888	171	216	0.435667	0.225866	0.470776	0.256025
4889	530	153	-0.315784	0.385761	-0.306438	0.382787
4890	210	1327	-0.34541	0.259047	-0.364155	0.272092
4891	491	1084	-0.413639	0.393096	-0.462205	0.414987
4892	126	373	0.403147	-0.262292	0.41457	-0.287067
4893	1492	1825	-0.336679	0.156629	-0.374207	0.158653
4894	741	705	-0.459581	0.0504486	-0.47455	0.056266
4895	1585	900	-0.31018	0.299149	-0.28394	0.313858
4896	1034	42	0.264026	0.209252	0.272288	0.205818
4897	926	862	-0.424161	0.126364	-0.432554	0.121075
4898	1012	129	-0.395449	-0.0997833	-0.404684	-0.0997833
4899	1918	842	0.390998	-0.443409	0.408128	-0.499097
4900	964	121	0.0736204	-0.199777	0.101236	-0.206181
4901	1744	427	-0.382018	0.319593	-0.43104	0.331026
4902	141	1931	-0.323423	0.296714	-0.344097	0.304159
4903	1776	1106	-0.446087	0.110481	-0.456437	0.0694113
4904	748	71	-0.265688	0.306971	-0.272282	0.327245
4905	927	871	-0.287705	0.461786	-0.301751	0.469942
4906	1691	654	0.122044	-0.242486	0.13027	-0.243742
4907	1757	194	-0.277031	0.138208	-0.350288	0.146928
4908	1780	693	0.340293	-0.426877	0.358177	-0.492001
4909	113	836	0.330845	-0.403249	0.356655	-0.436793
4910	1948	128	0.140782	-0.450873	0.149081	-0.486977
4911	1201	1007	-0.184545	0.33839	-0.187421	0.350376
4912	1458	947	-0.206669	0.427616	-0.24506	0.436975
4913	694	398	0.319189	-0.404701	0.319347	-0.440765
4914	381	1911	-0.409607	0.411452	-0.409887	0.45533
4915	1811	1051	0.210573	-0.199421	0.263906	-0.213467
4916	1921	613	-0.204575	0.152173	-0.218446	0.157317
4917	490	840	-0.309817	0.344432	-0.369787	0.337715
4918	1012	212	-0.342779	0.400987	-0.404684	0.466924
4919	815	337	-0.456792	0.444111	-0.451919	0.450737
4920	220	1662	-0.297857	0.353424	-0.297857	0.388607
4921	940	1013	-0.33504	0.396237	-0.34364	0.399499
4922	1243	495	-0.471918	0.167885	-0.499048	0.173228
4923	76	114	0.399872	-0.377496	0.414835	-0.399885
4924	995	1916	-0.390212	0.172986	-0.420526	0.182835
4925	153	1385	0.375352	0.149389	0.382787	0.17641
4926	180	1979	0.440664	-0.232318	0.471388	-0.238528
4927	128	32	-0.420568	0.395473	-0.486977	0.487257
4928	113	987	0.352481	-0.172248	0.356655	-0.179833
4929	205	144	0.343475	-0.286556	0.386564	-0.294459
4930	1139	944	0.165412	-0.426445	0.209609	-0.460403
4931	903	165	0.377807	-0.450422	0.38556	-0.477764
4932	1793	976	0.392882	-0.181249	0.431785	-0.231406
4933	12	1834	-0.325107	-0.323641	-0.332886	-0.387259
4934	1810	1222	-0.388425	0.381925	-0.421591	0.385597
4935	1756	772	-0.336977	0.0817847	-0.34336	0.0895027
4936	1704	797	-0.362399	0.228616	-0.418842	0.236979
4937	903	1464	0.374026	-0.264471	0.38556	-0.307274
4938	1847	1257	-0.131213	0.0767952	-0.146257	0.0724978
4939	859	1053	0.395781	-0.430886	0.467337	-0.478759
4940	596	1562	0.216899	-0.367753	0.217499	-0.383306
4941	1693	236	-0.458468	0.435656	-0.474911	0.472322
4942	265	649	0.29868	0.0437747	0.305227	0.00874925
4943	398	66	-0.428581	0.412393	-0.440765	0.420169
4944	1273	1501	0.336111	0.334743	0.364832	0.351026
4945	811	1741	0.18473	-0.448681	0.152187	-0.447272
4946	1125	1039	0.437694	-0.294163	0.455571	-0.296819
4947	1704	678	-0.396033	0.267367	-0.418842	0.265077
4948	1993	1572	0.471086	-0.374965	0.496101	-0.372031
4949	948	41	0.0234367	-0.443277	0.030822	-0.450852
4950	234	1341	0.426763	-0.475033	0.435439	-0.484222
4951	1163	229	0.402041	-0.280666	0.396115	-0.280538
4952	398	1662	-0.416104	0.381967	-0.440765	0.388607
4953	692	377	0.372301	-0.178882	0.41766	-0.156679
4954	425	1458	0.424705	-0.212492	0.453963	-0.24506
4955	222	47	-0.455855	-0.104158	-0.484385	-0.119841
4956	236	685	0.443085	-0.461779	0.472322	-0.472418
4957	1789	551	-0.0703111	-0.384072	-0.0627199	-0.436186
4958	1854	226	-0.280445	0.0435466	-0.286608	0.0041461
4959	1497	637	-0.112941	0.286975	-0.118794	0.308053
4960	201	1543	-0.0305901	0.198572	-0.0305901	0.20558
4961	1131	1348	0.410727	-0.274353	0.435649	-0.257658
4962	544	1736	0.372294	-0.418623	0.383985	-0.487405
4963	854	371	-0.00386963	-0.205225	-0.0184518	-0.218567
4964	1319	103	0.392614	-0.253487	0.394257	-0.278891
4965	1258	302	-0.308341	0.351271	-0.310725	0.364034
4966	689	1420	-0.358979	0.173824	-0.418877	0.21379
4967	1071	547	0.0869913	-0.335945	0.0905012	-0.352939
4968	181	766	0.345948	-0.448064	0.458286	-0.462468
4969	1795	761	0.103048	-0.262922	0.111535	-0.24553
4970	580	247	-0.225827	0.0915263	-0.209314	0.114208
4971	658	1869	0.216272	-0.424241	0.242226	-0.474474
4972	584	871	-0.0796106	0.464781	-0.0796106	0.469942
4973	927	1546	-0.278319	-0.114097	-0.301751	-0.0986059
4974	1706	503	-0.401641	0.470355	-0.422517	0.491897
4975	278	1412	0.437875	-0.282377	0.468816	-0.303602
4976	1673	1586	-0.39756	0.243598	-0.422798	0.253602
4977	1284	85	-0.400763	-0.0990953	-0.401168	-0.104908
4978	1328	702	-0.25789	0.318513	-0.262005	0.273746
4979	995	480	-0.389175	0.257016	-0.420526	0.250017
4980	1869	1581	-0.404889	0.338433	-0.474474	0.377826
4981	134	1466	-0.393788	0.32241	-0.388053	0.359551
4982	1043	396	0.301106	-0.340078	0.351956	-0.381966
4983	1436	1391	0.44895	-0.358977	0.475588	-0.410963
4984	1083	910	0.351436	0.130348	0.369278	0.148506
4985	1634	1932	-0.147514	0.200158	-0.168691	0.207712
4986	1940	1988	0.457254	-0.369976	0.468486	-0.408692
4987	382	1315	0.249714	0.189849	0.248521	0.189849
4988	138	1560	0.0324471	-0.243397	0.0322731	-0.257687
4989	1884	1649	0.195778	0.0206345	0.199048	0.0294189
4990	1761	1086	0.286262	-0.112229	0.320686	-0.121765
4991	1626	1143	0.460121	-0.433368	0.496527	-0.454852
4992	1443	825	0.447633	-0.324019	0.497785	-0.356075
4993	299	1202	0.376801	-0.334363	0.411863	-0.334592
4994	739	1526	0.468424	-0.422438	0.493998	-0.432406
4995	995	1324	-0.395953	0.42507	-0.420526	0.428954
4996	287	1175	-0.0800133	-0.0402913	-0.0763568	-0.0620714
4997	149	274	-0.375653	0.233115	-0.396719	0.23848
4998	228	790	-0.163755	0.371056	-0.164986	0.375601
4999	279	791	-0.0202362	0.294228	0.00976181	0.296437
5000	766	383	-0.444132	0.437936	-0.462468	0.460595
5001	1580	1930	0.129801	0.454884	0.143452	0.469194
5002	322	1810	0.297497	-0.408398	0.332934	-0.421591
5003	1728	955	-0.363693	0.24045	-0.36712	0.233517
5004	1806	209	-0.0297377	-0.437421	-0.025474	-0.447361
5005	217	1671	-0.468275	0.22284	-0.480348	0.236489
5006	1484	592	0.182533	-0.462754	0.233629	-0.499174
5007	1083	370	0.346893	0.252563	0.369278	0.261918
5008	374	1782	0.144831	-0.47884	0.151795	-0.496248
5009	1626	741	0.427665	-0.478786	0.496527	-0.47455
5010	1805	282	0.400047	-0.418948	0.409212	-0.434391
5011	1144	797	-0.325663	0.250393	-0.33796	0.236979
5012	1952	759	-0.394152	0.178907	-0.393172	0.19276
5013	1781	1867	0.116993	-0.333496	0.129568	-0.352948
5014	1106	1177	0.0914573	-0.413925	0.0694113	-0.437201
5015	32	1146	0.42648	0.314932	0.487257	0.375757
5016	1433	86	0.340911	-0.308077	0.338267	-0.328017
5017	1464	176	-0.27012	0.409999	-0.307274	0.466572
5018	319	1174	-0.284443	0.213934	-0.31306	0.223192
5019	865	971	0.0136718	-0.0819539	0.0166588	-0.0764285
5020	1329	1176	-0.225858	0.225807	-0.233403	0.239708
5021	814	1336	-0.279126	0.425928	-0.28206	0.452082
5022	1785	813	0.431596	0.0322085	0.461941	0.0556499
5023	465	498	-0.327314	0.467613	-0.331956	0.479132
5024	1152	209	0.386512	-0.41952	0.384317	-0.447361
5025	530	868	-0.307339	0.380348	-0.306438	0.395735
5026	171	1053	0.401843	-0.440772	0.470776	-0.478759
5027	1269	1713	0.412033	-0.296395	0.424148	-0.319387
5028	1842	1687	0.479096	-0.475249	0.494326	-0.498142
5029	992	383	0.425798	0.445248	0.467043	0.460595
5030	1387	363	0.35782	0.112892	0.329436	0.112432
5031	1961	840	-0.299583	0.36821	-0.333574	0.337715
5032	1340	892	-0.411615	0.243233	-0.414505	0.244294
5033	216	98	0.260211	-0.469777	0.256025	-0.46724
5034	238	908	0.459227	-0.0326087	0.487251	-0.0503085
5035	1996	1948	-0.275508	0.121307	-0.304854	0.149081
5036	848	1774	0.26678	-0.229926	0.311737	-0.223318
5037	1792	1	0.442406	-0.0700768	0.490183	-0.0700768
5038	479	468	-0.475313	0.0539139	-0.476123	0.0525835
5039	1578	1631	-0.3654	0.285473	-0.380753	0.291364
5040	1075	1969	-0.114603	0.290241	-0.121269	0.287572
5041	1208	1063	0.40863	-0.310262	0.428539	-0.392268
5042	289	608	0.351966	-0.383823	0.374426	-0.413578
5043	836	1493	-0.395362	0.441278	-0.436793	0.472631
5044	880	503	-0.388165	0.459938	-0.446707	0.491897
5045	386	480	-0.433725	0.241489	-0.445335	0.250017
5046	734	1841	-0.355084	0.0885839	-0.347862	0.108035
5047	739	1623	0.448262	-0.475837	0.493998	-0.498489
5048	1301	582	0.28291	-0.26001	0.334113	-0.271719
5049	476	251	0.122562	-0.364705	0.0935474	-0.375206
5050	1320	954	-0.308379	0.191513	-0.309798	0.21024
5051	1423	784	-0.452932	0.367746	-0.478842	0.426641
5052	1170	911	-0.29575	0.286569	-0.361116	0.296797
5053	1513	1828	-0.287511	0.271766	-0.317882	0.285828
5054	1251	1913	-0.312006	0.315019	-0.372987	0.335656
5055	601	314	0.331088	-0.264595	0.340706	-0.279331
5056	99	1116	-0.347796	0.410145	-0.349536	0.448318
5057	1818	1514	0.148978	-0.364822	0.172262	-0.36946
5058	1758	1890	-0.266248	0.339777	-0.266248	0.358947
5059	1563	873	0.226861	-0.399582	0.241365	-0.42786
5060	368	1856	0.321912	-0.451297	0.329713	-0.485831
5061	352	100	-0.373457	0.28856	-0.414858	0.272553
5062	1626	845	0.457167	-0.377433	0.496527	-0.390527
5063	1584	1650	0.433149	-0.409709	0.435143	-0.451534
5064	340	143	-0.357287	0.447089	-0.362898	0.485487
5065	487	1427	-0.289736	0.404302	-0.303556	0.439321
5066	1172	1957	0.460178	0.128568	0.467766	0.137095
5067	1418	1198	0.214503	0.0536021	0.226606	0.0581702
5068	73	733	0.443634	-0.411319	0.495568	-0.444269
5069	805	292	0.468921	-0.322426	0.48871	-0.291391
5070	373	947	-0.264288	0.421512	-0.287067	0.436975
5071	1584	25	0.392964	0.210595	0.435143	0.264848
5072	1971	1387	-0.443353	0.358162	-0.462839	0.329436
5073	103	1376	-0.24509	0.419765	-0.278891	0.436494
5074	196	1897	0.447858	-0.47566	0.458768	-0.488131
