8179	477	481	-0.498084	-0.17265	-0.499365	-0.171153
8180	383	487	-0.333391	0.278302	-0.335607	0.276978
8181	112	409	-0.09092	0.41439	-0.0932483	0.416605
8182	460	344	0.123273	-0.366911	0.126159	-0.368284
8183	425	435	-0.474286	0.440668	-0.475234	0.44226
8184	442	481	0.342498	-0.172352	0.344853	-0.171153
8185	492	446	0.483935	0.395794	0.487995	0.394604
8186	15	463	0.398873	-0.250091	0.399701	-0.248468
8187	138	392	-0.358736	0.163386	-0.359251	0.161621
8188	365	411	0.378276	-0.262246	0.378445	-0.261519
8189	256	337	-0.286656	0.452482	-0.289499	0.453807
8190	418	377	0.412369	-0.304496	0.414202	-0.303176
8191	391	478	0.447032	-0.306047	0.449301	-0.304876
8192	205	179	-0.35951	0.287314	-0.356556	0.287854
8193	457	296	-0.459105	0.256428	-0.461301	0.255948
8194	255	417	-0.300914	0.473419	-0.302837	0.473027
8195	97	22	0.231902	-0.184283	0.233631	-0.183926
8196	370	360	0.490002	0.0779308	0.488621	0.0782593
8197	470	405	-0.107254	0.409343	-0.10743	0.409167
8198	381	140	-0.431537	0.373839	-0.431286	0.375169
8199	453	149	-0.0784547	0.372897	-0.0823505	0.373165
8200	353	408	0.382343	-0.185482	0.380928	-0.184213
8201	50	216	0.348726	-0.478368	0.350274	-0.4782
8202	70	77	-0.422464	0.463882	-0.422053	0.468284
8203	447	109	-0.403201	0.0694137	-0.401451	0.0700978
8204	492	170	0.486907	-0.354834	0.487995	-0.355844
8205	477	386	-0.496497	0.207068	-0.499365	0.203623
8206	447	403	-0.400083	0.212146	-0.401451	0.212982
8207	110	140	0.0723399	0.375292	0.0734563	0.375169
8208	84	226	0.381725	-0.0392034	0.381845	-0.0349596
8209	459	447	0.275564	-0.404034	0.277211	-0.401451
8210	230	304	0.472117	-0.231039	0.473872	-0.230222
8211	453	255	-0.082047	-0.300772	-0.0823505	-0.302837
8212	102	443	0.101463	-0.418886	0.102103	-0.417402
8213	367	200	-0.40446	0.473957	-0.40399	0.475672
8214	45	280	-0.423925	0.490887	-0.426646	0.486523
8215	433	235	-0.194354	0.486026	-0.195446	0.491493
8216	420	444	-0.367682	0.360653	-0.364221	0.361824
8217	286	59	0.381332	-0.353667	0.382196	-0.352097
8218	309	282	0.373709	-0.123038	0.372857	-0.121263
8219	104	445	0.395546	0.443437	0.398184	0.444694
8220	174	195	0.188941	-0.177674	0.185457	-0.178099
8221	223	314	-0.26323	0.475835	-0.263873	0.477015
8222	281	190	-0.482369	0.250979	-0.482576	0.251026
8223	200	383	0.476831	-0.336015	0.475672	-0.335607
8224	193	429	-0.331717	0.426004	-0.331462	0.424556
8225	75	70	0.490823	-0.420148	0.49181	-0.422053
8226	95	308	0.333326	-0.36598	0.333897	-0.363725
8227	45	260	-0.42738	0.496493	-0.426646	0.498727
8228	457	365	-0.456535	0.381206	-0.461301	0.378445
8229	56	79	0.422237	-0.205931	0.424356	-0.204602
8230	417	304	0.469138	-0.229994	0.473027	-0.230222
8231	247	394	0.338996	-0.396823	0.338651	-0.397286
8232	324	41	0.121758	0.464809	0.120515	0.466085
8233	247	261	0.3385	-0.413444	0.338651	-0.412983
8234	391	413	0.448991	-0.318433	0.449301	-0.315586
8235	445	454	0.441956	-0.239181	0.444694	-0.241126
8236	486	355	0.327423	-0.188939	0.326009	-0.188186
8237	260	328	0.501336	0.339905	0.498727	0.345908
8238	175	18	-0.241028	0.459143	-0.242153	0.461006
8239	415	295	-0.245984	0.0746018	-0.246027	0.0758138
8240	473	205	0.311147	-0.359923	0.312112	-0.356556
8241	135	47	-0.158946	-0.0536202	-0.159053	-0.0537573
8242	429	16	0.423212	0.258873	0.424556	0.258784
8243	397	281	0.196619	-0.480161	0.194361	-0.482576
8244	224	317	0.0210379	-0.296153	0.0220289	-0.293885
8245	52	60	0.399764	0.107754	0.400175	0.106505
8246	391	438	0.448652	-0.353816	0.449301	-0.357415
8247	293	100	0.456219	-0.331651	0.459035	-0.330169
8248	183	199	0.273435	0.0669094	0.269294	0.0678299
8249	255	247	-0.301938	0.334976	-0.302837	0.338651
8250	26	329	0.18924	-0.346995	0.19021	-0.346277
8251	35	29	-0.483419	0.473364	-0.485464	0.474646
8252	63	77	0.0540281	0.464571	0.0557668	0.468284
8253	444	378	0.361411	-0.178306	0.361824	-0.177467
8254	176	465	-0.367405	0.359466	-0.371097	0.361298
8255	179	426	0.283917	-0.195969	0.287854	-0.196417
8256	81	242	0.429152	0.0317908	0.428976	0.0319353
8257	49	161	0.0622648	0.093027	0.063834	0.0941437
8258	462	236	0.452534	-0.359418	0.455734	-0.35917
8259	411	492	-0.261803	0.485595	-0.261519	0.487995
8260	380	439	-0.327372	0.435569	-0.327612	0.438764
8261	499	153	0.46089	0.0204868	0.462214	0.0195674
8262	394	17	-0.396751	0.243615	-0.397286	0.243512
8263	185	177	-0.132407	0.322232	-0.132804	0.326704
8264	326	370	-0.0263351	0.483735	-0.0270017	0.488621
8265	128	26	-0.111863	0.188979	-0.112829	0.19021
8266	235	374	0.492244	-0.406023	0.491493	-0.406541
8267	146	272	0.183796	0.468818	0.181165	0.472031
8268	347	404	0.160732	0.158562	0.159922	0.159128
8269	127	20	-0.491735	0.148561	-0.491947	0.144975
8270	73	208	-0.23988	-0.439551	-0.240496	-0.439331
8271	383	224	-0.334946	0.0197771	-0.335607	0.0220289
8272	24	253	0.460755	-0.372574	0.461383	-0.37475
8273	58	125	-0.33761	0.0201012	-0.341588	0.0205893
8274	458	297	-0.360582	0.246177	-0.359535	0.247461
8275	41	488	0.464885	-0.242197	0.466085	-0.245047
8276	265	340	0.29186	-0.285786	0.291393	-0.285114
8277	356	41	-0.305328	0.467111	-0.307411	0.466085
8278	341	214	-0.312357	0.158894	-0.315618	0.160011
8279	397	449	0.197393	-0.422938	0.194361	-0.422065
8280	316	467	-0.410691	-0.0130726	-0.412049	-0.0140814
8281	211	452	-0.439765	0.320877	-0.440685	0.320161
8282	96	429	-0.437685	0.429638	-0.436691	0.424556
8283	278	417	-0.425863	0.471861	-0.42917	0.473027
8284	272	188	0.471426	-0.450867	0.472031	-0.450088
8285	405	127	0.407966	-0.488848	0.409167	-0.491947
8286	261	224	-0.412016	0.0221269	-0.412983	0.0220289
8287	184	121	0.0680304	-0.210669	0.0684822	-0.209198
8288	431	118	0.392053	-0.156674	0.391278	-0.158358
8289	200	182	0.477104	0.0900805	0.475672	0.0898765
8290	334	62	0.462153	-0.159878	0.466779	-0.157968
8291	17	105	0.244411	-0.450808	0.243512	-0.454507
8292	179	53	0.289477	-0.38158	0.287854	-0.37944
8293	490	235	0.165238	0.489045	0.164805	0.491493
8294	193	54	-0.331282	0.0672903	-0.331462	0.0683426
8295	59	179	-0.354618	0.284291	-0.352097	0.287854
8296	422	205	0.463867	-0.35878	0.460944	-0.356556
8297	427	181	0.00172413	0.238853	0.000260293	0.23955
8298	462	303	0.456927	-0.266677	0.455734	-0.265379
8299	89	434	-0.465162	-0.0279463	-0.464394	-0.0277006
8300	61	425	0.464324	-0.472977	0.462982	-0.475234
8301	96	370	-0.435481	0.491588	-0.436691	0.488621
8302	218	215	0.408896	-0.44127	0.410416	-0.438498
8303	270	486	-0.123328	0.322974	-0.122763	0.326009
8304	405	457	0.408155	-0.458462	0.409167	-0.461301
8305	130	348	0.474506	-0.410881	0.476688	-0.41261
8306	448	178	0.31368	-0.0515622	0.314296	-0.0554361
8307	465	376	0.363267	-0.298373	0.361298	-0.293923
8308	266	474	0.0914033	0.294877	0.0897236	0.294095
8309	303	435	-0.267605	0.440328	-0.265379	0.44226
8310	281	217	-0.482689	-0.0811189	-0.482576	-0.0831278
8311	445	415	0.444457	-0.245609	0.444694	-0.246027
8312	439	390	0.43832	-0.307873	0.438764	-0.311122
8313	452	45	0.320481	-0.428925	0.320161	-0.426646
8314	50	320	0.346885	-0.459963	0.350274	-0.460611
8315	166	456	-0.423246	0.29166	-0.423604	0.293791
8316	367	264	-0.403753	-0.189971	-0.40399	-0.189107
8317	348	200	-0.410756	0.477747	-0.41261	0.475672
8318	329	465	-0.343289	0.359688	-0.346277	0.361298
8319	344	328	-0.368901	0.346107	-0.368284	0.345908
8320	462	459	0.456102	0.276066	0.455734	0.277211
8321	137	111	-0.343278	0.174894	-0.344455	0.176073
8322	300	193	-0.176936	-0.330696	-0.177576	-0.331462
8323	94	443	-0.161144	-0.422639	-0.160269	-0.417402
8324	315	470	0.27719	-0.106867	0.279992	-0.10743
8325	74	336	-0.48925	-0.165876	-0.491179	-0.165104
8326	359	331	-0.345879	0.00598453	-0.347777	0.00949955
8327	203	364	0.294684	-0.344502	0.292501	-0.345235
8328	314	166	0.47535	-0.423091	0.477015	-0.423604
8329	28	464	0.401789	0.00974214	0.399439	0.00875223
8330	151	77	-0.424578	0.466529	-0.425941	0.468284
8331	405	372	0.40888	-0.375444	0.409167	-0.3802
8332	55	187	-0.166092	0.343127	-0.169186	0.343546
8333	314	420	0.478096	-0.363366	0.477015	-0.364221
8334	213	330	-0.336549	-0.0105733	-0.335673	-0.00640452
8335	253	66	-0.374173	0.309167	-0.37475	0.309475
8336	328	90	0.34943	-0.173206	0.345908	-0.17402
8337	245	7	-0.371695	0.286614	-0.373373	0.286632
8338	176	198	-0.370387	0.341784	-0.371097	0.339216
8339	301	348	0.331898	-0.411795	0.333902	-0.41261
8340	120	165	0.470337	-0.408401	0.468237	-0.407225
8341	35	50	-0.488146	0.351591	-0.485464	0.350274
8342	260	288	0.500659	-0.269443	0.498727	-0.269574
8343	278	485	-0.428697	0.387979	-0.42917	0.390325
8344	370	406	0.49255	-0.408401	0.488621	-0.407507
8345	260	441	0.491476	0.205738	0.498727	0.207941
8346	140	165	0.378777	-0.404196	0.375169	-0.407225
8347	261	297	-0.413091	0.249539	-0.412983	0.247461
8348	156	367	0.340566	-0.404085	0.34281	-0.40399
8349	272	282	0.470928	-0.119769	0.472031	-0.121263
8350	99	306	-0.239056	0.174846	-0.236873	0.17615
8351	53	164	-0.380382	0.340532	-0.37944	0.342906
8352	323	447	0.13802	-0.395029	0.136869	-0.401451
8353	280	430	0.484788	-0.0181073	0.486523	-0.0172804
8354	291	293	-0.469953	0.456945	-0.468762	0.459035
8355	91	446	-0.48784	0.389846	-0.489257	0.394604
8356	425	487	-0.475004	0.27532	-0.475234	0.276978
8357	291	108	-0.467835	0.237723	-0.468762	0.234481
8358	68	395	-0.25923	0.440783	-0.258164	0.440144
8359	410	232	0.16042	-0.107185	0.160926	-0.109789
8360	3	42	-0.161853	0.280204	-0.162999	0.276348
8361	407	303	0.31315	-0.265509	0.313195	-0.265379
8362	404	269	0.160055	-0.213671	0.159128	-0.217078
8363	81	443	0.428663	-0.412903	0.428976	-0.417402
8364	266	145	0.086103	-0.338399	0.0897236	-0.34031
8365	305	373	0.250347	-0.218883	0.251975	-0.217644
8366	114	101	-0.294882	0.069264	-0.294445	0.068297
8367	281	287	-0.483819	0.0241985	-0.482576	0.022813
8368	235	147	0.490658	-0.309374	0.491493	-0.305176
8369	205	120	-0.353534	0.466631	-0.356556	0.468237
8370	187	65	0.343801	-0.356842	0.343546	-0.356906
8371	336	61	-0.163679	0.46392	-0.165104	0.462982
8372	425	258	-0.475983	0.397109	-0.475234	0.398538
8373	307	131	-0.430588	0.203698	-0.431544	0.203165
8374	112	9	-0.0926993	-0.411466	-0.0932483	-0.41647
8375	472	353	-0.38838	0.382902	-0.392863	0.380928
8376	69	156	-0.348249	0.342264	-0.349148	0.34281
8377	24	468	0.462228	-0.297681	0.461383	-0.299108
8378	314	1	0.479594	-0.139134	0.477015	-0.138722
8379	420	200	-0.358939	0.475173	-0.364221	0.475672
8380	213	431	-0.338217	0.388737	-0.335673	0.391278
8381	189	186	0.497906	-0.0404077	0.497878	-0.0405734
8382	443	424	-0.416513	0.0919198	-0.417402	0.091557
8383	53	18	-0.37948	0.460261	-0.37944	0.461006
8384	316	122	-0.411993	0.159962	-0.412049	0.161624
8385	418	433	0.415175	-0.196646	0.414202	-0.195446
8386	235	376	0.490895	-0.29416	0.491493	-0.293923
8387	252	344	0.300598	-0.36044	0.301729	-0.368284
8388	74	276	-0.490948	0.11976	-0.491179	0.119983
8389	280	288	0.487559	-0.272899	0.486523	-0.269574
8390	474	91	0.294522	-0.48954	0.294095	-0.489257
8391	292	328	-0.444614	0.344237	-0.44051	0.345908
8392	89	206	-0.461131	0.167759	-0.464394	0.171056
8393	307	474	-0.432137	0.293413	-0.431544	0.294095
8394	111	167	0.177725	-0.483529	0.176073	-0.488316
8395	377	29	-0.305871	0.472776	-0.303176	0.474646
8396	370	329	0.485428	-0.347852	0.488621	-0.346277
8397	462	305	0.451211	0.250477	0.455734	0.251975
8398	103	354	-0.22443	0.118091	-0.230535	0.11486
8399	341	395	-0.316605	0.442324	-0.315618	0.440144
8400	355	77	-0.188739	0.469705	-0.188186	0.468284
8401	408	478	-0.181939	-0.303825	-0.184213	-0.304876
8402	41	89	0.467396	-0.46358	0.466085	-0.464394
8403	56	404	0.423484	0.157949	0.424356	0.159128
8404	292	164	-0.439999	0.343552	-0.44051	0.342906
8405	299	96	-0.125738	-0.4315	-0.128129	-0.436691
8406	429	38	0.425765	0.0845441	0.424556	0.08662
8407	293	289	0.458213	-0.378209	0.459035	-0.376621
8408	284	435	-0.479611	0.443549	-0.478236	0.44226
8409	284	171	-0.479491	0.195044	-0.478236	0.197252
8410	183	150	0.268652	0.0298868	0.269294	0.0296879
8411	492	471	0.487909	-0.340922	0.487995	-0.340994
8412	218	175	0.411933	-0.245388	0.410416	-0.242153
8413	444	199	0.361382	0.0687297	0.361824	0.0678299
8414	75	86	0.489701	0.268476	0.49181	0.270239
8415	216	53	-0.476762	-0.377231	-0.4782	-0.37944
8416	34	403	-0.413948	0.21353	-0.416839	0.212982
8417	53	104	-0.378762	0.398703	-0.37944	0.398184
8418	16	281	0.259706	-0.481499	0.258784	-0.482576
8419	473	176	0.310025	-0.370132	0.312112	-0.371097
8420	485	359	0.390645	-0.347886	0.390325	-0.347777
8421	235	132	0.49012	-0.272513	0.491493	-0.276619
8422	474	359	0.29442	-0.344695	0.294095	-0.347777
8423	359	102	-0.345941	0.101701	-0.347777	0.102103
8424	27	329	0.427574	-0.34753	0.42717	-0.346277
8425	238	96	-0.0702461	-0.436644	-0.0706941	-0.436691
8426	480	474	-0.151754	0.296267	-0.152863	0.294095
8427	291	358	-0.468117	0.0120705	-0.468762	0.0102341
8428	46	264	0.414804	-0.188493	0.414465	-0.189107
8429	337	55	0.451244	-0.169542	0.453807	-0.169186
8430	245	353	-0.373957	0.378042	-0.373373	0.380928
8431	27	43	0.426861	-0.0456159	0.42717	-0.0453314
8432	191	193	0.10293	-0.330549	0.10431	-0.331462
8433	108	95	0.23684	0.334445	0.234481	0.333897
8434	56	171	0.424402	0.196156	0.424356	0.197252
8435	84	280	0.382807	0.489069	0.381845	0.486523
8436	172	444	-0.234823	0.359805	-0.235393	0.361824
8437	429	65	0.422157	-0.355063	0.424556	-0.356906
8438	279	474	0.168567	0.294264	0.170624	0.294095
8439	189	127	0.496195	-0.492504	0.497878	-0.491947
8440	250	420	0.270569	-0.365845	0.268501	-0.364221
8441	373	231	-0.217175	0.227493	-0.217644	0.226778
8442	14	452	-0.402387	0.315307	-0.40129	0.320161
8443	202	27	-0.487376	0.423109	-0.485644	0.42717
8444	203	118	0.290914	-0.15929	0.292501	-0.158358
8445	479	65	0.119019	-0.354924	0.120183	-0.356906
8446	271	319	-0.214924	-0.0595307	-0.215616	-0.0594808
8447	274	152	-0.353913	0.153234	-0.354049	0.149622
8448	435	202	0.440828	-0.486897	0.44226	-0.485644
8449	259	44	0.421889	-0.123801	0.421684	-0.124678
8450	435	372	0.441529	-0.376982	0.44226	-0.3802
8451	301	127	0.333148	-0.493122	0.333902	-0.491947
8452	335	175	0.180922	-0.241457	0.183256	-0.242153
8453	475	247	0.104565	0.337143	0.10776	0.338651
8454	370	147	0.487878	-0.300927	0.488621	-0.305176
8455	293	33	0.460794	0.364801	0.459035	0.363403
8456	200	443	0.474685	-0.416939	0.475672	-0.417402
8457	41	70	0.462395	-0.420073	0.466085	-0.422053
8458	412	189	-0.334487	0.498961	-0.331024	0.497878
8459	284	466	-0.478376	0.268206	-0.478236	0.270559
8460	4	288	0.344768	-0.272662	0.34404	-0.269574
8461	104	3	0.401434	-0.159141	0.398184	-0.162999
8462	195	409	-0.177567	0.41715	-0.178099	0.416605
8463	0	468	0.216978	-0.296371	0.21625	-0.299108
8464	307	240	-0.429956	-0.150535	-0.431544	-0.149936
8465	286	436	0.380881	-0.217204	0.382196	-0.217483
8466	269	301	-0.217676	0.335889	-0.217078	0.333902
8467	164	172	0.34466	-0.236222	0.342906	-0.235393
8468	145	333	-0.338656	0.290866	-0.34031	0.294205
8469	439	413	0.440507	-0.315378	0.438764	-0.315586
8470	273	423	-0.47745	0.438168	-0.478404	0.438799
8471	494	241	-0.137898	0.344856	-0.137434	0.345163
8472	135	419	-0.156895	0.192773	-0.159053	0.193063
8473	45	296	-0.42268	0.253846	-0.426646	0.255948
8474	429	139	0.423297	-0.172446	0.424556	-0.170848
8475	396	431	-0.436208	0.393817	-0.437753	0.391278
8476	485	396	0.389194	-0.434652	0.390325	-0.437753
8477	359	398	-0.350539	0.116717	-0.347777	0.116021
8478	259	485	0.419168	0.393246	0.421684	0.390325
8479	470	160	-0.107481	0.0449654	-0.10743	0.0447382
8480	334	105	0.464283	-0.452571	0.466779	-0.454507
8481	56	308	0.426131	-0.362754	0.424356	-0.363725
8482	253	402	-0.377114	0.280201	-0.37475	0.280289
8483	291	444	-0.466101	0.361433	-0.468762	0.361824
8484	120	211	0.467714	-0.439862	0.468237	-0.440685
8485	459	401	0.277342	-0.216839	0.277211	-0.216289
8486	83	342	-0.215005	0.342441	-0.212695	0.344151
8487	355	167	-0.187272	-0.487677	-0.188186	-0.488316
8488	444	89	0.3628	-0.463919	0.361824	-0.464394
8489	381	189	-0.430586	0.49679	-0.431286	0.497878
8490	243	245	0.171245	-0.374552	0.169776	-0.373373
8491	444	380	0.362179	-0.333427	0.361824	-0.327612
8492	140	348	0.376805	-0.40987	0.375169	-0.41261
8493	320	46	-0.459131	0.411213	-0.460611	0.414465
8494	147	182	-0.302716	0.0901142	-0.305176	0.0898765
8495	320	331	-0.462522	0.0100253	-0.460611	0.00949955
8496	272	96	0.471261	-0.433801	0.472031	-0.436691
8497	471	445	-0.338903	0.44247	-0.340994	0.444694
8498	370	59	0.486328	-0.351593	0.488621	-0.352097
8499	24	275	0.461318	-0.312374	0.461383	-0.312673
8500	65	56	-0.355619	0.423294	-0.356906	0.424356
8501	464	61	0.0137795	0.462592	0.00875223	0.462982
8502	104	151	0.39775	-0.428207	0.398184	-0.425941
8503	499	271	0.462562	-0.215238	0.462214	-0.215616
8504	45	189	-0.425648	0.498843	-0.426646	0.497878
8505	334	425	0.468829	-0.473927	0.466779	-0.475234
8506	156	225	0.337516	-0.31019	0.34281	-0.309941
8507	361	434	-0.218399	-0.027275	-0.214652	-0.0277006
8508	372	75	-0.378696	0.49379	-0.3802	0.49181
8509	463	276	-0.248365	0.120559	-0.248468	0.119983
8510	80	289	0.089288	-0.376228	0.0887291	-0.376621
8511	219	444	0.126698	0.359901	0.125253	0.361824
8512	229	75	-0.0340312	0.493667	-0.0384716	0.49181
8513	481	77	-0.171976	0.468595	-0.171153	0.468284
8514	396	28	-0.435059	0.399651	-0.437753	0.399439
8515	27	40	0.426206	-0.223548	0.42717	-0.222659
8516	55	379	-0.164623	0.129051	-0.169186	0.12755
8517	265	20	0.29049	0.143257	0.291393	0.144975
8518	354	165	0.115474	-0.40389	0.11486	-0.407225
8519	166	322	-0.42302	0.0690334	-0.423604	0.0687818
8520	218	458	0.407246	-0.358651	0.410416	-0.359535
8521	12	408	0.0176841	-0.184919	0.01918	-0.184213
8522	280	103	0.484072	-0.231875	0.486523	-0.230535
8523	14	437	-0.401191	0.19663	-0.40129	0.188851
8524	67	324	-0.31464	0.120424	-0.315953	0.120515
8525	15	300	0.401616	-0.177099	0.399701	-0.177576
8526	177	65	0.327287	-0.350986	0.326704	-0.356906
8527	312	93	-0.185242	0.189555	-0.186444	0.190116
8528	259	394	0.419552	-0.397811	0.421684	-0.397286
8529	374	89	-0.40726	-0.460971	-0.406541	-0.464394
8530	34	187	-0.418544	0.345392	-0.416839	0.343546
8531	193	238	-0.33057	-0.0725788	-0.331462	-0.0706941
8532	398	41	0.115785	0.463212	0.116021	0.466085
8533	141	120	0.00799975	0.464634	0.00784403	0.468237
8534	144	478	0.457594	-0.304046	0.455971	-0.304876
8535	167	322	-0.486699	0.0708942	-0.488316	0.0687818
8536	235	327	0.491395	-0.265674	0.491493	-0.26651
8537	372	370	-0.376187	0.485453	-0.3802	0.488621
8538	246	280	-0.32033	0.483222	-0.318696	0.486523
8539	458	11	-0.359664	0.093481	-0.359535	0.0917583
8540	35	347	-0.482866	0.159549	-0.485464	0.159922
8541	284	93	-0.477504	0.192168	-0.478236	0.190116
8542	67	462	-0.315769	0.45515	-0.315953	0.455734
8543	172	305	-0.236706	0.251446	-0.235393	0.251975
8544	34	280	-0.419853	0.482867	-0.416839	0.486523
8545	384	460	-0.0564749	0.123694	-0.0569088	0.126159
8546	278	171	-0.425756	0.197969	-0.42917	0.197252
8547	365	278	0.375965	-0.42718	0.378445	-0.42917
8548	260	394	0.4942	-0.395753	0.498727	-0.397286
8549	155	33	-0.196615	0.364762	-0.192979	0.363403
8550	340	311	-0.284149	0.0607992	-0.285114	0.0619644
8551	492	91	0.485164	-0.489978	0.487995	-0.489257
8552	342	316	0.344152	-0.408955	0.344151	-0.412049
8553	50	310	0.349921	-0.301574	0.350274	-0.300106
8554	240	81	-0.14949	0.430701	-0.149936	0.428976
8555	59	431	-0.348216	0.393212	-0.352097	0.391278
8556	138	24	-0.36096	0.46292	-0.359251	0.461383
8557	458	332	-0.358702	0.102186	-0.359535	0.10158
8558	456	352	0.293152	0.352578	0.293791	0.352143
8559	100	494	-0.330011	-0.137255	-0.330169	-0.137434
8560	36	230	-0.326666	0.473123	-0.331003	0.473872
8561	464	191	0.00794858	0.105379	0.00875223	0.10431
8562	91	217	-0.488453	-0.0833829	-0.489257	-0.0831278
8563	59	405	-0.354291	0.409797	-0.352097	0.409167
8564	234	390	0.177279	-0.309824	0.177322	-0.311122
8565	312	24	-0.185152	0.458786	-0.186444	0.461383
8566	176	123	-0.369442	0.101229	-0.371097	0.0994743
8567	94	391	-0.158421	0.444497	-0.160269	0.449301
8568	197	310	-0.17781	-0.29966	-0.179359	-0.300106
8569	66	289	0.310017	-0.377947	0.309475	-0.376621
8570	497	305	0.146613	0.252537	0.15096	0.251975
8571	342	338	0.343609	-0.487973	0.344151	-0.486241
8572	265	96	0.290705	-0.438541	0.291393	-0.436691
8573	485	387	0.394253	-0.493922	0.390325	-0.491155
8574	272	339	0.471277	-0.245422	0.472031	-0.244588
8575	367	160	-0.403142	0.0482693	-0.40399	0.0447382
8576	56	100	0.424994	-0.331981	0.424356	-0.330169
8577	372	452	-0.379588	0.3204	-0.3802	0.320161
8578	225	342	-0.307908	0.341092	-0.309941	0.344151
8579	167	297	-0.487392	0.245972	-0.488316	0.247461
8580	53	375	-0.377045	0.359787	-0.37944	0.359073
8581	394	433	-0.395643	-0.195613	-0.397286	-0.195446
8582	30	367	-0.0693794	-0.40389	-0.0661304	-0.40399
8583	466	212	0.266945	0.00277333	0.270559	0.00545788
8584	286	91	0.381023	-0.489477	0.382196	-0.489257
8585	419	425	0.197534	-0.47401	0.193063	-0.475234
8586	89	260	-0.462808	0.497611	-0.464394	0.498727
8587	61	175	0.463005	-0.244671	0.462982	-0.242153
8588	314	316	0.475566	-0.41227	0.477015	-0.412049
8589	309	112	0.372943	-0.0939957	0.372857	-0.0932483
8590	404	428	0.161439	-0.374444	0.159128	-0.375297
8591	278	142	-0.43032	0.185273	-0.42917	0.189514
8592	499	51	0.46344	0.0249944	0.462214	0.0239686
8593	421	364	-0.319143	-0.345941	-0.318546	-0.345235
8594	218	383	0.412756	-0.333627	0.410416	-0.335607
8595	417	390	0.474347	-0.30932	0.473027	-0.311122
8596	93	127	0.187897	-0.490183	0.190116	-0.491947
8597	128	411	-0.111611	-0.260746	-0.112829	-0.261519
8598	283	101	-0.196717	0.0682946	-0.199586	0.068297
8599	402	211	0.281478	-0.441409	0.280289	-0.440685
8600	316	123	-0.414312	0.0997215	-0.412049	0.0994743
8601	170	397	-0.355348	0.193795	-0.355844	0.194361
8602	127	204	-0.49162	0.00787605	-0.491947	0.00588274
8603	334	467	0.46793	-0.0124453	0.466779	-0.0140814
8604	82	301	-0.26756	0.336533	-0.268421	0.333902
8605	465	288	0.35981	-0.266853	0.361298	-0.269574
8606	281	97	-0.480096	0.233444	-0.482576	0.233631
8607	396	422	-0.435356	0.465406	-0.437753	0.460944
8608	492	9	0.487851	-0.417182	0.487995	-0.41647
8609	275	442	-0.315519	0.344601	-0.312673	0.344853
8610	422	82	0.45963	-0.268797	0.460944	-0.268421
8611	213	459	-0.335922	0.277585	-0.335673	0.277211
8612	284	440	-0.478881	0.0955499	-0.478236	0.0960998
8613	120	414	0.470705	-0.0527524	0.468237	-0.0523709
8614	291	132	-0.468041	-0.2724	-0.468762	-0.276619
8615	105	448	-0.453342	0.313044	-0.454507	0.314296
8616	155	24	-0.190425	0.459524	-0.192979	0.461383
8617	393	120	-0.231024	0.46981	-0.230412	0.468237
8618	161	318	0.0956595	-0.16774	0.0941437	-0.168766
8619	91	24	-0.488019	0.462097	-0.489257	0.461383
8620	180	166	0.428331	-0.423014	0.425991	-0.423604
8621	21	222	0.124396	-0.0808001	0.12172	-0.0787795
8622	44	418	-0.123318	0.415196	-0.124678	0.414202
8623	247	137	0.336702	-0.345493	0.338651	-0.344455
8624	496	15	-0.177053	0.397754	-0.178502	0.399701
8625	84	361	0.384208	-0.211647	0.381845	-0.214652
8626	423	127	0.437337	-0.490117	0.438799	-0.491947
8627	375	132	0.3573	-0.273956	0.359073	-0.276619
8628	365	413	0.379247	-0.315957	0.378445	-0.315586
8629	271	147	-0.213802	-0.307341	-0.215616	-0.305176
8630	412	24	-0.33233	0.459284	-0.331024	0.461383
8631	332	119	0.100316	-0.160441	0.10158	-0.161014
8632	457	230	-0.461342	0.47279	-0.461301	0.473872
8633	269	107	-0.219019	-0.08247	-0.217078	-0.0822913
8634	420	29	-0.362077	0.474695	-0.364221	0.474646
8635	215	389	-0.434697	0.413726	-0.438498	0.41562
8636	145	277	-0.341279	0.0353999	-0.34031	0.0348705
8637	273	162	-0.475743	0.256707	-0.478404	0.2578
8638	420	93	-0.362024	0.189774	-0.364221	0.190116
8639	277	387	0.0350108	-0.492878	0.0348705	-0.491155
8640	338	265	-0.485028	0.292701	-0.486241	0.291393
8641	476	83	0.210831	-0.211282	0.211956	-0.212695
8642	240	98	-0.149797	0.0869784	-0.149936	0.0885743
8643	179	79	0.287787	-0.203358	0.287854	-0.204602
8644	70	294	-0.424682	-0.0594428	-0.422053	-0.0591426
8645	407	344	0.313424	-0.369232	0.313195	-0.368284
8646	487	69	0.278535	-0.350886	0.276978	-0.349148
8647	300	444	-0.176106	0.360656	-0.177576	0.361824
8648	377	391	-0.297426	0.449719	-0.303176	0.449301
8649	44	131	-0.126786	0.205082	-0.124678	0.203165
8650	45	61	-0.425303	0.46332	-0.426646	0.462982
8651	476	274	0.211422	-0.349218	0.211956	-0.354049
8652	253	190	-0.373839	0.25105	-0.37475	0.251026
8653	334	345	0.465569	0.0602326	0.466779	0.0613876
8654	272	362	0.471232	-0.289951	0.472031	-0.288848
8655	315	292	0.278633	-0.437919	0.279992	-0.44051
8656	472	18	-0.390417	0.460219	-0.392863	0.461006
