16242	1984	948	-0.00327391	-0.00327368	0.182383	0.030822
16243	344	1175	-0.003273	-0.00327373	-0.0204754	-0.0620714
16244	462	452	-0.00327386	-0.00327401	0.323557	0.0672664
16245	1644	1490	-0.00327349	-0.00327437	-0.127473	0.236112
16246	1371	972	-0.00327173	-0.00327691	0.173239	-0.105893
16247	565	450	-0.00327418	-0.00327355	-0.332385	-0.170439
16248	1141	815	-0.0032739	-0.00327413	0.337991	-0.451919
16249	378	1451	-0.00327377	-0.00327486	0.330823	-0.0974925
16250	75	155	-0.00327364	-0.00327314	0.156394	-0.485366
16251	1481	393	-0.00327428	-0.00328025	-0.278934	0.048408
16252	1905	825	-0.00327402	-0.00327385	-0.217558	-0.356075
16253	766	884	-0.00327479	-0.00327313	-0.462468	0.042235
16254	106	1723	-0.00327536	-0.00327421	-0.1358	0.203557
16255	1000	270	-0.00327538	-0.00327463	-0.176309	0.411703
16256	44	958	-0.00327386	-0.00327391	-0.00551355	-0.316999
16257	610	238	-0.00327283	-0.00327356	0.319318	0.487251
16258	1198	1851	-0.0032737	-0.00327397	0.0581702	-0.272638
16259	1632	689	-0.00327415	-0.0032747	-0.323559	-0.418877
16260	1855	544	-0.00327385	-0.00327375	-0.346971	0.383985
16261	1941	119	-0.00327568	-0.00327182	-0.308839	-0.338016
16262	819	1568	-0.00327296	-0.0032744	0.463635	-0.205534
16263	1839	1629	-0.00327539	-0.00327482	0.286002	0.253222
16264	992	826	-0.00327255	-0.00327187	0.467043	-0.219914
16265	30	301	-0.00327384	-0.00327586	0.348445	-0.232961
16266	700	977	-0.00326882	-0.00327984	0.208362	0.0627359
16267	79	1020	-0.00327354	-0.00327437	-0.275107	-0.343328
16268	46	1134	-0.00327657	-0.00327406	0.0800285	0.185378
16269	1216	231	-0.00327432	-0.00327409	0.218437	-0.484543
16270	131	1468	-0.00327336	-0.00327291	-0.21791	0.445891
16271	612	685	-0.00327389	-0.00327429	-0.415434	-0.472418
16272	1390	846	-0.00327445	-0.00327388	0.309843	0.45139
16273	1466	998	-0.00327305	-0.00327366	0.359551	-0.194429
16274	1914	396	-0.00327464	-0.00327476	0.350213	-0.381966
16275	1265	1481	-0.00326496	-0.00327387	-0.305371	-0.278934
16276	1681	1302	-0.00327392	-0.00327393	-0.00792837	-0.0243844
16277	938	697	-0.00327364	-0.00327384	-0.168062	0.0502078
16278	852	444	-0.00327344	-0.00327378	0.0952364	-0.277331
16279	1954	909	-0.00327104	-0.00328635	0.292774	0.25321
16280	450	1934	-0.00327393	-0.00327338	-0.170439	0.107842
16281	1070	1872	-0.00327374	-0.00327339	0.182997	-0.231908
16282	1971	1941	-0.0032744	-0.00326747	-0.462839	-0.308839
16283	1255	609	-0.00327395	-0.00327395	0.421081	-0.454258
16284	425	1400	-0.00327739	-0.00326979	0.453963	-0.276557
16285	691	1719	-0.00327675	-0.0032731	-0.148094	0.269685
16286	1753	531	-0.00327308	-0.00326962	-0.234507	-0.134367
16287	315	610	-0.0032739	-0.00327393	-0.174819	0.319318
16288	1139	1417	-0.00327425	-0.00327443	0.209609	0.4595
16289	1320	1125	-0.00327465	-0.00327484	-0.309798	0.455571
16290	470	1275	-0.00327459	-0.00327462	-0.274623	0.345735
16291	1678	1917	-0.00327235	-0.00327018	-0.3106	-0.204738
16292	1355	404	-0.00327328	-0.00327407	0.442545	-0.318577
16293	1482	842	-0.00327988	-0.00327687	-0.17681	-0.499097
16294	937	275	-0.00327452	-0.00327422	-0.251331	-0.428911
16295	493	909	-0.00327398	-0.00327406	-0.221758	0.25321
16296	1537	733	-0.00327325	-0.00327522	-0.172359	-0.444269
16297	801	498	-0.00327393	-0.00327424	0.19423	0.479132
16298	1567	98	-0.00327349	-0.003272	0.105998	-0.46724
16299	453	745	-0.00326859	-0.00325826	0.0359923	-0.141703
16300	345	1980	-0.00327375	-0.00327691	-0.371524	0.329363
16301	365	1353	-0.00327311	-0.00327935	-0.0988242	0.149244
16302	977	519	-0.00329305	-0.00327268	0.0627359	-0.25366
16303	1565	1763	-0.00329509	-0.00326252	0.250326	-0.276604
16304	1672	572	-0.00326894	-0.00327327	-0.397637	0.260025
16305	1662	1991	-0.0032807	-0.0032698	0.388607	-0.174996
16306	1250	344	-0.00326109	-0.00327517	0.190565	-0.0204754
16307	1415	276	-0.003266	-0.0032744	0.0220675	0.477669
16308	1382	1936	-0.00327245	-0.00327461	-0.381232	-0.300634
16309	877	1511	-0.00327401	-0.00327343	0.237606	0.00918698
16310	1405	1790	-0.00327424	-0.00327389	0.0814196	-0.0813014
16311	1064	1069	-0.00327772	-0.00326801	-0.347415	0.267171
16312	1154	211	-0.00327413	-0.00327332	-0.315885	-0.238083
16313	1575	57	-0.00327282	-0.00327394	0.162843	-0.388033
16314	1239	323	-0.0032737	-0.003274	0.190817	0.0389767
16315	158	905	-0.00327379	-0.0032743	-0.133039	-0.0348453
16316	274	1630	-0.00327363	-0.00327364	0.23848	0.0620177
16317	1977	495	-0.00327455	-0.00327393	0.0573414	0.173228
16318	10	563	-0.00327376	-0.00327402	0.289862	-0.13592
16319	1255	634	-0.00327325	-0.00327391	0.421081	0.132772
16320	1759	1259	-0.00327397	-0.00327406	-0.188494	-0.474427
16321	1796	1447	-0.00327388	-0.00327288	-0.133559	-0.16969
16322	881	1531	-0.0032756	-0.00327378	0.26517	0.19741
16323	1669	743	-0.00327492	-0.00327444	-0.191501	-0.411283
16324	1564	1630	-0.00327443	-0.00327449	0.0779638	0.0620177
16325	1854	526	-0.00327386	-0.00327501	-0.286608	-0.362089
16326	1029	871	-0.00327742	-0.00327434	0.270442	0.469942
16327	1513	348	-0.00327429	-0.0032739	-0.317882	0.312418
16328	1645	685	-0.00327317	-0.00327514	-0.0677277	-0.472418
16329	5	439	-0.00327417	-0.00327386	0.00448525	-0.452722
16330	542	236	-0.00327015	-0.00327439	0.0399051	0.472322
16331	507	367	-0.00327457	-0.00327417	-0.290644	0.488391
16332	335	1600	-0.00327511	-0.00327458	-0.270019	-0.245482
16333	1911	554	-0.00327391	-0.00327388	0.45533	-0.116458
16334	1096	1116	-0.00327431	-0.00327298	-0.154251	0.448318
16335	205	248	-0.00327548	-0.00327281	0.386564	-0.441283
16336	1415	511	-0.00326745	-0.00327175	0.0220675	-0.489787
16337	349	1119	-0.00327355	-0.0032744	0.282703	-0.188709
16338	295	1962	-0.00327527	-0.00327609	-0.200961	-0.0601271
16339	589	1239	-0.00327314	-0.00327346	0.262875	0.190817
16340	1540	823	-0.00327393	-0.00327399	-0.123428	0.0919412
16341	36	701	-0.00327331	-0.00327198	0.136711	-0.0731552
16342	907	1801	-0.00327331	-0.0032755	0.421796	0.27147
16343	1676	1	-0.003272	-0.00327401	0.406604	-0.0700768
16344	853	1813	-0.00327377	-0.00327122	-0.440295	-0.235831
16345	1298	563	-0.00327393	-0.00327402	-0.255973	-0.13592
16346	425	200	-0.00327371	-0.00327375	0.453963	-0.279152
16347	1968	1039	-0.00327496	-0.00327049	-0.379427	-0.296819
16348	1958	1280	-0.00327481	-0.00327438	0.28514	0.0949302
16349	1910	99	-0.00327424	-0.00327434	0.284045	-0.349536
16350	998	1522	-0.00327045	-0.00328062	-0.194429	-0.367225
16351	1841	1656	-0.00327506	-0.00327418	0.108035	-0.446439
16352	1863	908	-0.00326855	-0.00327401	-0.287606	-0.0503085
16353	506	563	-0.00327249	-0.00327361	0.295953	-0.13592
16354	1902	1813	-0.00327456	-0.00327329	-0.00558868	-0.235831
16355	1592	673	-0.0032738	-0.00327364	0.469823	-0.314601
16356	1142	1449	-0.00327529	-0.00327462	-0.0410796	0.38923
16357	1767	498	-0.00327382	-0.00327419	0.0204636	0.479132
16358	255	1318	-0.00327395	-0.00327396	-0.0764709	0.0305176
16359	340	1487	-0.00327477	-0.00327408	-0.362898	0.23152
16360	58	568	-0.00327314	-0.00327386	0.4549	0.090738
16361	989	1191	-0.00322209	-0.0032741	0.0212185	0.131408
16362	863	916	-0.00327393	-0.00327404	-0.23258	-0.0135106
16363	1891	1348	-0.00327387	-0.00327402	0.325683	-0.257658
16364	642	1378	-0.00327218	-0.00327188	-0.0221619	0.343031
16365	475	1776	-0.00327134	-0.00327657	-0.461176	-0.456437
16366	1560	767	-0.00327579	-0.00327566	-0.257687	-0.269796
16367	1662	1137	-0.00327409	-0.00327393	0.388607	-0.154978
16368	1090	847	-0.00326613	-0.00327671	-0.348471	0.138602
16369	1349	1067	-0.00327464	-0.00327363	0.163436	0.259292
16370	198	1361	-0.00327401	-0.00327365	0.22845	0.105007
16371	303	71	-0.00326593	-0.0032823	0.0133464	0.327245
16372	1850	1920	-0.00327256	-0.00326138	0.393981	-0.161104
16373	1837	1717	-0.00327377	-0.00327326	0.274358	0.136772
16374	1113	1109	-0.00327354	-0.00327365	0.0709327	-0.32407
16375	1634	1330	-0.00327073	-0.00320709	-0.168691	0.341042
16376	1393	1592	-0.0032731	-0.00327597	-0.11965	0.469823
16377	562	954	-0.00327464	-0.00327479	-0.426544	0.21024
16378	1087	658	-0.00327433	-0.00327098	-0.158471	0.242226
16379	288	1353	-0.00303186	-0.00327238	0.143277	0.149244
16380	98	1401	-0.00327367	-0.00327375	-0.46724	0.254484
16381	1913	553	-0.00327193	-0.00327456	0.335656	-0.176876
16382	903	1751	-0.00327122	-0.00327326	0.38556	0.470435
16383	1190	961	-0.0032738	-0.00327377	-0.0167086	0.207897
16384	403	1975	-0.00327403	-0.00327764	0.000898898	0.131862
16385	329	1571	-0.0032743	-0.00327381	-0.0305868	-0.480623
16386	427	1758	-0.0032746	-0.00327359	0.331026	-0.266248
16387	1508	1271	-0.00327368	-0.00327377	0.396527	0.0273134
16388	1669	644	-0.00327472	-0.00327881	-0.191501	-0.311789
16389	1630	1820	-0.00327534	-0.00327417	0.0620177	0.385477
16390	987	857	-0.00327331	-0.00327395	-0.179833	-0.0168233
16391	1057	1201	-0.00327232	-0.00327308	0.0526043	-0.187421
16392	1167	948	-0.00328319	-0.00327689	-0.182341	0.030822
16393	1988	491	-0.00327142	-0.00327671	-0.408692	-0.462205
16394	1883	1934	-0.00327403	-0.00327421	0.435361	0.107842
16395	445	112	-0.00327266	-0.00327391	0.316083	-0.247365
16396	1515	1262	-0.00327971	-0.00327427	-0.171766	0.139525
16397	1800	673	-0.00327477	-0.00327471	0.133014	-0.314601
16398	1192	589	-0.00348537	-0.0032739	0.256357	0.262875
16399	1564	433	-0.00327564	-0.00327405	0.0779638	-0.401895
16400	1745	1490	-0.00327428	-0.00327408	0.0853063	0.236112
16401	1318	1778	-0.00327332	-0.00327334	0.0305176	0.0305058
16402	1814	845	-0.00327374	-0.00327398	-0.419789	-0.390527
16403	320	221	-0.00327394	-0.00327397	-0.144398	-0.0973119
16404	628	1558	-0.00327388	-0.0032761	-0.48446	0.245782
16405	899	1080	-0.00327405	-0.00327223	0.14941	0.204502
16406	839	1193	-0.00327037	-0.00327308	0.0960277	0.338776
16407	1852	234	-0.00327641	-0.0032739	-0.359202	0.435439
16408	246	681	-0.00327698	-0.00327348	0.0162502	0.177094
16409	1470	41	-0.00327415	-0.00327406	-0.0196954	-0.450852
16410	1324	1753	-0.00327323	-0.00327048	0.428954	-0.234507
16411	508	1839	-0.00327329	-0.00328015	0.248262	0.286002
16412	1136	1131	-0.00327389	-0.00327388	0.201029	0.435649
16413	1762	398	-0.00327228	-0.00327499	-0.192638	-0.440765
16414	71	828	-0.00327349	-0.00327351	0.327245	-0.133902
16415	1575	1809	-0.00327335	-0.00327764	0.162843	0.445693
16416	10	1876	-0.00327396	-0.00327392	0.289862	-0.249545
16417	174	1314	-0.00327464	-0.00327424	0.242444	0.444215
16418	1209	52	-0.00327385	-0.00327413	-0.101737	-0.00769299
16419	1868	1057	-0.00327406	-0.00327266	0.456568	0.0526043
16420	1289	688	-0.00327376	-0.00327695	0.346993	-0.485698
16421	959	1906	-0.00326124	-0.00327394	-0.140045	0.0642893
16422	458	333	-0.00326406	-0.00326615	0.206452	0.300638
16423	482	1869	-0.00327395	-0.00327285	0.00726515	-0.474474
16424	881	150	-0.00323871	-0.00327269	0.26517	0.444034
16425	935	1242	-0.00327359	-0.00327379	0.488337	0.188894
16426	627	1172	-0.00327402	-0.00327035	0.0442387	0.467766
16427	506	1560	-0.00327385	-0.00327346	0.295953	-0.257687
16428	1440	692	-0.00327442	-0.0032668	-0.271089	0.41766
16429	716	1380	-0.00327436	-0.00328432	-0.340099	0.119832
16430	874	780	-0.00327293	-0.00327216	-0.360664	0.0357042
16431	87	667	-0.00327308	-0.00327309	-0.157078	-0.0241122
16432	974	1589	-0.00327364	-0.00335051	0.0244714	-0.0545639
16433	256	194	-0.00326716	-0.00327407	0.24017	0.146928
16434	777	1676	-0.00327377	-0.00327388	-0.241239	0.406604
16435	1699	99	-0.00327398	-0.00327126	0.347153	-0.349536
16436	60	1138	-0.00327332	-0.00327797	-0.111916	0.125883
16437	957	530	-0.00327328	-0.00327196	-0.269495	-0.306438
16438	626	636	-0.00327399	-0.00327382	0.132669	0.399953
16439	1457	1418	-0.00327378	-0.00327401	-0.1673	0.226606
16440	1622	801	-0.00327639	-0.00327696	0.344108	0.19423
16441	679	1337	-0.00327373	-0.00327443	-0.169115	-0.151789
16442	215	953	-0.00327292	-0.00327393	0.207955	0.49842
16443	1152	676	-0.00327276	-0.00327404	0.384317	0.142761
16444	907	280	-0.00327417	-0.0032722	0.421796	-0.22054
16445	575	1282	-0.00327484	-0.00326587	0.194395	0.200265
16446	1975	430	-0.00327394	-0.00327392	0.131862	-0.412462
16447	1538	1311	-0.00327028	-0.0032752	-0.468086	0.188569
16448	1748	699	-0.00327864	-0.00327397	-0.39717	-0.0147797
16449	933	1347	-0.00327362	-0.00327373	-0.294838	0.273738
16450	822	145	-0.00328046	-0.00326061	0.309528	-0.203947
16451	1408	1055	-0.00327522	-0.00327555	-0.23945	0.250883
16452	1843	1987	-0.00327229	-0.00327359	-0.441775	-0.210287
16453	908	1323	-0.00327404	-0.00327386	-0.0503085	0.13772
16454	1100	1428	-0.00327425	-0.00327397	-0.175073	-0.332563
16455	1896	1647	-0.00327417	-0.00327416	0.255012	0.0317986
16456	1228	244	-0.00327423	-0.00327632	-0.118851	0.424206
16457	325	528	-0.00327503	-0.00327393	-0.0992685	0.362445
16458	725	1506	-0.00327425	-0.0032743	-0.157905	0.099821
16459	985	427	-0.00327452	-0.00327612	0.100976	0.331026
16460	1814	702	-0.00327257	-0.0032727	-0.419789	0.273746
16461	1724	134	-0.00327071	-0.00334687	-0.47687	-0.388053
16462	1261	1953	-0.00327335	-0.00327394	0.0699319	0.0193034
16463	1450	1118	-0.00327394	-0.00327395	-0.0401996	0.11248
16464	1579	984	-0.00327419	-0.00327467	0.16148	0.315895
16465	1706	962	-0.00327308	-0.00327452	-0.422517	-0.20705
16466	1677	1877	-0.00327429	-0.00327425	0.345934	-0.316759
16467	1446	1208	-0.00328099	-0.00327617	-0.0923314	0.428539
16468	1202	556	-0.00327418	-0.00327588	-0.334592	-0.165557
16469	1134	556	-0.00317555	-0.00451646	0.185378	-0.165557
16470	1205	1631	-0.0032734	-0.00327384	0.0597979	0.291364
16471	1319	508	-0.0032743	-0.00327451	0.394257	0.248262
16472	123	1803	-0.00327407	-0.00327387	0.209663	0.400483
16473	1691	1871	-0.00327722	-0.00327004	0.13027	0.0553439
16474	1817	305	-0.00327405	-0.00327343	-0.265113	-0.258029
16475	766	609	-0.00327394	-0.00327353	-0.462468	-0.454258
16476	154	1882	-0.00327394	-0.00327376	-0.337175	-0.149414
16477	19	1877	-0.00327394	-0.00327402	-0.476274	-0.316759
16478	1970	349	-0.00327388	-0.00327392	-0.218361	0.282703
16479	219	1360	-0.00328231	-0.00327416	-0.215347	0.237108
16480	707	372	-0.00327405	-0.0032728	-0.0355439	-0.168082
16481	303	1532	-0.00327183	-0.00327406	0.0133464	-0.0726515
16482	649	1762	-0.00327351	-0.00327209	0.00874925	-0.192638
16483	186	726	-0.00327558	-0.00327407	-0.0694936	0.124779
16484	66	418	-0.00327567	-0.00327403	0.420169	-0.0228564
16485	179	866	-0.00327438	-0.00327517	0.357074	-0.130647
16486	1824	167	-0.00327469	-0.00327422	-0.347511	0.111255
16487	317	764	-0.00327323	-0.00327342	0.0896332	-0.463721
16488	1547	1165	-0.0032639	-0.00327372	0.148225	-0.0176581
16489	139	1494	-0.00327439	-0.00327481	-0.1003	0.299145
16490	1985	803	-0.00327339	-0.00327364	-0.359414	0.440191
16491	1368	791	-0.0032727	-0.00327434	0.316227	0.296437
16492	48	1814	-0.00327152	-0.00327383	-0.124756	-0.419789
16493	418	1904	-0.00327429	-0.00327423	-0.0228564	-0.451364
16494	1304	1345	-0.003274	-0.00327317	-0.128533	0.160118
16495	1416	1910	-0.00327336	-0.00327288	0.436291	0.284045
16496	1561	741	-0.00327416	-0.00327427	-0.0705852	-0.47455
16497	595	396	-0.00327284	-0.00327566	-0.237941	-0.381966
16498	1073	774	-0.0032936	-0.00327393	0.186611	0.382171
16499	822	344	-0.0032731	-0.00327535	0.309528	-0.0204754
16500	1369	1550	-0.00327496	-0.00327432	-0.339058	-0.455823
16501	1033	314	-0.00327282	-0.00327403	-0.281072	-0.279331
16502	305	1587	-0.00327394	-0.00327394	-0.258029	-0.46813
16503	1744	1382	-0.00327402	-0.00327418	-0.43104	-0.381232
16504	1574	673	-0.00327393	-0.00327452	-0.0211922	-0.314601
16505	308	1108	-0.00327373	-0.00327303	0.0187521	-0.317308
16506	1561	1412	-0.00327452	-0.00327408	-0.0705852	-0.303602
16507	801	335	-0.00327084	-0.00327474	0.19423	-0.270019
16508	185	514	-0.00327394	-0.00327491	0.330426	0.357343
16509	2	1860	-0.00327371	-0.0032756	0.0350924	0.378133
16510	1439	1223	-0.00327449	-0.0032738	0.210997	-0.057275
16511	1866	767	-0.0032738	-0.0032756	0.480863	-0.269796
16512	908	1619	-0.00327394	-0.00327192	-0.0503085	0.298457
16513	301	1504	-0.00327363	-0.00327447	-0.232961	-0.0379709
16514	360	298	-0.00327356	-0.00327387	0.192776	0.225621
16515	212	893	-0.00327396	-0.00327385	0.466924	0.437152
16516	717	603	-0.003274	-0.00328949	-0.233855	0.495228
16517	663	1878	-0.00327552	-0.00327507	-0.0798921	0.324872
16518	990	954	-0.00327641	-0.00327242	-0.459743	0.21024
16519	1105	274	-0.00327338	-0.00327472	-0.484234	0.23848
16520	1522	616	-0.00326959	-0.00327486	-0.367225	0.427696
16521	1243	1014	-0.00327481	-0.00327485	-0.499048	0.185909
16522	653	0	-0.00328668	-0.00329279	0.338225	0.119002
16523	1576	771	-0.00327378	-0.00327401	-0.00859082	-0.277901
16524	1581	1489	-0.0032727	-0.00327358	0.377826	0.378205
16525	880	1613	-0.00327375	-0.00327385	-0.446707	-0.29561
16526	1073	1718	-0.00327395	-0.00327399	0.186611	-0.133195
16527	180	146	-0.00327411	-0.00327365	0.471388	0.38553
16528	203	1941	-0.00327267	-0.00327448	-0.199635	-0.308839
16529	278	216	-0.00327396	-0.00327397	0.468816	0.256025
16530	842	706	-0.00327394	-0.00327399	-0.499097	0.0612871
16531	1923	1907	-0.00327381	-0.00327312	0.400439	-0.285165
16532	1315	1429	-0.00327503	-0.00327516	0.189849	0.096715
16533	115	602	-0.00327399	-0.00327385	-0.312597	0.114473
16534	1620	302	-0.00328324	-0.00327836	0.0670534	0.364034
16535	635	946	-0.0032751	-0.00327422	0.153774	0.497572
16536	950	1090	-0.00327363	-0.0032737	0.387496	-0.348471
16537	153	1431	-0.00327333	-0.00327132	0.382787	0.292711
16538	329	1353	-0.00327357	-0.00327365	-0.0305868	0.149244
16539	667	1205	-0.00327303	-0.00327407	-0.0241122	0.0597979
16540	591	327	-0.0032727	-0.0032737	0.412365	0.082718
16541	1793	147	-0.00327388	-0.00327413	0.431785	-0.274516
16542	1190	1547	-0.00327519	-0.00327494	-0.0167086	0.148225
16543	944	197	-0.00327498	-0.00327239	-0.460403	0.000967503
16544	1732	1727	-0.00327442	-0.00327099	0.0773507	-0.325722
16545	397	1755	-0.00327186	-0.00327233	0.294818	-0.0407739
16546	645	1944	-0.00327387	-0.003275	0.34502	0.277103
16547	928	1079	-0.00327378	-0.00327364	0.0621853	0.107679
16548	1667	813	-0.00327366	-0.0032733	-0.0686274	0.0556499
16549	1979	1006	-0.00327379	-0.00326432	-0.238528	0.209712
16550	206	1300	-0.00327095	-0.00327371	0.367203	0.370162
16551	418	1506	-0.00327448	-0.00327359	-0.0228564	0.099821
16552	535	206	-0.00327405	-0.00327396	0.256101	0.367203
16553	1790	1083	-0.00327412	-0.00327397	-0.0813014	0.369278
16554	1505	1632	-0.00326611	-0.00326995	-0.303002	-0.323559
16555	1702	271	-0.00327397	-0.00327392	0.408734	0.216946
16556	1291	201	-0.00327387	-0.00327132	0.0210311	-0.0305901
16557	727	742	-0.0032731	-0.00327511	-0.180244	0.184106
16558	294	1117	-0.00327127	-0.00327522	-0.362541	0.0461183
16559	516	762	-0.00327427	-0.00326813	0.270016	-0.264762
16560	1600	216	-0.00326795	-0.00327891	-0.245482	0.256025
16561	612	723	-0.00327528	-0.00327652	-0.415434	-0.0117331
16562	698	648	-0.00327368	-0.00327285	-0.368026	-0.442681
16563	301	574	-0.00327306	-0.00327054	-0.232961	-0.164393
16564	984	1948	-0.00327395	-0.00327399	0.315895	0.149081
16565	1641	1133	-0.00327391	-0.0032739	0.4459	-0.194566
16566	794	49	-0.00327435	-0.00327487	0.288115	-0.275569
16567	276	196	-0.00328857	-0.00327254	0.477669	0.458768
16568	619	1594	-0.00327458	-0.00327364	0.358625	0.459192
16569	429	889	-0.0032736	-0.00327316	0.0271873	0.0220625
16570	760	838	-0.00327399	-0.00327407	-0.13239	-0.0413597
16571	1738	1244	-0.00327412	-0.0032747	0.204621	0.476438
16572	140	1746	-0.00327314	-0.00327408	0.360017	0.177558
16573	715	1932	-0.00327314	-0.00327387	-0.242057	0.207712
16574	780	228	-0.00327341	-0.0032743	0.0357042	-0.164986
16575	1864	1339	-0.00327182	-0.00327361	0.449907	0.158874
16576	1830	1969	-0.00327332	-0.00327173	-0.0322643	0.287572
16577	1991	1488	-0.00327484	-0.00327468	-0.174996	-0.0938405
16578	521	314	-0.00327408	-0.0032741	0.000193298	-0.279331
16579	1277	357	-0.00327333	-0.00327302	-0.411701	-0.317411
16580	1525	197	-0.00327379	-0.00327381	-0.23094	0.000967503
16581	946	1432	-0.00327264	-0.00327374	0.497572	-0.0627806
16582	734	514	-0.0032759	-0.00327429	-0.347862	0.357343
16583	24	267	-0.0032735	-0.00327568	0.283687	-0.0649721
16584	458	952	-0.00327362	-0.00327416	0.206452	0.0477102
16585	400	573	-0.00327444	-0.00327406	0.136189	0.00654423
16586	839	746	-0.00327429	-0.00327402	0.0960277	-0.00595459
16587	1117	944	-0.00327399	-0.00327398	0.0461183	-0.460403
16588	1006	859	-0.00327412	-0.00327403	0.209712	0.467337
16589	233	741	-0.00327395	-0.00327391	0.460386	-0.47455
16590	1386	171	-0.00327426	-0.00327438	-0.246508	0.470776
16591	816	350	-0.0032737	-0.00327626	-0.164233	0.469265
16592	1860	572	-0.00327529	-0.00327429	0.378133	0.260025
16593	740	1232	-0.0032738	-0.00327748	-0.156741	-0.00536892
16594	1702	1765	-0.0032743	-0.00327459	0.408734	-0.00200641
16595	1969	159	-0.00327734	-0.00326965	0.287572	0.172492
16596	551	1424	-0.00327377	-0.00327347	-0.436186	-0.156251
16597	1535	315	-0.00327375	-0.00327267	-0.305738	-0.174819
16598	1999	1451	-0.00327392	-0.00327391	-0.0773676	-0.0974925
16599	122	719	-0.00327394	-0.0032739	-0.0719042	-0.0590729
16600	1932	1336	-0.00327394	-0.00327346	0.207712	0.452082
16601	695	1975	-0.00327327	-0.00327499	0.136774	0.131862
16602	1115	913	-0.00327497	-0.00327405	-0.22847	0.140724
16603	1556	1405	-0.00327251	-0.00327296	-0.0660642	0.0814196
16604	113	79	-0.00327369	-0.00327449	0.356655	-0.275107
16605	1747	1457	-0.00327439	-0.00326259	-0.369131	-0.1673
16606	877	1542	-0.00327389	-0.00327376	0.237606	0.220753
16607	82	1981	-0.00327375	-0.00327386	-0.405978	0.265428
16608	810	1254	-0.00327373	-0.00327466	-0.34594	-0.463655
16609	1857	592	-0.00327464	-0.00327448	0.11356	-0.499174
16610	1010	1736	-0.00327183	-0.0032735	0.178798	-0.487405
16611	260	1656	-0.00327654	-0.00327004	0.483521	-0.446439
16612	919	937	-0.00327394	-0.00327423	0.355814	-0.251331
16613	1253	814	-0.00327688	-0.00326649	0.484702	-0.28206
16614	1847	1930	-0.00327559	-0.00326924	-0.146257	0.469194
16615	869	146	-0.00327433	-0.00327473	-0.104484	0.38553
16616	939	1750	-0.00327607	-0.00326362	-0.102484	-0.273844
16617	989	1836	-0.00327392	-0.00327368	0.0212185	0.0379289
16618	1613	161	-0.00327387	-0.00327407	-0.29561	0.0373546
16619	291	1813	-0.0032731	-0.003273	-0.190866	-0.235831
16620	1327	1199	-0.00327439	-0.00327434	0.272092	0.217791
16621	1624	1014	-0.00327404	-0.00327386	0.0623691	0.185909
16622	790	1237	-0.00327395	-0.00327084	0.375601	-0.301251
16623	154	1478	-0.00327375	-0.00327371	-0.337175	-0.443022
16624	85	398	-0.00327257	-0.00327411	-0.104908	-0.440765
16625	998	822	-0.00327393	-0.00327385	-0.194429	0.309528
16626	354	1930	-0.00327328	-0.00327453	-0.0115172	0.469194
16627	1786	352	-0.00327459	-0.00327554	-0.154134	-0.414858
16628	24	574	-0.0032739	-0.00327411	0.283687	-0.164393
16629	950	1412	-0.00327513	-0.00327423	0.387496	-0.303602
16630	176	646	-0.00327981	-0.00327424	0.466572	0.118841
16631	1581	1738	-0.00327408	-0.00327385	0.377826	0.204621
16632	1223	1453	-0.0032731	-0.00327392	-0.057275	-0.430493
16633	3	1924	-0.00327383	-0.00327379	-0.230036	-0.140914
16634	1362	757	-0.00328948	-0.00327543	-0.158809	-0.243017
16635	1608	455	-0.00327385	-0.00327394	-0.0611202	-0.0150349
16636	827	1285	-0.00327392	-0.00327396	0.0551725	-0.360916
16637	1523	1711	-0.00327476	-0.00327489	0.0187585	-0.481612
16638	371	187	-0.00327238	-0.00327255	-0.218567	0.33253
16639	1701	375	-0.00326036	-0.00327325	0.110157	0.489877
16640	1088	1326	-0.00327377	-0.00327363	-0.143646	0.494721
16641	1881	250	-0.00327063	-0.00327404	-0.107255	-0.442869
16642	874	1956	-0.00327563	-0.00327392	-0.360664	0.344697
16643	438	233	-0.0032744	-0.0032721	-0.426047	0.460386
16644	1098	423	-0.00327182	-0.0032789	-0.4634	0.128035
16645	318	159	-0.00327342	-0.00328242	-0.459922	0.172492
16646	1141	1228	-0.00327393	-0.0032697	0.337991	-0.118851
16647	229	771	-0.00327508	-0.00327365	-0.280538	-0.277901
16648	50	395	-0.00328053	-0.00327525	-0.287099	0.184342
16649	984	1478	-0.00327556	-0.00327404	0.315895	-0.443022
16650	1113	83	-0.00327768	-0.00325848	0.0709327	0.00052619
16651	1724	1986	-0.00327211	-0.00327341	-0.47687	0.174696
16652	812	264	-0.00327241	-0.00327382	0.245157	-0.307355
16653	815	1716	-0.00327467	-0.00327776	-0.451919	0.289594
16654	536	1862	-0.00327307	-0.00327118	0.218163	0.407094
16655	785	78	-0.00327323	-0.00327459	0.0598052	-0.404797
16656	666	1399	-0.00327312	-0.0032728	0.0749837	-0.138674
16657	1847	364	-0.00327226	-0.00327323	-0.146257	-0.212121
16658	1511	560	-0.00327382	-0.00327373	0.00918698	0.182002
16659	1377	479	-0.00327418	-0.00327404	0.102236	-0.476123
16660	1989	866	-0.00327339	-0.00327347	0.0551118	-0.130647
16661	911	606	-0.00327416	-0.00327358	0.296797	-0.473164
