1892	810	137	-0.334163	0.439047	-0.34594	0.45038
1893	1702	931	0.403943	-0.330541	0.408734	-0.348751
1894	1548	1721	-0.422914	0.239721	-0.43035	0.258608
1895	1936	1754	-0.287848	0.457677	-0.300634	0.487435
1896	1144	1287	-0.339365	0.334079	-0.33796	0.366748
1897	651	859	-0.238266	0.462007	-0.238266	0.467337
1898	1053	503	-0.469708	0.477698	-0.478759	0.491897
1899	552	1993	-0.469233	0.511864	-0.469233	0.496101
1900	424	1038	0.0403956	0.339438	0.0403956	0.345019
1901	1993	1904	0.412138	-0.445134	0.496101	-0.451364
1902	1571	1956	-0.46987	0.314648	-0.480623	0.344697
1903	29	1413	0.23345	-0.0920776	0.23345	-0.0920776
1904	986	1734	0.389395	0.306306	0.397424	0.306306
1905	1508	753	0.392297	-0.429968	0.396527	-0.442977
1906	41	1469	-0.441842	0.180386	-0.450852	0.180386
1907	865	677	0.0181447	-0.42947	0.0166588	-0.44552
1908	1303	867	-0.36812	0.4935	-0.381163	0.492625
1909	128	1438	-0.488551	0.154698	-0.486977	0.166635
1910	632	1287	-0.459978	0.331585	-0.487438	0.366748
1911	1494	292	0.339548	-0.291391	0.299145	-0.291391
1912	1131	1077	0.421078	-0.465391	0.435649	-0.483618
1913	548	917	-0.206779	0.154583	-0.228841	0.158437
1914	829	455	0.355965	-0.0150349	0.393322	-0.0150349
1915	1865	1468	-0.0603709	0.445682	-0.0603709	0.445891
1916	1830	1648	-0.0322643	0.296612	-0.0322643	0.296612
1917	1022	1471	0.481879	-0.272533	0.496642	-0.272533
1918	711	307	0.367118	-0.437061	0.38229	-0.433491
1919	566	1509	0.482931	-0.404704	0.499049	-0.4129
1920	1301	1150	0.325952	-0.334712	0.334113	-0.334712
1921	63	1909	-0.335213	-0.113531	-0.348447	-0.149414
1922	1114	531	0.123327	-0.143615	0.123327	-0.134367
1923	731	670	-0.170388	0.259998	-0.179072	0.268834
1924	99	324	-0.343073	0.248992	-0.349536	0.271941
1925	1153	1937	0.498492	0.0587831	0.498585	0.0587831
1926	312	1672	0.385715	-0.403595	0.37956	-0.397637
1927	1773	966	-0.344515	0.282908	-0.362108	0.288268
1928	236	1744	0.465728	-0.401927	0.472322	-0.43104
1929	367	608	0.472805	-0.409412	0.488391	-0.413578
1930	275	1883	-0.425749	0.418082	-0.428911	0.435361
1931	873	1222	-0.360336	0.39228	-0.42786	0.385597
1932	534	1440	0.382547	-0.269407	0.43605	-0.271089
1933	932	1659	-0.352326	0.398903	-0.362264	0.400789
1934	13	1203	-0.212453	0.0366751	-0.186364	0.0369192
1935	995	888	-0.414305	0.44581	-0.420526	0.451702
1936	1659	1732	0.397279	0.0773507	0.400789	0.0773507
1937	1668	1219	-0.39798	0.480913	-0.414111	0.494832
1938	1107	1273	-0.230803	0.357114	-0.243013	0.364832
1939	1572	1842	-0.368864	0.477979	-0.372031	0.494326
1940	1477	951	-0.0223363	-0.267496	-0.0531653	-0.267496
1941	270	1964	0.383231	-0.472714	0.411703	-0.478227
1942	181	1945	0.447491	-0.416767	0.458286	-0.423951
1943	401	608	0.454863	-0.401151	0.474532	-0.413578
1944	153	843	0.367743	-0.264255	0.382787	-0.264255
1945	23	859	-0.327127	0.466464	-0.325118	0.467337
1946	930	815	0.268468	-0.430331	0.327684	-0.451919
1947	729	428	-0.0887696	0.297287	-0.0887696	0.288077
1948	439	1940	-0.447876	0.455622	-0.452722	0.468486
1949	224	20	0.410216	-0.369759	0.417696	-0.393025
1950	693	911	-0.471632	0.293594	-0.492001	0.296797
1951	1267	822	-0.394302	0.287598	-0.426222	0.309528
1952	1539	693	0.265478	-0.493119	0.264712	-0.492001
1953	367	57	0.471238	-0.376889	0.488391	-0.388033
1954	1610	1845	0.197257	-0.385509	0.197257	-0.394502
1955	1324	597	0.390479	-0.440884	0.428954	-0.463375
1956	958	1558	-0.312179	0.236887	-0.316999	0.245782
1957	374	981	0.151795	-0.33039	0.151795	-0.350544
1958	885	1992	-0.353246	0.157216	-0.353246	0.182864
1959	1966	1612	0.241466	-0.311427	0.252374	-0.313345
1960	502	589	-0.365338	0.243019	-0.370981	0.262875
1961	1913	13	0.324525	-0.217508	0.335656	-0.186364
1962	1298	603	-0.247474	0.444317	-0.255973	0.495228
1963	637	609	0.296616	-0.424649	0.308053	-0.454258
1964	52	799	-0.00769299	0.298052	-0.00769299	0.318948
1965	1567	1013	0.105998	0.387743	0.105998	0.399499
1966	1971	1742	-0.464214	0.243705	-0.462839	0.275678
1967	427	144	0.313401	-0.287723	0.331026	-0.294459
1968	1793	326	0.377045	-0.46302	0.431785	-0.476874
1969	1575	1186	0.159485	-0.182869	0.162843	-0.193589
1970	573	280	0.00654423	-0.214665	0.00654423	-0.22054
1971	185	932	0.329496	-0.351839	0.330426	-0.362264
1972	119	440	-0.325026	0.165907	-0.338016	0.164252
1973	821	299	-0.171162	0.398424	-0.171162	0.411863
1974	1507	1125	-0.435493	0.455564	-0.444643	0.455571
1975	1250	1190	0.172926	-0.0173418	0.190565	-0.0167086
1976	1731	682	-0.432176	0.287647	-0.444761	0.294701
1977	1720	1630	0.244677	0.0470938	0.250349	0.0620177
1978	796	1995	-0.0960509	0.296594	-0.0932996	0.303433
1979	1363	1360	-0.156848	0.199326	-0.167305	0.237108
1980	1125	868	0.446713	0.36577	0.455571	0.395735
1981	895	1834	0.33686	-0.382365	0.339625	-0.387259
1982	795	1645	-0.396634	-0.0644593	-0.403392	-0.0677277
1983	1951	27	0.464421	-0.435746	0.494253	-0.452064
1984	1683	79	0.057681	-0.275107	0.0487881	-0.275107
1985	263	1477	-0.316389	-0.0450086	-0.341521	-0.0531653
1986	135	1611	0.249332	-0.343013	0.258275	-0.363663
1987	829	1679	0.362796	-0.386067	0.393322	-0.377138
1988	171	710	0.462486	-0.458906	0.470776	-0.460351
1989	527	856	0.145341	-0.338428	0.145341	-0.338428
1990	157	1286	-0.458376	0.370699	-0.46653	0.372877
1991	448	1712	-0.473005	0.269026	-0.476413	0.312515
1992	1214	32	-0.466597	0.449429	-0.47625	0.487257
1993	612	1192	-0.406266	0.246984	-0.415434	0.256357
1994	679	256	-0.170066	0.235143	-0.169115	0.24017
1995	1597	1951	-0.447334	0.477886	-0.470055	0.494253
1996	668	475	0.459806	-0.445721	0.469342	-0.461176
1997	1750	1080	-0.273445	0.204502	-0.273844	0.204502
1998	555	610	0.121274	0.323842	0.121274	0.319318
1999	1808	299	-0.256245	0.400411	-0.259418	0.411863
2000	600	81	-0.378979	0.410314	-0.383602	0.449141
2001	1260	383	-0.411114	0.45016	-0.411796	0.460595
2002	1072	1999	-0.478344	-0.0433391	-0.486666	-0.0773676
2003	1746	1962	0.172417	0.0139271	0.177558	-0.0601271
2004	507	1599	-0.272905	0.351978	-0.290644	0.358504
2005	768	1094	0.251537	-0.0578024	0.254426	-0.0374333
2006	693	1954	-0.469267	0.288345	-0.492001	0.292774
2007	246	1199	0.0162502	0.217791	0.0162502	0.217791
2008	1845	1101	-0.369366	0.306589	-0.394502	0.343146
2009	266	391	0.0866668	-0.440818	0.0866668	-0.458681
2010	61	1101	-0.359025	0.311101	-0.359025	0.343146
2011	213	1742	-0.225889	0.279156	-0.231202	0.275678
2012	1917	1930	-0.180853	0.465069	-0.204738	0.469194
2013	846	239	0.419369	-0.270784	0.45139	-0.270784
2014	499	659	-0.297048	0.471459	-0.297607	0.474474
2015	1024	593	-0.14906	0.0827942	-0.14906	0.0572963
2016	1766	1454	0.249452	-0.449136	0.253935	-0.4782
2017	1893	1067	-0.358588	0.262002	-0.372559	0.259292
2018	1930	1251	0.46066	-0.365139	0.469194	-0.372987
2019	916	237	0.00178795	-0.0708014	-0.0135106	-0.0707664
2020	1436	1267	0.435519	-0.383992	0.475588	-0.426222
2021	1375	1234	0.47854	-0.128937	0.491559	-0.128937
2022	281	1739	-0.180839	0.293012	-0.193134	0.303701
2023	1718	1414	-0.133195	0.382728	-0.133195	0.377659
2024	115	1692	-0.314416	0.405013	-0.312597	0.416089
2025	1635	1363	0.0379875	-0.140295	0.0398878	-0.167305
2026	1902	1144	-0.00527012	-0.320229	-0.00558868	-0.33796
2027	1442	1244	-0.13605	0.471445	-0.140746	0.476438
2028	449	788	0.310116	-0.466722	0.30829	-0.474381
2029	524	153	-0.469283	0.359121	-0.49145	0.382787
2030	1918	127	0.400629	-0.391042	0.408128	-0.394656
2031	749	245	-0.119366	-0.458383	-0.119366	-0.483173
2032	833	1068	0.406414	-0.472225	0.453147	-0.480307
2033	1731	1926	-0.407823	0.406375	-0.444761	0.437159
2034	636	1483	0.393402	-0.242094	0.399953	-0.253056
2035	524	338	-0.480525	0.294767	-0.49145	0.328193
2036	992	172	0.442643	-0.197875	0.467043	-0.197875
2037	717	1306	-0.225947	0.447242	-0.233855	0.46589
2038	1183	1424	0.358978	-0.156251	0.309523	-0.156251
2039	211	1512	-0.238083	0.29787	-0.238083	0.29787
2040	375	1226	0.480458	-0.33496	0.489877	-0.372317
2041	774	372	0.362814	-0.164181	0.382171	-0.168082
2042	71	1124	0.326248	-0.40772	0.327245	-0.433272
2043	383	3	0.461909	-0.227822	0.460595	-0.230036
2044	1584	1434	0.419951	-0.216437	0.435143	-0.227122
2045	656	1075	-0.300907	-0.11341	-0.300907	-0.121269
2046	1177	332	-0.401892	0.351005	-0.437201	0.359637
2047	836	523	-0.434605	0.0869455	-0.436793	0.0869455
2048	324	1313	0.272518	-0.441841	0.271941	-0.467354
2049	1774	1627	-0.220483	0.303037	-0.223318	0.284373
2050	890	1547	-0.280773	0.165809	-0.296328	0.148225
2051	1214	675	-0.46491	0.311101	-0.47625	0.300601
2052	76	1988	0.40718	-0.405111	0.414835	-0.408692
2053	1668	1502	-0.411461	0.333031	-0.414111	0.348282
2054	1048	41	0.459994	-0.43063	0.465562	-0.450852
2055	684	1860	-0.249688	0.396841	-0.201822	0.378133
2056	239	1890	-0.26059	0.350697	-0.270784	0.358947
2057	935	1546	0.46334	-0.0943265	0.488337	-0.0986059
2058	1804	1028	0.375017	-0.291577	0.391136	-0.28216
2059	1485	212	-0.374743	0.456176	-0.377312	0.466924
2060	926	539	-0.405227	0.320468	-0.432554	0.380472
2061	1961	904	-0.338334	0.0991878	-0.333574	0.0991878
2062	1303	999	-0.383212	0.215197	-0.381163	0.207347
2063	1754	1897	0.48078	-0.484769	0.487435	-0.488131
2064	239	234	-0.267817	0.425431	-0.270784	0.435439
2065	369	366	-0.092256	0.402238	-0.092256	0.401138
2066	1948	286	0.152689	-0.475182	0.149081	-0.496715
2067	935	550	0.459364	-0.18199	0.488337	-0.185447
2068	1692	865	0.389785	-0.0108524	0.416089	0.0166588
2069	1074	589	-0.244338	0.256174	-0.244338	0.262875
2070	1611	1850	-0.347658	0.391441	-0.363663	0.393981
2071	1544	1786	0.36035	-0.154134	0.391408	-0.154134
2072	1498	1240	-0.396956	0.465258	-0.402932	0.487882
2073	996	41	0.31149	-0.427745	0.318317	-0.450852
2074	969	1874	-0.44247	-0.317665	-0.458166	-0.33293
2075	741	1146	-0.474417	0.361475	-0.47455	0.375757
2076	1116	207	0.416625	-0.299617	0.448318	-0.299617
2077	1863	538	-0.282851	0.360131	-0.287606	0.432783
2078	1668	1780	-0.398643	0.352638	-0.414111	0.358177
2079	1679	769	-0.374302	0.244008	-0.377138	0.258059
2080	1157	3	0.364805	-0.228316	0.375836	-0.230036
2081	1723	490	0.196466	-0.355062	0.203557	-0.369787
2082	675	743	0.291423	-0.396248	0.300601	-0.411283
2083	1834	1510	-0.386725	-0.301347	-0.387259	-0.301347
2084	591	225	0.40849	-0.354771	0.412365	-0.355245
2085	1546	834	-0.0853832	-0.4566	-0.0986059	-0.466829
2086	670	311	0.256525	0.0198245	0.268834	0.0347885
2087	1093	198	-0.468168	0.197938	-0.476901	0.22845
2088	918	228	0.243862	-0.16512	0.263377	-0.164986
2089	552	260	-0.466628	0.436764	-0.469233	0.483521
2090	954	112	0.21024	-0.247365	0.21024	-0.247365
2091	1869	1785	-0.46326	0.433942	-0.474474	0.461941
2092	912	422	-0.0338723	0.17925	-0.0338723	0.17925
2093	1146	556	0.360282	-0.145518	0.375757	-0.165557
2094	698	1866	-0.358595	0.456928	-0.368026	0.480863
2095	224	396	0.41017	-0.381966	0.417696	-0.381966
2096	1440	1332	-0.266094	0.0218649	-0.271089	0.00440049
2097	39	728	-0.277352	0.408254	-0.275955	0.432711
2098	819	417	0.409719	0.182338	0.463635	0.183369
2099	898	1225	-0.375172	0.435167	-0.391582	0.463192
2100	804	1068	-0.0932974	-0.445564	-0.0932974	-0.480307
2101	1599	1159	0.353529	-0.320329	0.358504	-0.321816
2102	806	1283	-0.399068	0.164369	-0.396905	0.164369
2103	1386	1330	-0.245591	0.337174	-0.246508	0.341042
2104	1152	1313	0.378804	-0.451557	0.384317	-0.467354
2105	1922	860	-0.474508	0.342937	-0.486224	0.342937
2106	313	1047	-0.2366	0.406815	-0.2366	0.407759
2107	1499	1321	-0.0913991	-0.384501	-0.143061	-0.414513
2108	1314	339	0.437941	-0.41196	0.444215	-0.422067
2109	1595	381	0.426243	-0.416305	0.433802	-0.409887
2110	1699	609	0.331155	-0.437805	0.347153	-0.454258
2111	149	517	-0.398957	0.268793	-0.396719	0.223972
2112	1587	722	-0.457964	0.347187	-0.46813	0.357809
2113	1128	408	0.103979	-0.458073	0.103979	-0.465451
2114	507	1667	-0.270047	-0.0593007	-0.290644	-0.0686274
2115	1335	399	-0.382919	-0.0418292	-0.406108	-0.014012
2116	1391	739	-0.411703	0.489066	-0.410963	0.493998
2117	1182	1805	-0.283137	0.40448	-0.299492	0.409212
2118	157	1827	-0.436434	0.0534079	-0.46653	0.101327
2119	991	69	0.469312	-0.281903	0.487892	-0.276369
2120	1833	1733	-0.270696	0.212356	-0.270696	0.212356
2121	1243	686	-0.477986	0.470578	-0.499048	0.497649
2122	1435	562	0.378567	-0.42306	0.378567	-0.426544
2123	250	860	-0.442869	0.337813	-0.442869	0.342937
2124	784	553	0.374057	-0.161674	0.426641	-0.176876
2125	1921	1721	-0.218446	0.24267	-0.218446	0.258608
2126	1241	368	-0.382819	0.31761	-0.399348	0.329713
2127	251	1232	-0.361917	0.00170773	-0.375206	-0.00536892
2128	283	69	0.352023	-0.261583	0.36036	-0.276369
2129	282	1179	-0.419653	0.236623	-0.434391	0.236623
2130	1220	1614	-0.155442	0.248774	-0.152316	0.248774
2131	1796	1227	-0.126523	0.381723	-0.133559	0.381723
2132	178	189	0.459402	-0.445034	0.465295	-0.464464
2133	323	1522	0.0389767	-0.360782	0.0389767	-0.367225
2134	113	800	0.35953	-0.178397	0.356655	-0.189279
2135	1695	396	0.299952	-0.384429	0.303739	-0.381966
2136	538	222	0.375838	-0.481326	0.432783	-0.484385
2137	1326	1764	0.481892	0.185673	0.494721	0.200979
2138	1592	1555	0.458438	0.321796	0.469823	0.321796
2139	1731	1850	-0.423583	0.363939	-0.444761	0.393981
2140	461	1193	-0.166497	0.337177	-0.166497	0.338776
2141	1862	1893	0.392886	-0.360108	0.407094	-0.372559
2142	1562	256	-0.375924	0.219367	-0.383306	0.24017
2143	432	310	0.464819	-0.31149	0.464502	-0.326803
2144	523	1887	0.0865051	0.401836	0.0869455	0.423614
2145	394	1967	0.364156	0.401081	0.338476	0.405923
2146	1805	1340	0.403201	-0.379566	0.409212	-0.414505
2147	1512	1307	0.300651	-0.402234	0.29787	-0.399341
2148	743	1376	-0.389804	0.429512	-0.411283	0.436494
2149	1393	1435	-0.0920169	0.371033	-0.11965	0.378567
2150	178	1505	0.452634	-0.294476	0.465295	-0.303002
2151	398	1172	-0.440765	0.466209	-0.440765	0.467766
2152	652	701	-0.29135	-0.0731552	-0.29135	-0.0731552
2153	1866	192	0.445136	-0.222381	0.480863	-0.226074
2154	885	22	-0.350489	0.0706598	-0.353246	0.0817679
2155	1692	853	0.392655	-0.432521	0.416089	-0.440295
2156	566	1658	0.480756	-0.290221	0.499049	-0.301339
2157	1822	692	-0.376425	0.415297	-0.38841	0.41766
2158	385	588	-0.308311	0.439752	-0.27818	0.453897
2159	591	1310	0.398799	0.203265	0.412365	0.201216
2160	815	558	-0.447754	0.409895	-0.451919	0.427948
2161	165	1164	-0.443843	-0.121918	-0.477764	-0.121918
2162	485	157	0.465291	-0.443843	0.486703	-0.46653
2163	1771	563	-0.368232	-0.13462	-0.375428	-0.13592
2164	1912	407	0.355762	-0.30888	0.358377	-0.312714
2165	1899	1604	0.415029	0.395089	0.428313	0.393751
2166	853	349	-0.433511	0.285748	-0.440295	0.282703
2167	1476	463	0.138204	-0.479446	0.138204	-0.486792
2168	1258	1793	-0.312542	0.39197	-0.310725	0.431785
2169	1838	1131	-0.0740396	0.421029	-0.11748	0.435649
2170	628	1911	-0.477511	0.456784	-0.48446	0.45533
2171	678	1810	0.261091	-0.392769	0.265077	-0.421591
2172	970	471	0.288485	-0.239149	0.297705	-0.239149
2173	259	946	-0.321549	0.489531	-0.329892	0.497572
2174	163	1630	-0.352939	0.0935422	-0.361819	0.0620177
2175	1594	1688	0.420252	-0.430379	0.459192	-0.44474
2176	260	488	0.471695	0.14498	0.483521	0.157263
2177	350	1946	0.452194	-0.0679969	0.469265	-0.0443304
2178	109	1894	-0.461429	-0.00380149	-0.462702	0.00824535
2179	1695	507	0.285369	-0.208013	0.303739	-0.290644
2180	1671	1632	0.219832	-0.326051	0.236489	-0.323559
2181	1632	14	-0.299791	0.212985	-0.323559	0.216722
2182	1670	206	-0.4828	0.337113	-0.49757	0.367203
2183	227	840	-0.427957	0.317327	-0.427772	0.337715
2184	316	1350	-0.220581	-0.0555538	-0.220581	-0.0538952
2185	1998	77	-0.493141	0.369035	-0.49642	0.381108
2186	1893	180	-0.367202	0.457913	-0.372559	0.471388
2187	752	38	0.33427	0.438889	0.357727	0.449866
2188	1498	1603	-0.390419	0.169222	-0.402932	0.170807
2189	696	1072	0.473596	-0.43152	0.478243	-0.486666
2190	176	1997	0.452267	-0.305299	0.466572	-0.316436
2191	1124	1324	-0.416187	0.418354	-0.433272	0.428954
2192	1242	1281	0.197447	0.448918	0.188894	0.499764
2193	61	807	-0.35426	0.144048	-0.359025	0.150244
2194	1195	1295	0.0904411	-0.227669	0.0904411	-0.234528
2195	183	1463	-0.0749833	0.16829	-0.0749833	0.204456
2196	1048	526	0.463459	-0.353349	0.465562	-0.362089
2197	603	937	0.459812	-0.250928	0.495228	-0.251331
2198	1776	1602	-0.422662	-0.0995484	-0.456437	-0.146232
2199	520	1665	0.346085	-0.319205	0.377623	-0.327516
2200	970	1656	0.268855	-0.446267	0.297705	-0.446439
2201	260	1994	0.464655	-0.0263518	0.483521	-0.0263518
2202	1856	339	-0.464781	-0.399544	-0.485831	-0.422067
2203	1819	1986	-0.366586	0.144522	-0.398852	0.174696
2204	302	1905	0.364034	-0.213267	0.364034	-0.217558
2205	1580	1268	0.131929	-0.0366811	0.143452	-0.0366811
2206	1210	1562	0.336	-0.372667	0.352257	-0.383306
2207	1849	204	0.211232	-0.123969	0.247641	-0.120416
2208	1913	473	0.324144	0.143894	0.335656	0.143894
2209	677	638	-0.448834	0.141181	-0.44552	0.137405
2210	1820	342	0.364185	-0.369288	0.385477	-0.397629
2211	1973	353	-0.176498	0.00648052	-0.192381	0.00648052
2212	1578	1326	-0.347459	0.44718	-0.380753	0.494721
2213	1922	1794	-0.476708	0.424433	-0.486224	0.426161
2214	181	1413	0.451923	-0.083475	0.458286	-0.0920776
2215	846	455	0.422184	-0.00301191	0.45139	-0.0150349
2216	265	484	0.294982	-0.412083	0.305227	-0.431524
2217	366	1372	0.391528	-0.282035	0.401138	-0.282035
2218	1704	752	-0.392266	0.370305	-0.418842	0.357727
2219	477	1408	0.475906	-0.225444	0.481116	-0.23945
2220	1650	411	-0.431315	-0.123242	-0.451534	-0.123242
2221	1259	833	-0.465186	0.435146	-0.474427	0.453147
2222	674	352	-0.0218286	-0.392741	-0.00810504	-0.414858
2223	379	808	-0.188489	0.383039	-0.188489	0.364795
2224	42	119	0.247983	-0.297721	0.205818	-0.338016
2225	1055	1031	0.255435	-0.425859	0.250883	-0.427256
2226	265	1503	0.292231	-0.423069	0.305227	-0.436244
2227	318	1484	-0.427564	0.229406	-0.459922	0.233629
2228	1373	239	0.398053	-0.248547	0.398053	-0.270784
2229	525	1468	-0.426084	0.423184	-0.426084	0.445891
2230	620	886	-0.0425291	-0.4418	-0.0425291	-0.451471
2231	463	1206	-0.476167	0.269166	-0.486792	0.273591
2232	1550	1275	-0.441068	0.341053	-0.455823	0.345735
2233	26	1161	-0.353424	-0.0245196	-0.319474	-0.0245196
2234	159	497	0.163005	-0.147477	0.172492	-0.114513
2235	227	868	-0.40569	0.397133	-0.427772	0.395735
2236	155	1599	-0.470793	0.348039	-0.485366	0.358504
2237	446	1816	-0.0982082	0.300018	-0.139293	0.303285
2238	1703	449	-0.35524	0.394444	-0.36189	0.30829
2239	892	860	0.244612	0.341405	0.244294	0.342937
2240	1943	81	-0.36067	0.412675	-0.36067	0.449141
2241	1474	1132	0.262821	-0.164368	0.270571	-0.164368
2242	123	1195	0.209663	0.0859769	0.209663	0.0904411
2243	880	1466	-0.448894	0.360965	-0.446707	0.359551
2244	1214	891	-0.460158	0.338592	-0.47625	0.354722
2245	599	498	-0.399017	0.463263	-0.417106	0.479132
2246	1913	938	0.326631	-0.16664	0.335656	-0.168062
2247	1140	1465	0.263687	0.205585	0.269405	0.237257
2248	735	286	-0.102598	-0.499493	-0.0914256	-0.496715
2249	1259	1139	-0.468669	0.207318	-0.474427	0.209609
2250	1253	926	0.466018	-0.388679	0.484702	-0.432554
2251	1739	282	0.28952	-0.424135	0.303701	-0.434391
2252	558	1224	0.418589	0.297605	0.427948	0.297605
2253	309	1374	0.323766	-0.0987813	0.333668	-0.0500428
2254	1047	1354	0.400925	0.23073	0.407759	0.23073
2255	445	1853	0.316462	-0.312333	0.316083	-0.319449
2256	1864	1424	0.423406	-0.146603	0.449907	-0.156251
2257	606	196	-0.440587	0.45281	-0.473164	0.458768
2258	767	1516	-0.262848	0.155183	-0.269796	0.160151
2259	1960	1862	-0.436782	0.389599	-0.453178	0.407094
2260	997	1711	0.258448	-0.420111	0.258448	-0.481612
2261	128	1026	-0.462411	0.184303	-0.486977	0.192807
2262	741	188	-0.470807	0.331669	-0.47455	0.331669
2263	332	1670	0.36079	-0.471001	0.359637	-0.49757
2264	992	1688	0.429949	-0.430137	0.467043	-0.44474
2265	511	1720	-0.484146	0.243949	-0.489787	0.250349
2266	1116	273	0.396638	-0.39241	0.448318	-0.401192
2267	398	1038	-0.440609	0.308804	-0.440765	0.345019
2268	1378	1952	0.322432	-0.391724	0.343031	-0.393172
2269	871	272	0.455546	-0.410854	0.469942	-0.413798
2270	120	1497	0.0258023	-0.115964	0.0258023	-0.118794
2271	1466	163	0.365539	-0.345675	0.359551	-0.361819
2272	1403	312	-0.24889	0.381301	-0.251596	0.37956
2273	552	1896	-0.4646	0.239767	-0.469233	0.255012
2274	1856	953	-0.429153	0.47718	-0.485831	0.49842
2275	547	1420	-0.328495	0.206796	-0.352939	0.21379
2276	1341	1752	-0.478114	0.254479	-0.484222	0.224514
2277	1656	445	-0.443696	0.300418	-0.446439	0.316083
2278	1919	895	-0.0227827	0.337088	-0.0227827	0.339625
2279	782	722	-0.455297	0.348118	-0.475706	0.357809
2280	225	534	-0.345352	0.387839	-0.355245	0.43605
2281	1524	874	0.252824	-0.340044	0.276653	-0.360664
2282	973	947	-0.155682	0.433698	-0.162343	0.436975
2283	520	885	0.374838	-0.33656	0.377623	-0.353246
2284	1752	430	0.234626	-0.400626	0.224514	-0.412462
2285	344	1141	-0.00517976	0.337991	-0.0204754	0.337991
2286	332	876	0.349998	-0.221661	0.359637	-0.231421
2287	710	954	-0.464121	0.201098	-0.460351	0.21024
2288	391	1862	-0.453815	0.390233	-0.458681	0.407094
2289	1595	282	0.399779	-0.41854	0.433802	-0.434391
2290	1013	1693	0.359187	-0.445298	0.399499	-0.474911
2291	614	1538	-0.02511	-0.414235	-0.02511	-0.468086
2292	445	1035	0.296024	-0.156714	0.316083	-0.158935
2293	1800	1781	0.133014	0.107731	0.133014	0.129568
2294	1051	1466	-0.205078	0.338012	-0.213467	0.359551
2295	544	1529	0.373145	-0.425068	0.383985	-0.449374
2296	81	408	0.385303	-0.444718	0.449141	-0.465451
2297	166	1454	-0.12074	-0.435892	-0.12074	-0.4782
2298	1064	1325	-0.350327	0.378943	-0.347415	0.378943
2299	1792	1475	0.487309	-0.248763	0.490183	-0.251228
2300	798	891	-0.273715	0.326955	-0.291817	0.354722
2301	68	1012	0.0748557	-0.406782	0.0748557	-0.404684
2302	736	790	-0.202839	0.344696	-0.202839	0.375601
2303	1321	799	-0.400878	0.296635	-0.414513	0.318948
2304	128	697	-0.472437	0.0502078	-0.486977	0.0502078
2305	1357	1586	-0.322663	0.241117	-0.322663	0.253602
2306	510	1452	0.441837	-0.311155	0.473967	-0.31696
2307	41	1557	-0.424851	0.306867	-0.450852	0.314686
2308	1604	74	0.405315	-0.250374	0.393751	-0.259003
2309	1014	381	0.170951	-0.39387	0.185909	-0.409887
2310	643	1971	0.344025	-0.429273	0.35638	-0.462839
2311	935	1335	0.462757	-0.358341	0.488337	-0.406108
2312	1533	1234	0.397987	-0.122967	0.408795	-0.128937
2313	1212	1257	-0.420985	0.0570778	-0.428686	0.0724978
2314	156	1688	-0.0529373	-0.440558	-0.0452484	-0.44474
2315	1108	346	-0.317308	0.118061	-0.317308	0.0876169
2316	43	1190	-0.302796	-0.0306556	-0.299861	-0.0167086
2317	1724	436	-0.465971	0.165099	-0.47687	0.176786
2318	845	575	-0.380084	0.179826	-0.390527	0.194395
2319	1505	1152	-0.289187	0.3767	-0.303002	0.384317
2320	375	741	0.466901	-0.467623	0.489877	-0.47455
2321	725	694	-0.157505	0.319347	-0.157905	0.319347
2322	331	1287	-0.197027	0.339475	-0.206008	0.366748
2323	472	1226	0.215448	-0.360982	0.215448	-0.372317
2324	1012	1157	-0.402631	0.332733	-0.404684	0.375836
2325	233	294	0.45071	-0.355157	0.460386	-0.362541
2326	1371	204	0.173239	-0.125269	0.173239	-0.120416
2327	7	1672	0.381163	-0.407578	0.402862	-0.397637
2328	737	1086	-0.256689	-0.121765	-0.257844	-0.121765
2329	785	155	0.0693547	-0.479237	0.0598052	-0.485366
2330	1951	764	0.467051	-0.45569	0.494253	-0.463721
2331	748	1016	-0.26061	0.0538413	-0.272282	0.0538413
2332	178	1074	0.449319	-0.245184	0.465295	-0.244338
2333	765	185	-0.463273	0.310874	-0.480767	0.330426
2334	1044	1305	0.171627	-0.327275	0.175616	-0.36414
2335	49	1622	-0.271822	0.28412	-0.275569	0.344108
2336	1083	128	0.363373	-0.444568	0.369278	-0.486977
2337	513	1316	-0.294383	0.327123	-0.301242	0.337771
2338	992	1144	0.436689	-0.318286	0.467043	-0.33796
2339	1468	1392	0.431527	-0.0915449	0.445891	-0.0915449
2340	1156	359	-0.488337	0.0592043	-0.493566	0.0592043
2341	225	1862	-0.336941	0.388365	-0.355245	0.407094
2342	1229	833	-0.472515	0.405187	-0.490956	0.453147
2343	584	1023	-0.0796106	0.426009	-0.0796106	0.442189
2344	1446	865	-0.0698348	-0.0137715	-0.0923314	0.0166588
2345	1354	144	0.264764	-0.269511	0.23073	-0.294459
2346	565	827	-0.319348	0.0696202	-0.332385	0.0551725
2347	1345	1017	0.201614	0.0362886	0.160118	0.033947
2348	639	1465	-0.371143	0.258851	-0.396285	0.237257
2349	1993	491	0.469052	-0.46541	0.496101	-0.462205
2350	273	630	-0.389384	-0.198117	-0.401192	-0.201131
2351	1508	155	0.377758	-0.4548	0.396527	-0.485366
2352	27	1839	-0.425552	0.309251	-0.452064	0.286002
