15056	1249	1640	-0.00327391	-0.00327391	-0.119922	-0.339039
15057	1619	998	-0.00327389	-0.00327391	0.298457	-0.194429
15058	1705	1179	-0.00327466	-0.00327426	-0.182127	0.236623
15059	875	814	-0.00327388	-0.00327378	0.441913	-0.28206
15060	69	490	-0.00327334	-0.00327434	-0.276369	-0.369787
15061	1138	994	-0.00327372	-0.00327402	0.125883	-0.0947903
15062	1224	111	-0.0032732	-0.00327308	0.297605	0.218028
15063	1583	52	-0.00327363	-0.00327376	-0.212122	-0.00769299
15064	1597	1601	-0.00327314	-0.00327337	-0.470055	-0.254103
15065	1470	413	-0.0032729	-0.00327362	-0.0196954	0.0549584
15066	405	1433	-0.00327393	-0.00327388	-0.0631146	0.338267
15067	1479	740	-0.0032745	-0.00327548	0.0125086	-0.156741
15068	898	405	-0.00327169	-0.00327395	-0.391582	-0.0631146
15069	304	287	-0.00328215	-0.00328595	0.293823	-0.0763568
15070	1892	968	-0.00327314	-0.00327377	0.319179	0.149069
15071	1935	92	-0.00327344	-0.00327341	0.0215686	-0.219038
15072	461	905	-0.00327415	-0.00327411	-0.166497	-0.0348453
15073	1853	1804	-0.003274	-0.00327409	-0.319449	0.391136
15074	18	382	-0.00338285	-0.00328028	-0.279238	0.248521
15075	1483	1415	-0.0032591	-0.00327478	-0.253056	0.0220675
15076	1691	431	-0.00327503	-0.00327354	0.13027	-0.352911
15077	1255	296	-0.00327384	-0.00327376	0.421081	-0.297129
15078	1872	1013	-0.0032735	-0.00327421	-0.231908	0.399499
15079	626	1663	-0.00327358	-0.00327343	0.132669	0.418741
15080	1296	963	-0.00327408	-0.00327515	-0.00483894	-0.436232
15081	258	849	-0.003274	-0.00327362	-0.115904	0.174212
15082	1704	271	-0.00327358	-0.00327318	-0.418842	0.216946
15083	1584	1337	-0.00327282	-0.00327937	0.435143	-0.151789
15084	195	0	-0.00327278	-0.00327303	0.110738	0.119002
15085	569	1532	-0.00327477	-0.00327401	0.123624	-0.0726515
15086	1938	1496	-0.0032738	-0.00327406	0.303012	0.101104
15087	1116	1359	-0.00327359	-0.00327128	0.448318	0.497815
15088	1744	549	-0.00327394	-0.00327394	-0.43104	-0.0308082
15089	62	895	-0.00327548	-0.00327426	0.101983	0.339625
15090	700	474	-0.00327386	-0.00327418	0.208362	-0.0353886
15091	1991	1071	-0.00327394	-0.00327449	-0.174996	0.0905012
15092	256	439	-0.00327411	-0.00327387	0.24017	-0.452722
15093	1657	602	-0.00327759	-0.00327775	-0.00823864	0.114473
15094	638	1713	-0.00327409	-0.00327467	0.137405	-0.319387
15095	87	438	-0.00327447	-0.00327407	-0.157078	-0.426047
15096	1805	350	-0.00327253	-0.00327427	0.409212	0.469265
15097	404	1905	-0.00327405	-0.00327396	-0.318577	-0.217558
15098	976	431	-0.00327399	-0.0032741	-0.231406	-0.352911
15099	1019	867	-0.00327389	-0.00327386	0.0212232	0.492625
15100	1142	792	-0.00327389	-0.00328026	-0.0410796	-0.295625
15101	1705	1634	-0.00327452	-0.00327342	-0.182127	-0.168691
15102	187	1985	-0.00327254	-0.00327388	0.33253	-0.359414
15103	295	500	-0.00327442	-0.00327336	-0.200961	-0.0277651
15104	950	1943	-0.00320125	-0.00327389	0.387496	-0.36067
15105	489	268	-0.00327447	-0.00327485	0.265484	0.137741
15106	424	1447	-0.00327541	-0.00327389	0.0403956	-0.16969
15107	1756	982	-0.0032746	-0.00327412	-0.34336	-0.0579629
15108	754	608	-0.00327401	-0.00327393	-0.109701	-0.413578
15109	1317	1815	-0.00327389	-0.00327393	-0.0282683	-0.0279847
15110	1173	643	-0.00327387	-0.00327387	0.114304	0.35638
15111	1816	1874	-0.00327404	-0.0032739	0.303285	-0.33293
15112	1173	1216	-0.00327413	-0.00327482	0.114304	0.218437
15113	1215	184	-0.0032738	-0.00327405	-0.271602	0.489786
15114	1191	1318	-0.00327444	-0.00327438	0.131408	0.0305176
15115	1902	82	-0.00326538	-0.0032732	-0.00558868	-0.405978
15116	1558	1247	-0.00327383	-0.00327385	0.245782	-0.309276
15117	1026	235	-0.00327483	-0.00327411	0.192807	0.0955927
15118	16	1492	-0.00327459	-0.00327401	-0.181977	-0.374207
15119	1430	1412	-0.00327608	-0.00327024	0.340258	-0.303602
15120	193	1172	-0.00327353	-0.0032751	0.355073	0.467766
15121	1221	805	-0.00327391	-0.00327388	0.304342	0.48871
15122	789	490	-0.00327395	-0.003274	-0.367676	-0.369787
15123	257	1930	-0.00327389	-0.00327399	0.238168	0.469194
15124	1667	1182	-0.00326802	-0.00327345	-0.0686274	-0.299492
15125	346	1090	-0.00327444	-0.00327373	0.0876169	-0.348471
15126	1221	1830	-0.00326373	-0.00327279	0.304342	-0.0322643
15127	786	1315	-0.00327343	-0.00327426	0.12428	0.189849
15128	757	607	-0.00327398	-0.0032739	-0.243017	-0.0884077
15129	1647	16	-0.00327394	-0.00327042	0.0317986	-0.181977
15130	1910	1000	-0.00327393	-0.00327669	0.284045	-0.176309
15131	712	1030	-0.00327422	-0.00332398	-0.39397	-0.415847
15132	1749	1535	-0.00327394	-0.00327393	0.224487	-0.305738
15133	1744	1621	-0.00327412	-0.00327479	-0.43104	0.353228
15134	406	1623	-0.00327521	-0.00327426	-0.367413	-0.498489
15135	1724	725	-0.00327387	-0.0032739	-0.47687	-0.157905
15136	71	190	-0.00327387	-0.00327381	0.327245	-0.260874
15137	220	262	-0.00327381	-0.00326853	-0.297857	-0.45251
15138	1303	1675	-0.00327392	-0.00327411	-0.381163	-0.251018
15139	896	923	-0.003274	-0.00327394	-0.439486	0.0344341
15140	1476	879	-0.00327172	-0.00327173	0.138204	0.133896
15141	1572	1057	-0.0032742	-0.00327393	-0.372031	0.0526043
15142	421	890	-0.00339711	-0.00327181	-0.276385	-0.296328
15143	1635	614	-0.00327369	-0.00327386	0.0398878	-0.02511
15144	1633	575	-0.0032739	-0.0032782	0.111994	0.194395
15145	947	1576	-0.00327395	-0.00327396	0.436975	-0.00859082
15146	1808	803	-0.00327396	-0.0032749	-0.259418	0.440191
15147	313	911	-0.00328195	-0.00327409	-0.2366	0.296797
15148	1108	1001	-0.00327436	-0.00327325	-0.317308	0.388966
15149	1287	1020	-0.00327412	-0.00328855	0.366748	-0.343328
15150	921	934	-0.00328125	-0.00327353	-0.0240896	-0.233198
15151	829	271	-0.00327393	-0.00327394	0.393322	0.216946
15152	1662	1215	-0.00327417	-0.00327397	0.388607	-0.271602
15153	412	453	-0.00327377	-0.0032738	0.0232491	0.0359923
15154	19	1600	-0.00327395	-0.00327387	-0.476274	-0.245482
15155	704	1861	-0.00327288	-0.0032742	0.220701	-0.387777
15156	1242	62	-0.00327375	-0.00327386	0.188894	0.101983
15157	1452	459	-0.00327403	-0.00327409	-0.31696	0.359718
15158	828	1905	-0.00327407	-0.00327944	-0.133902	-0.217558
15159	1844	1042	-0.00327397	-0.00327393	-0.198229	0.183674
15160	1550	739	-0.00327791	-0.00327387	-0.455823	0.493998
15161	875	1172	-0.00326739	-0.0031983	0.441913	0.467766
15162	390	823	-0.00327398	-0.00327374	0.157486	0.0919412
15163	1367	456	-0.00327394	-0.00327394	0.0418587	0.454915
15164	534	1013	-0.00327384	-0.00327389	0.43605	0.399499
15165	1914	764	-0.00327425	-0.00327386	0.350213	-0.463721
15166	1889	86	-0.00327403	-0.00327902	0.110138	-0.328017
15167	127	1363	-0.00327392	-0.00327426	-0.394656	-0.167305
15168	1590	507	-0.00327366	-0.00327403	-0.0905143	-0.290644
15169	664	570	-0.00327371	-0.00327371	0.215408	-0.0882909
15170	1680	1039	-0.00327443	-0.00327393	0.184798	-0.296819
15171	496	929	-0.00327283	-0.00327595	-0.141069	-0.422258
15172	1225	1703	-0.00327384	-0.00327391	0.463192	-0.36189
15173	620	606	-0.00327496	-0.00326783	-0.0425291	-0.473164
15174	140	1650	-0.00327357	-0.00327403	0.360017	-0.451534
15175	333	1364	-0.00327264	-0.00326803	0.300638	-0.12364
15176	1566	788	-0.00326924	-0.00327442	-0.150882	-0.474381
15177	1182	1170	-0.00327674	-0.0032722	-0.299492	-0.361116
15178	603	1748	-0.00327358	-0.00327391	0.495228	-0.39717
15179	1637	1707	-0.00327307	-0.00327535	0.00380093	0.476697
15180	923	171	-0.00327407	-0.00327435	0.0344341	0.470776
15181	1820	569	-0.00327333	-0.00326754	0.385477	0.123624
15182	1912	559	-0.00327426	-0.00327431	0.358377	-0.249463
15183	5	1308	-0.00327559	-0.0032764	0.00448525	0.0831051
15184	1102	1245	-0.00327407	-0.00327453	-0.176114	-0.353512
15185	1646	1469	-0.00327389	-0.00327396	-0.0419329	0.180386
15186	1361	1900	-0.00326525	-0.00327374	0.105007	-0.152345
15187	1766	1307	-0.00327372	-0.00327354	0.253935	-0.399341
15188	810	1999	-0.003273	-0.00327393	-0.34594	-0.0773676
15189	832	1105	-0.0032741	-0.00327533	0.0879408	-0.484234
15190	1923	117	-0.00327766	-0.00327389	0.400439	0.260325
15191	1786	147	-0.00327392	-0.00327485	-0.154134	-0.274516
15192	1424	237	-0.003236	-0.00327407	-0.156251	-0.0707664
15193	956	816	-0.00327393	-0.00327312	0.473004	-0.164233
15194	896	384	-0.00327405	-0.00327423	-0.439486	0.0368881
15195	1234	1338	-0.0032727	-0.00327291	-0.128937	0.291447
15196	1614	1919	-0.00327369	-0.00327379	0.248774	-0.0227827
15197	213	1185	-0.00335594	-0.00327358	-0.231202	-0.210669
15198	304	460	-0.00327387	-0.00327491	0.293823	0.220912
15199	1138	818	-0.00327375	-0.00327371	0.125883	-0.159848
15200	508	615	-0.00325814	-0.003273	0.248262	0.340007
15201	1400	1838	-0.00327396	-0.00327395	-0.276557	-0.11748
15202	1586	1967	-0.00327387	-0.00327396	0.253602	0.405923
15203	12	1828	-0.00327494	-0.00327247	-0.332886	0.285828
15204	351	1061	-0.00327427	-0.00327401	0.00710881	0.154022
15205	652	1998	-0.00327411	-0.00327384	-0.29135	-0.49642
15206	258	121	-0.00327412	-0.00327401	-0.115904	-0.206181
15207	1440	1228	-0.00327402	-0.00327357	-0.271089	-0.118851
15208	1647	1926	-0.00323801	-0.00327408	0.0317986	0.437159
15209	1512	233	-0.00327548	-0.00327477	0.29787	0.460386
15210	492	832	-0.00327448	-0.00327364	0.0659679	0.0879408
15211	657	1230	-0.00327392	-0.00327424	0.455514	-0.00778165
15212	1542	43	-0.00327402	-0.00327441	0.220753	-0.299861
15213	962	224	-0.00326794	-0.00327036	-0.20705	0.417696
15214	1844	1737	-0.00327415	-0.0032741	-0.198229	0.298453
15215	970	1133	-0.00327425	-0.00327433	0.297705	-0.194566
15216	1319	1266	-0.00328176	-0.00327462	0.394257	-0.0277687
15217	656	1561	-0.0032737	-0.00327399	-0.300907	-0.0705852
15218	1793	1281	-0.00327425	-0.00327705	0.431785	0.499764
15219	1240	652	-0.0032732	-0.00327275	0.487882	-0.29135
15220	782	824	-0.00327299	-0.00326341	-0.475706	-0.447033
15221	987	1137	-0.00327379	-0.0032738	-0.179833	-0.154978
15222	978	562	-0.00327398	-0.00327394	-0.107382	-0.426544
15223	1023	778	-0.0032746	-0.00327759	0.442189	0.441091
15224	1818	1905	-0.00327392	-0.00327388	0.172262	-0.217558
15225	1515	406	-0.00327393	-0.00327401	-0.171766	-0.367413
15226	21	619	-0.00327555	-0.00327377	0.0472485	0.358625
15227	1597	1654	-0.00327423	-0.00327386	-0.470055	-0.0471572
15228	1961	1867	-0.0032727	-0.00327385	-0.333574	-0.352948
15229	171	18	-0.00327397	-0.00327379	0.470776	-0.279238
15230	1883	1793	-0.00327652	-0.00327497	0.435361	0.431785
15231	1596	98	-0.00327421	-0.00327379	0.441697	-0.46724
15232	1326	1571	-0.0032737	-0.00327339	0.494721	-0.480623
15233	880	1131	-0.00327362	-0.00326923	-0.446707	0.435649
15234	1608	1625	-0.00327376	-0.00328001	-0.0611202	0.113366
15235	32	106	-0.00327402	-0.00327397	0.487257	-0.1358
15236	1545	1676	-0.00327377	-0.00327454	0.371889	0.406604
15237	1532	1818	-0.00327072	-0.00327621	-0.0726515	0.172262
15238	429	132	-0.00327418	-0.00327514	0.0271873	-0.343496
15239	897	1483	-0.00327317	-0.00327321	-0.427068	-0.253056
15240	660	819	-0.00327383	-0.00327383	-0.468368	0.463635
15241	757	1841	-0.00327845	-0.00327252	-0.243017	0.108035
15242	1779	555	-0.00327439	-0.00327366	-0.298035	0.121274
15243	1711	1478	-0.00327817	-0.00327386	-0.481612	-0.443022
15244	712	1114	-0.00327323	-0.00327384	-0.39397	0.123327
15245	930	1606	-0.00327357	-0.00327402	0.327684	-0.368353
15246	394	1821	-0.00327403	-0.00327289	0.338476	0.173541
15247	586	1684	-0.00327402	-0.00327394	0.23694	-0.175437
15248	720	1070	-0.00326332	-0.00327313	0.263022	0.182997
15249	1913	909	-0.00327393	-0.00327393	0.335656	0.25321
15250	150	1126	-0.0032724	-0.00327417	0.444034	-0.23942
15251	1933	85	-0.00327132	-0.003274	-0.271808	-0.104908
15252	816	736	-0.00327443	-0.00327476	-0.164233	-0.202839
15253	1429	676	-0.00327398	-0.00329824	0.096715	0.142761
15254	1345	897	-0.00327375	-0.00327569	0.160118	-0.427068
15255	1999	1294	-0.00327402	-0.00327364	-0.0773676	-0.470895
15256	390	1428	-0.00327375	-0.00327332	0.157486	-0.332563
15257	894	78	-0.00327886	-0.00327405	0.0146491	-0.404797
15258	1143	499	-0.00327378	-0.00327391	-0.454852	-0.297607
15259	708	1706	-0.00327421	-0.00327391	-0.0385662	-0.422517
15260	787	1574	-0.00327335	-0.00327398	-0.128816	-0.0211922
15261	1533	1053	-0.0032782	-0.00327361	0.408795	-0.478759
15262	278	1160	-0.00327332	-0.00327497	0.468816	-0.0188092
15263	923	643	-0.00327782	-0.00327344	0.0344341	0.35638
15264	828	148	-0.00327459	-0.00327379	-0.133902	-0.0376442
15265	1167	112	-0.00327376	-0.00327362	-0.182341	-0.247365
15266	1170	1625	-0.00327393	-0.00327385	-0.361116	0.113366
15267	1479	314	-0.0032738	-0.00327335	0.0125086	-0.279331
15268	487	1419	-0.00327219	-0.00327405	-0.303556	-0.153095
15269	843	1807	-0.00327432	-0.00327663	-0.264255	-0.0380249
15270	1883	1653	-0.00327391	-0.00327391	0.435361	0.00256115
15271	709	805	-0.00327365	-0.00327663	0.283352	0.48871
15272	173	895	-0.00327391	-0.00327387	0.0407853	0.339625
15273	184	1409	-0.00327384	-0.00327369	0.489786	-0.444208
15274	1699	1931	-0.00327363	-0.00327407	0.347153	0.304159
15275	1240	1961	-0.00327335	-0.00327297	0.487882	-0.333574
15276	1240	750	-0.00406847	-0.00327369	0.487882	-0.424985
15277	697	389	-0.00328057	-0.00327402	0.0502078	0.210386
15278	29	1932	-0.00327396	-0.00327393	0.23345	0.207712
15279	821	14	-0.00327372	-0.00327526	-0.171162	0.216722
15280	1255	115	-0.00327268	-0.00327378	0.421081	-0.312597
15281	1557	1026	-0.00327312	-0.00328221	0.314686	0.192807
15282	969	1209	-0.00327399	-0.00327399	-0.458166	-0.101737
15283	1664	1398	-0.00327397	-0.00327304	0.199126	0.21887
15284	1229	1747	-0.00327411	-0.00327375	-0.490956	-0.369131
15285	216	10	-0.00327484	-0.00327389	0.256025	0.289862
15286	1721	779	-0.00327368	-0.00327393	0.258608	-0.332114
15287	541	798	-0.0032736	-0.00327375	0.195876	-0.291817
15288	1306	49	-0.00327288	-0.00327452	0.46589	-0.275569
15289	1941	885	-0.00327643	-0.00327388	-0.308839	-0.353246
15290	949	866	-0.00328125	-0.00327399	-0.414485	-0.130647
15291	1585	343	-0.00327307	-0.00327371	-0.28394	0.461214
15292	1419	1209	-0.00327383	-0.00327072	-0.153095	-0.101737
15293	1569	169	-0.00327419	-0.00327556	-0.217591	-0.322859
15294	117	175	-0.00327403	-0.0032744	0.260325	0.381839
15295	290	945	-0.00327346	-0.0032738	0.461923	0.20772
15296	1692	530	-0.00327416	-0.00327416	0.416089	-0.306438
15297	339	1628	-0.00323222	-0.00327346	-0.422067	0.150841
15298	1487	1995	-0.00327296	-0.00327344	0.23152	0.303433
15299	1863	1468	-0.00327332	-0.00328001	-0.287606	0.445891
15300	1442	478	-0.00327363	-0.00327418	-0.140746	-0.00378761
15301	1411	809	-0.00327399	-0.00327412	-0.0221158	0.42033
15302	750	62	-0.00327676	-0.00295776	-0.424985	0.101983
15303	1624	596	-0.00327308	-0.0032735	0.0623691	0.217499
15304	1140	1249	-0.003274	-0.00327407	0.269405	-0.119922
15305	822	362	-0.00327133	-0.00327839	0.309528	-0.0113121
15306	1176	1780	-0.00327512	-0.00327521	0.239708	0.358177
15307	1779	1701	-0.00327682	-0.00327394	-0.298035	0.110157
15308	1572	1109	-0.00327378	-0.00327207	-0.372031	-0.32407
15309	1976	872	-0.00327414	-0.00327427	0.264787	0.188177
15310	42	1662	-0.00327394	-0.00327398	0.205818	0.388607
15311	1279	1748	-0.00327349	-0.00327469	0.219148	-0.39717
15312	1319	262	-0.00327426	-0.00327319	0.394257	-0.45251
15313	1618	838	-0.0032738	-0.00329329	0.2022	-0.0413597
15314	106	564	-0.00327953	-0.00327528	-0.1358	0.124268
15315	921	960	-0.00327457	-0.00327365	-0.0240896	0.127043
15316	1339	1444	-0.00327385	-0.0032746	0.158874	0.103519
15317	1568	1178	-0.00327209	-0.00327271	-0.205534	0.122736
15318	160	1367	-0.00327208	-0.0032739	-0.0391847	0.0418587
15319	61	1333	-0.00327333	-0.00327371	-0.359025	-0.470215
15320	1625	1410	-0.00327363	-0.00327591	0.113366	-0.435577
15321	1214	1194	-0.00327537	-0.00327167	-0.47625	-0.0571731
15322	92	949	-0.00327876	-0.003274	-0.219038	-0.414485
15323	1538	1305	-0.0032738	-0.00327345	-0.468086	-0.36414
15324	720	104	-0.00327397	-0.00327402	0.263022	0.132918
15325	1245	11	-0.00327567	-0.00327379	-0.353512	0.192879
15326	1095	1298	-0.00327343	-0.00327276	0.0923605	-0.255973
15327	328	304	-0.00327238	-0.0032739	0.190454	0.293823
15328	1828	781	-0.00327405	-0.0032735	0.285828	-0.164422
15329	932	663	-0.0032743	-0.0032695	-0.362264	-0.0798921
15330	288	492	-0.00327387	-0.00327364	0.143277	0.0659679
15331	569	290	-0.00327142	-0.00327555	0.123624	0.461923
15332	1625	352	-0.00327363	-0.00327401	0.113366	-0.414858
15333	1418	79	-0.00327203	-0.00327445	0.226606	-0.275107
15334	686	993	-0.0032724	-0.0032711	0.497649	-0.228423
15335	1178	249	-0.0032755	-0.00327456	0.122736	0.0451332
15336	1820	818	-0.00327395	-0.00327395	0.385477	-0.159848
15337	871	16	-0.00327486	-0.00327489	0.469942	-0.181977
15338	1252	1522	-0.00327478	-0.00327347	0.190809	-0.367225
15339	1089	1075	-0.00327468	-0.00327356	-0.0697346	-0.121269
15340	445	429	-0.00327373	-0.00327454	0.316083	0.0271873
15341	1948	683	-0.00327379	-0.00327261	0.149081	-0.260686
15342	1756	1378	-0.00327411	-0.00327367	-0.34336	0.343031
15343	1925	1574	-0.0032742	-0.00327466	0.172228	-0.0211922
15344	699	226	-0.00327357	-0.00327403	-0.0147797	0.0041461
15345	824	273	-0.00327385	-0.00327386	-0.447033	-0.401192
15346	819	165	-0.00327415	-0.0032739	0.463635	-0.477764
15347	291	1125	-0.00326945	-0.00327448	-0.190866	0.455571
15348	183	1865	-0.00327289	-0.00327314	-0.0749833	-0.0603709
15349	868	59	-0.00325164	-0.00327415	0.395735	-0.461751
15350	1444	216	-0.00320901	-0.00327443	0.103519	0.256025
15351	127	917	-0.00327416	-0.00328064	-0.394656	0.158437
15352	596	1177	-0.00327301	-0.00327453	0.217499	-0.437201
15353	1341	535	-0.00327358	-0.00327304	-0.484222	0.256101
15354	60	669	-0.00327229	-0.00327438	-0.111916	-0.117665
15355	474	1478	-0.00327389	-0.00327393	-0.0353886	-0.443022
15356	1660	283	-0.00327513	-0.00327203	0.081091	0.36036
15357	1592	1538	-0.00327355	-0.00327408	0.469823	-0.468086
15358	1668	1723	-0.00327338	-0.0032763	-0.414111	0.203557
15359	716	249	-0.00327374	-0.00327465	-0.340099	0.0451332
15360	327	1177	-0.00327473	-0.00327288	0.082718	-0.437201
15361	1460	862	-0.00327338	-0.00327307	-0.386418	0.121075
15362	1495	1474	-0.00327437	-0.00327478	-0.00931829	0.270571
15363	131	643	-0.00326992	-0.00327468	-0.21791	0.35638
15364	1725	692	-0.00327306	-0.00327401	0.080723	0.41766
15365	1814	1874	-0.00327387	-0.00327324	-0.419789	-0.33293
15366	1588	1972	-0.00327389	-0.00327613	0.0345989	0.386477
15367	682	923	-0.00327388	-0.00327396	0.294701	0.0344341
15368	745	711	-0.00327368	-0.00327421	-0.141703	0.38229
15369	1091	1308	-0.00327462	-0.00327612	-0.107521	0.0831051
15370	32	1799	-0.00327491	-0.00327438	0.487257	0.160141
15371	8	1213	-0.00327372	-0.00327421	-0.0727285	-0.0143319
15372	34	1036	-0.00327378	-0.0032736	0.200808	-0.10119
15373	1702	1541	-0.00327436	-0.00327459	0.408734	0.20237
15374	1077	1946	-0.00327396	-0.00327414	-0.483618	-0.0443304
15375	1003	1586	-0.00327412	-0.00327331	0.0765573	0.253602
15376	361	1314	-0.00327406	-0.00327392	-0.369433	0.444215
15377	1307	99	-0.00327442	-0.00327229	-0.399341	-0.349536
15378	375	1293	-0.00327392	-0.00327432	0.489877	-0.340873
15379	1261	191	-0.00327435	-0.00328058	0.0699319	0.0547567
15380	933	1185	-0.00327192	-0.00327415	-0.294838	-0.210669
15381	642	1246	-0.00327409	-0.00327413	-0.0221619	0.250281
15382	1835	1209	-0.00327113	-0.00326673	0.118715	-0.101737
15383	1784	1961	-0.00327406	-0.00327409	-0.0585718	-0.333574
15384	755	1668	-0.0032738	-0.00327379	0.27736	-0.414111
15385	181	1957	-0.00327406	-0.00327416	0.458286	0.137095
15386	1928	14	-0.00327189	-0.00327406	0.45362	0.216722
15387	751	1786	-0.00327399	-0.00327396	-0.108694	-0.154134
15388	1035	135	-0.00327403	-0.00327393	-0.158935	0.258275
15389	412	1873	-0.00327432	-0.00327425	0.0232491	-0.454761
15390	786	597	-0.00327298	-0.00327356	0.12428	-0.463375
15391	1385	408	-0.0032848	-0.00327298	0.17641	-0.465451
15392	226	1813	-0.00327385	-0.00327233	0.0041461	-0.235831
15393	645	1913	-0.00327448	-0.00327369	0.34502	0.335656
15394	1839	589	-0.00327404	-0.00327406	0.286002	0.262875
15395	879	143	-0.00327391	-0.00327308	0.133896	0.485487
15396	495	507	-0.00327384	-0.00327396	0.173228	-0.290644
15397	737	802	-0.00327339	-0.0032736	-0.257844	-0.0590826
15398	1723	28	-0.00327115	-0.00327362	0.203557	0.100308
15399	942	1264	-0.00327415	-0.0032752	0.0632032	-0.0275532
15400	6	868	-0.0032726	-0.00327375	0.283137	0.395735
15401	1637	164	-0.00327361	-0.00327391	0.00380093	-0.200398
15402	808	1663	-0.00327469	-0.00327375	0.364795	0.418741
15403	113	547	-0.00327368	-0.00327373	0.356655	-0.352939
15404	1419	1722	-0.00327622	-0.00328475	-0.153095	0.327341
15405	1515	97	-0.00326538	-0.00327382	-0.171766	0.217953
15406	1010	939	-0.0032737	-0.00326946	0.178798	-0.102484
15407	1202	1516	-0.00326957	-0.00327406	-0.334592	0.160151
15408	1782	1916	-0.00327464	-0.00327363	-0.496248	0.182835
15409	1491	960	-0.00327311	-0.00326872	-0.221987	0.127043
15410	905	784	-0.00327462	-0.00327392	-0.0348453	0.426641
15411	521	503	-0.00327296	-0.00327434	0.000193298	0.491897
15412	1668	62	-0.00327392	-0.00326897	-0.414111	0.101983
15413	168	1520	-0.00327335	-0.00327457	-0.0788633	0.362746
15414	1831	872	-0.00327388	-0.00327404	0.00437391	0.188177
15415	1386	1987	-0.00327141	-0.00327421	-0.246508	-0.210287
15416	1310	1631	-0.0032707	-0.00327409	0.201216	0.291364
15417	1799	1190	-0.00327399	-0.00327386	0.160141	-0.0167086
15418	493	1463	-0.00327435	-0.00327443	-0.221758	0.204456
15419	1604	1507	-0.00327452	-0.00327464	0.393751	-0.444643
15420	1997	620	-0.00327461	-0.00327374	-0.316436	-0.0425291
15421	386	868	-0.00327391	-0.00327392	-0.445335	0.395735
15422	372	159	-0.0032745	-0.00327219	-0.168082	0.172492
15423	377	1414	-0.00327429	-0.00327488	-0.156679	0.377659
15424	402	927	-0.00327277	-0.00329083	0.284315	-0.301751
15425	76	1967	-0.00327982	-0.00327442	0.414835	0.405923
15426	804	157	-0.00327403	-0.00327394	-0.0932974	-0.46653
15427	1682	583	-0.00327583	-0.0032737	0.242844	-0.357018
15428	1432	251	-0.00327471	-0.00328004	-0.0627806	-0.375206
15429	1150	1031	-0.0032714	-0.00327218	-0.334712	-0.427256
15430	1199	1532	-0.00327384	-0.00327397	0.217791	-0.0726515
15431	167	1350	-0.00327458	-0.00327387	0.111255	-0.0538952
15432	1630	18	-0.00327335	-0.00327386	0.0620177	-0.279238
15433	215	1269	-0.00327621	-0.00327261	0.207955	0.424148
15434	1043	1017	-0.00327402	-0.00327399	0.351956	0.033947
15435	1397	63	-0.00327338	-0.00327508	-0.390766	-0.348447
15436	1015	421	-0.00327391	-0.0032741	0.0512863	-0.276385
15437	12	993	-0.00327805	-0.00327295	-0.332886	-0.228423
15438	1239	733	-0.00327391	-0.00327393	0.190817	-0.444269
15439	134	959	-0.0032728	-0.00327232	-0.388053	-0.140045
15440	1619	480	-0.00327389	-0.00329443	0.298457	0.250017
15441	1390	1361	-0.00327302	-0.00327344	0.309843	0.105007
15442	534	1380	-0.00327406	-0.00327386	0.43605	0.119832
15443	679	53	-0.00327424	-0.00327287	-0.169115	0.0748227
15444	1758	1342	-0.00327409	-0.00327412	-0.266248	-0.0859822
15445	1797	978	-0.00327395	-0.00327394	-0.323672	-0.107382
15446	928	897	-0.00327414	-0.00327417	0.0621853	-0.427068
15447	1436	1123	-0.00327315	-0.00327399	0.475588	0.0606118
15448	1502	97	-0.00327411	-0.00327448	0.348282	0.217953
15449	219	1119	-0.00327385	-0.00327397	-0.215347	-0.188709
15450	1422	1266	-0.00327391	-0.00327392	-0.494414	-0.0277687
15451	541	353	-0.00327391	-0.00327843	0.195876	0.00648052
15452	424	370	-0.00321458	-0.003274	0.0403956	0.261918
15453	450	567	-0.0032738	-0.0032743	-0.170439	-0.133655
15454	841	510	-0.00327387	-0.00327397	0.248344	0.473967
15455	1442	563	-0.00327399	-0.0032748	-0.140746	-0.13592
15456	1509	1688	-0.00327572	-0.003275	-0.4129	-0.44474
15457	237	23	-0.00327403	-0.00327394	-0.0707664	-0.325118
15458	101	1732	-0.00327359	-0.00327362	0.0784765	0.0773507
15459	1536	1867	-0.00327376	-0.00327411	-0.449246	-0.352948
15460	519	79	-0.00327403	-0.00327399	-0.25366	-0.275107
15461	1717	142	-0.0032739	-0.00327387	0.136772	-0.462017
15462	132	1627	-0.00327317	-0.00327474	-0.343496	0.284373
15463	1521	1155	-0.0032747	-0.00327201	-0.138119	0.174382
15464	1977	239	-0.00327412	-0.00327499	0.0573414	-0.270784
15465	424	925	-0.00327342	-0.00327353	0.0403956	0.0844191
15466	1356	1923	-0.00327422	-0.00327383	-0.160264	0.400439
15467	1435	983	-0.00327424	-0.00327422	0.378567	-0.366158
15468	673	1204	-0.00327385	-0.00327404	-0.314601	-0.481109
15469	1123	1697	-0.00327394	-0.00327394	0.0606118	-0.0190833
15470	1214	429	-0.0032736	-0.00327245	-0.47625	0.0271873
15471	1610	1893	-0.00327418	-0.00327413	0.197257	-0.372559
15472	319	690	-0.00327452	-0.00328471	-0.31306	-0.0172439
15473	783	1730	-0.00327392	-0.00327357	-0.365686	-0.390984
15474	360	1057	-0.00327402	-0.00327389	0.192776	0.0526043
