10164	1227	809	-0.00315238	-0.00318713	0.381723	0.42033
10165	1478	1224	-0.00316939	-0.00318593	-0.443022	0.297605
10166	492	785	-0.00311769	-0.0030962	0.0659679	0.0598052
10167	272	530	-0.00317081	-0.00251647	-0.413798	-0.306438
10168	1461	44	-0.00312319	-0.00317765	-0.0324139	-0.00551355
10169	1139	606	-0.00310435	-0.00309707	0.209609	-0.473164
10170	1281	1245	-0.00324148	-0.00325658	0.499764	-0.353512
10171	520	489	-0.0031086	-0.00315155	0.377623	0.265484
10172	51	1370	-0.00317575	-0.00319645	0.144848	-0.0759105
10173	1920	1612	-0.00309842	-0.00319475	-0.161104	-0.313345
10174	1592	972	-0.00317796	-0.00318503	0.469823	-0.105893
10175	1133	801	-0.00311305	-0.00318854	-0.194566	0.19423
10176	111	1018	-0.00316544	-0.00316887	0.218028	-0.0559208
10177	836	930	-0.00325499	-0.0033576	-0.436793	0.327684
10178	1975	211	-0.00322893	-0.00322874	0.131862	-0.238083
10179	1523	330	-0.00310217	-0.00399108	0.0187585	-0.0830455
10180	430	971	-0.00343832	-0.00221299	-0.412462	-0.0764285
10181	696	1736	-0.00299863	-0.00309084	0.478243	-0.487405
10182	1883	1240	-0.00316439	-0.0032035	0.435361	0.487882
10183	1083	1882	-0.00321433	-0.00319224	0.369278	-0.149414
10184	884	537	-0.00313733	-0.00312575	0.042235	-0.0662082
10185	1295	1976	-0.00324602	-0.00318298	-0.234528	0.264787
10186	1842	995	-0.00314504	-0.00318419	0.494326	-0.420526
10187	772	1580	-0.00305339	-0.00311891	0.0895027	0.143452
10188	1018	1547	-0.00308583	-0.00314575	-0.0559208	0.148225
10189	1654	617	-0.00314278	-0.00316584	-0.0471572	0.0457986
10190	625	1485	-0.00298869	-0.00304836	-0.28069	-0.377312
10191	1645	1304	-0.00313987	-0.00314311	-0.0677277	-0.128533
10192	601	459	-0.00316304	-0.0032286	0.340706	0.359718
10193	544	1243	-0.0031005	-0.00311745	0.383985	-0.499048
10194	913	1152	-0.00319155	-0.00311103	0.140724	0.384317
10195	1534	336	-0.00231913	-0.00320346	-0.132493	-0.0796632
10196	595	1351	-0.00295851	-0.00307267	-0.237941	0.0181299
10197	789	1598	-0.00326342	-0.00324109	-0.367676	0.257092
10198	82	561	-0.00475326	-0.0031457	-0.405978	0.143659
10199	1251	1626	-0.00315698	-0.00311628	-0.372987	0.496527
10200	165	1339	-0.0032226	-0.00317019	-0.477764	0.158874
10201	1761	474	-0.0030264	-0.00313248	0.320686	-0.0353886
10202	162	293	-0.0033205	-0.003479	0.462427	0.211337
10203	858	1310	-0.00309176	-0.00319912	-0.403572	0.201216
10204	941	1413	-0.00319617	-0.00313226	-0.0489357	-0.0920776
10205	1472	1222	-0.00327638	-0.00332143	-0.263119	0.385597
10206	250	676	-0.00305893	-0.0030145	-0.442869	0.142761
10207	1238	899	-0.00317521	-0.00312912	-0.228998	0.14941
10208	1372	1284	-0.00317696	-0.00320722	-0.282035	-0.401168
10209	806	240	-0.0030526	-0.00284224	-0.396905	-0.335517
10210	1095	565	-0.00322754	-0.00324321	0.0923605	-0.332385
10211	1632	1254	-0.00296783	-0.00321485	-0.323559	-0.463655
10212	450	1611	-0.190009	-0.00307309	-0.170439	-0.363663
10213	1730	1119	-0.00264031	-0.00319952	-0.390984	-0.188709
10214	1905	999	-0.00317788	-0.00318079	-0.217558	0.207347
10215	270	722	-0.00301825	-0.00301246	0.411703	0.357809
10216	1120	24	-0.00316164	-0.00317958	-0.25326	0.283687
10217	1582	1286	-0.0033185	-0.00327848	0.121535	0.372877
10218	1249	0	-0.00314956	-0.00315599	-0.119922	0.119002
10219	42	1314	-0.00316548	-0.00315307	0.205818	0.444215
10220	1579	779	-0.00318233	-0.00317596	0.16148	-0.332114
10221	1036	548	-0.00322934	-0.00319655	-0.10119	-0.228841
10222	123	219	-0.00320786	-0.00321326	0.209663	-0.215347
10223	215	840	-0.00313673	-0.00317297	0.207955	0.337715
10224	833	178	-0.00319883	-0.00321542	0.453147	0.465295
10225	337	1005	-0.00311077	-0.00190629	0.450737	-0.206548
10226	649	1758	-0.00321744	-0.00310749	0.00874925	-0.266248
10227	1142	378	-0.00324445	-0.00323873	-0.0410796	0.330823
10228	158	846	-0.00309896	-0.00307588	-0.133039	0.45139
10229	861	1889	-0.00320184	-0.00321504	0.242519	0.110138
10230	556	1655	-0.00330067	-0.00327878	-0.165557	0.0478891
10231	1452	276	-0.00236974	-0.00307414	-0.31696	0.477669
10232	361	282	-0.00322375	-0.00323149	-0.369433	-0.434391
10233	138	1438	-0.00320108	-0.00312029	0.0322731	0.166635
10234	301	1464	-0.00299969	-0.00294902	-0.232961	-0.307274
10235	1746	716	-0.00325508	-0.00486251	0.177558	-0.340099
10236	1578	1999	-0.00317577	-0.00317452	-0.380753	-0.0773676
10237	637	32	-0.003132	-0.00307466	0.308053	0.487257
10238	1066	1872	-0.00321399	-0.0032855	0.119059	-0.231908
10239	166	943	-0.00312479	-0.00315216	-0.12074	0.343202
10240	1583	1368	-0.00326224	-0.00324146	-0.212122	0.316227
10241	1496	1984	-0.00421109	-0.00303478	0.101104	0.182383
10242	1538	148	-0.00316392	-0.00314877	-0.468086	-0.0376442
10243	699	1774	-0.00313763	-0.00320801	-0.0147797	-0.223318
10244	273	168	-0.00310504	-0.00314431	-0.401192	-0.0788633
10245	869	690	-0.00319709	-0.00331677	-0.104484	-0.0172439
10246	780	1104	-0.00312751	-0.00315033	0.0357042	-0.054147
10247	1043	880	-0.00316378	-0.00317306	0.351956	-0.446707
10248	450	929	-0.14995	-0.00326616	-0.170439	-0.422258
10249	1968	64	-0.00790477	-0.00318101	-0.379427	-0.346052
10250	1100	840	-0.00326574	-0.00323535	-0.175073	0.337715
10251	69	156	-0.00321585	-0.00321087	-0.276369	-0.0452484
10252	917	1021	-0.00436937	-0.00326155	0.158437	0.459436
10253	911	731	-0.00315725	-0.00317232	0.296797	-0.179072
10254	274	1249	-0.00321924	-0.00321495	0.23848	-0.119922
10255	702	1885	-0.00329528	-0.00340566	0.273746	0.151857
10256	44	1544	-0.00318047	-0.00313415	-0.00551355	0.391408
10257	728	120	-0.003278	-0.0032521	0.432711	0.0258023
10258	983	1757	-0.0031644	-0.00317195	-0.366158	-0.350288
10259	1352	1425	-0.00324966	-0.00321703	0.129587	0.139515
10260	987	1611	-0.00332106	-0.00347255	-0.179833	-0.363663
10261	385	366	-0.00321083	-0.00324782	-0.27818	0.401138
10262	84	1340	-0.00327835	-0.0032803	-0.2867	-0.414505
10263	1362	1698	-0.00327134	-0.00328171	-0.158809	-0.361402
10264	1073	632	-0.00320551	-0.00318198	0.186611	-0.487438
10265	1952	868	-0.00324326	-0.00322555	-0.393172	0.395735
10266	1654	853	-0.00321361	-0.00320817	-0.0471572	-0.440295
10267	241	1712	-0.00340013	-0.00314096	-0.401645	0.312515
10268	1772	139	-0.00317768	-0.00318672	-0.0656961	-0.1003
10269	243	641	-0.00324882	-0.003179	-0.0946754	0.277211
10270	1283	176	-0.00324284	-0.0032807	0.164369	0.466572
10271	689	635	-0.00317609	-0.00319217	-0.418877	0.153774
10272	165	742	-0.00324362	-0.00319735	-0.477764	0.184106
10273	1070	1593	-0.00313774	-0.00305253	0.182997	0.265008
10274	1223	265	-0.00325167	-0.00363865	-0.057275	0.305227
10275	291	273	-0.00322778	-0.00309865	-0.190866	-0.401192
10276	1526	819	-0.00316421	-0.00316403	-0.432406	0.463635
10277	1884	1698	-0.00333956	-0.00326921	0.199048	-0.361402
10278	1370	964	-0.00313802	-0.00316805	-0.0759105	0.101236
10279	1770	98	-0.00321567	-0.00327137	0.107858	-0.46724
10280	252	1850	-0.00326554	-0.00320796	-0.0808721	0.393981
10281	482	1140	-0.00316753	-0.00308042	0.00726515	0.269405
10282	32	1535	-0.00324028	-0.00335362	0.487257	-0.305738
10283	370	594	-0.00317172	-0.00324933	0.261918	-0.0313305
10284	1395	1882	-0.00319345	-0.00321695	0.0953427	-0.149414
10285	1030	1109	-0.00273456	-0.00319132	-0.415847	-0.32407
10286	1155	1526	-0.00311025	-0.00314172	0.174382	-0.432406
10287	1863	255	-0.00325715	-0.00326298	-0.287606	-0.0764709
10288	23	177	-0.00321537	-0.00328901	-0.325118	-0.140974
10289	1429	755	-0.00324041	-0.00324295	0.096715	0.27736
10290	646	1592	-0.00323187	-0.00317916	0.118841	0.469823
10291	1331	1911	-0.00321015	-0.00339857	0.181878	0.45533
10292	1381	1850	-0.00330051	-0.00330356	0.169968	0.393981
10293	354	1481	-0.00320766	-0.00299201	-0.0115172	-0.278934
10294	1181	1674	-0.00315574	-0.00316212	-0.115198	0.44126
10295	281	924	-0.00328355	-0.00332446	-0.193134	0.0921863
10296	609	242	-0.00314975	-0.00208949	-0.454258	0.232389
10297	1891	1829	-0.00314535	-0.00318154	0.325683	0.178368
10298	1021	108	-0.00323443	-0.00331701	0.459436	-0.142569
10299	1339	913	-0.00323191	-0.00314698	0.158874	0.140724
10300	1733	1019	-0.00318893	-0.0031207	0.212356	0.0212232
10301	1961	418	-0.00329763	-0.00327189	-0.333574	-0.0228564
10302	1877	832	-0.00327286	-0.00327017	-0.316759	0.0879408
10303	1909	1876	-0.00303405	-0.00312833	-0.149414	-0.249545
10304	576	1091	-0.00318661	-0.00320908	0.101879	-0.107521
10305	1154	861	-0.0031683	-0.00303172	-0.315885	0.242519
10306	1709	64	-0.00375977	-0.00385523	0.47891	-0.346052
10307	147	1189	-0.00339311	-0.00333073	-0.274516	0.139787
10308	1204	1699	-0.00309827	-0.00317941	-0.481109	0.347153
10309	542	281	-0.00315796	-0.00429397	0.0399051	-0.193134
10310	528	236	-0.00327565	-0.00321739	0.362445	0.472322
10311	248	1447	-0.00325976	-0.00317839	-0.441283	-0.16969
10312	1703	219	-0.00323422	-0.00319528	-0.36189	-0.215347
10313	131	1324	-0.00306411	-0.00312458	-0.21791	0.428954
10314	1851	133	-0.00326963	-0.00331949	-0.272638	-0.281989
10315	726	370	-0.00317306	-0.00322458	0.124779	0.261918
10316	1649	1662	-0.00321978	-0.00322858	0.0294189	0.388607
10317	1659	1086	-0.00587288	-0.00321722	0.400789	-0.121765
10318	1099	1263	-0.00317946	-0.00319746	0.0233403	0.119218
10319	1031	773	-0.00323081	-0.00324926	-0.427256	0.423927
10320	511	588	-0.00325215	-0.00348702	-0.489787	0.453897
10321	1210	1401	-0.00314875	0.213309	0.352257	0.254484
10322	943	10	-0.00314099	-0.00334698	0.343202	0.289862
10323	1311	1069	-0.00321091	-0.00312445	0.188569	0.267171
10324	469	318	-0.00298706	-0.00299065	-0.267365	-0.459922
10325	417	806	-0.00318204	-0.0032668	0.183369	-0.396905
10326	267	1204	-0.00320384	-0.00322781	-0.0649721	-0.481109
10327	1696	71	-0.00321309	-0.00315649	0.140852	0.327245
10328	362	1370	-0.00321272	-0.00317468	-0.0113121	-0.0759105
10329	713	322	-0.00318515	-0.00315825	0.0831888	0.332934
10330	458	144	-0.00305878	-0.00310712	0.206452	-0.294459
10331	675	409	-0.00312392	-0.0029544	0.300601	-0.229425
10332	980	1301	-0.00315371	-0.00320714	-0.157357	0.334113
10333	1654	1788	-0.00318981	-0.00318536	-0.0471572	-0.465781
10334	402	911	-0.00310057	-0.00306358	0.284315	0.296797
10335	374	1925	-0.00317752	-0.00312621	0.151795	0.172228
10336	800	307	-0.00317645	-0.00318559	-0.189279	-0.433491
10337	1817	1214	-0.00313899	-0.00314817	-0.265113	-0.47625
10338	1	942	-0.00432914	-0.00388932	-0.0700768	0.0632032
10339	1153	1650	-0.00318128	-0.00315314	0.498585	-0.451534
10340	785	944	-0.00310843	-0.00309785	0.0598052	-0.460403
10341	889	453	-0.00315147	-0.00314076	0.0220625	0.0359923
10342	1841	1299	-0.00314416	-0.0032208	0.108035	0.323452
10343	1805	1238	-0.00309431	-0.00313106	0.409212	-0.228998
10344	261	1142	-0.00322701	-0.00317638	-0.209484	-0.0410796
10345	742	385	-0.00320846	-0.00320912	0.184106	-0.27818
10346	1135	1154	-0.00313549	-0.00313845	0.267907	-0.315885
10347	599	633	-0.0031933	-0.00321629	-0.417106	0.071524
10348	1463	1270	-0.0031439	-0.00311066	0.204456	0.291411
10349	1443	1048	-0.00293036	-0.00295055	0.497785	0.465562
10350	23	1691	-0.00337377	-0.00323345	-0.325118	0.13027
10351	1944	1053	-0.00313099	-0.00317681	0.277103	-0.478759
10352	665	1304	-0.00313656	-0.00314326	0.0821383	-0.128533
10353	157	1940	-0.00323743	-0.0032272	-0.46653	0.468486
10354	1418	638	-0.00320243	-0.00314864	0.226606	0.137405
10355	1640	848	-0.00314624	-0.00322825	-0.339039	0.311737
10356	1197	435	-0.00314466	-0.0031776	0.313468	-0.240719
10357	672	1816	-0.0031207	-0.00310039	0.0157315	0.303285
10358	812	522	-0.00295271	-0.00309413	0.245157	0.271826
10359	750	115	-0.00314298	-0.00310906	-0.424985	-0.312597
10360	525	1872	-0.00314874	-0.00369419	-0.426084	-0.231908
10361	284	1145	-0.0031254	-0.00320301	-0.2237	-0.24609
10362	337	819	-0.00300168	-0.0030901	0.450737	0.463635
10363	1963	471	-0.00316986	-0.00317302	0.122526	-0.239149
10364	876	1661	-0.00322724	-0.00315731	-0.231421	0.127832
10365	1050	190	-0.00306693	-0.00312982	-0.130824	-0.260874
10366	474	1518	-0.00322526	-0.00315197	-0.0353886	-0.0586391
10367	1491	1635	-0.00315613	-0.00320412	-0.221987	0.0398878
10368	275	547	-0.00308302	-0.0030929	-0.428911	-0.352939
10369	190	1915	-0.00335875	-0.00340335	-0.260874	0.0763897
10370	489	285	-0.00319318	-0.00308491	0.265484	0.127637
10371	1303	299	-0.00310223	-0.00309093	-0.381163	0.411863
10372	1934	1114	-0.00322575	-0.00319425	0.107842	0.123327
10373	230	9	-0.00307801	-0.00411039	0.411152	0.320691
10374	1314	1291	-0.0031339	-0.00309657	0.444215	0.0210311
10375	577	1033	-0.00314018	-0.00322795	-0.0816953	-0.281072
10376	1388	1228	-0.00310062	-0.00309294	-0.127989	-0.118851
10377	248	204	-0.00309342	-0.00265757	-0.441283	-0.120416
10378	1781	1324	-0.00334854	-0.0032207	0.129568	0.428954
10379	60	832	-0.00282368	-0.00319339	-0.111916	0.0879408
10380	1534	816	-0.00387962	-0.00323344	-0.132493	-0.164233
10381	263	444	-0.00333125	-0.00305016	-0.341521	-0.277331
10382	1727	239	-0.00315061	-0.00316807	-0.325722	-0.270784
10383	1680	1139	-0.00318947	-0.00317256	0.184798	0.209609
10384	369	1661	-0.00306264	-0.00304472	-0.092256	0.127832
10385	343	1268	-0.0031821	-0.00313535	0.461214	-0.0366811
10386	1948	612	-0.00335329	-0.00312084	0.149081	-0.415434
10387	652	1695	-0.00313389	-0.00311573	-0.29135	0.303739
10388	1540	762	-0.00319449	-0.00316902	-0.123428	-0.264762
10389	956	267	-0.00308939	-0.00311688	0.473004	-0.0649721
10390	666	1290	-0.00302921	-0.00302399	0.0749837	0.245818
10391	317	1578	-0.00323055	-0.00323132	0.0896332	-0.380753
10392	1889	651	-0.00318683	-0.00321118	0.110138	-0.238266
10393	1817	1983	-0.00304637	-0.00263996	-0.265113	0.0720443
10394	187	1135	-0.00317486	-0.00317542	0.33253	0.267907
10395	1845	1123	-0.00303207	-0.00314914	-0.394502	0.0606118
10396	164	472	-0.00311603	-0.00311633	-0.200398	0.215448
10397	1637	1689	-0.00316607	-0.00315141	0.00380093	-0.180202
10398	460	1281	-0.00308074	-0.00329078	0.220912	0.499764
10399	716	1321	-0.00274515	-0.00318989	-0.340099	-0.414513
10400	554	716	-0.00325108	-0.00525018	-0.116458	-0.340099
10401	1052	1733	-0.0031038	-0.00312062	-0.0216914	0.212356
10402	953	418	-0.00303409	-0.00304158	0.49842	-0.0228564
10403	1352	465	-0.00321086	-0.00315971	0.129587	-0.331956
10404	152	1464	-0.0031963	-0.00317657	-0.170998	-0.307274
10405	612	1200	-0.00316233	-0.00322511	-0.415434	0.0299526
10406	575	1423	-0.00317105	-0.00313272	0.194395	-0.478842
10407	708	1850	-0.00317963	-0.00321276	-0.0385662	0.393981
10408	603	158	-0.00315735	-0.00316722	0.495228	-0.133039
10409	742	1303	-0.00311838	-0.00308381	0.184106	-0.381163
10410	159	618	-0.0032037	-0.00315175	0.172492	0.395341
10411	1851	1500	-0.00314816	-0.00313732	-0.272638	0.404182
10412	110	378	-0.00314226	-0.00314445	-0.139739	0.330823
10413	349	1651	-0.00316418	-0.0032249	0.282703	0.101362
10414	1824	597	-0.00327913	-0.00313628	-0.347511	-0.463375
10415	350	853	-0.00312021	-0.00315	0.469265	-0.440295
10416	635	486	-0.00320639	-0.00324074	0.153774	-0.0432396
10417	877	283	-0.00309239	-0.00307543	0.237606	0.36036
10418	998	1082	-0.00318786	-0.00335455	-0.194429	-0.287265
10419	1003	1843	-0.00312075	-0.00300114	0.0765573	-0.441775
10420	1924	846	-0.00300147	-0.00305511	-0.140914	0.45139
10421	703	1630	-0.00319988	-0.0030924	-0.178462	0.0620177
10422	1304	740	-0.00318123	-0.00316239	-0.128533	-0.156741
10423	1712	1744	-0.00313015	-0.00317059	0.312515	-0.43104
10424	1624	1764	-0.00311308	-0.00318647	0.0623691	0.200979
10425	1539	1718	-0.0031313	-0.00321753	0.264712	-0.133195
10426	1229	1388	-0.00313491	-0.00297709	-0.490956	-0.127989
10427	1059	1942	-0.00313323	-0.00309439	-0.16106	0.12497
10428	1355	1679	-0.00306165	-0.00304423	0.442545	-0.377138
10429	231	1391	-0.00321792	-0.00319992	-0.484543	-0.410963
10430	579	1726	-0.00316621	-0.00317539	0.0751107	-0.19044
10431	808	84	-0.00317999	-0.00319866	0.364795	-0.2867
10432	1272	1747	-0.00318353	-0.00319299	0.355563	-0.369131
10433	1489	1324	-0.00312513	-0.00311668	0.378205	0.428954
10434	866	43	-0.00315721	-0.00314323	-0.130647	-0.299861
10435	1122	1362	-0.00318341	-0.00318793	-0.200221	-0.158809
10436	1391	1427	-0.00301997	-0.00309096	-0.410963	0.439321
10437	1983	942	-0.00355974	-0.0029257	0.0720443	0.0632032
10438	866	436	-0.00321966	-0.00323822	-0.130647	0.176786
10439	612	684	-0.00305602	-0.00314701	-0.415434	-0.201822
10440	1920	1551	-0.0032773	-0.00314795	-0.161104	0.213215
10441	1545	1492	-0.00321696	-0.00325337	0.371889	-0.374207
10442	1048	126	-0.00328147	-0.00313024	0.465562	0.41457
10443	1921	1463	-0.00317008	-0.00316442	-0.218446	0.204456
10444	1916	1202	-0.0032134	-0.00319379	0.182835	-0.334592
10445	551	503	-0.00301074	-0.00307828	-0.436186	0.491897
10446	965	1220	-0.00308643	-0.00313169	-0.270059	-0.152316
10447	1995	1028	-0.00313568	-0.00311463	0.303433	-0.28216
10448	544	1009	-0.00312834	-0.00314723	0.383985	-0.344745
10449	1238	106	-0.00306009	-0.00307415	-0.228998	-0.1358
10450	109	662	-0.0031916	-0.00323824	-0.462702	-0.191685
10451	822	1180	-0.00323713	-0.00322194	0.309528	-0.037648
10452	1654	1082	-0.00311553	-0.00384183	-0.0471572	-0.287265
10453	1189	247	-0.00313054	-0.00312933	0.139787	0.114208
10454	978	1045	-0.00311153	-0.00326928	-0.107382	0.0871757
10455	1957	46	-0.00301673	-0.00299108	0.137095	0.0800285
10456	1205	1407	-0.0031576	-0.003153	0.0597979	0.362045
10457	1654	41	-0.00327321	-0.00322927	-0.0471572	-0.450852
10458	1023	1787	-0.00309494	-0.00314627	0.442189	0.177441
10459	1357	210	-0.00325262	-0.00329402	-0.322663	-0.364155
10460	451	1755	-0.003195	-0.00320977	-0.0394183	-0.0407739
10461	1918	255	-0.00310844	-0.00313797	0.408128	-0.0764709
10462	58	961	-0.00318946	-0.00314815	0.4549	0.207897
10463	1460	525	-0.0032326	-0.00299997	-0.386418	-0.426084
10464	1317	662	-0.00316326	-0.00312337	-0.0282683	-0.191685
10465	1750	1602	-0.00317668	-0.00324804	-0.273844	-0.146232
10466	425	547	-0.00312267	-0.00314873	0.453963	-0.352939
10467	1148	1622	-0.00313681	-0.00318138	-0.423098	0.344108
10468	1537	1878	-0.00341965	-0.00316299	-0.172359	0.324872
10469	1586	1086	-0.00312938	-0.00350522	0.253602	-0.121765
10470	1082	1958	-0.00273579	-0.0032185	-0.287265	0.28514
10471	107	191	-0.00319415	-0.00308321	-0.113683	0.0547567
10472	761	703	-0.00309976	-0.00311459	-0.24553	-0.178462
10473	1397	1713	-0.00318817	-0.00318494	-0.390766	-0.319387
10474	1045	524	-0.00310414	-0.00309689	0.0871757	-0.49145
10475	1834	9	-0.00322285	-0.00530226	-0.387259	0.320691
10476	323	260	-0.00324328	-0.00326093	0.0389767	0.483521
10477	351	628	-0.00305516	-0.00313578	0.00710881	-0.48446
10478	1354	1661	-0.00310296	-0.00310795	0.23073	0.127832
10479	1766	1014	-0.00304497	-0.00319189	0.253935	0.185909
10480	548	315	-0.00298495	-0.00306347	-0.228841	-0.174819
10481	518	1111	-0.00319842	-0.00343511	-0.150208	0.0319397
10482	1973	1877	-0.00319753	-0.00318387	-0.192381	-0.316759
10483	184	1489	-0.0031511	-0.00324883	0.489786	0.378205
10484	608	63	-0.00318054	-0.00318616	-0.413578	-0.348447
10485	564	922	0.109456	-0.00305936	0.124268	0.358093
10486	773	1335	-0.00313651	-0.00312766	0.423927	-0.406108
10487	501	63	-0.00318686	-0.00312927	-0.151065	-0.348447
10488	556	345	-0.00308083	-0.00304609	-0.165557	-0.371524
10489	96	653	-0.00303756	-0.00305758	-0.284267	0.338225
10490	333	106	-0.00331132	-0.00316826	0.300638	-0.1358
10491	758	1985	-0.00320758	-0.00312249	0.173333	-0.359414
10492	1107	63	-0.00324606	-0.00320233	-0.243013	-0.348447
10493	398	1061	-0.00311317	-0.0032119	-0.440765	0.154022
10494	632	853	-0.00311048	-0.00310134	-0.487438	-0.440295
10495	1503	1215	-0.00319218	-0.00318651	-0.436244	-0.271602
10496	1460	604	-0.00321021	-0.00311943	-0.386418	0.0237192
10497	556	722	-0.00307508	-0.0031886	-0.165557	0.357809
10498	825	647	-0.00322435	-0.00316605	-0.356075	0.0181903
10499	318	824	-0.00304964	-0.00315472	-0.459922	-0.447033
10500	150	1055	-0.00318932	-0.00312893	0.444034	0.250883
10501	1589	1386	-0.00313108	-0.00316343	-0.0545639	-0.246508
10502	1182	1798	-0.00310537	-0.00308884	-0.299492	0.107758
10503	1267	1630	-0.00326077	-0.00316728	-0.426222	0.0620177
10504	1402	1727	-0.00300138	-0.00320909	0.0581265	-0.325722
10505	1737	303	-0.00299758	-0.00297132	0.298453	0.0133464
10506	1468	585	-0.00302052	-0.0634998	0.445891	-0.170621
10507	523	1768	-0.00307053	-0.00306548	0.0869455	0.308155
10508	765	1979	-0.00314893	-0.00311798	-0.480767	-0.238528
10509	946	697	-0.00323451	-0.00320569	0.497572	0.0502078
10510	712	528	-0.00311622	-0.00316582	-0.39397	0.362445
10511	1093	129	-0.00308599	-0.00311877	-0.476901	-0.0997833
10512	212	525	-0.0030314	-0.00297919	0.466924	-0.426084
10513	963	378	-0.00306858	-0.00311503	-0.436232	0.330823
10514	898	802	-0.00308336	-0.00308907	-0.391582	-0.0590826
10515	1205	821	-0.00307205	-0.00308144	0.0597979	-0.171162
10516	616	1524	-0.00320872	-0.0031863	0.427696	0.276653
10517	1403	31	-0.00311761	-0.00314265	-0.251596	0.195476
10518	1119	1281	-0.00308115	-0.00308692	-0.188709	0.499764
10519	658	1631	-0.00313476	-0.00309407	0.242226	0.291364
10520	1464	1400	-0.00307075	-0.00312518	-0.307274	-0.276557
10521	1603	1864	-0.00310292	-0.00315543	0.170807	0.449907
10522	1843	28	-0.0033382	-0.00315937	-0.441775	0.100308
10523	301	1736	-0.0031185	-0.00307111	-0.232961	-0.487405
10524	1858	1042	-0.00301398	-0.00312633	-0.235251	0.183674
10525	1684	694	-0.00314975	-0.00314122	-0.175437	0.319347
10526	1623	1072	-0.00307897	-0.00305621	-0.498489	-0.486666
10527	160	1228	-0.00311277	-0.00307658	-0.0391847	-0.118851
10528	674	1048	-0.00327767	-0.00342185	-0.00810504	0.465562
10529	14	1136	-0.00313879	-0.00315707	0.216722	0.201029
10530	794	1985	-0.00323167	-0.00310281	0.288115	-0.359414
10531	977	1861	-0.00319415	-0.00311716	0.0627359	-0.387777
10532	304	1154	-0.00283283	-0.00302855	0.293823	-0.315885
10533	213	1395	-0.00307407	-0.00303564	-0.231202	0.0953427
10534	761	1613	-0.00322999	-0.00321495	-0.24553	-0.29561
10535	1032	598	-0.00320768	-0.00308048	0.291353	0.0747736
10536	1902	625	-0.00313197	-0.00309044	-0.00558868	-0.28069
10537	1104	1892	-0.00309898	-0.00310587	-0.054147	0.319179
10538	1467	1985	-0.00314839	-0.00315071	-0.332696	-0.359414
10539	39	1408	-0.00309962	-0.00308467	-0.275955	-0.23945
10540	75	1010	-0.00308035	-0.00308909	0.156394	0.178798
10541	386	1099	-0.00309205	-0.00303682	-0.445335	0.0233403
10542	94	1202	-0.00310282	-0.00310173	0.370589	-0.334592
10543	1909	245	-0.0031061	-0.00311247	-0.149414	-0.483173
10544	759	813	-0.00311827	-0.00313983	0.19276	0.0556499
10545	359	155	-0.00310059	-0.00310032	0.0592043	-0.485366
10546	725	1389	-0.00299815	-0.00320014	-0.157905	-0.20345
10547	1994	917	-0.00319127	-0.0031955	-0.0263518	0.158437
10548	1560	979	-0.00315781	-0.0029885	-0.257687	-0.391459
10549	1220	1920	-0.00312497	-0.00317673	-0.152316	-0.161104
10550	1248	420	-0.00306495	0.0147927	0.072421	0.281136
10551	1304	1419	-0.00308929	-0.00305426	-0.128533	-0.153095
10552	1078	938	-0.00320694	-0.0578596	0.223766	-0.168062
10553	1700	1692	-0.0031752	-0.00309782	-0.0197113	0.416089
10554	1898	1463	-0.00314592	-0.00313541	-0.276658	0.204456
10555	201	1427	-0.00318181	-0.00316331	-0.0305901	0.439321
10556	976	766	-0.00324472	-0.00320856	-0.231406	-0.462468
10557	1121	1134	-0.00320824	-0.00304958	-0.2549	0.185378
10558	709	1434	-0.00316651	-0.00318687	0.283352	-0.227122
10559	1874	1727	-0.00315414	-0.00317844	-0.33293	-0.325722
10560	653	1235	-0.00317631	-0.0032017	0.338225	-0.258618
10561	326	904	-0.00325185	-0.00316678	-0.476874	0.0991878
10562	1595	873	-0.00326045	-0.00322601	0.433802	-0.42786
10563	167	586	-0.00321	-0.00321806	0.111255	0.23694
10564	1528	1591	-0.00319432	-0.00321116	0.0973886	0.0305702
10565	1540	1666	-0.00320007	-0.00316403	-0.123428	0.160535
10566	1980	1385	-0.00317675	-0.00315892	0.329363	0.17641
10567	1228	976	-0.00314079	-0.00309824	-0.118851	-0.231406
10568	1705	392	-0.00310659	-0.00311658	-0.182127	0.00331938
10569	1882	1228	-0.00328634	-0.00313793	-0.149414	-0.118851
10570	883	6	-0.00321869	-0.0032162	-0.115595	0.283137
10571	621	423	-0.00322363	-0.00319148	0.44679	0.128035
10572	392	1375	-0.00318029	-0.00317977	0.00331938	0.491559
10573	937	1660	-0.00306209	-0.00312145	-0.251331	0.081091
10574	1678	97	-0.00322594	-0.00325704	-0.3106	0.217953
10575	373	1193	-0.00322247	-0.00322059	-0.287067	0.338776
10576	624	1615	-0.00320226	-0.0031699	0.00762111	-0.166578
10577	243	1915	-0.00308419	-0.00324396	-0.0946754	0.0763897
10578	548	1823	-0.00317368	-0.00320105	-0.228841	-0.149235
10579	290	1572	-0.00317142	-0.00317584	0.461923	-0.372031
10580	265	722	-0.00350316	-0.00319321	0.305227	0.357809
10581	1695	264	-0.00325371	-0.0032497	0.303739	-0.307355
10582	1281	192	-0.00324693	-0.0032682	0.499764	-0.226074
