10279	1769	98	-0.00332135	-0.00332635	0.0120817	-0.46724
10280	251	1849	-0.00331544	-0.00329627	-0.375206	0.247641
10281	481	1139	-0.00329979	-0.0032829	-0.192996	0.209609
10282	32	1538	-0.00328484	-0.00328416	0.487257	-0.468086
10283	369	594	-0.00327663	-0.00327673	-0.092256	-0.0313305
10284	1394	1883	-0.00327593	-0.00327611	0.0309653	0.435361
10285	1031	1112	-0.00328119	-0.0032797	-0.427256	-0.209788
10286	1156	1526	-0.00327476	-0.00327484	-0.493566	-0.432406
10287	1864	253	-0.00327455	-0.00327434	0.449907	-0.0071699
10288	22	178	-0.00327821	-0.00327369	0.0817679	0.465295
10289	1430	753	-0.00327461	-0.00327328	0.340258	-0.442977
10290	645	1595	-0.00330151	-0.00326929	0.34502	0.433802
10291	1331	1912	-0.00327054	-0.00327406	0.181878	0.358377
10292	1380	1849	-0.00327604	-0.00327444	0.119832	0.247641
10293	354	1481	-0.00327564	-0.00327522	-0.0115172	-0.278934
10294	1181	1673	-0.00327415	-0.00326171	-0.115198	-0.422798
10295	280	926	-0.00327409	-0.00327119	-0.22054	-0.432554
10296	609	243	-0.00327416	-0.00327428	-0.454258	-0.0946754
10297	1891	1829	-0.00327692	-0.00327421	0.325683	0.178368
10298	1021	109	-0.00327349	-0.00325923	0.459436	-0.462702
10299	1338	913	-0.00327464	-0.00328899	0.291447	0.140724
10300	1733	1021	-0.00327084	-0.00327161	0.212356	0.459436
10301	1961	416	-0.00327352	-0.00327656	-0.333574	-0.100263
10302	1877	828	-0.00329523	-0.00327585	-0.316759	-0.133902
10303	1910	1879	-0.00328994	-0.00329556	0.284045	0.253484
10304	575	1089	-0.00333639	-0.00333985	0.194395	-0.0697346
10305	1155	865	-0.00330601	-0.0033214	0.174382	0.0166588
10306	1709	64	-0.00328137	-0.003282	0.47891	-0.346052
10307	147	1185	-0.00327726	-0.00327677	-0.274516	-0.210669
10308	1205	1698	-0.00327669	-0.00327645	0.0597979	-0.361402
10309	541	278	-0.00327302	-0.00327351	0.195876	0.468816
10310	527	237	-0.00327631	-0.00327795	0.145341	-0.0707664
10311	248	1448	-0.00327333	-0.00327778	-0.441283	0.191873
10312	1703	216	-0.00326304	-0.00327234	-0.36189	0.256025
10313	131	1323	-0.00327521	-0.00327259	-0.21791	0.13772
10314	1851	132	-0.00327499	-0.00327474	-0.272638	-0.343496
10315	726	368	-0.00327396	-0.00327517	0.124779	0.329713
10316	1649	1662	-0.00327736	-0.00327818	0.0294189	0.388607
10317	1658	1086	-0.00327658	-0.00327383	-0.301339	-0.121765
10318	1100	1266	-0.00327478	-0.0032701	-0.175073	-0.0277687
10319	1031	769	-0.00327342	-0.00327567	-0.427256	0.258059
10320	511	585	-0.00326838	-0.00326765	-0.489787	-0.170621
10321	1210	1399	-0.00327458	-0.00327415	0.352257	-0.138674
10322	944	10	-0.00325347	-0.00328656	-0.460403	0.289862
10323	1311	1070	-0.00327065	-0.00328021	0.188569	0.182997
10324	468	317	-0.00327459	-0.00327503	0.0525835	0.0896332
10325	416	807	-0.00327559	-0.00327558	-0.100263	0.150244
10326	267	1208	-0.00327628	-0.00327686	-0.0649721	0.428539
10327	1696	71	-0.00327897	-0.00327714	0.140852	0.327245
10328	362	1371	-0.00329964	-0.00329181	-0.0113121	0.173239
10329	712	319	-0.00335777	-0.00334134	-0.39397	-0.31306
10330	458	142	-0.00319664	-0.00326175	0.206452	-0.462017
10331	676	408	-0.00327457	-0.00328154	0.142761	-0.465451
10332	981	1302	-0.00327577	-0.00327858	-0.350544	-0.0243844
10333	1654	1788	-0.00327675	-0.00327667	-0.0471572	-0.465781
10334	401	907	-0.00327632	-0.00327423	0.474532	0.421796
10335	373	1923	-0.00327522	-0.00327364	-0.287067	0.400439
10336	800	306	-0.00327739	-0.00327507	-0.189279	-0.293118
10337	1818	1213	-0.00327515	-0.0032746	0.172262	-0.0143319
10338	1	945	-0.00327509	-0.00327515	-0.0700768	0.20772
10339	1153	1650	-0.0032751	-0.00327476	0.498585	-0.451534
10340	784	945	-0.00327622	-0.00327678	0.426641	0.20772
10341	889	455	-0.00327309	-0.00327539	0.0220625	-0.0150349
10342	1841	1298	-0.00327507	-0.00327456	0.108035	-0.255973
10343	1805	1241	-0.00327542	-0.00327459	0.409212	-0.399348
10344	261	1142	-0.00325482	-0.00327039	-0.209484	-0.0410796
10345	742	383	-0.00327442	-0.00327397	0.184106	0.460595
10346	1136	1153	-0.0032739	-0.00327492	0.201029	0.498585
10347	599	632	-0.00327591	-0.00327467	-0.417106	-0.487438
10348	1463	1272	-0.00327444	-0.00327415	0.204456	0.355563
10349	1443	1053	-0.00327477	-0.0032752	0.497785	-0.478759
10350	23	1692	-0.003272	-0.00327394	-0.325118	0.416089
10351	1944	1052	-0.00328031	-0.003277	0.277103	-0.0216914
10352	664	1306	-0.00326766	-0.00328051	0.215408	0.46589
10353	157	1940	-0.00330179	-0.00330652	-0.46653	0.468486
10354	1418	635	-0.00334428	-0.00329115	0.226606	0.153774
10355	1640	848	-0.0032899	-0.00329778	-0.339039	0.311737
10356	1197	432	-0.00328012	-0.00328609	0.313468	0.464502
10357	673	1816	-0.00327787	-0.00327698	-0.314601	0.303285
10358	812	520	-0.00327627	-0.00327422	0.245157	0.377623
10359	750	114	-0.00327425	-0.0032722	-0.424985	-0.399885
10360	524	1872	-0.00327468	-0.00327424	-0.49145	-0.231908
10361	283	1146	-0.00327474	-0.0032747	0.36036	0.375757
10362	336	819	-0.00327454	-0.00327459	-0.0796632	0.463635
10363	1963	468	-0.00327552	-0.00327508	0.122526	0.0525835
10364	877	1659	-0.00327448	-0.00327439	0.237606	0.400789
10365	1051	192	-0.00327301	-0.00327497	-0.213467	-0.226074
10366	474	1519	-0.00325861	-0.00327281	-0.0353886	-0.442218
10367	1491	1635	-0.00327271	-0.00325837	-0.221987	0.0398878
10368	275	546	-0.00327434	-0.00327516	-0.428911	-0.148337
10369	189	1916	-0.00327275	-0.00327521	-0.464464	0.182835
10370	489	283	-0.00327227	-0.00327447	0.265484	0.36036
10371	1303	301	-0.00327498	-0.0032747	-0.381163	-0.232961
10372	1934	1113	-0.00327421	-0.00327478	0.107842	0.0709327
10373	230	9	-0.0032748	-0.00327721	0.411152	0.320691
10374	1314	1296	-0.00327439	-0.00327475	0.444215	-0.00483894
10375	579	1036	-0.00326108	-0.00328095	0.0751107	-0.10119
10376	1388	1227	-0.00326696	-0.00325666	-0.127989	0.381723
10377	248	203	-0.00327928	-0.00328	-0.441283	-0.199635
10378	1780	1322	-0.00331107	-0.00331018	0.358177	0.3141
10379	60	832	-0.00333939	-0.00333677	-0.111916	0.0879408
10380	1534	813	-0.00329515	-0.00329357	-0.132493	0.0556499
10381	263	443	-0.00327799	-0.00328123	-0.341521	-0.0269874
10382	1727	238	-0.00327718	-0.00327666	-0.325722	0.487251
10383	1680	1141	-0.00327953	-0.00327728	0.184798	0.337991
10384	368	1660	-0.00327438	-0.00327539	0.329713	0.081091
10385	343	1268	-0.00327485	-0.00327626	0.461214	-0.0366811
10386	1948	608	-0.00327856	-0.00328017	0.149081	-0.413578
10387	651	1695	-0.00327511	-0.0032745	-0.238266	0.303739
10388	1540	762	-0.00327658	-0.0032763	-0.123428	-0.264762
10389	958	266	-0.00327444	-0.00327446	-0.316999	0.0866668
10390	666	1292	-0.00327266	-0.00327311	0.0749837	0.138384
10391	316	1579	-0.00327475	-0.00327475	-0.220581	0.16148
10392	1889	653	-0.00327434	-0.00325184	0.110138	0.338225
10393	1818	1983	-0.00327499	-0.00327142	0.172262	0.0720443
10394	186	1136	-0.00327102	-0.00327452	-0.0694936	0.201029
10395	1845	1129	-0.00327769	-0.00327637	-0.394502	-0.198606
10396	164	470	-0.00327589	-0.00327814	-0.200398	-0.274623
10397	1637	1690	-0.00321327	-0.0032748	0.00380093	-0.125957
10398	459	1283	-0.00327556	-0.0032753	0.359718	0.164369
10399	716	1320	-0.00327476	-0.00327549	-0.340099	-0.309798
10400	553	714	-0.00327597	-0.00327588	-0.176876	-0.00839907
10401	1053	1733	-0.00327585	-0.0032764	-0.478759	0.212356
10402	954	418	-0.00328321	-0.00328095	0.21024	-0.0228564
10403	1352	463	-0.00331566	-0.00333051	0.129587	-0.486792
10404	152	1464	-0.00329456	-0.00332618	-0.170998	-0.307274
10405	612	1202	-0.00330073	-0.00100723	-0.415434	-0.334592
10406	575	1421	-0.00328081	-0.00328095	0.194395	0.259665
10407	708	1851	-0.00327709	-0.00327834	-0.0385662	-0.272638
10408	603	157	-0.0032768	-0.00327618	0.495228	-0.46653
10409	741	1303	-0.00328008	-0.00327057	-0.47455	-0.381163
10410	158	618	-0.00327546	-0.00327476	-0.133039	0.395341
10411	1852	1499	-0.00330349	-0.00329067	-0.359202	-0.143061
10412	110	378	-0.00327452	-0.00327454	-0.139739	0.330823
10413	348	1650	-0.00327584	-0.00327586	0.312418	-0.451534
10414	1825	594	-0.00327328	-0.00323882	0.158653	-0.0313305
10415	350	852	-0.00309353	-0.00327427	0.469265	0.0952364
10416	636	485	-0.00327475	-0.00327493	0.399953	0.486703
10417	877	284	-0.00327256	-0.00327504	0.237606	-0.2237
10418	998	1083	-0.00327511	-0.00327559	-0.194429	0.369278
10419	1005	1845	-0.00327787	-0.00327732	-0.206548	-0.394502
10420	1924	848	-0.0032744	-0.0032757	-0.140914	0.311737
10421	703	1632	-0.00327664	-0.00329254	-0.178462	-0.323559
10422	1305	742	-0.00327479	-0.00327813	-0.36414	0.184106
10423	1712	1742	-0.00327818	-0.0032701	0.312515	0.275678
10424	1624	1764	-0.00327494	-0.00327525	0.0623691	0.200979
10425	1540	1718	-0.00327299	-0.0032753	-0.123428	-0.133195
10426	1230	1387	-0.00327859	-0.0032769	-0.00778165	0.329436
10427	1060	1941	-0.00329215	-0.00328964	-0.339779	-0.308839
10428	1355	1680	-0.00334275	-0.00334125	0.442545	0.184798
10429	231	1388	-0.00327318	-0.00332746	-0.484543	-0.127989
10430	579	1726	-0.00329277	-0.00328752	0.0751107	-0.19044
10431	807	83	-0.00326533	-0.00326909	0.150244	0.00052619
10432	1272	1747	-0.0032753	-0.00327991	0.355563	-0.369131
10433	1489	1329	-0.00327562	-0.00327017	0.378205	-0.233403
10434	866	43	-0.00327681	-0.00323896	-0.130647	-0.299861
10435	1122	1364	-0.00327467	-0.00327285	-0.200221	-0.12364
10436	1392	1430	-0.00327424	-0.00327528	-0.0915449	0.340258
10437	1983	942	-0.00327548	-0.00326957	0.0720443	0.0632032
10438	866	434	-0.00327429	-0.00327443	-0.130647	-0.283907
10439	612	686	-0.00327419	-0.00327476	-0.415434	0.497649
10440	1920	1548	-0.00328821	-0.00327393	-0.161104	-0.43035
10441	1545	1491	-0.00327408	-0.00327435	0.371889	-0.221987
10442	1049	123	-0.00327646	-0.003274	-0.21153	0.209663
10443	1921	1465	-0.00327574	-0.00327262	-0.218446	0.237257
10444	1917	1203	-0.00327252	-0.00327391	-0.204738	0.0369192
10445	552	504	-0.00327462	-0.00327428	-0.469233	0.00627232
10446	966	1220	-0.0032773	-0.00327273	0.288268	-0.152316
10447	1995	1030	-0.0032734	-0.00327281	0.303433	-0.415847
10448	544	1009	-0.00327508	-0.00327552	0.383985	-0.344745
10449	1238	108	-0.00327518	-0.00327065	-0.228998	-0.142569
10450	108	664	-0.00302408	-0.00327582	-0.142569	0.215408
10451	822	1180	-0.0032783	-0.00327801	0.309528	-0.037648
10452	1654	1080	-0.00328571	-0.00355209	-0.0471572	0.204502
10453	1189	244	-0.00333096	-0.00333097	0.139787	0.424206
10454	979	1049	-0.00331944	-0.00332219	-0.391459	-0.21153
10455	1957	46	-0.00328135	-0.00328756	0.137095	0.0800285
10456	1205	1410	-0.00327812	-0.00327775	0.0597979	-0.435577
10457	1654	41	-0.00327672	-0.00327862	-0.0471572	-0.450852
10458	1025	1786	-0.00327588	-0.00327372	0.397506	-0.154134
10459	1357	211	-0.00327824	-0.00327657	-0.322663	-0.238083
10460	450	1754	-0.00326764	-0.00327574	-0.170439	0.487435
10461	1918	252	-0.00327286	-0.00325846	0.408128	-0.0808721
10462	58	960	-0.00327676	-0.003275	0.4549	0.127043
10463	1460	527	-0.00327462	-0.00327433	-0.386418	0.145341
10464	1318	663	-0.00327133	-0.00326995	0.0305176	-0.0798921
10465	1750	1601	-0.00327398	-0.00327475	-0.273844	-0.254103
10466	425	546	-0.00327443	-0.00327456	0.453963	-0.148337
10467	1148	1620	-0.00322244	-0.0032768	-0.423098	0.0670534
10468	1536	1877	-0.00327467	-0.00327697	-0.449246	-0.316759
10469	1585	1081	-0.00327422	-0.00327507	-0.28394	0.275565
10470	1083	1958	-0.00327388	-0.00326459	0.369278	0.28514
10471	106	190	-0.00327535	-0.00328081	-0.1358	-0.260874
10472	762	701	-0.00327492	-0.00327101	-0.264762	-0.0731552
10473	1397	1710	-0.00327509	-0.00327513	-0.390766	-0.191513
10474	1046	523	-0.00327584	-0.00327554	0.479661	0.0869455
10475	1835	9	-0.00327019	-0.00327691	0.118715	0.320691
10476	322	261	-0.00327949	-0.00327957	0.332934	-0.209484
10477	350	626	-0.00329199	-0.00328802	0.469265	0.132669
10478	1354	1662	-0.0033415	-0.00334931	0.23073	0.388607
10479	1766	1018	-0.00328076	-0.00331118	0.253935	-0.0559208
10480	549	313	-0.00331551	-0.00328741	-0.0308082	-0.2366
10481	517	1114	-0.00327605	-0.00326277	0.223972	0.123327
10482	1973	1876	-0.00327835	-0.00327608	-0.192381	-0.249545
10483	184	1487	-0.00327561	-0.00327392	0.489786	0.23152
10484	609	61	-0.00327358	-0.00327556	-0.454258	-0.359025
10485	565	924	-0.00327471	-0.00327483	-0.332385	0.0921863
10486	772	1336	-0.00327384	-0.00327076	0.0895027	0.452082
10487	501	63	-0.00327343	-0.003272	-0.151065	-0.348447
10488	555	345	-0.00327473	-0.00327447	0.121274	-0.371524
10489	95	652	-0.00327637	-0.00327652	0.495196	-0.29135
10490	332	106	-0.00327308	-0.00327722	0.359637	-0.1358
10491	758	1985	-0.0032781	-0.00339698	0.173333	-0.359414
10492	1108	62	-0.00328184	-0.00327721	-0.317308	0.101983
10493	398	1065	-0.00326802	-0.00326166	-0.440765	-0.154885
10494	632	852	-0.00327371	-0.00327614	-0.487438	0.0952364
10495	1503	1213	-0.00327168	-0.0032764	-0.436244	-0.0143319
10496	1460	606	-0.00327455	-0.00327431	-0.386418	-0.473164
10497	557	724	-0.00327475	-0.00327485	0.161308	0.36071
10498	826	646	-0.00327579	-0.0032766	-0.219914	0.118841
10499	318	825	-0.00327591	-0.00327402	-0.459922	-0.356075
10500	149	1054	-0.00328332	-0.0032795	-0.396719	0.186118
10501	1589	1387	-0.00327734	-0.00327792	-0.0545639	0.329436
10502	1181	1799	-0.00330101	-0.00331338	-0.115198	0.160141
10503	1267	1628	-0.00334431	-0.00334557	-0.426222	0.150841
10504	1403	1726	-0.00329619	-0.00328917	-0.251596	-0.19044
10505	1737	301	-0.00328282	-0.00328355	0.298453	-0.232961
10506	1469	587	-0.00327362	-0.00327585	0.180386	-0.221958
10507	523	1771	-0.003283	-0.00327363	0.0869455	-0.375428
10508	765	1979	-0.00327738	-0.0032744	-0.480767	-0.238528
10509	947	696	-0.0032677	-0.00327445	0.436975	0.478243
10510	712	523	-0.00327486	-0.00327447	-0.39397	0.0869455
10511	1093	129	-0.00327455	-0.00328101	-0.476901	-0.0997833
10512	211	523	-0.00327468	-0.00327622	-0.238083	0.0869455
10513	963	377	-0.00327472	-0.00327462	-0.436232	-0.156679
10514	899	804	-0.00327543	-0.00327573	0.14941	-0.0932974
10515	1206	822	-0.00327987	-0.00333215	0.273591	0.309528
10516	616	1521	-0.00327494	-0.00327539	0.427696	-0.138119
10517	1403	31	-0.00329193	-0.00327326	-0.251596	0.195476
10518	1120	1285	-0.00327155	-0.0032731	-0.25326	-0.360916
10519	658	1633	-0.00327449	-0.00327449	0.242226	0.111994
10520	1464	1399	-0.00327536	-0.00327457	-0.307274	-0.138674
10521	1602	1863	-0.00327622	-0.00327437	-0.146232	-0.287606
10522	1844	28	-0.00327587	-0.00327545	-0.198229	0.100308
10523	300	1734	-0.00327505	-0.00327255	-0.269565	0.306306
10524	1858	1044	-0.00327644	-0.00327438	-0.235251	0.175616
10525	1684	693	-0.00327745	-0.00327804	-0.175437	-0.492001
10526	1623	1070	-0.00327936	-0.00328379	-0.498489	0.182997
10527	160	1230	-0.00330275	-0.00331726	-0.0391847	-0.00778165
10528	674	1047	-0.00334108	-0.00333982	-0.00810504	0.407759
10529	14	1137	-0.00329545	-0.00329788	0.216722	-0.154978
10530	794	1985	-0.00328223	-0.00328619	0.288115	-0.359414
10531	978	1861	-0.00327634	-0.00327858	-0.107382	-0.387777
10532	303	1153	-0.00327805	-0.00327267	0.0133464	0.498585
10533	213	1399	-0.00327484	-0.00327685	-0.231202	-0.138674
10534	761	1614	-0.00329041	-0.00327575	-0.24553	0.248774
10535	1032	595	-0.00327351	-0.00327487	0.291353	-0.237941
10536	1903	624	-0.00327357	-0.00327451	-0.186123	0.00762111
10537	1105	1894	-0.00327458	-0.00327449	-0.484234	0.00824535
10538	1467	1985	-0.00327391	-0.00327192	-0.332696	-0.359414
10539	39	1410	-0.00327447	-0.00327456	-0.275955	-0.435577
10540	75	1011	-0.00327411	-0.00327235	0.156394	-0.438974
10541	385	1101	-0.00328921	-0.00327452	-0.27818	0.343146
10542	94	1201	-0.00327299	-0.0032713	0.370589	-0.187421
10543	1909	245	-0.00330053	-0.00327752	-0.149414	-0.483173
10544	758	810	-0.00327492	-0.00327434	0.173333	-0.34594
10545	358	154	-0.00323906	-0.00327365	-0.165374	-0.337175
10546	725	1392	-0.00327512	-0.00327583	-0.157905	-0.0915449
10547	1994	916	-0.00327456	-0.00327515	-0.0263518	-0.0135106
10548	1561	981	-0.0032754	-0.00327588	-0.0705852	-0.350544
10549	1219	1920	-0.00327574	-0.00327413	0.494832	-0.161104
10550	1249	419	-0.00328157	-0.00328073	-0.119922	0.114279
10551	1305	1426	-0.00328912	-0.00328435	-0.36414	-0.376289
10552	1078	942	-0.0033226	-0.00332308	0.223766	0.0632032
10553	1700	1694	-0.00332724	-0.00333308	-0.0197113	-0.0740421
10554	1898	1462	-0.00328701	-0.0032927	-0.276658	-0.211051
10555	201	1428	-0.00327982	-0.00327752	-0.0305901	-0.332563
10556	976	764	-0.00327567	-0.00327444	-0.231406	-0.463721
10557	1121	1137	-0.0032755	-0.00327372	-0.2549	-0.154978
10558	711	1434	-0.00327491	-0.0032762	0.38229	-0.227122
10559	1874	1724	-0.00327526	-0.00327462	-0.33293	-0.47687
10560	652	1232	-0.0032755	-0.00327803	-0.29135	-0.00536892
10561	326	901	-0.00327624	-0.00327455	-0.476874	0.229762
10562	1595	875	-0.00327869	-0.00327145	0.433802	0.441913
10563	167	588	-0.00326926	-0.00327407	0.111255	0.453897
10564	1528	1591	-0.00327621	-0.00327404	0.0973886	0.0305702
10565	1540	1663	-0.0032729	-0.00327448	-0.123428	0.418741
10566	1980	1386	-0.00327614	-0.00327935	0.329363	-0.246508
10567	1228	977	-0.00328357	-0.003282	-0.118851	0.0627359
10568	1705	392	-0.00327413	-0.00327541	-0.182127	0.00331938
10569	1882	1229	-0.00327671	-0.00327471	-0.149414	-0.490956
10570	884	6	-0.00327421	-0.00327414	0.042235	0.283137
10571	621	423	-0.00327621	-0.00327477	0.44679	0.128035
10572	392	1375	-0.00327808	-0.0032746	0.00331938	0.491559
10573	937	1660	-0.00327876	-0.00323533	-0.251331	0.081091
10574	1678	96	-0.00327576	-0.00326959	-0.3106	-0.284267
10575	373	1191	-0.00327818	-0.00327904	-0.287067	0.131408
10576	625	1615	-0.00329193	-0.00328201	-0.28069	-0.166578
10577	242	1913	-0.00334032	-0.00333879	0.232389	0.335656
10578	548	1821	-0.00331291	-0.00332714	-0.228841	0.173541
10579	290	1573	-0.00328327	-0.00328406	0.461923	-0.213243
10580	265	723	-0.00328109	-0.00328314	0.305227	-0.0117331
10581	1695	262	-0.0032755	-0.00327457	0.303739	-0.45251
10582	1281	190	-0.00327532	-0.00328138	0.499764	-0.260874
10583	1782	1443	-0.00327656	-0.00327588	-0.496248	0.497785
10584	388	748	-0.00327134	-0.00327507	0.0809554	-0.272282
10585	692	1461	-0.00363429	-0.00327262	0.41766	-0.0324139
10586	1223	996	-0.00327896	-0.00329277	-0.057275	0.318317
10587	1603	487	-0.0032736	-0.00327758	0.170807	-0.303556
10588	1953	132	-0.00327244	-0.00327254	0.0193034	-0.343496
10589	65	1188	-0.00327748	-0.00327244	0.349614	0.466961
10590	1432	411	-0.00327406	-0.00327458	-0.0627806	-0.123242
10591	808	417	-0.00327794	-0.00327553	0.364795	0.183369
10592	918	1088	-0.00327291	-0.00327277	0.263377	-0.143646
10593	1845	1724	-0.00327627	-0.00327513	-0.394502	-0.47687
10594	957	1269	-0.00327441	-0.00327447	-0.269495	0.424148
10595	1187	1520	-0.00331397	-0.00327593	-0.209224	0.362746
10596	18	508	-0.00327474	-0.00327438	-0.279238	0.248262
10597	420	1450	-0.00327837	-0.00326739	0.281136	-0.0401996
10598	1234	1116	-0.00328061	-0.00327684	-0.128937	0.448318
10599	648	1919	-0.00327725	-0.00327741	-0.442681	-0.0227827
10600	1274	1692	-0.00327904	-0.00327705	-0.366592	0.416089
10601	663	1864	-0.00329107	-0.00329169	-0.0798921	0.449907
10602	1300	164	-0.00332412	-0.00334701	0.370162	-0.200398
10603	814	1715	-0.00330522	-0.00265896	-0.28206	-0.0718866
10604	285	1003	-0.00328416	-0.00328338	0.127637	0.0765573
10605	1088	1020	-0.00327728	-0.00327816	-0.143646	-0.343328
10606	891	1568	-0.00327465	-0.0032762	0.354722	-0.205534
10607	438	784	-0.00327756	-0.003273	-0.426047	0.426641
10608	551	932	-0.00326255	-0.00325017	-0.436186	-0.362264
10609	182	1896	-0.00327481	-0.00327469	0.191119	0.255012
10610	1412	1830	-0.00327454	-0.00327473	-0.303602	-0.0322643
10611	1730	500	-0.00326484	-0.00327358	-0.390984	-0.0277651
10612	1404	389	-0.00327586	-0.00327797	-0.426513	0.210386
10613	294	322	-0.00327068	-0.00327219	-0.362541	0.332934
10614	42	1923	-0.00327261	-0.00325526	0.205818	0.400439
10615	358	1747	-0.00327268	-0.00327515	-0.165374	-0.369131
10616	1969	1449	-0.00326753	-0.00327461	0.287572	0.38923
10617	153	139	-0.00327604	-0.00327315	0.382787	-0.1003
10618	489	212	-0.00327388	-0.00327685	0.265484	0.466924
10619	1561	1898	-0.00327472	-0.00327471	-0.0705852	-0.276658
10620	1716	544	-0.00327754	-0.00327457	0.289594	0.383985
10621	1912	789	-0.00327487	-0.00327485	0.358377	-0.367676
10622	1609	946	-0.00327135	-0.00327648	-0.022631	0.497572
10623	15	42	-0.00327402	-0.0032838	-0.32806	0.205818
10624	1614	777	-0.00327865	-0.00327907	0.248774	-0.241239
10625	655	591	-0.00327024	-0.00327964	0.174781	0.412365
10626	1074	1348	-0.00330214	-0.00330297	-0.244338	-0.257658
10627	402	519	-0.00334367	-0.00334248	0.284315	-0.25366
10628	225	273	-0.00329718	-0.00329444	-0.355245	-0.401192
10629	1038	1430	-0.00327963	-0.00328142	0.345019	0.340258
10630	1669	52	-0.00327725	-0.00327747	-0.191501	-0.00769299
10631	1775	1230	-0.00327531	-0.00327631	0.0333102	-0.00778165
10632	601	677	-0.00327844	-0.00327625	0.340706	-0.44552
10633	893	1140	-0.00327463	-0.00327291	0.437152	0.269405
10634	41	524	-0.00327432	-0.00327769	-0.450852	-0.49145
10635	769	1524	-0.00327461	-0.00327431	0.258059	0.276653
10636	805	900	-0.00327372	-0.00327456	0.48871	0.313858
10637	790	1214	-0.00327458	-0.00320366	0.375601	-0.47625
10638	158	752	-0.00327542	-0.00327277	-0.133039	0.357727
10639	1840	1673	-0.00329284	-0.00327442	0.0202285	-0.422798
10640	1522	567	-0.00327522	-0.00327285	-0.367225	-0.133655
10641	662	1863	-0.003274	-0.0032738	-0.191685	-0.287606
10642	1730	285	-0.00327443	-0.00327436	-0.390984	0.127637
10643	1520	691	-0.00327315	-0.00327258	0.362746	-0.148094
10644	1350	505	-0.00327481	-0.00327424	-0.0538952	0.39993
10645	558	665	-0.00328482	-0.00328902	0.427948	0.0821383
10646	226	1027	-0.00327341	-0.00327641	0.0041461	-0.0229969
10647	919	115	-0.00327501	-0.00327511	0.355814	-0.312597
10648	1760	951	-0.00328142	-0.00328106	0.336572	-0.267496
10649	1003	1651	-0.0032707	-0.00327504	0.0765573	0.101362
10650	165	767	-0.00328398	-0.00328264	-0.477764	-0.269796
10651	325	1297	-0.00348129	-0.00332451	-0.0992685	0.0199399
10652	850	442	-0.00333945	-0.00333823	-0.173977	-0.257203
10653	1829	409	-0.003298	-0.00329469	0.178368	-0.229425
10654	612	644	-0.00323355	-0.00330741	-0.415434	-0.311789
10655	8	915	-0.0032765	-0.00327982	-0.0727285	-0.32575
10656	996	593	-0.00327749	-0.00327672	0.318317	0.0572963
10657	1244	961	-0.00325995	-0.00327629	0.476438	0.207897
10658	277	1298	-0.00327449	-0.00327229	-0.248725	-0.255973
10659	1691	976	-0.00327327	-0.00327382	0.13027	-0.231406
10660	1384	1577	-0.00327416	-0.00327362	-0.328438	-0.28294
10661	175	1662	-0.0032752	-0.00327412	0.381839	0.388607
10662	1640	1505	-0.00327418	-0.00326576	-0.339039	-0.303002
10663	1783	7	-0.00327341	-0.00327593	-0.302197	0.402862
10664	1205	430	-0.00327348	-0.00327584	0.0597979	-0.412462
10665	432	371	-0.00327169	-0.00327343	0.464502	-0.218567
10666	1709	1238	-0.00308384	-0.00327529	0.47891	-0.228998
10667	1639	151	-0.00326995	-0.00327577	-0.0408184	-0.397793
10668	334	134	-0.00327401	-0.00327534	0.198309	-0.388053
10669	373	638	-0.00357891	-0.00327552	-0.287067	0.137405
10670	523	1965	-0.00327606	-0.00327914	0.0869455	-0.462154
10671	380	337	-0.003283	-0.00327749	-0.363923	0.450737
10672	1399	1034	-0.00328046	-0.00327923	-0.138674	0.272288
10673	872	389	-0.00328746	-0.00327352	0.188177	0.210386
10674	1681	909	-0.00327755	-0.00327915	-0.00792837	0.25321
10675	175	256	-0.00328848	-0.00328704	0.381839	0.24017
10676	1235	1461	-0.00333665	-0.00332716	-0.258618	-0.0324139
10677	1023	156	-0.0033228	-0.00332381	0.442189	-0.0452484
10678	1193	782	-0.00328499	-0.00328729	0.338776	-0.475706
10679	1841	1404	-0.00327377	-0.00328135	0.108035	-0.426513
10680	637	1356	-0.0032751	-0.00327644	0.308053	-0.160264
10681	634	67	-0.00327243	-0.00327431	0.132772	0.493428
10682	1367	294	-0.00327491	-0.00327436	0.0418587	-0.362541
10683	1116	1338	-0.0032725	-0.00327427	0.448318	0.291447
10684	1401	156	-0.00327435	-0.00327091	0.254484	-0.0452484
10685	1849	169	-0.00327355	-0.00327071	0.247641	-0.322859
10686	1248	1358	-0.00325617	-0.00329049	0.072421	0.325673
10687	551	1890	-0.0032751	-0.00327301	-0.436186	0.358947
10688	564	585	-0.00325121	-0.00327132	0.124268	-0.170621
10689	687	486	-0.00327082	-0.00327864	0.330413	-0.0432396
10690	718	940	-0.00327419	-0.00327648	0.0169543	-0.34364
10691	1357	329	-0.00327351	-0.00327534	-0.322663	-0.0305868
10692	1292	789	-0.00327274	-0.00327549	0.138384	-0.367676
10693	1454	1871	-0.00327277	-0.00327302	-0.4782	0.0553439
10694	136	935	-0.00327639	-0.00327396	-0.319679	0.488337
10695	1088	1533	-0.00327783	-0.00327569	-0.143646	0.408795
10696	1268	461	-0.00327948	-0.00327556	-0.0366811	-0.166497
10697	789	387	-0.00327549	-0.00327542	-0.367676	-0.280125
