2478	1330	597	0.319631	-0.398916	0.341042	-0.463375
2479	1498	1427	-0.333824	0.409499	-0.402932	0.439321
2480	509	777	0.238599	-0.276575	0.276792	-0.241239
2481	609	299	-0.428465	0.402839	-0.454258	0.411863
2482	534	850	0.42166	-0.161162	0.43605	-0.173977
2483	1243	175	-0.417105	0.378439	-0.499048	0.381839
2484	533	1004	-0.219673	0.374983	-0.219673	0.381789
2485	1555	1288	0.308676	0.0641323	0.321796	0.0641323
2486	789	1375	-0.307614	0.434061	-0.367676	0.491559
2487	1488	1303	-0.0178524	-0.314332	-0.0938405	-0.381163
2488	1851	1676	-0.29621	0.383054	-0.272638	0.406604
2489	420	108	0.281136	-0.142569	0.281136	-0.142569
2490	638	1260	0.102129	-0.366865	0.137405	-0.411796
2491	1898	1866	-0.333155	0.423403	-0.276658	0.480863
2492	165	1443	-0.45992	0.370732	-0.477764	0.497785
2493	944	566	-0.418039	0.469915	-0.460403	0.499049
2494	225	808	-0.353114	0.313434	-0.355245	0.364795
2495	469	45	-0.246234	0.429607	-0.267365	0.448179
2496	1876	946	-0.264823	0.430111	-0.249545	0.497572
2497	1044	1254	0.143873	-0.319991	0.175616	-0.463655
2498	597	356	-0.419366	0.16212	-0.463375	0.0390257
2499	1326	1964	0.484686	-0.469188	0.494721	-0.478227
2500	1182	1674	-0.290126	0.334834	-0.299492	0.44126
2501	1878	451	0.327313	-0.0394183	0.324872	-0.0394183
2502	954	1364	0.240235	-0.0815455	0.21024	-0.12364
2503	448	674	-0.449581	0.00952818	-0.476413	-0.00810504
2504	239	1476	-0.225031	0.138204	-0.270784	0.138204
2505	1962	1890	-0.0487425	0.279824	-0.0601271	0.358947
2506	606	1314	-0.420042	0.423147	-0.473164	0.444215
2507	1922	538	-0.449552	0.351318	-0.486224	0.432783
2508	902	1780	-0.445691	0.346331	-0.439419	0.358177
2509	1240	1778	0.41027	0.00681379	0.487882	0.0305058
2510	1848	566	-0.291778	0.467423	-0.310549	0.499049
2511	990	720	-0.421058	0.226791	-0.459743	0.263022
2512	1545	1159	0.259182	-0.305126	0.371889	-0.321816
2513	1048	1285	0.398929	-0.339042	0.465562	-0.360916
2514	277	867	-0.237497	0.481635	-0.248725	0.492625
2515	591	793	0.336872	-0.110416	0.412365	-0.138699
2516	1672	943	-0.348729	0.29972	-0.397637	0.343202
2517	810	1301	-0.324699	0.289265	-0.34594	0.334113
2518	606	472	-0.376433	0.20235	-0.473164	0.215448
2519	1550	1628	-0.438031	0.171986	-0.455823	0.150841
2520	367	519	0.449804	-0.15708	0.488391	-0.25366
2521	305	1287	-0.249473	0.366211	-0.258029	0.366748
2522	885	912	-0.32477	-0.0137493	-0.353246	-0.0338723
2523	1030	603	-0.390856	0.412673	-0.415847	0.495228
2524	191	293	0.137845	0.188344	0.0547567	0.211337
2525	1810	1253	-0.283313	0.47047	-0.421591	0.484702
2526	63	1149	-0.330749	-0.0878471	-0.348447	-0.00110474
2527	770	1243	0.27164	-0.477026	0.299093	-0.499048
2528	1262	943	0.127116	0.296271	0.139525	0.343202
2529	270	129	0.362021	-0.136558	0.411703	-0.0997833
2530	635	1529	0.151193	-0.413049	0.153774	-0.449374
2531	1097	1661	-0.12593	0.127832	-0.12593	0.127832
2532	1972	1220	0.337304	-0.152316	0.386477	-0.152316
2533	1299	1654	0.375368	-0.0569735	0.323452	-0.0471572
2534	1464	1022	-0.295873	0.446758	-0.307274	0.496642
2535	1695	1908	0.30771	-0.0441244	0.303739	-0.0441244
2536	552	1707	-0.357624	0.461069	-0.469233	0.476697
2537	1093	171	-0.429467	0.416855	-0.476901	0.470776
2538	498	1877	0.450983	-0.29628	0.479132	-0.316759
2539	1587	208	-0.414874	0.264664	-0.46813	0.321414
2540	1580	592	0.143452	-0.460908	0.143452	-0.499174
2541	937	1619	-0.150021	0.240341	-0.251331	0.298457
2542	1085	6	0.115528	0.279495	0.115528	0.283137
2543	1478	480	-0.355061	0.242662	-0.443022	0.250017
2544	881	1105	0.261342	-0.445705	0.26517	-0.484234
2545	582	1268	-0.293029	-0.0366811	-0.271719	-0.0366811
2546	1996	528	-0.274834	0.300306	-0.304854	0.362445
2547	88	59	0.188669	-0.364545	0.207505	-0.461751
2548	20	1376	-0.379381	0.402123	-0.393025	0.436494
2549	471	1795	-0.255568	0.0642231	-0.239149	0.111535
2550	1341	1206	-0.421509	0.265188	-0.484222	0.273591
2551	1502	55	0.332055	-0.426351	0.348282	-0.437329
2552	1641	155	0.436964	-0.41696	0.4459	-0.485366
2553	300	1642	-0.268277	0.00858793	-0.269565	0.0328654
2554	88	1725	0.176019	0.0992596	0.207505	0.080723
2555	879	551	0.109353	-0.403926	0.133896	-0.436186
2556	1873	1416	-0.44729	0.388406	-0.454761	0.436291
2557	810	1631	-0.343238	0.263717	-0.34594	0.291364
2558	1828	1688	0.277239	-0.289141	0.285828	-0.44474
2559	1926	389	0.36389	0.210386	0.437159	0.210386
2560	1311	957	0.164823	-0.259724	0.188569	-0.269495
2561	1216	1031	0.208576	-0.405422	0.218437	-0.427256
2562	143	493	0.41085	-0.210677	0.485487	-0.221758
2563	1422	575	-0.417727	0.134018	-0.494414	0.194395
2564	432	1049	0.398518	-0.186199	0.464502	-0.21153
2565	1727	1168	-0.31396	0.0338976	-0.325722	0.0338976
2566	396	1385	-0.30308	0.168135	-0.381966	0.17641
2567	229	947	-0.251971	0.402677	-0.280538	0.436975
2568	1474	1549	0.230164	-0.42028	0.270571	-0.463186
2569	955	1796	0.215963	-0.205779	0.233517	-0.133559
2570	231	531	-0.455363	-0.128993	-0.484543	-0.134367
2571	282	457	-0.390529	0.442727	-0.434391	0.446965
2572	480	1053	0.242726	-0.427977	0.250017	-0.478759
2573	67	261	0.490485	-0.16462	0.493428	-0.209484
2574	1623	620	-0.425595	-0.0652443	-0.498489	-0.0425291
2575	1143	914	-0.42821	0.231341	-0.454852	0.22765
2576	949	1827	-0.328095	0.0371698	-0.414485	0.101327
2577	1880	1970	0.167953	-0.218361	0.167953	-0.218361
2578	1751	23	0.428455	-0.281837	0.470435	-0.325118
2579	175	513	0.379814	-0.282	0.381839	-0.301242
2580	801	1941	0.24817	-0.303987	0.19423	-0.308839
2581	540	333	-0.300084	0.260113	-0.372158	0.300638
2582	466	1105	0.164355	-0.454142	0.182432	-0.484234
2583	1255	1251	0.396226	-0.339762	0.421081	-0.372987
2584	1926	834	0.195178	-0.459498	0.437159	-0.466829
2585	684	216	-0.183598	0.20239	-0.201822	0.256025
2586	333	977	0.272387	0.0510884	0.300638	0.0627359
2587	515	210	0.430038	-0.268982	0.440891	-0.364155
2588	1920	160	-0.129635	-0.0512396	-0.161104	-0.0391847
2589	298	677	0.270183	-0.405292	0.225621	-0.44552
2590	220	1186	-0.264453	-0.198808	-0.297857	-0.193589
2591	936	1606	-0.116101	-0.343185	-0.173367	-0.368353
2592	230	1263	0.381046	0.117889	0.411152	0.119218
2593	816	505	-0.144727	0.387027	-0.164233	0.39993
2594	1930	987	0.428006	-0.179034	0.469194	-0.179833
2595	1385	1514	0.167808	-0.367615	0.17641	-0.36946
2596	331	1973	-0.117608	-0.166479	-0.206008	-0.192381
2597	659	1998	0.400002	-0.45407	0.474474	-0.49642
2598	611	955	-0.276929	0.211836	-0.321539	0.233517
2599	1087	232	-0.0834034	-0.27944	-0.158471	-0.282603
2600	1555	806	0.311548	-0.383209	0.321796	-0.396905
2601	632	24	-0.47114	0.260577	-0.487438	0.283687
2602	336	1805	-0.0796632	0.382839	-0.0796632	0.409212
2603	1040	283	-0.325598	0.296649	-0.439453	0.36036
2604	1153	320	0.458203	-0.102898	0.498585	-0.144398
2605	84	776	-0.284614	0.402004	-0.2867	0.420899
2606	1656	1163	-0.384746	0.390302	-0.446439	0.396115
2607	671	969	0.34447	-0.449231	0.407462	-0.458166
2608	1336	795	0.410373	-0.361481	0.452082	-0.403392
2609	1988	1480	-0.399172	0.0707844	-0.408692	0.0707844
2610	797	57	0.191328	-0.322678	0.236979	-0.388033
2611	479	1545	-0.455812	0.273628	-0.476123	0.371889
2612	162	1115	0.440677	-0.166306	0.462427	-0.22847
2613	1951	227	0.40312	-0.376166	0.494253	-0.427772
2614	1910	421	0.248867	-0.274028	0.284045	-0.276385
2615	1198	693	0.0581702	-0.388059	0.0581702	-0.492001
2616	1272	1727	0.35249	-0.303625	0.355563	-0.325722
2617	1878	1735	0.28813	-0.116158	0.324872	-0.108008
2618	1801	1688	0.280571	-0.374449	0.27147	-0.44474
2619	375	166	0.47413	-0.12074	0.489877	-0.12074
2620	124	1502	-0.202003	0.340791	-0.225734	0.348282
2621	728	406	0.392818	-0.289067	0.432711	-0.367413
2622	276	1127	0.450192	-0.343654	0.477669	-0.376196
2623	1160	1376	-0.0188092	0.394975	-0.0188092	0.436494
2624	1125	1243	0.40744	-0.454111	0.455571	-0.499048
2625	1918	783	0.352063	-0.357639	0.408128	-0.365686
2626	562	1188	-0.39432	0.436925	-0.426544	0.466961
2627	1914	793	0.351594	-0.0927206	0.350213	-0.138699
2628	1452	1465	-0.296235	0.20526	-0.31696	0.237257
2629	402	845	0.251078	-0.335311	0.284315	-0.390527
2630	67	335	0.453501	-0.227782	0.493428	-0.270019
2631	851	1421	-0.00687695	0.22873	-0.00687695	0.259665
2632	770	545	0.226514	-0.11084	0.299093	-0.11084
2633	231	1273	-0.460282	0.290543	-0.484543	0.364832
2634	1668	1882	-0.334481	-0.12908	-0.414111	-0.149414
2635	1530	54	0.337308	-0.20843	0.337308	-0.282958
2636	1190	1460	-0.0167086	-0.376694	-0.0167086	-0.386418
2637	30	1560	0.324873	-0.222618	0.348445	-0.257687
2638	494	1804	-0.19556	0.358784	-0.223975	0.391136
2639	1133	7	-0.188747	0.371456	-0.194566	0.402862
2640	361	283	-0.371461	0.364636	-0.369433	0.36036
2641	566	928	0.449028	0.0941065	0.499049	0.0621853
2642	137	1833	0.429279	-0.254683	0.45038	-0.270696
2643	1144	1619	-0.319312	0.252838	-0.33796	0.298457
2644	788	845	-0.409301	-0.346021	-0.474381	-0.390527
2645	1945	1563	-0.362737	0.204249	-0.423951	0.241365
2646	96	1409	-0.277469	-0.396674	-0.284267	-0.444208
2647	915	94	-0.288197	0.37707	-0.32575	0.370589
2648	1703	1183	-0.268338	0.305219	-0.36189	0.309523
2649	90	263	0.369164	-0.269151	0.46528	-0.341521
2650	1853	498	-0.314119	0.439842	-0.319449	0.479132
2651	243	1154	-0.0753014	-0.274991	-0.0946754	-0.315885
2652	1594	340	0.412562	-0.320396	0.459192	-0.362898
2653	1884	1756	0.192746	-0.299843	0.199048	-0.34336
2654	766	195	-0.436712	0.125494	-0.462468	0.110738
2655	1238	100	-0.223783	0.272553	-0.228998	0.272553
2656	205	263	0.335983	-0.268839	0.386564	-0.341521
2657	603	638	0.413873	0.0667061	0.495228	0.137405
2658	250	1269	-0.435324	0.405676	-0.442869	0.424148
2659	1004	620	0.333039	-0.0465244	0.381789	-0.0425291
2660	109	784	-0.435652	0.415684	-0.462702	0.426641
2661	1181	1898	-0.115371	-0.341701	-0.115198	-0.276658
2662	1721	1685	0.196105	-0.0823156	0.258608	-0.0671639
2663	257	434	0.226663	-0.270882	0.238168	-0.283907
2664	1392	623	-0.0915449	0.048622	-0.0915449	0.048622
2665	1951	824	0.407299	-0.423666	0.494253	-0.447033
2666	961	1053	0.152178	-0.335115	0.207897	-0.478759
2667	1009	699	-0.285957	-0.0147797	-0.344745	-0.0147797
2668	1677	1499	0.280827	-0.106405	0.345934	-0.143061
2669	1766	529	0.253812	-0.393417	0.253935	-0.385008
2670	545	401	-0.0916613	0.460918	-0.11084	0.474532
2671	1740	1370	0.196577	-0.0772902	0.23574	-0.0759105
2672	1788	960	-0.464402	0.129337	-0.465781	0.127043
2673	1339	1782	0.145331	-0.472908	0.158874	-0.496248
2674	688	1141	-0.427434	0.310585	-0.485698	0.337991
2675	189	1567	-0.447985	0.0874934	-0.464464	0.105998
2676	275	1754	-0.403159	0.475097	-0.428911	0.487435
2677	1225	949	0.353802	-0.347254	0.463192	-0.414485
2678	467	783	0.357255	-0.326671	0.388104	-0.365686
2679	1884	307	0.189158	-0.413525	0.199048	-0.433491
2680	39	1326	-0.270688	0.391765	-0.275955	0.494721
2681	1549	1225	-0.444174	0.380752	-0.463186	0.463192
2682	750	1188	-0.371165	0.439082	-0.424985	0.466961
2683	1650	1239	-0.403371	0.178883	-0.451534	0.190817
2684	77	1515	0.302056	-0.102773	0.381108	-0.171766
2685	439	1048	-0.410727	0.347612	-0.452722	0.465562
2686	1493	421	0.449632	-0.274373	0.472631	-0.276385
2687	1832	836	0.218107	-0.322004	0.271736	-0.436793
2688	724	767	0.331908	-0.211927	0.36071	-0.269796
2689	112	187	-0.245931	0.312515	-0.247365	0.33253
2690	1687	682	-0.447321	0.27105	-0.498142	0.294701
2691	326	819	-0.443202	0.430005	-0.476874	0.463635
2692	839	392	0.0913017	-0.0160793	0.0960277	0.00331938
2693	765	1227	-0.426376	0.338845	-0.480767	0.381723
2694	214	124	0.0517832	-0.184072	0.0597065	-0.225734
2695	67	1426	0.437598	-0.376289	0.493428	-0.376289
2696	1864	1753	0.312255	-0.221867	0.449907	-0.234507
2697	867	491	0.453203	-0.408837	0.492625	-0.462205
2698	1040	1709	-0.352412	0.462981	-0.439453	0.47891
2699	1320	978	-0.301664	-0.0508637	-0.309798	-0.107382
2700	1707	1384	0.457701	-0.329772	0.476697	-0.328438
2701	1391	1982	-0.360629	0.410086	-0.410963	0.424316
2702	510	1756	0.416533	-0.26355	0.473967	-0.34336
2703	1325	689	0.370648	-0.344841	0.378943	-0.418877
2704	1320	1702	-0.245289	0.350603	-0.309798	0.408734
2705	1687	1217	-0.468919	0.264856	-0.498142	0.287294
2706	1077	785	-0.362189	0.0456831	-0.483618	0.0598052
2707	789	1494	-0.323829	0.244912	-0.367676	0.299145
2708	467	273	0.30978	-0.412542	0.388104	-0.401192
2709	612	1764	-0.403206	0.200979	-0.415434	0.200979
2710	121	1314	-0.206181	0.442861	-0.206181	0.444215
2711	1856	30	-0.381096	0.355801	-0.485831	0.348445
2712	1068	970	-0.415662	0.203059	-0.480307	0.297705
2713	162	1491	0.382318	-0.206957	0.462427	-0.221987
2714	1549	1992	-0.418687	0.165601	-0.463186	0.182864
2715	1107	1487	-0.302283	0.20164	-0.243013	0.23152
2716	75	1679	0.149457	-0.287517	0.156394	-0.377138
2717	939	1804	-0.102484	0.333136	-0.102484	0.391136
2718	628	579	-0.44986	0.0751107	-0.48446	0.0751107
2719	1596	1394	0.408948	0.092411	0.441697	0.0309653
2720	7	1456	0.314702	-0.400645	0.402862	-0.411766
2721	1269	41	0.413769	-0.41015	0.424148	-0.450852
2722	258	1818	-0.109559	0.172262	-0.115904	0.172262
2723	1387	1243	0.322009	-0.455956	0.329436	-0.499048
2724	418	1110	-0.0149461	-0.122495	-0.0228564	-0.122495
2725	599	278	-0.396836	0.464515	-0.417106	0.468816
2726	1783	264	-0.262091	-0.298964	-0.302197	-0.307355
2727	1375	660	0.477128	-0.394266	0.491559	-0.468368
2728	1819	770	-0.367186	0.267893	-0.398852	0.299093
2729	938	700	-0.168062	0.22253	-0.168062	0.208362
2730	658	1213	0.237489	-0.00931346	0.242226	-0.0143319
2731	1048	1943	0.344888	-0.372814	0.465562	-0.36067
2732	794	1051	0.261811	-0.187326	0.288115	-0.213467
2733	1917	1157	-0.138089	0.295528	-0.204738	0.375836
2734	733	1141	-0.444269	0.322844	-0.444269	0.337991
2735	893	693	0.393142	-0.342361	0.437152	-0.492001
2736	101	967	0.0784765	-0.170316	0.0784765	-0.191257
2737	171	891	0.420975	0.291677	0.470776	0.354722
2738	479	477	-0.468964	0.413071	-0.476123	0.481116
2739	1148	940	-0.399276	-0.308361	-0.423098	-0.34364
2740	753	1860	-0.437388	0.346841	-0.442977	0.378133
2741	1482	784	-0.176782	0.410928	-0.17681	0.426641
2742	180	365	0.415073	-0.0988242	0.471388	-0.0988242
2743	82	260	-0.373278	0.362594	-0.405978	0.483521
2744	941	505	-0.0489357	0.396392	-0.0489357	0.39993
2745	1868	737	0.414875	-0.248809	0.456568	-0.257844
2746	1435	959	0.302224	-0.127217	0.378567	-0.140045
2747	483	1669	0.413809	-0.118579	0.423943	-0.191501
2748	1517	1334	-0.377679	-0.042998	-0.42581	-0.0237292
2749	137	369	0.416274	-0.0931527	0.45038	-0.092256
2750	1300	1090	0.319208	-0.329339	0.370162	-0.348471
2751	1914	1606	0.275506	-0.282607	0.350213	-0.368353
2752	157	700	-0.404364	0.235517	-0.46653	0.208362
2753	995	538	-0.366176	0.380647	-0.420526	0.432783
2754	193	1983	0.340568	0.137645	0.355073	0.0720443
2755	1549	1709	-0.360838	0.354306	-0.463186	0.47891
2756	1040	120	-0.405389	0.0435101	-0.439453	0.0258023
2757	1006	354	0.195352	-0.00691866	0.209712	-0.0115172
2758	45	1578	0.41577	-0.317718	0.448179	-0.380753
2759	55	94	-0.441649	0.354526	-0.437329	0.370589
2760	1987	1392	-0.245482	-0.0214615	-0.210287	-0.0915449
2761	1119	640	-0.163774	0.112597	-0.188709	0.0460627
2762	179	665	0.339773	0.102367	0.357074	0.0821383
2763	566	1509	0.478957	-0.294275	0.499049	-0.4129
2764	1632	1299	-0.315035	0.359273	-0.323559	0.323452
2765	979	1008	-0.375721	0.334738	-0.391459	0.339739
2766	133	742	-0.275708	0.184106	-0.281989	0.184106
2767	134	1001	-0.315225	0.359072	-0.388053	0.388966
2768	1904	1864	-0.429441	0.403093	-0.451364	0.449907
2769	239	194	-0.196296	0.196968	-0.270784	0.146928
2770	304	1668	0.233731	-0.339073	0.293823	-0.414111
2771	1814	1359	-0.37121	0.383287	-0.419789	0.497815
2772	1084	1265	0.370148	-0.28431	0.414987	-0.305371
2773	743	696	-0.353989	0.464042	-0.411283	0.478243
2774	795	1638	-0.37881	0.00494647	-0.403392	-0.0427628
2775	1358	1034	0.244299	0.25137	0.325673	0.272288
2776	981	1837	-0.326825	0.250365	-0.350544	0.274358
2777	1011	1980	-0.297958	0.305879	-0.438974	0.329363
2778	1336	782	0.348078	-0.437799	0.452082	-0.475706
2779	929	334	-0.312808	0.189331	-0.422258	0.198309
2780	297	1877	0.251468	-0.260366	0.265841	-0.316759
2781	825	287	-0.311423	-0.0763568	-0.356075	-0.0763568
2782	1615	1982	-0.166578	0.371852	-0.166578	0.424316
2783	1952	397	-0.38037	0.274824	-0.393172	0.294818
2784	1210	810	0.342393	-0.32017	0.352257	-0.34594
2785	1376	397	0.411334	0.285206	0.436494	0.294818
2786	760	1755	-0.136718	-0.0407739	-0.13239	-0.0407739
2787	1239	525	0.18097	-0.417478	0.190817	-0.426084
2788	1053	1938	-0.376987	0.303012	-0.478759	0.303012
2789	650	1676	-0.356618	0.383217	-0.383313	0.406604
2790	1418	1109	0.214742	-0.283388	0.226606	-0.32407
2791	1440	581	-0.320994	-0.196361	-0.271089	-0.196361
2792	1680	940	0.18698	-0.356165	0.184798	-0.34364
2793	1321	643	-0.364045	0.329123	-0.414513	0.35638
2794	135	1063	0.258275	-0.406949	0.258275	-0.392268
2795	972	1260	-0.0919589	-0.385964	-0.105893	-0.411796
2796	76	487	0.386166	-0.282067	0.414835	-0.303556
2797	1184	927	0.389312	-0.302128	0.415302	-0.301751
2798	391	401	-0.419443	0.447862	-0.458681	0.474532
2799	846	1442	0.368307	-0.165153	0.45139	-0.140746
2800	1792	1053	0.438577	-0.411377	0.490183	-0.478759
2801	1284	1130	-0.381897	0.172971	-0.401168	0.189873
2802	728	157	0.306883	-0.418125	0.432711	-0.46653
2803	205	315	0.31401	-0.127041	0.386564	-0.174819
2804	1997	60	-0.28621	-0.0878273	-0.316436	-0.111916
2805	1507	1001	-0.433397	0.346603	-0.444643	0.388966
2806	1943	1512	-0.311386	0.282642	-0.36067	0.29787
2807	307	1982	-0.399085	0.378269	-0.433491	0.424316
2808	286	187	-0.432398	0.25625	-0.496715	0.33253
2809	1165	1272	-0.0176581	0.310937	-0.0176581	0.355563
2810	1421	1529	0.186313	-0.432123	0.259665	-0.449374
2811	1522	1742	-0.352224	0.226229	-0.367225	0.275678
2812	511	195	-0.45554	0.115912	-0.489787	0.110738
2813	1968	1417	-0.363416	0.34628	-0.379427	0.4595
2814	465	1265	-0.327473	-0.246187	-0.331956	-0.305371
2815	572	1215	0.254462	-0.201988	0.260025	-0.271602
2816	1031	867	-0.360519	0.452614	-0.427256	0.492625
2817	234	507	0.425475	-0.281701	0.435439	-0.290644
2818	1052	1705	-0.00468467	-0.182127	-0.0216914	-0.182127
2819	1987	1176	-0.176378	0.219618	-0.210287	0.239708
2820	1256	1163	-0.383804	0.39164	-0.39311	0.396115
2821	1542	1481	0.155691	-0.271307	0.220753	-0.278934
2822	1887	381	0.409023	-0.404519	0.423614	-0.409887
2823	248	1621	-0.434839	0.349078	-0.441283	0.353228
2824	1996	1983	-0.150772	0.169885	-0.304854	0.0720443
2825	877	1856	0.23046	-0.376107	0.237606	-0.485831
2826	1928	1404	0.417919	-0.342947	0.45362	-0.426513
2827	375	1170	0.442161	-0.359209	0.489877	-0.361116
2828	93	1053	-0.264005	-0.41749	-0.264005	-0.478759
2829	1009	1781	-0.158558	0.099399	-0.344745	0.129568
2830	1922	1930	-0.45759	0.335206	-0.486224	0.469194
2831	1581	87	0.390974	-0.157078	0.377826	-0.157078
2832	968	856	0.149069	-0.307959	0.149069	-0.338428
2833	1165	1454	-0.00299274	-0.429577	-0.0176581	-0.4782
2834	1745	186	0.0853063	-0.13927	0.0853063	-0.0694936
2835	1701	1426	0.114846	-0.372082	0.110157	-0.376289
2836	1245	171	-0.339668	0.360663	-0.353512	0.470776
2837	180	632	0.421966	-0.453373	0.471388	-0.487438
2838	1304	693	-0.126804	-0.373906	-0.128533	-0.492001
2839	258	1573	-0.0944955	-0.213243	-0.115904	-0.213243
2840	1786	299	-0.16055	0.40353	-0.154134	0.411863
2841	394	683	0.293555	-0.224552	0.338476	-0.260686
2842	454	792	0.141219	-0.259587	0.156222	-0.295625
2843	842	1101	-0.423673	0.239491	-0.499097	0.343146
2844	991	494	0.433927	-0.208843	0.487892	-0.223975
2845	1624	1886	0.0979824	0.38687	0.0623691	0.417104
2846	1956	189	0.31541	-0.447898	0.344697	-0.464464
2847	1606	1896	-0.289914	0.23887	-0.368353	0.255012
2848	84	1948	-0.270549	0.119377	-0.2867	0.149081
2849	1033	634	-0.340532	0.0634599	-0.281072	0.132772
2850	1751	1499	0.343329	-0.0839133	0.470435	-0.143061
2851	1409	1592	-0.410589	0.447085	-0.444208	0.469823
2852	1584	433	0.399901	-0.365732	0.435143	-0.401895
2853	403	734	0.0357488	-0.286403	0.000898898	-0.347862
2854	1510	1709	-0.222313	0.365985	-0.301347	0.47891
2855	1590	1140	-0.0905143	0.269405	-0.0905143	0.269405
2856	89	1501	0.163945	0.321292	0.163945	0.351026
2857	306	1570	-0.258724	0.36858	-0.293118	0.368315
2858	1572	1371	-0.305089	0.1952	-0.372031	0.173239
2859	1956	856	0.321782	-0.298562	0.344697	-0.338428
2860	1998	590	-0.476722	0.265485	-0.49642	0.288354
2861	700	98	0.209011	-0.43989	0.208362	-0.46724
2862	367	1507	0.447467	-0.422906	0.488391	-0.444643
2863	956	1763	0.407358	-0.286715	0.473004	-0.276604
2864	383	1824	0.393285	-0.310995	0.460595	-0.347511
2865	190	1564	-0.238944	0.00804745	-0.260874	0.0779638
2866	181	1991	0.375085	-0.133646	0.458286	-0.174996
2867	1021	932	0.419329	-0.333593	0.459436	-0.362264
2868	753	171	-0.396215	0.341429	-0.442977	0.470776
2869	754	422	-0.109701	0.17925	-0.109701	0.17925
2870	1251	265	-0.353701	0.291508	-0.372987	0.305227
2871	1628	898	0.179546	-0.383536	0.150841	-0.391582
2872	1066	119	0.109646	-0.307179	0.119059	-0.338016
2873	1357	895	-0.343156	0.211602	-0.322663	0.339625
2874	206	1039	0.348981	-0.290574	0.367203	-0.296819
2875	978	237	-0.0474366	-0.0918651	-0.107382	-0.0707664
2876	424	1327	0.0403956	0.191691	0.0403956	0.272092
2877	1592	1031	0.455874	-0.359906	0.469823	-0.427256
2878	1107	1595	-0.290279	0.377496	-0.243013	0.433802
2879	961	1072	0.198435	-0.453645	0.207897	-0.486666
2880	194	677	0.182052	-0.425409	0.146928	-0.44552
2881	1536	1476	-0.395418	0.140511	-0.449246	0.138204
2882	937	1421	-0.21472	0.184696	-0.251331	0.259665
2883	248	153	-0.371127	0.369343	-0.441283	0.382787
2884	1578	578	-0.32015	0.0961205	-0.380753	0.0973321
2885	408	991	-0.407232	0.413192	-0.465451	0.487892
2886	1612	1892	-0.293538	0.263049	-0.313345	0.319179
2887	1972	693	0.325865	-0.294839	0.386477	-0.492001
2888	875	1550	0.406617	-0.429656	0.441913	-0.455823
2889	712	1679	-0.357572	-0.26459	-0.39397	-0.377138
2890	361	1332	-0.364653	-0.0105958	-0.369433	0.00440049
2891	736	1603	-0.163145	0.170807	-0.202839	0.170807
2892	512	1417	-0.324511	0.358383	-0.347812	0.4595
2893	1217	1730	0.242973	-0.341545	0.287294	-0.390984
2894	886	1983	-0.425362	0.172788	-0.451471	0.0720443
2895	1314	874	0.382486	-0.297819	0.444215	-0.360664
2896	1650	1842	-0.410094	0.45049	-0.451534	0.494326
2897	980	196	-0.103157	0.429526	-0.157357	0.458768
2898	833	1744	0.417837	-0.391851	0.453147	-0.43104
2899	926	1801	-0.319742	0.298641	-0.432554	0.27147
2900	1611	233	-0.341239	0.427878	-0.363663	0.460386
2901	1324	479	0.367167	-0.455227	0.428954	-0.476123
2902	1496	116	0.0707304	0.199598	0.101104	0.138543
2903	1084	1808	0.373426	-0.317039	0.414987	-0.259418
2904	735	424	-0.0806124	0.101922	-0.0914256	0.0403956
2905	43	488	-0.267416	0.223917	-0.299861	0.157263
2906	609	893	-0.415167	0.433446	-0.454258	0.437152
2907	142	25	-0.434627	0.264848	-0.462017	0.264848
2908	392	1973	0.0688302	-0.169515	0.00331938	-0.192381
2909	501	228	-0.137075	-0.16141	-0.151065	-0.164986
2910	1693	1013	-0.406351	0.363599	-0.474911	0.399499
2911	739	1675	0.390409	-0.238702	0.493998	-0.251018
2912	947	592	0.416058	-0.472348	0.436975	-0.499174
2913	1251	1067	-0.327055	0.235342	-0.372987	0.259292
2914	47	261	-0.101368	-0.156728	-0.119841	-0.209484
2915	316	591	-0.187615	0.368224	-0.220581	0.412365
2916	805	606	0.433357	-0.43654	0.48871	-0.473164
2917	636	722	0.360895	0.361621	0.399953	0.357809
2918	710	1155	-0.369477	0.199785	-0.460351	0.174382
2919	1256	1530	-0.363272	0.325889	-0.39311	0.337308
2920	1760	1687	0.306029	-0.459113	0.336572	-0.498142
2921	1021	1651	0.432903	0.109005	0.459436	0.101362
2922	1555	1845	0.219896	-0.325626	0.321796	-0.394502
2923	1633	1792	0.111994	0.380615	0.111994	0.490183
2924	113	1526	0.292811	-0.406728	0.356655	-0.432406
2925	929	498	-0.337125	0.438082	-0.422258	0.479132
2926	1789	1348	-0.0379543	-0.224621	-0.0627199	-0.257658
2927	1550	975	-0.345405	0.0296482	-0.455823	0.137624
2928	1624	1083	0.0401563	0.348468	0.0623691	0.369278
2929	1084	385	0.410568	-0.223215	0.414987	-0.27818
2930	844	404	0.343882	-0.297712	0.324477	-0.318577
2931	1526	298	-0.419218	0.244079	-0.432406	0.225621
2932	1463	757	0.204456	-0.220879	0.204456	-0.243017
2933	1670	1078	-0.486464	0.218163	-0.49757	0.223766
2934	150	806	0.399387	-0.343755	0.444034	-0.396905
2935	650	1435	-0.334856	0.284738	-0.383313	0.378567
2936	765	30	-0.46326	0.328797	-0.480767	0.348445
2937	1218	1785	-0.373998	0.46105	-0.413434	0.461941
