10288	22	178	-0.00317988	-0.00319294	0.0817679	0.465295
10289	1430	752	-0.00328075	-0.00326896	0.340258	0.357727
10290	645	1594	-0.00325889	-0.00324703	0.34502	0.459192
10291	1331	1912	-0.00309271	-0.0031534	0.181878	0.358377
10292	1380	1849	-0.00331741	-0.00326133	0.119832	0.247641
10293	354	1480	-0.00326106	-0.00326277	-0.0115172	0.0707844
10294	1180	1675	-0.00322252	-0.00321876	-0.037648	-0.251018
10295	281	924	-0.00320197	-0.0031982	-0.193134	0.0921863
10296	609	245	-0.00326009	-0.00326279	-0.454258	-0.483173
10297	1891	1830	-0.00324786	-0.00327336	0.325683	-0.0322643
10298	1022	108	-0.00318859	-0.00317358	0.496642	-0.142569
10299	1338	918	-0.00326378	-0.00325954	0.291447	0.263377
10300	1733	1020	-0.00325391	-0.00315865	0.212356	-0.343328
10301	1961	418	-0.00313093	-0.00317795	-0.333574	-0.0228564
10302	1877	829	-0.00323647	-0.00323921	-0.316759	0.393322
10303	1910	1878	-0.00326936	-0.00327146	0.284045	0.324872
10304	576	1090	-0.00313642	-0.00321177	0.101879	-0.348471
10305	1155	864	-0.00323645	-0.00319554	0.174382	0.416458
10306	1709	64	-0.00325995	-0.00326147	0.47891	-0.346052
10307	147	1184	-0.00325014	-0.00319023	-0.274516	0.415302
10308	1204	1697	-0.00317192	-0.00316553	-0.481109	-0.0190833
10309	541	283	-0.00326064	-0.00324974	0.195876	0.36036
10310	527	238	-0.0032505	-0.0032591	0.145341	0.487251
10311	248	1449	-0.00315172	-0.00315154	-0.441283	0.38923
10312	1703	216	-0.0032409	-0.00323296	-0.36189	0.256025
10313	131	1323	-0.00325552	-0.00329912	-0.21791	0.13772
10314	1851	132	-0.00322115	-0.0031674	-0.272638	-0.343496
10315	726	370	-0.00320982	-0.00319413	0.124779	0.261918
10316	1649	1660	-0.0032625	-0.00325877	0.0294189	0.081091
10317	1658	1086	-0.00324601	-0.00324998	-0.301339	-0.121765
10318	1099	1265	-0.00317403	-0.00317814	0.0233403	-0.305371
10319	1031	772	-0.00326904	-0.00324284	-0.427256	0.0895027
10320	511	584	-0.00325418	-0.00325621	-0.489787	-0.0796106
10321	1209	1399	-0.00273594	-0.00318787	-0.101737	-0.138674
10322	944	11	-0.00324901	-0.00322567	-0.460403	0.192879
10323	1311	1070	-0.0032732	-0.00326141	0.188569	0.182997
10324	468	317	-0.0032255	-0.00321331	0.0525835	0.0896332
10325	416	807	-0.00318923	-0.00319246	-0.100263	0.150244
10326	267	1206	-0.00327684	-0.00327164	-0.0649721	0.273591
10327	1696	70	-0.00324911	-0.00325397	0.140852	-0.149478
10328	362	1370	-0.00317059	-0.00316834	-0.0113121	-0.0759105
10329	713	321	-0.00324478	-0.00325001	0.0831888	-0.178734
10330	458	143	-0.00327042	-0.00325698	0.206452	0.485487
10331	676	408	-0.00316773	-0.00316941	0.142761	-0.465451
10332	981	1302	-0.00325391	-0.00320892	-0.350544	-0.0243844
10333	1654	1787	-0.00326127	-0.00326141	-0.0471572	0.177441
10334	401	911	-0.00321048	-0.00320611	0.474532	0.296797
10335	374	1925	-0.00320502	-0.0043385	0.151795	0.172228
10336	800	310	-0.00326538	-0.00326637	-0.189279	-0.326803
10337	1818	1212	-0.00324596	-0.00324095	0.172262	-0.428686
10338	1	945	-0.00317802	-0.00316911	-0.0700768	0.20772
10339	1153	1652	-0.0032755	-0.00329495	0.498585	0.180456
10340	784	942	-0.00352714	-0.00324853	0.426641	0.0632032
10341	890	452	-0.00317987	-0.00316925	-0.296328	0.0672664
10342	1841	1297	-0.00322765	-0.00323099	0.108035	0.0199399
10343	1805	1238	-0.0032619	-0.00325826	0.409212	-0.228998
10344	261	1141	-0.00310584	-0.003219	-0.209484	0.337991
10345	742	385	-0.00320118	-0.00320145	0.184106	-0.27818
10346	1136	1152	-0.00328809	-0.00325952	0.201029	0.384317
10347	599	633	-0.00324642	-0.00324953	-0.417106	0.071524
10348	1463	1272	-0.00316692	-0.00317739	0.204456	0.355563
10349	1443	1052	-0.00325666	-0.00324087	0.497785	-0.0216914
10350	23	1692	-0.00324722	-0.00326948	-0.325118	0.416089
10351	1944	1052	-0.0031889	-0.00317422	0.277103	-0.0216914
10352	664	1305	-0.00325166	-0.00323259	0.215408	-0.36414
10353	157	1940	-0.00326122	-0.00325878	-0.46653	0.468486
10354	1418	637	-0.00315927	-0.00320491	0.226606	0.308053
10355	1640	850	-0.0032543	-0.00318389	-0.339039	-0.173977
10356	1197	432	-0.00325982	-0.00342646	0.313468	0.464502
10357	673	1815	-0.00323792	-0.00325035	-0.314601	-0.0279847
10358	812	527	-0.00318228	-0.00317373	0.245157	0.145341
10359	750	115	-0.00325344	-0.00325178	-0.424985	-0.312597
10360	524	1870	-0.00324683	-0.00325802	-0.49145	-0.274111
10361	283	1149	-0.00317861	-0.00321184	0.36036	-0.00110474
10362	336	821	-0.00326008	-0.0032928	-0.0796632	-0.171162
10363	1963	469	-0.00326318	-0.00326031	0.122526	-0.267365
10364	878	1659	-0.00319896	-0.00314522	0.110674	0.400789
10365	1050	190	-0.00314896	-0.00321227	-0.130824	-0.260874
10366	474	1518	-0.00324703	-0.00325051	-0.0353886	-0.0586391
10367	1491	1634	-0.0032554	-0.00325153	-0.221987	-0.168691
10368	275	545	-0.00317171	-0.0031696	-0.428911	-0.11084
10369	189	1915	-0.00325845	-0.00325506	-0.464464	0.0763897
10370	489	283	-0.00325587	-0.0032592	0.265484	0.36036
10371	1303	300	-0.00292828	-0.00318603	-0.381163	-0.269565
10372	1934	1112	-0.00321676	-0.00322168	0.107842	-0.209788
10373	230	9	-0.0032548	-0.00325799	0.411152	0.320691
10374	1314	1295	-0.00321441	-0.00320856	0.444215	-0.234528
10375	579	1037	-0.00319147	-0.00318073	0.0751107	-0.0517617
10376	1388	1232	-0.00325634	-0.00326586	-0.127989	-0.00536892
10377	248	202	-0.00323762	-0.0032499	-0.441283	0.283523
10378	1780	1323	-0.00316837	-0.00316696	0.358177	0.13772
10379	60	831	-0.00314616	-0.00329474	-0.111916	0.0519168
10380	1534	815	-0.00326168	-0.00327242	-0.132493	-0.451919
10381	263	442	-0.00291095	-0.00317497	-0.341521	-0.257203
10382	1727	236	-0.00325807	-0.0032569	-0.325722	0.472322
10383	1680	1138	-0.00327751	-0.00325951	0.184798	0.125883
10384	368	1661	-0.00313717	-0.00323242	0.329713	0.127832
10385	343	1263	-0.00319768	-0.00318707	0.461214	0.119218
10386	1948	608	-0.00325454	-0.00324595	0.149081	-0.413578
10387	652	1696	-0.00323451	-0.00325268	-0.29135	0.140852
10388	1539	762	-0.00317302	-0.00317947	0.264712	-0.264762
10389	958	266	-0.00326054	-0.00325079	-0.316999	0.0866668
10390	666	1287	-0.00325275	-0.00324528	0.0749837	0.366748
10391	317	1577	-0.00318174	-0.00320973	0.0896332	-0.28294
10392	1889	651	-0.00328186	-0.0032416	0.110138	-0.238266
10393	1818	1983	-0.00321739	-0.0032631	0.172262	0.0720443
10394	186	1137	-0.00321063	-0.00314894	-0.0694936	-0.154978
10395	1845	1127	-0.00321691	-0.00319534	-0.394502	-0.376196
10396	164	470	-0.00325759	-0.00327615	-0.200398	-0.274623
10397	1637	1691	-0.003252	-0.00324524	0.00380093	0.13027
10398	459	1281	-0.00316527	-0.00316742	0.359718	0.499764
10399	716	1320	-0.00324573	-0.00324623	-0.340099	-0.309798
10400	553	716	-0.00325299	-0.00190293	-0.176876	-0.340099
10401	1052	1732	-0.00318793	-0.00313905	-0.0216914	0.0773507
10402	954	419	-0.00325297	-0.00329491	0.21024	0.114279
10403	1352	466	-0.0032612	-0.00325598	0.129587	0.182432
10404	152	1466	-0.00321999	-0.00322158	-0.170998	0.359551
10405	612	1201	-0.00354427	-0.00318553	-0.415434	-0.187421
10406	575	1424	-0.0032556	-0.00325676	0.194395	-0.156251
10407	708	1849	-0.00321589	-0.0032383	-0.0385662	0.247641
10408	603	157	-0.0031764	-0.00316355	0.495228	-0.46653
10409	741	1300	-0.00327416	-0.00326469	-0.47455	0.370162
10410	158	621	-0.0033997	-0.00325903	-0.133039	0.44679
10411	1852	1498	-0.00314476	-0.00318272	-0.359202	-0.402932
10412	110	379	-0.00326878	-0.00321981	-0.139739	-0.188489
10413	348	1648	-0.00326071	-0.00325918	0.312418	0.296612
10414	1825	597	-0.00324445	-0.00320032	0.158653	-0.463375
10415	350	852	-0.00319085	-0.00317549	0.469265	0.0952364
10416	636	483	-0.00326167	-0.00326486	0.399953	0.423943
10417	877	283	-0.00324736	-0.00324776	0.237606	0.36036
10418	999	1081	-0.0031661	-0.00317372	0.207347	0.275565
10419	1005	1844	-0.00325128	-0.00325758	-0.206548	-0.198229
10420	1924	848	-0.00325894	-0.00325767	-0.140914	0.311737
10421	703	1631	-0.00320116	-0.0031936	-0.178462	0.291364
10422	1305	741	-0.0032398	-0.00325007	-0.36414	-0.47455
10423	1712	1742	-0.00326409	-0.00326232	0.312515	0.275678
10424	1623	1763	-0.00320687	-0.00319923	-0.498489	-0.276604
10425	1540	1719	-0.00319171	-0.00318458	-0.123428	0.269685
10426	1230	1387	-0.00326433	-0.00326711	-0.00778165	0.329436
10427	1060	1941	-0.00325205	-0.00324488	-0.339779	-0.308839
10428	1355	1679	-0.00316648	-0.00316575	0.442545	-0.377138
10429	231	1388	-0.00325807	-0.0032427	-0.484543	-0.127989
10430	579	1726	-0.00325963	-0.00326153	0.0751107	-0.19044
10431	808	83	-0.00312607	-0.0031997	0.364795	0.00052619
10432	1272	1748	-0.00322122	-0.00345828	0.355563	-0.39717
10433	1489	1329	-0.00327387	-0.00325942	0.378205	-0.233403
10434	866	43	-0.00320648	-0.00317004	-0.130647	-0.299861
10435	1122	1361	-0.00317073	-0.00326129	-0.200221	0.105007
10436	1392	1429	-0.00325695	-0.00327339	-0.0915449	0.096715
10437	1983	942	-0.00322954	-0.00322597	0.0720443	0.0632032
10438	866	434	-0.00314839	-0.00316872	-0.130647	-0.283907
10439	612	689	-0.00323807	-0.00324758	-0.415434	-0.418877
10440	1920	1548	-0.00326012	-0.00325758	-0.161104	-0.43035
10441	1544	1492	-0.00318835	-0.00315982	0.391408	-0.374207
10442	1049	123	-0.049808	-0.0032283	-0.21153	0.209663
10443	1921	1466	-0.00325564	-0.00327514	-0.218446	0.359551
10444	1917	1199	-0.00324743	-0.00327753	-0.204738	0.217791
10445	552	507	-0.0032769	-0.00327387	-0.469233	-0.290644
10446	966	1222	-0.00327391	-0.00327338	0.288268	0.385597
10447	1995	1029	-0.00327371	-0.00327754	0.303433	0.270442
10448	543	1008	-0.00327402	-0.00327383	0.260959	0.339739
10449	1238	109	-0.00327524	-0.00327904	-0.228998	-0.462702
10450	108	664	-0.003274	-0.00327334	-0.142569	0.215408
10451	822	1179	-0.00327568	-0.00328005	0.309528	0.236623
10452	1654	1083	-0.0032766	-0.00326712	-0.0471572	0.369278
10453	1189	245	-0.00325045	-0.00327246	0.139787	-0.483173
10454	979	1047	-0.00326644	-0.00327338	-0.391459	0.407759
10455	1957	46	-0.00327395	-0.00327428	0.137095	0.0800285
10456	1205	1411	-0.00327624	-0.0032773	0.0597979	-0.0221158
10457	1654	40	-0.00326889	-0.0032709	-0.0471572	0.330104
10458	1025	1785	-0.00328314	-0.00327558	0.397506	0.461941
10459	1357	209	-0.00327376	-0.00327462	-0.322663	-0.447361
10460	450	1755	-0.00327386	-0.00327424	-0.170439	-0.0407739
10461	1918	252	-0.00327121	-0.00327725	0.408128	-0.0808721
10462	58	963	-0.00328305	-0.00326646	0.4549	-0.436232
10463	1460	525	-0.00327501	-0.00327451	-0.386418	-0.426084
10464	1318	661	-0.00328641	-0.00327292	0.0305176	0.335861
10465	1750	1601	-0.00327476	-0.00327394	-0.273844	-0.254103
10466	425	547	-0.00327441	-0.00327823	0.453963	-0.352939
10467	1148	1621	-0.0032716	-0.00327574	-0.423098	0.353228
10468	1536	1878	-0.00328043	-0.00327432	-0.449246	0.324872
10469	1585	1085	-0.00327278	-0.00328982	-0.28394	0.115528
10470	1083	1957	-0.00327305	-0.00326323	0.369278	0.137095
10471	106	190	-0.00327406	-0.00327426	-0.1358	-0.260874
10472	762	702	-0.00327349	-0.00327402	-0.264762	0.273746
10473	1397	1711	-0.00327594	-0.00327755	-0.390766	-0.481612
10474	1046	521	-0.00327411	-0.00326102	0.479661	0.000193298
10475	1835	9	-0.00327773	-0.00327246	0.118715	0.320691
10476	322	262	-0.00327279	-0.0032731	0.332934	-0.45251
10477	350	628	-0.0031347	-0.00327443	0.469265	-0.48446
10478	1355	1660	-0.00327269	-0.0032727	0.442545	0.081091
10479	1766	1014	-0.00327447	-0.00327557	0.253935	0.185909
10480	549	313	-0.00327415	-0.00327409	-0.0308082	-0.2366
10481	517	1111	-0.00327379	-0.00327296	0.223972	0.0319397
10482	1973	1877	-0.00327553	-0.00327284	-0.192381	-0.316759
10483	184	1491	-0.00325061	-0.00328639	0.489786	-0.221987
10484	609	63	-0.00327944	-0.00327441	-0.454258	-0.348447
10485	565	920	-0.00327622	-0.00326749	-0.332385	0.0293875
10486	772	1336	-0.00327605	-0.00327589	0.0895027	0.452082
10487	501	63	-0.0032742	-0.00327313	-0.151065	-0.348447
10488	555	346	-0.00327368	-0.00327343	0.121274	0.0876169
10489	95	652	-0.0032739	-0.00327426	0.495196	-0.29135
10490	332	107	-0.00327551	-0.00327236	0.359637	-0.113683
10491	758	1985	-0.00327945	-0.00327811	0.173333	-0.359414
10492	1108	62	-0.0032756	-0.00327897	-0.317308	0.101983
10493	398	1062	-0.00326601	-0.00325943	-0.440765	0.194846
10494	632	854	-0.00327256	-0.00326937	-0.487438	-0.0184518
10495	1503	1212	-0.00329418	-0.00326817	-0.436244	-0.428686
10496	1460	604	-0.00327378	-0.00327683	-0.386418	0.0237192
10497	557	724	-0.00327197	-0.00332562	0.161308	0.36071
10498	826	645	-0.0032725	-0.00327912	-0.219914	0.34502
10499	318	826	-0.00327934	0.00597995	-0.459922	-0.219914
10500	149	1053	-0.00327411	-0.00327414	-0.396719	-0.478759
10501	1589	1388	-0.00327398	-0.00327436	-0.0545639	-0.127989
10502	1181	1798	-0.0032735	-0.00327366	-0.115198	0.107758
10503	1267	1631	-0.00327256	-0.00327247	-0.426222	0.291364
10504	1403	1724	-0.00327023	-0.0032733	-0.251596	-0.47687
10505	1737	300	-0.00327364	-0.00327433	0.298453	-0.269565
10506	1469	585	-0.00327462	-0.0032721	0.180386	-0.170621
10507	523	1770	-0.00328072	-0.0032748	0.0869455	0.107858
10508	765	1979	-0.00327064	-0.00327185	-0.480767	-0.238528
10509	947	695	-0.00327374	-0.00327341	0.436975	0.136774
10510	712	525	-0.00327393	-0.00327389	-0.39397	-0.426084
10511	1093	128	-0.00327388	-0.00327391	-0.476901	-0.486977
10512	211	522	-0.00327372	-0.00327355	-0.238083	0.271826
10513	963	380	-0.00327808	-0.00327642	-0.436232	-0.363923
10514	899	804	-0.00327506	-0.00327415	0.14941	-0.0932974
10515	1206	825	-0.00328172	-0.00326965	0.273591	-0.356075
10516	616	1524	-0.00327196	-0.00327163	0.427696	0.276653
10517	1403	31	-0.00327411	-0.0032716	-0.251596	0.195476
10518	1120	1285	-0.00326894	-0.00326852	-0.25326	-0.360916
10519	658	1632	-0.0032737	-0.00327396	0.242226	-0.323559
10520	1464	1399	-0.00326683	-0.00326979	-0.307274	-0.138674
10521	1602	1864	-0.00327116	-0.00327307	-0.146232	0.449907
10522	1844	28	-0.003285	-0.00327842	-0.198229	0.100308
10523	300	1731	-0.00327723	-0.00327271	-0.269565	-0.444761
10524	1858	1041	-0.00328214	-0.0032739	-0.235251	-0.166186
10525	1684	695	-0.00327506	-0.00327708	-0.175437	0.136774
10526	1623	1070	-0.00328691	-0.00327361	-0.498489	0.182997
10527	160	1229	-0.00327006	-0.00326832	-0.0391847	-0.490956
10528	674	1048	-0.00327332	-0.00327276	-0.00810504	0.465562
10529	14	1139	-0.00327479	-0.00327382	0.216722	0.209609
10530	794	1985	-0.00327236	-0.00327706	0.288115	-0.359414
10531	978	1861	-0.00327029	-0.00327169	-0.107382	-0.387777
10532	303	1155	-0.00327333	-0.00327338	0.0133464	0.174382
10533	213	1396	-0.00327308	-0.00326773	-0.231202	-0.0885833
10534	761	1614	-0.00327384	-0.00327237	-0.24553	0.248774
10535	1032	595	-0.00327725	-0.00328113	0.291353	-0.237941
10536	1903	623	-0.00327426	-0.0032746	-0.186123	0.048622
10537	1105	1894	-0.00327552	-0.00325966	-0.484234	0.00824535
10538	1467	1985	-0.00325849	-0.00327404	-0.332696	-0.359414
10539	39	1409	-0.00327471	-0.00327398	-0.275955	-0.444208
10540	75	1010	-0.00327499	-0.00327426	0.156394	0.178798
10541	385	1101	-0.00327404	-0.00327468	-0.27818	0.343146
10542	94	1200	-0.003287	-0.00327574	0.370589	0.0299526
10543	1909	247	-0.00327378	-0.00327661	-0.149414	0.114208
10544	758	813	-0.00327114	-0.00327998	0.173333	0.0556499
10545	358	154	-0.00327401	-0.0032729	-0.165374	-0.337175
10546	725	1390	-0.00327419	-0.00326853	-0.157905	0.309843
10547	1994	917	-0.00329196	-0.00328064	-0.0263518	0.158437
10548	1561	979	-0.00327367	-0.00326357	-0.0705852	-0.391459
10549	1219	1918	-0.00327495	-0.00327752	0.494832	0.408128
10550	1249	419	-0.00327321	-0.0032732	-0.119922	0.114279
10551	1305	1420	-0.00327253	-0.00327262	-0.36414	0.21379
10552	1078	939	-0.0032687	-0.00327295	0.223766	-0.102484
10553	1700	1691	-0.00327393	-0.00328189	-0.0197113	0.13027
10554	1898	1462	-0.00327312	-0.00327339	-0.276658	-0.211051
10555	201	1425	-0.00327435	-0.00327654	-0.0305901	0.139515
10556	976	764	-0.00327492	-0.00327921	-0.231406	-0.463721
10557	1121	1135	-0.00327212	-0.00327732	-0.2549	0.267907
10558	711	1432	-0.00327548	-0.00329267	0.38229	-0.0627806
10559	1874	1727	-0.0032741	-0.00327399	-0.33293	-0.325722
10560	652	1233	-0.00327168	-0.00327586	-0.29135	0.0949563
10561	326	901	-0.00326848	-0.00327203	-0.476874	0.229762
10562	1595	873	-0.00327105	-0.00327375	0.433802	-0.42786
10563	167	586	-0.00327606	-0.00326659	0.111255	0.23694
10564	1528	1593	-0.00327398	-0.00327436	0.0973886	0.265008
10565	1540	1665	-0.00327382	-0.00327385	-0.123428	-0.327516
10566	1980	1385	-0.00327379	-0.00327374	0.329363	0.17641
10567	1228	976	-0.0032738	-0.0032743	-0.118851	-0.231406
10568	1705	393	-0.00327388	-0.00327333	-0.182127	0.048408
10569	1882	1229	-0.00327578	-0.0032753	-0.149414	-0.490956
10570	884	6	-0.00327323	-0.00327377	0.042235	0.283137
10571	621	423	-0.00327336	-0.00327349	0.44679	0.128035
10572	392	1376	-0.00327342	-0.0032744	0.00331938	0.436494
10573	937	1660	-0.00326967	-0.0032757	-0.251331	0.081091
10574	1678	97	-0.00327046	-0.00327508	-0.3106	0.217953
10575	373	1192	-0.0032762	-0.00327354	-0.287067	0.256357
10576	625	1616	-0.00326324	-0.00327846	-0.28069	-0.0718873
10577	242	1915	-0.00327586	-0.00327601	0.232389	0.0763897
10578	548	1824	-0.0032717	-0.00327276	-0.228841	-0.347511
10579	290	1572	-0.00327316	-0.00327472	0.461923	-0.372031
10580	265	719	-0.00327709	-0.00327228	0.305227	-0.0590729
10581	1695	263	-0.00327468	-0.00327618	0.303739	-0.341521
10582	1281	192	-0.00326308	-0.0032749	0.499764	-0.226074
10583	1782	1445	-0.00327403	-0.00327629	-0.496248	0.0101364
10584	388	749	-0.00327556	-0.00325824	0.0809554	-0.119366
10585	692	1459	-0.00327243	-0.00326811	0.41766	-0.0711476
10586	1223	996	-0.00327653	-0.00327596	-0.057275	0.318317
10587	1603	485	-0.00327322	-0.00327063	0.170807	0.486703
10588	1953	132	-0.0032735	-0.00327359	0.0193034	-0.343496
10589	65	1185	-0.00327689	-0.00327294	0.349614	-0.210669
10590	1432	412	-0.0032777	-0.00326866	-0.0627806	0.0232491
10591	808	420	-0.00327547	-0.00327453	0.364795	0.281136
10592	918	1089	-0.00327564	-0.0032739	0.263377	-0.0697346
10593	1845	1724	-0.00327937	-0.00330593	-0.394502	-0.47687
10594	957	1268	-0.00327614	-0.00297367	-0.269495	-0.0366811
10595	1187	1519	-0.00327413	-0.0032742	-0.209224	-0.442218
10596	18	506	-0.00327395	-0.00327396	-0.279238	0.295953
10597	420	1451	-0.00327593	-0.00329673	0.281136	-0.0974925
10598	1234	1112	-0.00328123	-0.0033126	-0.128937	-0.209788
10599	648	1920	-0.00327517	-0.00327425	-0.442681	-0.161104
10600	1274	1692	-0.00327367	-0.00327489	-0.366592	0.416089
10601	663	1865	-0.00328037	-0.00327758	-0.0798921	-0.0603709
10602	1301	165	-0.00327248	-0.00327269	0.334113	-0.477764
10603	814	1715	-0.0032704	-0.0032762	-0.28206	-0.0718866
10604	285	1001	-0.00327507	-0.0032752	0.127637	0.388966
10605	1088	1018	-0.00327152	-0.00327345	-0.143646	-0.0559208
10606	891	1570	-0.00327542	-0.00327363	0.354722	0.368315
10607	438	784	-0.00327437	-0.00327917	-0.426047	0.426641
10608	551	927	-0.00327549	-0.00326272	-0.436186	-0.301751
10609	182	1895	-0.00327617	-0.00326905	0.191119	-0.0351213
10610	1412	1830	-0.00327278	-0.00327654	-0.303602	-0.0322643
10611	1730	497	-0.00327378	-0.00327504	-0.390984	-0.114513
10612	1404	390	-0.00327502	-0.00327383	-0.426513	0.157486
10613	294	323	-0.00327092	-0.00327086	-0.362541	0.0389767
10614	42	1923	-0.00328484	-0.00327236	0.205818	0.400439
10615	358	1745	-0.00327051	-0.00327072	-0.165374	0.0853063
10616	1969	1447	-0.00327841	-0.00327379	0.287572	-0.16969
10617	153	138	-0.00327556	-0.00328054	0.382787	0.0322731
10618	489	212	-0.00326948	-0.00326978	0.265484	0.466924
10619	1561	1898	-0.00326964	-0.0032733	-0.0705852	-0.276658
10620	1716	544	-0.00327293	-0.00328301	0.289594	0.383985
10621	1912	789	-0.003274	-0.00327329	0.358377	-0.367676
10622	1609	948	-0.00327653	-0.00327336	-0.022631	0.030822
10623	15	42	-0.00327419	-0.0032733	-0.32806	0.205818
10624	1614	776	-0.00327547	-0.00326872	0.248774	0.420899
10625	655	591	-0.00327431	-0.00327216	0.174781	0.412365
10626	1074	1348	-0.0032741	-0.00327432	-0.244338	-0.257658
10627	403	520	-0.00327375	-0.00327408	0.000898898	0.377623
10628	225	275	-0.00327576	-0.00327513	-0.355245	-0.428911
10629	1038	1427	-0.00327434	-0.0032743	0.345019	0.439321
10630	1669	52	-0.00327274	-0.00327468	-0.191501	-0.00769299
10631	1775	1229	-0.00327732	-0.00328743	0.0333102	-0.490956
10632	601	679	-0.00327125	-0.00327668	0.340706	-0.169115
10633	893	1135	-0.00327578	-0.00327287	0.437152	0.267907
10634	41	524	-0.00327485	-0.00327429	-0.450852	-0.49145
10635	769	1520	-0.00327443	-0.00327335	0.258059	0.362746
10636	805	902	-0.00326905	-0.00327307	0.48871	-0.439419
10637	790	1212	-0.00327532	-0.00327272	0.375601	-0.428686
10638	158	754	-0.00338659	-0.00327295	-0.133039	-0.109701
10639	1840	1676	-0.00327351	-0.00327359	0.0202285	0.406604
10640	1522	569	-0.00327782	-0.00327457	-0.367225	0.123624
10641	662	1862	-0.00328127	-0.00331761	-0.191685	0.407094
10642	1730	284	-0.00327893	-0.00328342	-0.390984	-0.2237
10643	1520	690	-0.00326094	-0.0032728	0.362746	-0.0172439
10644	1350	507	-0.00327446	-0.0032737	-0.0538952	-0.290644
10645	558	668	-0.00327525	-0.00326717	0.427948	0.469342
10646	226	1027	-0.00327108	-0.00327379	0.0041461	-0.0229969
10647	919	116	-0.00326586	-0.00327096	0.355814	0.138543
10648	1760	951	-0.00327123	-0.00326531	0.336572	-0.267496
10649	1003	1648	-0.00327178	-0.00326725	0.0765573	0.296612
10650	165	763	-0.00327799	-0.00327027	-0.477764	-0.0929692
10651	324	1297	-0.00327073	-0.00327266	0.271941	0.0199399
10652	850	442	-0.00327038	-0.00327235	-0.173977	-0.257203
10653	1829	410	-0.00327451	-0.00327441	0.178368	0.0922517
10654	612	646	-0.00328532	-0.00327242	-0.415434	0.118841
10655	8	917	-0.00323735	-0.0032579	-0.0727285	0.158437
10656	996	593	-0.0032746	-0.00327271	0.318317	0.0572963
10657	1244	966	-0.00327472	-0.00327453	0.476438	0.288268
10658	277	1300	-0.00327011	-0.0032745	-0.248725	0.370162
10659	1691	976	-0.00327342	-0.00327482	0.13027	-0.231406
10660	1384	1577	-0.00327513	-0.00327277	-0.328438	-0.28294
10661	175	1663	-0.00327373	-0.00327405	0.381839	0.418741
10662	1640	1504	-0.00327453	-0.00327318	-0.339039	-0.0379709
10663	1783	7	-0.00327555	-0.00327618	-0.302197	0.402862
10664	1205	430	-0.0032557	-0.00328151	0.0597979	-0.412462
10665	432	372	-0.00327144	-0.00326959	0.464502	-0.168082
10666	1709	1240	-0.0032767	-0.00325439	0.47891	0.487882
10667	1639	150	-0.0032745	-0.00327361	-0.0408184	0.444034
10668	334	133	-0.00329232	-0.00327802	0.198309	-0.281989
10669	373	640	-0.00323806	-0.00327082	-0.287067	0.0460627
10670	523	1965	-0.00327327	-0.0032749	0.0869455	-0.462154
10671	380	338	-0.0032714	-0.00326741	-0.363923	0.328193
10672	1399	1033	-0.00327491	-0.00329321	-0.138674	-0.281072
10673	872	388	-0.00327433	-0.0032742	0.188177	0.0809554
10674	1681	910	-0.00327422	-0.00327402	-0.00792837	0.148506
10675	175	256	-0.0032745	-0.00327266	0.381839	0.24017
10676	1235	1462	-0.00327171	-0.00327357	-0.258618	-0.211051
10677	1023	156	-0.00327431	-0.00327428	0.442189	-0.0452484
10678	1193	779	-0.00327375	-0.00328042	0.338776	-0.332114
10679	1841	1401	-0.00327142	-0.00327286	0.108035	0.254484
10680	637	1355	-0.00327338	-0.0032698	0.308053	0.442545
10681	634	66	-0.00327319	-0.00327027	0.132772	0.420169
10682	1367	294	-0.00327379	-0.00327551	0.0418587	-0.362541
10683	1116	1340	-0.00326832	-0.0032668	0.448318	-0.414505
10684	1401	155	-0.00327423	-0.00327815	0.254484	-0.485366
10685	1849	169	-0.00327394	-0.00327054	0.247641	-0.322859
10686	1248	1357	-0.00327272	-0.00327181	0.072421	-0.322663
10687	551	1890	-0.00326567	-0.00327621	-0.436186	0.358947
10688	564	582	-0.0032728	-0.00327381	0.124268	-0.271719
10689	687	486	-0.00327357	-0.00327438	0.330413	-0.0432396
10690	718	941	-0.0032772	-0.0032767	0.0169543	-0.0489357
10691	1357	327	-0.00327471	-0.00327525	-0.322663	0.082718
10692	1292	792	-0.00326414	-0.0032753	0.138384	-0.295625
10693	1454	1873	-0.00327558	-0.00323925	-0.4782	-0.454761
10694	136	937	-0.00327408	-0.00327423	-0.319679	-0.251331
10695	1088	1532	-0.00327372	-0.00327342	-0.143646	-0.0726515
10696	1268	461	-0.0032763	-0.00327403	-0.0366811	-0.166497
10697	789	387	-0.00328249	-0.00327254	-0.367676	-0.280125
10698	652	975	-0.00327165	-0.00327451	-0.29135	0.137624
10699	484	106	-0.00327504	-0.0032686	-0.431524	-0.1358
10700	1748	1289	-0.00327336	-0.00327383	-0.39717	0.346993
10701	46	133	-0.00327297	-0.00326483	0.0800285	-0.281989
10702	1601	1177	-0.00327122	-0.00327098	-0.254103	-0.437201
10703	969	1847	-0.00327277	-0.00327293	-0.458166	-0.146257
10704	1940	1273	-0.00327449	-0.00327422	0.468486	0.364832
10705	1236	1368	-0.00327313	-0.00327365	-0.0340705	0.316227
10706	1410	775	-0.00327693	-0.00327495	-0.435577	-0.103495
10707	1565	417	-0.00327382	-0.00327525	0.250326	0.183369
