172	161	281	0.0941437	-0.477501	0.0941437	-0.482576
173	365	292	0.374138	-0.439898	0.378445	-0.44051
174	81	176	0.428976	-0.372977	0.428976	-0.371097
175	138	405	-0.359251	0.406675	-0.359251	0.409167
176	186	495	-0.0423345	0.259925	-0.0405734	0.262985
177	348	26	-0.41019	0.19021	-0.41261	0.19021
178	246	130	-0.318696	0.475624	-0.318696	0.476688
179	247	381	0.337526	-0.431286	0.338651	-0.431286
180	418	165	0.414202	-0.4054	0.414202	-0.407225
181	230	406	0.469624	-0.407507	0.473872	-0.407507
182	406	143	-0.409209	0.340282	-0.407507	0.340282
183	280	261	0.482779	-0.410675	0.486523	-0.412983
184	189	246	0.494595	-0.318772	0.497878	-0.318696
185	477	16	-0.496997	0.258784	-0.499365	0.258784
186	417	374	0.473027	-0.405391	0.473027	-0.406541
187	180	406	0.424812	-0.409002	0.425991	-0.407507
188	456	89	0.292048	-0.463499	0.293791	-0.464394
189	328	87	0.343703	-0.149634	0.345908	-0.149634
190	214	172	0.160011	-0.254493	0.160011	-0.235393
191	320	81	-0.459384	0.426898	-0.460611	0.428976
192	129	81	-0.44764	0.426957	-0.44764	0.428976
193	139	66	-0.170848	0.309475	-0.170848	0.309475
194	230	269	0.474742	-0.217078	0.473872	-0.217078
195	270	260	-0.122763	0.493453	-0.122763	0.498727
196	375	410	0.351845	0.158602	0.359073	0.160926
197	132	313	-0.276619	-0.0441425	-0.276619	-0.0441425
198	74	405	-0.484816	0.407815	-0.491179	0.409167
199	338	378	-0.483789	-0.181769	-0.486241	-0.177467
200	321	309	-0.409335	0.372857	-0.4116	0.372857
201	75	15	0.490429	0.399192	0.49181	0.399701
202	66	284	0.304508	-0.469427	0.309475	-0.478236
203	323	188	0.134496	-0.442047	0.136869	-0.450088
204	166	290	-0.421084	0.0682052	-0.423604	0.0893283
205	420	343	-0.363552	0.225858	-0.364221	0.225721
206	35	171	-0.483432	0.197252	-0.485464	0.197252
207	151	130	-0.420081	0.474026	-0.425941	0.476688
208	293	316	0.454325	-0.412049	0.459035	-0.412049
209	18	215	0.458504	-0.438763	0.461006	-0.438498
210	303	415	-0.264662	-0.246027	-0.265379	-0.246027
211	89	134	-0.455285	0.329819	-0.464394	0.329819
212	19	448	-0.285314	0.314296	-0.285314	0.314296
213	120	168	0.466361	-0.176415	0.468237	-0.176415
214	53	238	-0.37944	-0.0706941	-0.37944	-0.0706941
215	485	129	0.390957	-0.446333	0.390325	-0.44764
216	160	96	0.0447382	-0.435113	0.0447382	-0.436691
217	413	260	-0.313883	0.492535	-0.315586	0.498727
218	328	185	0.345618	-0.132804	0.345908	-0.132804
219	27	307	0.423309	-0.431544	0.42717	-0.431544
220	344	465	-0.367918	0.361298	-0.368284	0.361298
221	217	477	-0.0831278	-0.497021	-0.0831278	-0.499365
222	250	168	0.268501	-0.17537	0.268501	-0.176415
223	340	279	-0.285114	0.170624	-0.285114	0.170624
224	259	193	0.422038	-0.331462	0.421684	-0.331462
225	317	287	-0.288938	0.022813	-0.293885	0.022813
226	445	414	0.444989	-0.0523709	0.444694	-0.0523709
227	145	63	-0.340125	0.0557668	-0.34031	0.0557668
228	90	166	-0.17402	-0.41571	-0.17402	-0.423604
229	352	193	0.34997	-0.332297	0.352143	-0.331462
230	105	422	-0.445266	0.466183	-0.454507	0.460944
231	418	372	0.41358	-0.37748	0.414202	-0.3802
232	179	78	0.286638	-0.215219	0.287854	-0.215219
233	299	418	-0.127137	0.413308	-0.128129	0.414202
234	325	280	-0.0416344	0.488918	-0.0416344	0.486523
235	235	80	0.489111	0.0887291	0.491493	0.0887291
236	422	327	0.451758	-0.26651	0.460944	-0.26651
237	337	69	0.453807	-0.349148	0.453807	-0.349148
238	477	6	-0.498149	0.194369	-0.499365	0.194369
239	15	246	0.42495	-0.317531	0.399701	-0.318696
240	291	314	-0.468762	0.478036	-0.468762	0.477015
241	188	251	-0.447884	0.237019	-0.450088	0.237019
242	127	61	-0.492279	0.462178	-0.491947	0.462982
243	288	16	-0.269574	0.258307	-0.269574	0.258784
244	187	447	0.343546	-0.402606	0.343546	-0.401451
245	28	74	0.396551	-0.489617	0.399439	-0.491179
246	260	220	0.497163	-0.0671186	0.498727	-0.0662661
247	2	262	-0.132182	0.159883	-0.132182	0.161244
248	417	412	0.473499	-0.329122	0.473027	-0.331024
249	15	112	0.398627	-0.0932483	0.399701	-0.0932483
250	186	439	-0.045938	0.438458	-0.0405734	0.438764
251	264	499	-0.189107	0.459279	-0.189107	0.462214
252	256	237	-0.286178	0.0744911	-0.289499	0.0744911
253	77	232	0.463279	-0.109789	0.468284	-0.109789
254	9	302	-0.41647	0.254981	-0.41647	0.265013
255	359	221	-0.349812	-0.0626618	-0.347777	-0.0626618
256	379	273	0.126903	-0.474601	0.12755	-0.478404
257	362	258	-0.287462	0.398145	-0.288848	0.398538
258	337	188	0.454145	-0.440861	0.453807	-0.450088
259	388	180	-0.110341	0.424832	-0.110341	0.425991
260	422	312	0.456497	-0.186444	0.460944	-0.186444
261	136	211	0.123799	-0.440685	0.123799	-0.440685
262	130	74	0.470337	-0.484474	0.476688	-0.491179
263	321	431	-0.413055	0.39098	-0.4116	0.391278
264	85	352	-0.0960547	0.349045	-0.0960547	0.352143
265	18	245	0.453965	-0.371784	0.461006	-0.373373
266	16	283	0.26255	-0.199586	0.258784	-0.199586
267	66	157	0.30391	0.0761377	0.309475	0.0761377
268	33	428	0.3597	-0.373657	0.363403	-0.375297
269	75	127	0.499823	-0.493104	0.49181	-0.491947
270	273	252	-0.47111	0.301729	-0.478404	0.301729
271	135	499	-0.156412	0.459891	-0.159053	0.462214
272	429	232	0.421095	-0.105713	0.424556	-0.109789
273	452	442	0.318083	0.341382	0.320161	0.344853
274	489	208	0.140831	-0.439331	0.140831	-0.439331
275	66	312	0.30287	-0.185326	0.309475	-0.186444
276	149	284	0.369713	-0.475617	0.373165	-0.478236
277	386	401	0.20021	-0.216289	0.203623	-0.216289
278	418	457	0.405939	-0.449589	0.414202	-0.461301
279	389	99	0.41562	-0.235918	0.41562	-0.236873
280	24	383	0.451325	-0.335607	0.461383	-0.335607
281	156	372	0.34281	-0.374711	0.34281	-0.3802
282	75	267	0.464746	-0.320096	0.49181	-0.320096
283	304	385	-0.230222	0.0439586	-0.230222	0.0439586
284	234	114	0.173901	-0.293222	0.177322	-0.294445
285	8	5	-0.0885956	-0.0350532	-0.0885956	-0.0595983
286	61	205	0.459588	-0.356556	0.462982	-0.356556
287	304	429	-0.223866	0.42855	-0.230222	0.424556
288	258	147	0.398838	-0.305176	0.398538	-0.305176
289	74	328	-0.483616	0.346541	-0.491179	0.345908
290	253	370	-0.37475	0.488402	-0.37475	0.488621
291	477	157	-0.487774	0.0792065	-0.499365	0.0761377
292	353	169	0.382069	-0.210815	0.380928	-0.237704
293	345	381	0.0574263	-0.432354	0.0613876	-0.431286
294	181	208	0.23955	-0.439249	0.23955	-0.439331
295	213	435	-0.333261	0.441052	-0.335673	0.44226
296	245	156	-0.368912	0.338643	-0.373373	0.34281
297	151	293	-0.423365	0.451907	-0.425941	0.459035
298	438	332	-0.354692	0.10158	-0.357415	0.10158
299	304	460	-0.225367	0.122674	-0.230222	0.126159
300	273	189	-0.47871	0.494123	-0.478404	0.497878
301	261	41	-0.411473	0.466085	-0.412983	0.466085
302	51	259	0.0239686	0.421663	0.0239686	0.421684
303	96	289	-0.435543	-0.372861	-0.436691	-0.376621
304	70	97	-0.422053	0.233631	-0.422053	0.233631
305	95	105	0.335288	-0.447175	0.333897	-0.454507
306	183	294	0.269294	-0.0591426	0.269294	-0.0591426
307	105	427	-0.455246	0.000260293	-0.454507	0.000260293
308	331	52	0.00949955	0.393213	0.00949955	0.400175
309	247	317	0.331737	-0.293954	0.338651	-0.293885
310	166	140	-0.410947	0.374407	-0.423604	0.375169
311	411	280	-0.261519	0.485588	-0.261519	0.486523
312	381	456	-0.426611	0.292521	-0.431286	0.293791
313	261	120	-0.406824	0.460541	-0.412983	0.468237
314	139	439	-0.172309	0.437024	-0.170848	0.438764
315	274	365	-0.354049	0.371359	-0.354049	0.378445
316	77	216	0.460448	-0.478399	0.468284	-0.4782
317	387	382	-0.486901	-0.00457311	-0.491155	-0.00457311
318	314	36	0.475166	-0.326963	0.477015	-0.331003
319	46	367	0.414465	-0.402962	0.414465	-0.40399
320	93	321	0.190116	-0.406559	0.190116	-0.4116
321	145	407	-0.331973	0.313195	-0.34031	0.313195
322	372	98	-0.369563	0.0887631	-0.3802	0.0885743
323	88	458	0.059586	-0.360707	0.059586	-0.359535
324	84	169	0.381845	-0.2122	0.381845	-0.237704
325	120	193	0.468095	-0.328253	0.468237	-0.331462
326	200	133	0.468617	-0.0992209	0.475672	-0.0992209
327	221	68	-0.0656198	-0.252735	-0.0626618	-0.258164
328	395	362	0.440144	-0.283826	0.440144	-0.288848
329	213	351	-0.331525	0.331722	-0.335673	0.333142
330	190	202	0.246977	-0.485644	0.251026	-0.485644
331	343	316	0.224362	-0.4121	0.225721	-0.412049
332	383	314	-0.331979	0.475458	-0.335607	0.477015
333	457	50	-0.448402	0.350274	-0.461301	0.350274
334	74	15	-0.478783	0.419888	-0.491179	0.399701
335	303	280	-0.253015	0.473098	-0.265379	0.486523
336	40	442	-0.222659	0.328668	-0.222659	0.344853
337	198	89	0.339216	-0.455156	0.339216	-0.464394
338	332	225	0.0994647	-0.309332	0.10158	-0.309941
339	477	243	-0.487138	0.169776	-0.499365	0.169776
340	420	230	-0.358468	0.464625	-0.364221	0.473872
341	363	448	-0.0771201	0.310947	-0.0771201	0.314296
342	251	477	0.233916	-0.49	0.237019	-0.499365
343	485	376	0.38619	-0.293923	0.390325	-0.293923
344	183	208	0.2724	-0.436298	0.269294	-0.439331
345	374	391	-0.405343	0.448738	-0.406541	0.449301
346	492	65	0.486481	-0.356906	0.487995	-0.356906
347	75	338	0.496262	-0.479186	0.49181	-0.486241
348	334	273	0.464657	-0.460566	0.466779	-0.478404
349	87	228	-0.147111	-0.112982	-0.149634	-0.112982
350	169	386	-0.209514	0.198254	-0.237704	0.203623
351	18	291	0.456388	-0.464582	0.461006	-0.468762
352	336	74	-0.162664	-0.483292	-0.165104	-0.491179
353	17	129	0.243512	-0.443941	0.243512	-0.44764
354	396	146	-0.437753	0.178332	-0.437753	0.181165
355	72	118	0.275938	-0.158358	0.275938	-0.158358
356	307	15	-0.4297	0.399423	-0.431544	0.399701
357	42	283	0.283363	-0.199253	0.276348	-0.199586
358	41	455	0.464682	-0.108703	0.466085	-0.108703
359	435	74	0.43583	-0.484664	0.44226	-0.491179
360	104	127	0.398184	-0.488467	0.398184	-0.491947
361	223	375	-0.260264	0.362474	-0.263873	0.359073
362	179	39	0.283557	-0.121273	0.287854	-0.121273
363	261	492	-0.404568	0.485812	-0.412983	0.487995
364	284	389	-0.467692	0.413662	-0.478236	0.41562
365	69	189	-0.349314	0.490691	-0.349148	0.497878
366	138	180	-0.35797	0.423194	-0.359251	0.425991
367	342	151	0.339144	-0.425318	0.344151	-0.425941
368	284	423	-0.468944	0.439527	-0.478236	0.438799
369	218	53	0.410861	-0.374704	0.410416	-0.37944
370	261	446	-0.407539	0.394604	-0.412983	0.394604
371	281	29	-0.474179	0.473409	-0.482576	0.474646
372	156	273	0.342551	-0.478197	0.34281	-0.478404
373	405	380	0.405487	-0.322813	0.409167	-0.327612
374	256	179	-0.286348	0.284847	-0.289499	0.287854
375	70	407	-0.421988	0.312625	-0.422053	0.313195
376	14	190	-0.40129	0.244827	-0.40129	0.251026
377	132	490	-0.273044	0.164487	-0.276619	0.164805
378	477	130	-0.483379	0.458359	-0.499365	0.476688
379	425	480	-0.473206	-0.15518	-0.475234	-0.152863
380	377	489	-0.303176	0.136975	-0.303176	0.140831
381	482	129	0.384317	-0.439948	0.384317	-0.44764
382	492	278	0.485015	-0.430817	0.487995	-0.42917
383	274	353	-0.354202	0.374589	-0.354049	0.380928
384	176	315	-0.368872	0.279992	-0.371097	0.279992
385	152	89	0.149722	-0.458836	0.149622	-0.464394
386	200	14	0.459929	-0.400471	0.475672	-0.40129
387	46	383	0.414533	-0.333814	0.414465	-0.335607
388	77	488	0.464767	-0.245047	0.468284	-0.245047
389	422	167	0.46005	-0.485085	0.460944	-0.488316
390	284	404	-0.470484	0.167839	-0.478236	0.159128
391	395	321	0.442285	-0.403586	0.440144	-0.4116
392	470	423	-0.1072	0.437675	-0.10743	0.438799
393	298	498	0.115822	0.243138	0.120749	0.243138
394	10	444	-0.323272	0.360842	-0.323272	0.361824
395	115	439	-0.0350756	0.42931	-0.0350756	0.438764
396	18	96	0.452901	-0.406018	0.461006	-0.436691
397	251	184	0.234212	0.0684822	0.237019	0.0684822
398	2	484	-0.123486	0.201595	-0.132182	0.201595
399	111	3	0.181637	-0.162999	0.176073	-0.162999
400	340	417	-0.285097	0.469247	-0.285114	0.473027
401	316	326	-0.410488	-0.0270017	-0.412049	-0.0270017
402	241	202	0.345163	-0.486739	0.345163	-0.485644
403	494	193	-0.137434	-0.330608	-0.137434	-0.331462
404	43	355	-0.0453314	-0.188186	-0.0453314	-0.188186
405	280	472	0.481393	-0.381387	0.486523	-0.392863
406	390	378	-0.311122	-0.180009	-0.311122	-0.177467
407	373	324	-0.217644	0.120515	-0.217644	0.120515
408	342	74	0.333337	-0.461894	0.344151	-0.491179
409	77	308	0.457184	-0.359255	0.468284	-0.363725
410	285	46	-0.317176	0.412582	-0.318254	0.414465
411	402	170	0.280289	-0.355424	0.280289	-0.355844
412	79	386	-0.196436	0.197276	-0.204602	0.203623
413	439	99	0.434018	-0.232724	0.438764	-0.236873
414	373	241	-0.209259	0.343619	-0.217644	0.345163
415	395	364	0.440728	-0.34674	0.440144	-0.345235
416	293	138	0.448894	-0.358992	0.459035	-0.359251
417	456	113	0.292955	-0.111159	0.293791	-0.111159
418	13	27	-0.135592	0.424104	-0.13956	0.42717
419	208	409	-0.432687	0.41449	-0.439331	0.416605
420	267	164	-0.31703	0.338759	-0.320096	0.342906
421	70	336	-0.422672	-0.15614	-0.422053	-0.165104
422	211	423	-0.441721	0.434975	-0.440685	0.438799
423	443	418	-0.41192	0.411198	-0.417402	0.414202
424	489	367	0.139686	-0.401339	0.140831	-0.40399
425	359	157	-0.34273	0.0820721	-0.347777	0.0761377
426	383	266	-0.335435	0.0965253	-0.335607	0.0897236
427	395	216	0.437146	-0.479484	0.440144	-0.4782
428	77	380	0.46262	-0.316048	0.468284	-0.327612
429	291	334	-0.466112	0.46663	-0.468762	0.466779
430	308	27	-0.359306	0.423399	-0.363725	0.42717
431	492	371	0.484483	0.0222259	0.487995	0.0222259
432	35	417	-0.4787	0.472546	-0.485464	0.473027
433	381	314	-0.42635	0.469995	-0.431286	0.477015
434	34	312	-0.417183	-0.180838	-0.416839	-0.186444
435	293	124	0.454511	-0.0425737	0.459035	-0.0425737
436	107	247	-0.0822913	0.330825	-0.0822913	0.338651
437	167	389	-0.483799	0.410957	-0.488316	0.41562
438	147	442	-0.301237	0.326779	-0.305176	0.344853
439	28	348	0.395761	-0.412596	0.399439	-0.41261
440	167	108	-0.481304	0.234599	-0.488316	0.234481
441	320	235	-0.45867	0.486461	-0.460611	0.491493
442	417	223	0.473202	-0.264258	0.473027	-0.263873
443	6	55	0.195089	-0.169186	0.194369	-0.169186
444	167	29	-0.481449	0.469951	-0.488316	0.474646
445	273	326	-0.46433	-0.0320781	-0.478404	-0.0270017
446	15	202	0.428715	-0.485934	0.399701	-0.485644
447	374	286	-0.40041	0.383674	-0.406541	0.382196
448	437	284	0.188851	-0.47823	0.188851	-0.478236
449	28	317	0.393639	-0.285476	0.399439	-0.293885
450	88	89	0.0575099	-0.452179	0.059586	-0.464394
451	352	388	0.348165	-0.106851	0.352143	-0.110341
452	24	455	0.451979	-0.103988	0.461383	-0.108703
453	413	395	-0.308763	0.437848	-0.315586	0.440144
454	481	314	-0.167607	0.474471	-0.171153	0.477015
455	96	409	-0.407732	0.418182	-0.436691	0.416605
456	24	270	0.453183	-0.122363	0.461383	-0.122763
457	77	96	0.469589	-0.406538	0.468284	-0.436691
458	4	196	0.340739	-0.226921	0.34404	-0.225437
459	492	271	0.483965	-0.215616	0.487995	-0.215616
460	33	453	0.35684	-0.0823505	0.363403	-0.0823505
461	443	422	-0.412478	0.460851	-0.417402	0.460944
462	200	291	0.459859	-0.466867	0.475672	-0.468762
463	499	208	0.453423	-0.431997	0.462214	-0.439331
464	266	97	0.0867926	0.231907	0.0897236	0.233631
465	305	69	0.251975	-0.344635	0.251975	-0.349148
466	297	217	0.247461	-0.0855918	0.247461	-0.0831278
467	253	110	-0.373408	0.0734563	-0.37475	0.0734563
468	459	68	0.274494	-0.257367	0.277211	-0.258164
469	292	230	-0.43433	0.472286	-0.44051	0.473872
470	380	56	-0.318681	0.421667	-0.327612	0.424356
471	45	247	-0.400737	0.334029	-0.426646	0.338651
472	70	314	-0.42225	0.470396	-0.422053	0.477015
473	145	247	-0.333448	0.333781	-0.34031	0.338651
474	492	414	0.477598	-0.0516816	0.487995	-0.0523709
475	155	165	-0.192979	-0.403371	-0.192979	-0.407225
476	474	73	0.294095	-0.238938	0.294095	-0.240496
477	78	490	-0.216466	0.162532	-0.215219	0.164805
478	177	380	0.324714	-0.311475	0.326704	-0.327612
479	103	27	-0.230535	0.415234	-0.230535	0.42717
480	485	35	0.386622	-0.48554	0.390325	-0.485464
481	10	33	-0.320421	0.352823	-0.323272	0.363403
482	203	238	0.290673	-0.0794781	0.292501	-0.0706941
483	260	311	0.480728	0.0619644	0.498727	0.0619644
484	349	176	0.0203742	-0.368196	0.017657	-0.371097
485	338	418	-0.474432	0.406127	-0.486241	0.414202
486	204	436	0.00588274	-0.217483	0.00588274	-0.217483
487	142	374	0.194993	-0.40672	0.189514	-0.406541
488	421	278	-0.311089	-0.428749	-0.318546	-0.42917
489	184	222	0.0694163	-0.0817366	0.0684822	-0.0787795
490	156	19	0.344673	-0.284953	0.34281	-0.285314
491	10	325	-0.319023	-0.037862	-0.323272	-0.0416344
492	120	275	0.456103	-0.312673	0.468237	-0.312673
493	205	270	-0.355057	-0.12217	-0.356556	-0.122763
