# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=500
# initial_seed=1557414222	 delta_t=0.1	 max_steps=5000	 in_between=0
# fg_m=1	 fg_alpha=10	 fg_t_min=0	 fg_t_max=3	 fg_t_number=6000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=5000	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
0.9045 0.728 0.0427453 0.0232796 0
0.905 0.728 0.039467 0.0139152 0
0.9055 0.728 0.0377807 0.0186394 0
0.906 0.7285 0.0519476 0.0218172 0
0.9065 0.7285 0.0434101 0.0280493 0
0.907 0.7285 0.0524941 0.0175595 0
0.9075 0.729 0.0486463 0.0204508 0
0.908 0.7295 0.0433866 0.0217501 0
0.9085 0.7295 0.0417106 0.0190416 0
0.909 0.7305 0.0409418 0.0192038 0
0.9095 0.731 0.0349659 0.0244489 0
0.91 0.7315 0.0414079 0.0189611 0
0.9105 0.7315 0.0311018 0.0203287 0
0.911 0.732 0.042519 0.0255264 0
0.9115 0.7325 0.0356495 0.020466 0
0.912 0.7325 0.0428086 0.0248963 0
0.9125 0.7325 0.0388788 0.0207292 0
0.913 0.733 0.036854 0.0180157 0
0.9135 0.733 0.0388271 0.0137415 0
0.914 0.733 0.0544645 0.0243879 0
0.9145 0.733 0.042302 0.0269205 0
0.915 0.733 0.0429532 0.0200821 0
0.9155 0.733 0.0417344 0.0192204 0
0.916 0.7365 0.0566207 0.0267224 0
0.9165 0.7365 0.0438756 0.0211978 0
0.917 0.7365 0.0402551 0.0156558 0
0.9175 0.737 0.0549209 0.0207703 0
0.918 0.737 0.0405836 0.0179667 0
0.9185 0.737 0.0448587 0.0187639 0
0.919 0.737 0.0465334 0.0202156 0
0.9195 0.739 0.0561994 0.017692 0
0.92 0.739 0.0297414 0.013196 0
0.9205 0.7425 0.0356207 0.0156432 0
0.921 0.7425 0.0363447 0.0211783 0
0.9215 0.7435 0.0424443 0.0186735 0
0.922 0.7445 0.0405986 0.022405 0
0.9225 0.7445 0.0385849 0.0169743 0
0.923 0.745 0.0467997 0.0272488 0
0.9235 0.745 0.0498516 0.0211938 0
0.924 0.745 0.045502 0.0201422 0
0.9245 0.745 0.0305336 0.0115242 0
0.925 0.745 0.0497444 0.0256522 0
0.9255 0.745 0.0407354 0.0252809 0
0.926 0.745 0.0479312 0.0190858 0
0.9265 0.745 0.0516641 0.0187782 0
0.927 0.745 0.041274 0.01393 0
0.9275 0.7455 0.0556255 0.0264843 0
0.928 0.746 0.0426294 0.016826 0
0.9285 0.7465 0.0484798 0.0185602 0
0.929 0.7465 0.0369093 0.0203309 0
0.9295 0.7465 0.0329334 0.011627 0
0.93 0.7465 0.0506408 0.0328815 0
0.9305 0.7465 0.0538974 0.0256792 0
0.931 0.7475 0.0552503 0.0292523 0
0.9315 0.7475 0.0435234 0.0207806 0
0.932 0.748 0.0725185 0.0297433 0
0.9325 0.7485 0.0268715 0.00790704 0
0.933 0.7485 0.0352577 0.016492 0
0.9335 0.749 0.0370094 0.0144487 0
0.934 0.749 0.0537637 0.0285966 0
0.9345 0.7495 0.0457006 0.0203727 0
0.935 0.7495 0.0348702 0.0217226 0
0.9355 0.7495 0.0388279 0.015457 0
0.936 0.75 0.0363068 0.0158959 0
0.9365 0.75 0.035655 0.0182964 0
0.937 0.7505 0.04769 0.0174445 0
0.9375 0.7505 0.0496347 0.0249219 0
0.938 0.7505 0.0475264 0.0252759 0
0.9385 0.7505 0.0518287 0.0196389 0
0.939 0.751 0.0402813 0.0229623 0
0.9395 0.753 0.0359565 0.0171317 0
0.94 0.753 0.0553781 0.032628 0
0.9405 0.753 0.0470496 0.0265964 0
0.941 0.753 0.0302963 0.0152904 0
0.9415 0.753 0.0430125 0.020316 0
0.942 0.753 0.0506498 0.021259 0
0.9425 0.7535 0.0492737 0.0215279 0
0.943 0.7535 0.0381214 0.0206498 0
0.9435 0.754 0.0492052 0.0242761 0
0.944 0.754 0.0647288 0.0274317 0
0.9445 0.754 0.0415525 0.0171736 0
0.945 0.754 0.0396943 0.0224499 0
0.9455 0.755 0.0452586 0.0279226 0
0.946 0.755 0.0357244 0.0241207 0
0.9465 0.755 0.0466633 0.0262718 0
0.947 0.7555 0.0390317 0.0177761 0
0.9475 0.7555 0.0385932 0.016947 0
0.948 0.7555 0.041289 0.0250209 0
0.9485 0.757 0.0467495 0.0139855 0
0.949 0.758 0.0376792 0.0165334 0
0.9495 0.7585 0.0601211 0.034482 0
0.95 0.7585 0.0467164 0.0176727 0
0.9505 0.7585 0.0427455 0.026359 0
0.951 0.7585 0.0527118 0.0153725 0
0.9515 0.7605 0.0359951 0.0170309 0
0.952 0.7605 0.0463496 0.0272065 0
0.9525 0.7605 0.0437236 0.0165784 0
0.953 0.7605 0.0602939 0.0173228 0
0.9535 0.761 0.0486492 0.017293 0
0.954 0.761 0.0460212 0.0233577 0
0.9545 0.761 0.0635623 0.0227995 0
0.955 0.7615 0.0345723 0.0208995 0
0.9555 0.762 0.0382728 0.0170503 0
0.956 0.762 0.0356434 0.0204862 0
0.9565 0.762 0.0506103 0.0349649 0
0.957 0.762 0.0587414 0.0274077 0
0.9575 0.7625 0.0525231 0.020435 0
0.958 0.763 0.0403549 0.0201235 0
0.9585 0.763 0.0619586 0.0321718 0
0.959 0.763 0.0439771 0.0195045 0
0.9595 0.763 0.0641413 0.018784 0
0.96 0.7635 0.056832 0.0255422 0
0.9605 0.765 0.0431807 0.0218695 0
0.961 0.7655 0.0506322 0.0236639 0
0.9615 0.7665 0.0368798 0.0236637 0
0.962 0.767 0.0368965 0.0227803 0
0.9625 0.7675 0.036535 0.0219184 0
0.963 0.7675 0.0392498 0.0193184 0
0.9635 0.7675 0.0468442 0.0256851 0
0.964 0.7675 0.0580236 0.0284031 0
0.9645 0.7675 0.0640566 0.0364541 0
0.965 0.7675 0.0401382 0.019584 0
0.9655 0.7675 0.0374775 0.0182451 0
0.966 0.7675 0.0427816 0.0182653 0
0.9665 0.7675 0.0552916 0.0320674 0
0.967 0.7675 0.0614827 0.0273084 0
0.9675 0.7675 0.0493819 0.0211855 0
0.968 0.7675 0.0387439 0.0187873 0
0.9685 0.768 0.0477364 0.0202146 0
0.969 0.768 0.0637257 0.0209016 0
0.9695 0.768 0.0380033 0.0132155 0
0.97 0.7685 0.045546 0.0216538 0
0.9705 0.77 0.0588454 0.0349876 0
0.971 0.77 0.0418978 0.021614 0
0.9715 0.77 0.0339996 0.0207319 0
0.972 0.77 0.0423011 0.0153013 0
0.9725 0.77 0.0360481 0.0239157 0
0.973 0.7705 0.0315057 0.0250471 0
0.9735 0.771 0.044417 0.0215222 0
0.974 0.771 0.0560174 0.0284103 0
0.9745 0.771 0.0569341 0.0207828 0
0.975 0.7755 0.0510026 0.0196103 0
0.9755 0.7755 0.0432649 0.0216643 0
0.976 0.7755 0.0625375 0.0251181 0
0.9765 0.7755 0.0538969 0.0326044 0
0.977 0.7755 0.0416682 0.0206984 0
0.9775 0.776 0.0522272 0.0233175 0
0.978 0.776 0.0412618 0.0182787 0
0.9785 0.776 0.0449937 0.018059 0
0.979 0.776 0.045849 0.022256 0
0.9795 0.7765 0.0571938 0.0175124 0
0.98 0.7765 0.0471391 0.0214931 0
0.9805 0.779 0.0445204 0.0210283 0
0.981 0.779 0.0581352 0.0302758 0
0.9815 0.782 0.0570137 0.0168253 0
0.982 0.7825 0.0507141 0.0256822 0
0.9825 0.7825 0.0424831 0.0167177 0
0.983 0.7825 0.0526275 0.0263976 0
0.9835 0.7825 0.0507684 0.020251 0
0.984 0.7825 0.0606388 0.0240769 0
0.9845 0.783 0.0509011 0.0224794 0
0.985 0.7835 0.0526845 0.018784 0
0.9855 0.7835 0.0416129 0.0217518 0
0.986 0.7835 0.0551762 0.0312937 0
0.9865 0.7835 0.0501708 0.0292903 0
0.987 0.7835 0.0357438 0.0138491 0
0.9875 0.7835 0.0468369 0.0334676 0
0.988 0.7835 0.0773949 0.030541 0
0.9885 0.7845 0.0357703 0.0225329 0
0.989 0.7845 0.063275 0.0280998 0
0.9895 0.785 0.035761 0.0169375 0
0.99 0.785 0.0504446 0.0204327 0
0.9905 0.785 0.0300929 0.0121813 0
0.991 0.785 0.0564352 0.0249041 0
0.9915 0.7855 0.0440631 0.0187581 0
0.992 0.7855 0.0369146 0.020961 0
0.9925 0.7855 0.0525822 0.0360405 0
0.993 0.786 0.0380552 0.0222988 0
0.9935 0.788 0.0449938 0.0337918 0
0.994 0.7895 0.052628 0.0347417 0
0.9945 0.79 0.043591 0.0217031 0
0.995 0.79 0.0599433 0.0244733 0
0.9955 0.7905 0.0355786 0.0200318 0
0.996 0.791 0.0507357 0.0228336 0
0.9965 0.791 0.0451621 0.0238793 0
0.997 0.793 0.0360816 0.0156921 0
0.9975 0.794 0.043636 0.0237134 0
0.998 0.795 0.0444783 0.0147866 0
0.9985 0.795 0.0366753 0.0192078 0
0.999 0.795 0.0502073 0.0184076 0
0.9995 0.796 0.0512402 0.0203909 0
1 0.7965 0.0741295 0.0426551 0
1.0005 0.7965 0.0559353 0.0153685 0
1.001 0.7965 0.0553461 0.0226231 0
1.0015 0.7965 0.0507172 0.0213513 0
1.002 0.7965 0.0533484 0.0251455 0
1.0025 0.7965 0.0436191 0.0176008 0
1.003 0.7965 0.0368805 0.0161176 0
1.0035 0.7965 0.0448601 0.0188931 0
1.004 0.7965 0.0572528 0.0212987 0
1.0045 0.7965 0.0656459 0.0336851 0
1.005 0.797 0.0487263 0.0263425 0
1.0055 0.797 0.052764 0.0349333 0
1.006 0.797 0.0499684 0.0240795 0
1.0065 0.7975 0.0669946 0.0235706 0
1.007 0.7975 0.0485915 0.023875 0
1.0075 0.7975 0.0529125 0.0243703 0
1.008 0.7975 0.0341509 0.0135175 0
1.0085 0.7975 0.074458 0.0280314 0
1.009 0.7985 0.0512205 0.0219226 0
1.0095 0.7985 0.04844 0.0389987 0
1.01 0.7985 0.0478138 0.0247881 0
1.0105 0.7985 0.0417421 0.0211017 0
1.011 0.7985 0.0745529 0.0499484 0
1.0115 0.7985 0.0424635 0.0215035 0
1.012 0.799 0.0411508 0.0202976 0
1.0125 0.799 0.0474356 0.023322 0
1.013 0.799 0.0471181 0.0299564 0
1.0135 0.799 0.0500653 0.0178511 0
1.014 0.799 0.0621485 0.0280888 0
1.0145 0.8005 0.0424053 0.0255321 0
1.015 0.8005 0.0532386 0.0283527 0
1.0155 0.8005 0.0539171 0.0298139 0
1.016 0.8005 0.0613675 0.0215055 0
1.0165 0.8005 0.0526997 0.0281189 0
1.017 0.8015 0.0677338 0.029683 0
1.0175 0.8015 0.0731566 0.0144414 0
1.018 0.8015 0.0377824 0.0158118 0
1.0185 0.8025 0.0597503 0.0206471 0
1.019 0.8025 0.0617749 0.0225031 0
1.0195 0.8025 0.0636774 0.0315662 0
1.02 0.8025 0.0395317 0.0146838 0
1.0205 0.8025 0.0702339 0.0340091 0
1.021 0.803 0.0541564 0.0277385 0
1.0215 0.8035 0.057955 0.0265043 0
1.022 0.8035 0.0551539 0.0202139 0
1.0225 0.8035 0.0651522 0.0254734 0
1.023 0.8035 0.0551618 0.0243135 0
1.0235 0.8035 0.0407895 0.0152879 0
1.024 0.804 0.0839309 0.0378472 0
1.0245 0.8045 0.0565683 0.025221 0
1.025 0.805 0.0556214 0.0218526 0
1.0255 0.8055 0.0388157 0.0222872 0
1.026 0.8055 0.0621137 0.0324365 0
1.0265 0.8055 0.0528586 0.0259569 0
1.027 0.8055 0.0607028 0.0261319 0
1.0275 0.8055 0.0532099 0.0321629 0
1.028 0.8055 0.0585992 0.0209621 0
1.0285 0.8065 0.0490871 0.0276816 0
1.029 0.808 0.0601024 0.0211902 0
1.0295 0.808 0.0475466 0.022162 0
1.03 0.808 0.0454099 0.0227302 0
1.0305 0.808 0.0385342 0.0251719 0
1.031 0.808 0.051299 0.0299315 0
1.0315 0.808 0.0704903 0.0469138 0
1.032 0.808 0.0735913 0.0290416 0
1.0325 0.808 0.0596373 0.0282547 0
1.033 0.808 0.0572241 0.0306033 0
1.0335 0.8085 0.0584769 0.0256678 0
1.034 0.8085 0.0490731 0.0220764 0
1.0345 0.8085 0.0554466 0.0302252 0
1.035 0.8085 0.0267017 0.0156248 0
1.0355 0.8085 0.0468931 0.0191266 0
1.036 0.8085 0.0540271 0.0204394 0
1.0365 0.8105 0.0580343 0.021995 0
1.037 0.811 0.0411027 0.0247981 0
1.0375 0.812 0.0670258 0.025922 0
1.038 0.8125 0.0633468 0.035439 0
1.0385 0.813 0.0614384 0.0278655 0
1.039 0.8135 0.0543428 0.0240372 0
1.0395 0.8135 0.0492989 0.021422 0
1.04 0.8135 0.0800827 0.0160274 0
1.0405 0.8135 0.0566713 0.0210932 0
1.041 0.8135 0.0655187 0.0339165 0
1.0415 0.8135 0.0605727 0.0285488 0
1.042 0.8135 0.0617242 0.0359781 0
1.0425 0.8135 0.0735946 0.0334271 0
1.043 0.814 0.0579575 0.0234551 0
1.0435 0.815 0.048322 0.0230981 0
1.044 0.815 0.0598878 0.0336178 0
1.0445 0.815 0.0634105 0.0378951 0
1.045 0.815 0.0603982 0.0211235 0
1.0455 0.815 0.0593094 0.0372783 0
1.046 0.815 0.0447287 0.0274125 0
1.0465 0.815 0.06033 0.0240528 0
1.047 0.815 0.0625634 0.0227247 0
1.0475 0.815 0.0749505 0.020376 0
1.048 0.815 0.0435836 0.0144619 0
1.0485 0.8155 0.0626788 0.0242081 0
1.049 0.8155 0.0715148 0.0191149 0
1.0495 0.8155 0.0750053 0.0285759 0
1.05 0.8155 0.0495284 0.0231735 0
1.0505 0.8155 0.0486562 0.0217812 0
1.051 0.816 0.0578111 0.0244178 0
1.0515 0.816 0.0509954 0.0245886 0
1.052 0.817 0.0489739 0.0212114 0
1.0525 0.817 0.0792592 0.0263949 0
1.053 0.817 0.0689219 0.0245567 0
1.0535 0.817 0.0547311 0.0235402 0
1.054 0.8175 0.0536682 0.0271676 0
1.0545 0.8175 0.0673723 0.0239034 0
1.055 0.8175 0.0381984 0.0217034 0
1.0555 0.8175 0.0743029 0.0238817 0
1.056 0.8175 0.0797286 0.0330879 0
1.0565 0.818 0.0750362 0.0276884 0
1.057 0.818 0.0624329 0.031591 0
1.0575 0.818 0.0713467 0.0251711 0
1.058 0.818 0.0404614 0.0156231 0
1.0585 0.818 0.0568067 0.0261804 0
1.059 0.818 0.0670684 0.0211579 0
1.0595 0.818 0.0940683 0.03653 0
1.06 0.818 0.0420573 0.02129 0
1.0605 0.8185 0.0441736 0.0211005 0
1.061 0.819 0.0614561 0.0302497 0
1.0615 0.819 0.0337596 0.024016 0
1.062 0.819 0.0667171 0.0317908 0
1.0625 0.8195 0.0536955 0.0310809 0
1.063 0.82 0.0414875 0.025331 0
1.0635 0.82 0.0513696 0.028105 0
1.064 0.82 0.0430423 0.0169466 0
1.0645 0.82 0.0665713 0.0173734 0
1.065 0.82 0.0654331 0.0309244 0
1.0655 0.8205 0.0434415 0.0192607 0
1.066 0.8215 0.0768054 0.0497937 0
1.0665 0.8215 0.0527473 0.0182902 0
1.067 0.8215 0.0831473 0.0451873 0
1.0675 0.8215 0.0564379 0.0307786 0
1.068 0.8215 0.0607956 0.0258727 0
1.0685 0.8215 0.04576 0.0198676 0
1.069 0.8215 0.0398544 0.0138562 0
1.0695 0.8215 0.0623354 0.0227719 0
1.07 0.822 0.0599367 0.0271497 0
1.0705 0.822 0.0598273 0.0166412 0
1.071 0.8225 0.056817 0.0286858 0
1.0715 0.825 0.069841 0.0292467 0
1.072 0.826 0.0771008 0.0301563 0
1.0725 0.8275 0.0352102 0.0234721 0
1.073 0.8275 0.0543069 0.0234405 0
1.0735 0.8275 0.0695136 0.0353332 0
1.074 0.8275 0.0561956 0.026537 0
1.0745 0.8275 0.0649224 0.022143 0
1.075 0.828 0.0545691 0.0251728 0
1.0755 0.828 0.0563818 0.0283051 0
1.076 0.828 0.0698064 0.0387156 0
1.0765 0.828 0.0530528 0.0271758 0
1.077 0.828 0.0395762 0.0173395 0
1.0775 0.8285 0.0731089 0.033437 0
1.078 0.8285 0.0595468 0.0253769 0
1.0785 0.8285 0.0559866 0.0207438 0
1.079 0.8285 0.0754396 0.0327141 0
1.0795 0.8285 0.0838232 0.0271176 0
1.08 0.8285 0.0659395 0.0338651 0
1.0805 0.8285 0.0564952 0.0278129 0
1.081 0.8285 0.0578353 0.025369 0
1.0815 0.8285 0.0424966 0.0319693 0
1.082 0.8285 0.0734257 0.0209007 0
1.0825 0.8285 0.0625879 0.0266591 0
1.083 0.829 0.0464616 0.0182487 0
1.0835 0.83 0.0748248 0.0261235 0
1.084 0.83 0.0570074 0.0312283 0
1.0845 0.83 0.0761579 0.0343979 0
1.085 0.831 0.0488026 0.0224692 0
1.0855 0.831 0.0691515 0.0256427 0
1.086 0.8315 0.0543398 0.0354109 0
1.0865 0.8315 0.0518754 0.0282424 0
1.087 0.8315 0.0723791 0.0306865 0
1.0875 0.8315 0.0572807 0.0279877 0
1.088 0.8315 0.0982776 0.0406365 0
1.0885 0.8315 0.0492825 0.0303902 0
1.089 0.8315 0.0511907 0.0272463 0
1.0895 0.8315 0.0697734 0.0222164 0
1.09 0.8315 0.0602908 0.0234794 0
1.0905 0.8315 0.0667335 0.0391924 0
1.091 0.8315 0.0534335 0.0198219 0
1.0915 0.832 0.0788074 0.0322803 0
1.092 0.832 0.0341604 0.0182698 0
1.0925 0.832 0.0644524 0.0245863 0
1.093 0.832 0.0575218 0.0249523 0
1.0935 0.832 0.0723723 0.0255087 0
1.094 0.832 0.0612647 0.023303 0
1.0945 0.8325 0.0788351 0.0263761 0
1.095 0.833 0.0498635 0.0201608 0
1.0955 0.833 0.0473829 0.0214403 0
1.096 0.8335 0.0657423 0.0300221 0
1.0965 0.8335 0.0787572 0.0325588 0
1.097 0.8335 0.0489331 0.0362363 0
1.0975 0.8335 0.0705859 0.0383054 0
1.098 0.834 0.0771901 0.028967 0
1.0985 0.834 0.0626555 0.0255484 0
1.099 0.834 0.0565717 0.0214331 0
1.0995 0.8345 0.085973 0.0232697 0
1.1 0.8345 0.0712547 0.0270666 0
1.1005 0.835 0.0781459 0.03504 0
1.101 0.835 0.0466483 0.0170308 0
1.1015 0.835 0.0423878 0.019998 0
1.102 0.8355 0.073278 0.0318395 0
1.1025 0.8355 0.0608158 0.0411178 0
1.103 0.8355 0.0666416 0.0248367 0
1.1035 0.8355 0.0596286 0.0199214 0
1.104 0.8355 0.0540968 0.0230141 0
1.1045 0.836 0.0733136 0.0286766 0
1.105 0.8365 0.0459245 0.0311939 0
1.1055 0.8365 0.0837654 0.0233803 0
1.106 0.837 0.0490452 0.0228418 0
1.1065 0.837 0.0631797 0.0452343 0
1.107 0.837 0.0547085 0.0214174 0
1.1075 0.837 0.0447989 0.0216398 0
1.108 0.837 0.0660049 0.0183424 0
1.1085 0.837 0.0604378 0.0286821 0
1.109 0.837 0.0551828 0.014621 0
1.1095 0.837 0.0763291 0.0360861 0
1.11 0.838 0.0819768 0.0397093 0
1.1105 0.838 0.0619078 0.0281302 0
1.111 0.838 0.09421 0.036852 0
1.1115 0.838 0.0707607 0.034656 0
1.112 0.838 0.0847288 0.029179 0
1.1125 0.838 0.0750262 0.0398078 0
1.113 0.838 0.0613186 0.0318252 0
1.1135 0.838 0.0824909 0.0330571 0
1.114 0.838 0.0736873 0.0280778 0
1.1145 0.838 0.0463931 0.0231657 0
1.115 0.838 0.0466726 0.02199 0
1.1155 0.838 0.0497799 0.0298105 0
1.116 0.838 0.0620881 0.0328072 0
1.1165 0.838 0.0821953 0.0350727 0
1.117 0.839 0.0641222 0.0291282 0
1.1175 0.839 0.0550834 0.0305548 0
1.118 0.8395 0.0706313 0.031762 0
1.1185 0.8395 0.0778341 0.0354798 0
1.119 0.8395 0.0581706 0.0345012 0
1.1195 0.8395 0.074802 0.0380457 0
1.12 0.8395 0.0762704 0.0392735 0
1.1205 0.84 0.068689 0.0502481 0
1.121 0.84 0.0660278 0.0287013 0
1.1215 0.84 0.0577021 0.0245477 0
1.122 0.84 0.0693162 0.0283702 0
1.1225 0.8405 0.0659721 0.0314516 0
1.123 0.8405 0.0470448 0.0298154 0
1.1235 0.8405 0.0949606 0.0331844 0
1.124 0.8405 0.0477093 0.0240841 0
1.1245 0.8405 0.0721733 0.0325302 0
1.125 0.8405 0.0685738 0.0340126 0
1.1255 0.8415 0.0910144 0.0385854 0
1.126 0.842 0.0940757 0.0284531 0
1.1265 0.842 0.0676713 0.0246919 0
1.127 0.842 0.103036 0.0370194 0
1.1275 0.842 0.05913 0.0211484 0
1.128 0.8425 0.0728458 0.0320056 0
1.1285 0.843 0.0965993 0.0317346 0
1.129 0.843 0.0618114 0.025323 0
1.1295 0.843 0.0484965 0.0201986 0
1.13 0.843 0.0617118 0.0263272 0
1.1305 0.843 0.084963 0.0496402 0
1.131 0.8435 0.0624386 0.0230909 0
1.1315 0.8435 0.0589259 0.0352775 0
1.132 0.8435 0.0805426 0.0317658 0
1.1325 0.8435 0.0715779 0.0271735 0
1.133 0.8435 0.0520519 0.0192328 0
1.1335 0.8445 0.0402276 0.0260363 0
1.134 0.845 0.0605943 0.0351043 0
1.1345 0.8455 0.0672575 0.0275553 0
1.135 0.8455 0.0665833 0.0346618 0
1.1355 0.846 0.0534729 0.0251442 0
1.136 0.846 0.0459397 0.015866 0
1.1365 0.846 0.0698701 0.0304823 0
1.137 0.846 0.0556851 0.0300309 0
1.1375 0.846 0.0510931 0.0276602 0
1.138 0.8465 0.0791828 0.0379807 0
1.1385 0.8465 0.0463064 0.019971 0
1.139 0.847 0.0775262 0.0487664 0
1.1395 0.847 0.0547685 0.0248576 0
1.14 0.847 0.0801277 0.0298021 0
1.1405 0.8475 0.0452755 0.0342669 0
1.141 0.8475 0.0615032 0.0342594 0
1.1415 0.8475 0.0478592 0.0266939 0
1.142 0.8475 0.0548481 0.0345274 0
1.1425 0.8475 0.0627429 0.0316917 0
1.143 0.848 0.0684358 0.0456673 0
1.1435 0.848 0.0702609 0.0357663 0
1.144 0.848 0.0957804 0.0443883 0
1.1445 0.848 0.083166 0.0423417 0
1.145 0.848 0.0575721 0.0213284 0
1.1455 0.8485 0.0555259 0.0274728 0
1.146 0.8485 0.092758 0.0290358 0
1.1465 0.8485 0.0347183 0.0191468 0
1.147 0.8485 0.0597354 0.0289973 0
1.1475 0.849 0.0759247 0.032358 0
1.148 0.849 0.0534583 0.0395834 0
1.1485 0.849 0.0856144 0.0439024 0
1.149 0.849 0.0564022 0.0422753 0
1.1495 0.849 0.0676449 0.0308543 0
1.15 0.849 0.0857635 0.0532615 0
1.1505 0.85 0.0811642 0.0432584 0
1.151 0.8515 0.0829537 0.0387481 0
1.1515 0.8515 0.0740622 0.0326097 0
1.152 0.852 0.0817286 0.0298269 0
1.1525 0.8525 0.0381343 0.018184 0
1.153 0.8525 0.0909024 0.049551 0
1.1535 0.8535 0.0936702 0.0325536 0
1.154 0.8535 0.106522 0.0236208 0
1.1545 0.8535 0.080143 0.0277821 0
1.155 0.8535 0.0868067 0.0604762 0
1.1555 0.8535 0.0870228 0.0378579 0
1.156 0.8535 0.0622103 0.0255914 0
1.1565 0.8535 0.0515388 0.0222889 0
1.157 0.8535 0.0786031 0.0234807 0
1.1575 0.8535 0.0552534 0.0197709 0
1.158 0.8535 0.0765584 0.0261949 0
1.1585 0.8535 0.0806701 0.0309472 0
1.159 0.8535 0.0746756 0.0336029 0
1.1595 0.8535 0.105949 0.0474508 0
1.16 0.8535 0.0529377 0.0253274 0
1.1605 0.8535 0.0669513 0.0424114 0
1.161 0.8535 0.0641047 0.0281536 0
1.1615 0.8535 0.0845812 0.0455424 0
1.162 0.8565 0.0841014 0.0386622 0
1.1625 0.8565 0.081891 0.0176052 0
1.163 0.8565 0.1004 0.0392812 0
1.1635 0.8565 0.0808912 0.0365584 0
1.164 0.8565 0.0586329 0.0277208 0
1.1645 0.857 0.0712759 0.0301958 0
1.165 0.8575 0.0658288 0.0288385 0
1.1655 0.8575 0.0908085 0.0294058 0
1.166 0.8575 0.0631715 0.0381306 0
1.1665 0.858 0.0706588 0.0314945 0
1.167 0.858 0.0730775 0.0281407 0
1.1675 0.8585 0.0798716 0.0355983 0
1.168 0.8585 0.0557288 0.0374833 0
1.1685 0.8585 0.0667672 0.0416489 0
1.169 0.8585 0.104423 0.0573205 0
1.1695 0.8585 0.0777358 0.0277623 0
1.17 0.8585 0.0820702 0.0398695 0
1.1705 0.859 0.0747336 0.0408665 0
1.171 0.859 0.0857647 0.0271455 0
1.1715 0.859 0.079399 0.0280147 0
1.172 0.86 0.0713918 0.0226598 0
1.1725 0.8605 0.059921 0.0258377 0
1.173 0.8605 0.0540887 0.0296759 0
1.1735 0.8615 0.0756969 0.0361621 0
1.174 0.8615 0.0621854 0.0278813 0
1.1745 0.8615 0.0725741 0.0309795 0
1.175 0.8615 0.0876823 0.0428542 0
1.1755 0.8615 0.0741651 0.030721 0
1.176 0.8615 0.0588108 0.0269055 0
1.1765 0.8615 0.108833 0.0409849 0
1.177 0.8615 0.0721304 0.0340014 0
1.1775 0.862 0.0866779 0.0377998 0
1.178 0.8645 0.104177 0.0308813 0
1.1785 0.8645 0.0798383 0.0392282 0
1.179 0.865 0.111624 0.0202153 0
1.1795 0.865 0.0635774 0.041044 0
1.18 0.8655 0.0597365 0.0218418 0
1.1805 0.8655 0.0789353 0.023304 0
1.181 0.8655 0.0746616 0.0294831 0
1.1815 0.8655 0.076265 0.0346339 0
1.182 0.866 0.096977 0.0348577 0
1.1825 0.866 0.0807392 0.0297909 0
1.183 0.866 0.0700169 0.0295024 0
1.1835 0.866 0.0753767 0.0397705 0
1.184 0.866 0.079177 0.0299738 0
1.1845 0.8665 0.0789789 0.0240986 0
1.185 0.8665 0.0911031 0.0291399 0
1.1855 0.8665 0.109152 0.0230583 0
1.186 0.8665 0.0818055 0.0376161 0
1.1865 0.8665 0.0688486 0.0300838 0
1.187 0.867 0.0630828 0.026203 0
1.1875 0.867 0.075972 0.0227126 0
1.188 0.867 0.0733393 0.0288807 0
1.1885 0.867 0.0891909 0.029355 0
1.189 0.8675 0.0705751 0.0213245 0
1.1895 0.8675 0.0937426 0.043226 0
1.19 0.8675 0.104787 0.0422897 0
1.1905 0.8675 0.104742 0.0305412 0
1.191 0.8675 0.0916482 0.0326341 0
1.1915 0.8675 0.0691073 0.03227 0
1.192 0.8675 0.0878393 0.0394689 0
1.1925 0.8675 0.0739666 0.0472818 0
1.193 0.8675 0.084982 0.050394 0
1.1935 0.8675 0.0817224 0.0247898 0
1.194 0.8675 0.0886029 0.0200043 0
1.1945 0.8675 0.0667373 0.0361438 0
1.195 0.8675 0.0873982 0.0289618 0
1.1955 0.8675 0.0680813 0.0354714 0
1.196 0.8675 0.120616 0.0533557 0
1.1965 0.8675 0.0927095 0.0302875 0
1.197 0.8675 0.0912131 0.0387978 0
1.1975 0.8675 0.107486 0.0406185 0
1.198 0.8675 0.0939261 0.025093 0
1.1985 0.8675 0.104177 0.021694 0
1.199 0.8675 0.0841687 0.0277427 0
1.1995 0.8675 0.0953881 0.0270297 0
1.2 0.8675 0.0643798 0.0314542 0
1.2005 0.868 0.112935 0.0384317 0
1.201 0.868 0.115959 0.0523026 0
1.2015 0.8685 0.0679285 0.0358199 0
1.202 0.869 0.0783596 0.0467047 0
1.2025 0.869 0.0827421 0.033519 0
1.203 0.869 0.103821 0.0433394 0
1.2035 0.869 0.0911612 0.0432687 0
1.204 0.869 0.0885503 0.0410494 0
1.2045 0.8695 0.0918583 0.0420563 0
1.205 0.8695 0.092615 0.0225207 0
1.2055 0.8695 0.0487577 0.0326402 0
1.206 0.8715 0.0997198 0.0241104 0
