# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=500
# initial_seed=1557414222	 delta_t=1	 max_steps=500	 in_between=0
# fg_m=1	 fg_alpha=10	 fg_t_min=0	 fg_t_max=5	 fg_t_number=10000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=500	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
0.904 0.733 0.0374135 0.0127509 0
0.9045 0.733 0.0420367 0.0138781 0
0.905 0.7335 0.058281 0.0276658 0
0.9055 0.7335 0.044844 0.0224565 0
0.906 0.7335 0.0378017 0.0166476 0
0.9065 0.7335 0.048718 0.0224682 0
0.907 0.7345 0.0577218 0.0200907 0
0.9075 0.735 0.0451929 0.0182006 0
0.908 0.735 0.0461098 0.0275945 0
0.9085 0.735 0.0462842 0.0196331 0
0.909 0.735 0.0394194 0.015257 0
0.9095 0.735 0.0549688 0.030363 0
0.91 0.735 0.0535464 0.0212466 0
0.9105 0.7355 0.0443302 0.024278 0
0.911 0.7355 0.0609704 0.0187346 0
0.9115 0.7355 0.0442173 0.0190015 0
0.912 0.736 0.0361894 0.0134049 0
0.9125 0.7365 0.0486917 0.0258871 0
0.913 0.7365 0.0734473 0.0386642 0
0.9135 0.737 0.0507949 0.0259496 0
0.914 0.737 0.0465338 0.0242617 0
0.9145 0.737 0.0383853 0.0198755 0
0.915 0.737 0.0388357 0.0142667 0
0.9155 0.737 0.0465916 0.0202335 0
0.916 0.737 0.0508039 0.0162377 0
0.9165 0.737 0.0351724 0.0155346 0
0.917 0.738 0.0417728 0.0169636 0
0.9175 0.7385 0.0455021 0.0201655 0
0.918 0.74 0.0719624 0.019892 0
0.9185 0.7405 0.0649841 0.0316369 0
0.919 0.7405 0.0502009 0.0286226 0
0.9195 0.7405 0.0479855 0.0207074 0
0.92 0.7405 0.0466725 0.020037 0
0.9205 0.7405 0.0589469 0.0157968 0
0.921 0.7405 0.0526577 0.0229113 0
0.9215 0.7405 0.0674272 0.0289076 0
0.922 0.741 0.0597808 0.0342095 0
0.9225 0.741 0.0685686 0.0280198 0
0.923 0.741 0.0472959 0.0178157 0
0.9235 0.741 0.0404732 0.0218274 0
0.924 0.741 0.0566233 0.0312132 0
0.9245 0.742 0.0641008 0.0279684 0
0.925 0.742 0.0492366 0.0183753 0
0.9255 0.742 0.0472383 0.0190821 0
0.926 0.742 0.0576077 0.0256214 0
0.9265 0.742 0.0614741 0.0289973 0
0.927 0.742 0.0720005 0.0277235 0
0.9275 0.743 0.0420664 0.0198071 0
0.928 0.743 0.0482535 0.018554 0
0.9285 0.743 0.0375962 0.0250723 0
0.929 0.7435 0.0499101 0.018371 0
0.9295 0.7435 0.0666625 0.029517 0
0.93 0.7435 0.0463703 0.0273697 0
0.9305 0.7435 0.0449906 0.0188399 0
0.931 0.7435 0.0637162 0.0329854 0
0.9315 0.7435 0.0560963 0.0276865 0
0.932 0.7435 0.0378139 0.0194388 0
0.9325 0.744 0.0420823 0.0225757 0
0.933 0.745 0.054736 0.0289893 0
0.9335 0.7455 0.0363373 0.0161296 0
0.934 0.7455 0.0728777 0.0250247 0
0.9345 0.746 0.0348028 0.0189922 0
0.935 0.746 0.0313163 0.0142884 0
0.9355 0.7465 0.0559475 0.0331375 0
0.936 0.7465 0.0308173 0.0145958 0
0.9365 0.7465 0.03828 0.0104819 0
0.937 0.747 0.041531 0.0206329 0
0.9375 0.747 0.0513447 0.0172119 0
0.938 0.747 0.0485727 0.0278943 0
0.9385 0.747 0.0513007 0.0210506 0
0.939 0.747 0.0624491 0.0271621 0
0.9395 0.747 0.0436495 0.0195372 0
0.94 0.7475 0.0390879 0.0242546 0
0.9405 0.748 0.0519908 0.0146573 0
0.941 0.7485 0.0470716 0.024024 0
0.9415 0.7485 0.0671175 0.0310431 0
0.942 0.7485 0.0469811 0.0239798 0
0.9425 0.749 0.0567013 0.0293105 0
0.943 0.749 0.0392321 0.0157738 0
0.9435 0.749 0.0387327 0.0179704 0
0.944 0.749 0.0469758 0.0164878 0
0.9445 0.7495 0.0441662 0.0217516 0
0.945 0.7495 0.0466358 0.0195007 0
0.9455 0.7495 0.0556279 0.0256205 0
0.946 0.7495 0.0757234 0.0182984 0
0.9465 0.7495 0.0521409 0.019721 0
0.947 0.7495 0.0437482 0.0219311 0
0.9475 0.7495 0.0481743 0.0217475 0
0.948 0.7495 0.0507957 0.0171194 0
0.9485 0.75 0.0631669 0.02684 0
0.949 0.75 0.0337281 0.018985 0
0.9495 0.75 0.0535323 0.0333091 0
0.95 0.751 0.0518413 0.0211298 0
0.9505 0.751 0.0449113 0.0186914 0
0.951 0.751 0.0490207 0.0210624 0
0.9515 0.7515 0.0555202 0.0200384 0
0.952 0.752 0.0699228 0.0298248 0
0.9525 0.752 0.042321 0.0181036 0
0.953 0.753 0.045512 0.0235027 0
0.9535 0.7535 0.0577982 0.0341905 0
0.954 0.7535 0.0518402 0.0254696 0
0.9545 0.7535 0.0643977 0.0308881 0
0.955 0.7535 0.0633086 0.0220559 0
0.9555 0.7535 0.047145 0.0168499 0
0.956 0.7545 0.0498551 0.0181438 0
0.9565 0.7545 0.0570957 0.0237539 0
0.957 0.7545 0.0529336 0.0200021 0
0.9575 0.7545 0.0482659 0.0274503 0
0.958 0.7545 0.0394813 0.0170771 0
0.9585 0.755 0.0615247 0.0214452 0
0.959 0.7555 0.0291713 0.0138825 0
0.9595 0.756 0.0393799 0.0191705 0
0.96 0.7565 0.0663495 0.0213268 0
0.9605 0.7565 0.0575075 0.0171998 0
0.961 0.7565 0.076906 0.0280535 0
0.9615 0.757 0.050883 0.0360864 0
0.962 0.757 0.0464831 0.0208178 0
0.9625 0.757 0.0508662 0.0207226 0
0.963 0.7575 0.0589517 0.0242126 0
0.9635 0.7575 0.050619 0.0222254 0
0.964 0.7575 0.0560502 0.0223424 0
0.9645 0.758 0.0486395 0.0221791 0
0.965 0.758 0.0455633 0.0183769 0
0.9655 0.758 0.0587668 0.0287222 0
0.966 0.758 0.0590946 0.0221356 0
0.9665 0.758 0.0374746 0.0179877 0
0.967 0.758 0.0502271 0.0264624 0
0.9675 0.759 0.0606944 0.0328943 0
0.968 0.7595 0.0640398 0.0217548 0
0.9685 0.7605 0.0612555 0.0302297 0
0.969 0.7605 0.0646182 0.0244886 0
0.9695 0.7605 0.0449457 0.0270305 0
0.97 0.761 0.0401203 0.0201393 0
0.9705 0.7615 0.0570371 0.0250834 0
0.971 0.7615 0.0484356 0.0173171 0
0.9715 0.7615 0.0560761 0.0270532 0
0.972 0.762 0.0412265 0.017584 0
0.9725 0.762 0.0564286 0.0208258 0
0.973 0.762 0.0472688 0.0171507 0
0.9735 0.7625 0.05893 0.0312055 0
0.974 0.7625 0.0599663 0.0231909 0
0.9745 0.763 0.0643638 0.0269783 0
0.975 0.763 0.0672269 0.0166527 0
0.9755 0.763 0.04529 0.0276574 0
0.976 0.764 0.0473849 0.0218316 0
0.9765 0.764 0.076953 0.0369369 0
0.977 0.764 0.0402601 0.0197888 0
0.9775 0.765 0.0421512 0.0194847 0
0.978 0.767 0.0654459 0.0268129 0
0.9785 0.7675 0.0499855 0.0185241 0
0.979 0.7675 0.0503424 0.0283097 0
0.9795 0.7675 0.0312158 0.0165908 0
0.98 0.7675 0.0399853 0.0167548 0
0.9805 0.7705 0.0658659 0.027826 0
0.981 0.7705 0.0641284 0.0309512 0
0.9815 0.773 0.064847 0.0227072 0
0.982 0.773 0.0555761 0.0157277 0
0.9825 0.773 0.0574022 0.0332792 0
0.983 0.773 0.041652 0.018008 0
0.9835 0.7735 0.0470405 0.0177935 0
0.984 0.7735 0.0507066 0.0326737 0
0.9845 0.7735 0.0536304 0.022454 0
0.985 0.7735 0.0686244 0.031255 0
0.9855 0.774 0.0450901 0.0241386 0
0.986 0.774 0.054705 0.0233143 0
0.9865 0.775 0.0517652 0.0210137 0
0.987 0.775 0.0588926 0.0258209 0
0.9875 0.775 0.0458968 0.0269573 0
0.988 0.7755 0.0725487 0.0436705 0
0.9885 0.7755 0.0768167 0.0251302 0
0.989 0.7755 0.0589433 0.0177634 0
0.9895 0.776 0.0546956 0.0221256 0
0.99 0.776 0.0865682 0.0407931 0
0.9905 0.7765 0.0630127 0.0283521 0
0.991 0.7765 0.0605611 0.032051 0
0.9915 0.7765 0.0610146 0.0197612 0
0.992 0.7765 0.0539838 0.0277985 0
0.9925 0.7765 0.0460025 0.0237512 0
0.993 0.777 0.0410544 0.0146792 0
0.9935 0.777 0.05947 0.0351044 0
0.994 0.777 0.0370069 0.013894 0
0.9945 0.777 0.0406722 0.0272043 0
0.995 0.777 0.0562025 0.0291432 0
0.9955 0.777 0.055746 0.0217015 0
0.996 0.777 0.0740668 0.0332719 0
0.9965 0.777 0.0895215 0.032284 0
0.997 0.777 0.0804105 0.031514 0
0.9975 0.777 0.043086 0.0247499 0
0.998 0.777 0.0532092 0.0181266 0
0.9985 0.777 0.0669133 0.0267646 0
0.999 0.7775 0.0439707 0.0188026 0
0.9995 0.778 0.0426144 0.0198677 0
1 0.778 0.0619617 0.0213087 0
1.0005 0.778 0.0713303 0.02721 0
1.001 0.778 0.0613749 0.0318861 0
1.0015 0.778 0.081844 0.0406501 0
1.002 0.779 0.061337 0.0223253 0
1.0025 0.779 0.0653205 0.0245627 0
1.003 0.779 0.042553 0.0179173 0
1.0035 0.7795 0.0658103 0.0265776 0
1.004 0.78 0.0763254 0.0275433 0
1.0045 0.7805 0.0399201 0.0191612 0
1.005 0.7805 0.0707683 0.028745 0
1.0055 0.7805 0.0616428 0.0279705 0
1.006 0.7815 0.0549648 0.0238738 0
1.0065 0.7815 0.05153 0.0243974 0
1.007 0.782 0.0286036 0.0142504 0
1.0075 0.782 0.0474924 0.0206606 0
1.008 0.7825 0.07049 0.0300856 0
1.0085 0.7825 0.0484933 0.0242995 0
1.009 0.784 0.0371334 0.0214289 0
1.0095 0.785 0.0639162 0.0364314 0
1.01 0.785 0.0450295 0.018628 0
1.0105 0.785 0.0536951 0.0263547 0
1.011 0.785 0.0537632 0.0278751 0
1.0115 0.785 0.0527659 0.0163757 0
1.012 0.785 0.0630864 0.0419819 0
1.0125 0.785 0.0653473 0.0353828 0
1.013 0.789 0.0779146 0.0286227 0
1.0135 0.789 0.0468367 0.0162191 0
1.014 0.789 0.0816073 0.027484 0
1.0145 0.789 0.059111 0.036091 0
1.015 0.789 0.0996049 0.0361671 0
1.0155 0.789 0.0543469 0.0204466 0
1.016 0.7895 0.0521135 0.0286314 0
1.0165 0.7905 0.0643237 0.0266354 0
1.017 0.7905 0.050367 0.0180545 0
1.0175 0.7905 0.0561288 0.0173389 0
1.018 0.791 0.100488 0.0220026 0
1.0185 0.791 0.0665522 0.0353542 0
1.019 0.791 0.0774673 0.0267996 0
1.0195 0.791 0.0538351 0.0188859 0
1.02 0.791 0.0332326 0.0216039 0
1.0205 0.791 0.0634457 0.0247438 0
1.021 0.791 0.0498141 0.0274298 0
1.0215 0.791 0.0823076 0.0248497 0
1.022 0.792 0.0700455 0.0216335 0
1.0225 0.792 0.0632669 0.0293053 0
1.023 0.792 0.0594844 0.0225858 0
1.0235 0.792 0.0616351 0.0204136 0
1.024 0.7925 0.0728296 0.0175515 0
1.0245 0.7925 0.0599763 0.0297263 0
1.025 0.7925 0.0521008 0.0237502 0
1.0255 0.7925 0.0665191 0.0300335 0
1.026 0.7925 0.0645026 0.0169288 0
1.0265 0.7925 0.0622748 0.0227399 0
1.027 0.7925 0.0623579 0.0179265 0
1.0275 0.7925 0.0382777 0.0193594 0
1.028 0.7925 0.0715269 0.0245123 0
1.0285 0.7925 0.0552915 0.0255663 0
1.029 0.793 0.0373672 0.0153476 0
1.0295 0.793 0.0716385 0.0327214 0
1.03 0.793 0.0845504 0.0303491 0
1.0305 0.793 0.0866673 0.0416766 0
1.031 0.793 0.0723781 0.0293167 0
1.0315 0.796 0.0610691 0.0215889 0
1.032 0.7965 0.0471346 0.0308121 0
1.0325 0.7965 0.0536989 0.0350755 0
1.033 0.7965 0.0735802 0.0276126 0
1.0335 0.7965 0.0721999 0.0376554 0
1.034 0.7965 0.0776197 0.0220167 0
1.0345 0.7965 0.053052 0.0308727 0
1.035 0.7965 0.0727466 0.0153506 0
1.0355 0.7965 0.0334237 0.0189247 0
1.036 0.797 0.0767647 0.0299388 0
1.0365 0.7975 0.0809803 0.027727 0
1.037 0.7975 0.0573899 0.0371008 0
1.0375 0.7975 0.089959 0.0192523 0
1.038 0.798 0.053364 0.0239319 0
1.0385 0.798 0.0657236 0.0261387 0
1.039 0.7985 0.0587144 0.0238857 0
1.0395 0.7985 0.0802828 0.0283155 0
1.04 0.799 0.0674118 0.0197195 0
1.0405 0.799 0.0621571 0.0293803 0
1.041 0.799 0.062139 0.0220923 0
1.0415 0.799 0.0599348 0.033109 0
1.042 0.799 0.0484821 0.0276427 0
1.0425 0.799 0.0342812 0.0190646 0
1.043 0.799 0.05851 0.0225021 0
1.0435 0.7995 0.0784988 0.0286247 0
1.044 0.7995 0.066589 0.0280466 0
1.0445 0.7995 0.0665418 0.0248115 0
1.045 0.8 0.0914431 0.0358797 0
1.0455 0.8005 0.0501855 0.0222961 0
1.046 0.8005 0.0637982 0.0384001 0
1.0465 0.801 0.0942296 0.0287406 0
1.047 0.801 0.0528868 0.0150026 0
1.0475 0.801 0.0683335 0.0195924 0
1.048 0.801 0.0908095 0.0336939 0
1.0485 0.801 0.0421526 0.020688 0
1.049 0.801 0.0642284 0.0342397 0
1.0495 0.802 0.0908783 0.0287599 0
1.05 0.802 0.083437 0.014382 0
1.0505 0.8025 0.0759854 0.0404794 0
1.051 0.8025 0.083038 0.0333218 0
1.0515 0.8025 0.0510433 0.0186506 0
1.052 0.803 0.068503 0.0192972 0
1.0525 0.803 0.0853174 0.0239116 0
1.053 0.8035 0.0693504 0.0236985 0
1.0535 0.8035 0.0693108 0.0217374 0
1.054 0.8035 0.0855982 0.0263103 0
1.0545 0.8035 0.0688493 0.0377321 0
1.055 0.804 0.0608906 0.0225998 0
1.0555 0.805 0.0715272 0.0245263 0
1.056 0.805 0.0469168 0.0278934 0
1.0565 0.805 0.0535649 0.0286672 0
1.057 0.805 0.0730813 0.036293 0
1.0575 0.8055 0.0841648 0.0316708 0
1.058 0.8055 0.0656042 0.0265998 0
1.0585 0.8055 0.0816722 0.0327033 0
1.059 0.8055 0.0676441 0.0191765 0
1.0595 0.807 0.0523712 0.0293879 0
1.06 0.8075 0.0731968 0.0265582 0
1.0605 0.8095 0.0602475 0.0270505 0
1.061 0.8095 0.0590051 0.0320041 0
1.0615 0.8095 0.0655851 0.0251546 0
1.062 0.81 0.0762218 0.0407269 0
1.0625 0.8105 0.0587532 0.0323173 0
1.063 0.8105 0.0934204 0.0333455 0
1.0635 0.8105 0.0668189 0.0298767 0
1.064 0.811 0.0625755 0.0282088 0
1.0645 0.811 0.088297 0.0275679 0
1.065 0.811 0.0905874 0.02405 0
1.0655 0.811 0.0586728 0.0232657 0
1.066 0.811 0.0508862 0.0225468 0
1.0665 0.812 0.0680641 0.0339915 0
1.067 0.8125 0.0450195 0.0211832 0
1.0675 0.813 0.0635197 0.0276124 0
1.068 0.813 0.0485837 0.0149492 0
1.0685 0.813 0.0596002 0.0319978 0
1.069 0.813 0.0576555 0.0290321 0
1.0695 0.813 0.0628569 0.0326046 0
1.07 0.813 0.0697629 0.0442816 0
1.0705 0.813 0.0592421 0.0254841 0
1.071 0.813 0.0781883 0.0318113 0
1.0715 0.813 0.0465468 0.0238894 0
1.072 0.813 0.0778337 0.0251507 0
1.0725 0.813 0.0554806 0.0246315 0
1.073 0.8145 0.0557161 0.0417121 0
1.0735 0.8145 0.0618561 0.021694 0
1.074 0.8145 0.0656983 0.0254131 0
1.0745 0.8145 0.0594265 0.0236319 0
1.075 0.8145 0.0626867 0.0313422 0
1.0755 0.8145 0.0702616 0.0327315 0
1.076 0.8145 0.0835577 0.0193765 0
1.0765 0.8145 0.0645151 0.0281524 0
1.077 0.8145 0.0788428 0.0241218 0
1.0775 0.815 0.0933274 0.0381363 0
1.078 0.815 0.0457473 0.0205556 0
1.0785 0.815 0.0963712 0.0485554 0
1.079 0.8155 0.0608851 0.0261696 0
1.0795 0.8155 0.0824519 0.0305983 0
1.08 0.8155 0.0390423 0.0199262 0
1.0805 0.8155 0.0682914 0.0216066 0
1.081 0.816 0.0659747 0.0363269 0
1.0815 0.8165 0.0607247 0.0240231 0
1.082 0.8165 0.0972689 0.0261606 0
1.0825 0.8165 0.0850596 0.0296996 0
1.083 0.818 0.0879311 0.0304968 0
1.0835 0.818 0.0555853 0.030693 0
1.084 0.818 0.0306164 0.0162676 0
1.0845 0.818 0.11452 0.0299534 0
1.085 0.818 0.0797125 0.0348757 0
1.0855 0.818 0.0596701 0.0319615 0
1.086 0.818 0.0979698 0.0322232 0
1.0865 0.8185 0.0822976 0.0462937 0
1.087 0.819 0.047427 0.0208375 0
1.0875 0.819 0.0780033 0.0286988 0
1.088 0.82 0.0851491 0.0292822 0
1.0885 0.82 0.070396 0.0250094 0
1.089 0.82 0.0713331 0.0300293 0
1.0895 0.821 0.0907786 0.0440817 0
1.09 0.821 0.074519 0.0344346 0
1.0905 0.821 0.0655741 0.026897 0
1.091 0.821 0.0787477 0.024941 0
1.0915 0.8215 0.0618728 0.0309784 0
1.092 0.8215 0.0921391 0.0281605 0
1.0925 0.8215 0.118365 0.0391864 0
1.093 0.8215 0.0711723 0.0482038 0
1.0935 0.8215 0.0425244 0.0191164 0
1.094 0.822 0.0980893 0.0338268 0
1.0945 0.8225 0.0562042 0.0331507 0
1.095 0.8225 0.0797687 0.0492898 0
1.0955 0.8225 0.0863164 0.0385297 0
1.096 0.823 0.0810488 0.016721 0
1.0965 0.823 0.0671614 0.0340548 0
1.097 0.823 0.0900018 0.0303956 0
1.0975 0.8235 0.0853611 0.0145929 0
1.098 0.824 0.0732841 0.029257 0
1.0985 0.825 0.119892 0.0383308 0
1.099 0.8255 0.0639471 0.0393568 0
1.0995 0.826 0.0589008 0.0315998 0
1.1 0.826 0.0881436 0.0398069 0
1.1005 0.826 0.0435026 0.0251451 0
1.101 0.826 0.0610351 0.0188729 0
1.1015 0.826 0.0931876 0.0339597 0
1.102 0.8265 0.0712884 0.0281769 0
1.1025 0.827 0.0876191 0.0406826 0
1.103 0.827 0.0549599 0.0236411 0
1.1035 0.828 0.0748617 0.0242337 0
1.104 0.828 0.0572662 0.0274069 0
1.1045 0.8285 0.0580169 0.0181658 0
1.105 0.829 0.0705533 0.0339955 0
1.1055 0.829 0.0843802 0.0380409 0
1.106 0.8295 0.099086 0.0576134 0
1.1065 0.8295 0.0945076 0.0268105 0
1.107 0.8305 0.0537772 0.0219576 0
1.1075 0.8305 0.0638377 0.0478577 0
1.108 0.8305 0.0580357 0.0213952 0
1.1085 0.831 0.0616119 0.0274868 0
1.109 0.831 0.0792352 0.034868 0
1.1095 0.831 0.0798322 0.0414851 0
1.11 0.831 0.0606723 0.0214957 0
1.1105 0.831 0.0759961 0.0415596 0
1.111 0.8315 0.0781735 0.0438027 0
1.1115 0.8315 0.108321 0.0492341 0
1.112 0.8315 0.0606523 0.0219864 0
1.1125 0.8315 0.0482796 0.0276171 0
1.113 0.8315 0.115545 0.0445756 0
1.1135 0.8315 0.126204 0.045119 0
1.114 0.832 0.097426 0.0266164 0
1.1145 0.832 0.0859599 0.0234987 0
1.115 0.832 0.0893814 0.038869 0
1.1155 0.832 0.0786006 0.037437 0
1.116 0.833 0.0801094 0.0404034 0
1.1165 0.833 0.0450807 0.0174471 0
1.117 0.8345 0.0590749 0.0267488 0
1.1175 0.8345 0.10293 0.024847 0
1.118 0.8345 0.0638074 0.0196434 0
1.1185 0.8345 0.0969473 0.0381475 0
1.119 0.835 0.069554 0.0375109 0
1.1195 0.835 0.063513 0.0287093 0
1.12 0.835 0.0690863 0.0252419 0
1.1205 0.835 0.10147 0.0308492 0
1.121 0.835 0.0853292 0.0455666 0
1.1215 0.835 0.0775223 0.0406987 0
1.122 0.835 0.137937 0.0313726 0
1.1225 0.835 0.061699 0.0204212 0
1.123 0.836 0.102127 0.0267381 0
1.1235 0.836 0.0916311 0.031357 0
1.124 0.836 0.11013 0.0353961 0
1.1245 0.836 0.0841388 0.048626 0
1.125 0.836 0.0777222 0.027916 0
1.1255 0.836 0.0534141 0.0231854 0
1.126 0.836 0.07895 0.0301889 0
1.1265 0.836 0.0501775 0.027238 0
1.127 0.836 0.100918 0.0292852 0
1.1275 0.837 0.0504748 0.0211402 0
1.128 0.8375 0.0599762 0.0225879 0
1.1285 0.838 0.0523982 0.0229977 0
1.129 0.838 0.148779 0.0706403 0
1.1295 0.8385 0.101859 0.0355891 0
1.13 0.8385 0.0633978 0.0321622 0
1.1305 0.8385 0.0872763 0.0433115 0
1.131 0.8385 0.0487441 0.0240612 0
1.1315 0.8385 0.0758045 0.0285459 0
1.132 0.8385 0.0594396 0.0265224 0
1.1325 0.8385 0.0538894 0.0196898 0
1.133 0.8385 0.0859832 0.0451606 0
1.1335 0.8385 0.0391221 0.0187591 0
1.134 0.839 0.0940033 0.0425736 0
1.1345 0.839 0.0935091 0.0376473 0
1.135 0.839 0.129682 0.0363807 0
1.1355 0.839 0.098398 0.0210384 0
1.136 0.839 0.0529504 0.036508 0
1.1365 0.839 0.0769029 0.0232067 0
1.137 0.839 0.0840215 0.0316726 0
1.1375 0.839 0.0844651 0.0345172 0
1.138 0.839 0.110905 0.044707 0
1.1385 0.8395 0.0870991 0.0469355 0
1.139 0.8395 0.0892744 0.0456124 0
1.1395 0.8395 0.10772 0.0380534 0
1.14 0.8395 0.0589594 0.0165319 0
1.1405 0.8395 0.125409 0.0423948 0
1.141 0.84 0.106222 0.0332778 0
1.1415 0.84 0.117724 0.0248589 0
1.142 0.84 0.083721 0.037127 0
1.1425 0.84 0.0925594 0.0152511 0
1.143 0.8405 0.101207 0.0452214 0
1.1435 0.8405 0.105664 0.0388759 0
1.144 0.8405 0.09219 0.0251677 0
1.1445 0.8405 0.117299 0.037194 0
1.145 0.8405 0.0591428 0.0222807 0
1.1455 0.8405 0.0772333 0.0223266 0
1.146 0.8405 0.0402606 0.0162816 0
1.1465 0.8405 0.0808304 0.0263439 0
1.147 0.8405 0.0857172 0.0389471 0
1.1475 0.841 0.0968896 0.0211543 0
1.148 0.841 0.0539114 0.023959 0
1.1485 0.841 0.132833 0.0309087 0
1.149 0.841 0.100847 0.0223204 0
1.1495 0.841 0.0995318 0.0283775 0
1.15 0.841 0.102322 0.0403264 0
1.1505 0.841 0.0872302 0.0311479 0
1.151 0.841 0.0791126 0.0479255 0
1.1515 0.841 0.127969 0.047806 0
1.152 0.841 0.109662 0.0350801 0
1.1525 0.842 0.0834378 0.0309446 0
1.153 0.842 0.10233 0.0353659 0
1.1535 0.8435 0.105069 0.0383008 0
1.154 0.8435 0.105707 0.0406148 0
1.1545 0.844 0.0995292 0.0317751 0
1.155 0.844 0.100338 0.0436684 0
1.1555 0.844 0.0936654 0.0273647 0
1.156 0.8445 0.0988731 0.0372047 0
1.1565 0.8445 0.0685913 0.027902 0
1.157 0.8445 0.0984458 0.0419735 0
1.1575 0.845 0.167707 0.0494198 0
1.158 0.8455 0.0900036 0.0250216 0
1.1585 0.847 0.0768543 0.0299061 0
1.159 0.847 0.0772888 0.0289374 0
1.1595 0.847 0.0560494 0.0291808 0
1.16 0.8475 0.116543 0.0223217 0
1.1605 0.8475 0.132345 0.0312859 0
1.161 0.8475 0.0994737 0.0270405 0
1.1615 0.8475 0.0824185 0.0401456 0
1.162 0.8475 0.104912 0.0184647 0
1.1625 0.8475 0.0754363 0.0467768 0
1.163 0.8475 0.0850685 0.0386968 0
1.1635 0.8475 0.120494 0.0401985 0
1.164 0.8475 0.105612 0.0277573 0
1.1645 0.8475 0.0648037 0.0200647 0
1.165 0.8475 0.0892205 0.0237152 0
1.1655 0.8475 0.0988176 0.0546141 0
1.166 0.8475 0.0870617 0.0197926 0
1.1665 0.848 0.105427 0.0329527 0
1.167 0.848 0.127002 0.0265344 0
1.1675 0.848 0.12333 0.0384312 0
1.168 0.848 0.0618448 0.0312051 0
1.1685 0.848 0.0877794 0.0280041 0
1.169 0.848 0.116853 0.022286 0
1.1695 0.848 0.105445 0.0381533 0
1.17 0.848 0.102583 0.0433917 0
1.1705 0.848 0.103569 0.049637 0
1.171 0.848 0.141844 0.0364408 0
1.1715 0.848 0.092132 0.0418176 0
1.172 0.8485 0.121676 0.0360808 0
1.1725 0.8485 0.106638 0.0215374 0
1.173 0.8485 0.0864583 0.025877 0
1.1735 0.849 0.0746438 0.0556733 0
1.174 0.849 0.125888 0.035217 0
1.1745 0.849 0.0565727 0.0263706 0
1.175 0.849 0.0735803 0.0472186 0
1.1755 0.849 0.133968 0.0217333 0
1.176 0.849 0.0661198 0.0279753 0
1.1765 0.849 0.150997 0.0674463 0
1.177 0.849 0.0919209 0.0294953 0
1.1775 0.8495 0.12003 0.0435008 0
1.178 0.8495 0.0965883 0.0457808 0
1.1785 0.85 0.151215 0.0491825 0
1.179 0.8505 0.0777663 0.0462749 0
1.1795 0.8505 0.1498 0.0417296 0
1.18 0.8505 0.116446 0.0516094 0
1.1805 0.8505 0.105003 0.0451826 0
1.181 0.851 0.121319 0.0471328 0
1.1815 0.8515 0.0804303 0.0316996 0
1.182 0.852 0.118507 0.0526767 0
1.1825 0.852 0.131043 0.0296073 0
1.183 0.852 0.0753149 0.0391895 0
1.1835 0.852 0.161802 0.0426609 0
1.184 0.852 0.115997 0.0528642 0
1.1845 0.852 0.108114 0.0468902 0
1.185 0.852 0.0803668 0.037593 0
1.1855 0.8525 0.106822 0.0365093 0
1.186 0.8525 0.117572 0.0200124 0
1.1865 0.8525 0.0921061 0.051882 0
1.187 0.853 0.124002 0.0315695 0
1.1875 0.8535 0.13617 0.0255959 0
1.188 0.8535 0.0573035 0.0358818 0
1.1885 0.854 0.141834 0.0328037 0
1.189 0.854 0.085781 0.0167052 0
1.1895 0.854 0.0769136 0.0229158 0
1.19 0.854 0.0908278 0.0411794 0
1.1905 0.854 0.137912 0.0256967 0
1.191 0.854 0.133782 0.0329161 0
1.1915 0.854 0.166326 0.056738 0
1.192 0.854 0.0656464 0.0230203 0
1.1925 0.854 0.103008 0.0295288 0
1.193 0.854 0.145058 0.0446483 0
1.1935 0.854 0.15297 0.0345479 0
1.194 0.855 0.0785535 0.0382403 0
1.1945 0.855 0.118178 0.0313381 0
1.195 0.8555 0.151507 0.0500221 0
1.1955 0.8555 0.106905 0.0226428 0
1.196 0.8555 0.180249 0.0261227 0
1.1965 0.856 0.116375 0.0332972 0
1.197 0.856 0.078782 0.0353718 0
1.1975 0.856 0.115958 0.0533731 0
1.198 0.856 0.148966 0.0283772 0
1.1985 0.856 0.118738 0.0321431 0
1.199 0.856 0.104804 0.0340294 0
1.1995 0.856 0.0777237 0.0397486 0
1.2 0.856 0.12749 0.0351114 0
1.2005 0.8565 0.17997 0.0191624 0
1.201 0.857 0.165648 0.031949 0
1.2015 0.857 0.168763 0.0413767 0
1.202 0.857 0.135349 0.05085 0
1.2025 0.857 0.115173 0.0310312 0
1.203 0.857 0.111367 0.0380241 0
1.2035 0.857 0.153509 0.0232839 0
1.204 0.857 0.0974618 0.0320881 0
1.2045 0.857 0.0637585 0.0334564 0
1.205 0.857 0.0674703 0.0319262 0
1.2055 0.8575 0.122474 0.0118557 0
1.206 0.8575 0.112762 0.0262385 0
1.2065 0.8575 0.0585466 0.0423322 0
1.207 0.8575 0.153328 0.0317027 0
1.2075 0.8575 0.185967 0.0491915 0
1.208 0.8575 0.115623 0.0628756 0
1.2085 0.8575 0.116442 0.0433577 0
1.209 0.8575 0.160797 0.0481465 0
